Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,18.410000,18.410000,18.020000,18.150000,13.523181,72700
2014-04-08,18.129999,18.389999,18.129999,18.299999,13.634945,85300
2014-04-09,18.299999,18.490000,18.299999,18.430000,13.731805,35800
2014-04-10,18.350000,18.379999,18.139999,18.280001,13.620046,98100
2014-04-11,18.200001,18.389999,18.049999,18.080000,13.471028,125800
2014-04-14,18.110001,18.340000,18.020000,18.230000,13.582788,53000
2014-04-15,18.280001,18.360001,18.139999,18.330000,13.657296,80600
2014-04-16,18.400000,18.590000,18.320000,18.559999,13.828665,68200
2014-04-17,18.590000,18.750000,18.500000,18.660000,13.903171,145400
2014-04-21,18.389999,18.400000,18.170000,18.389999,13.971549,93600
2014-04-22,18.389999,18.389999,18.150000,18.280001,13.887979,64400
2014-04-23,18.250000,18.330000,18.120001,18.160000,13.796810,61200
2014-04-24,18.200001,18.280001,18.070000,18.230000,13.849992,71300
2014-04-25,18.120001,18.250000,18.030001,18.180000,13.812005,81800
2014-04-28,18.209999,18.280001,18.000000,18.129999,13.774018,67100
2014-04-29,18.219999,18.280001,18.059999,18.180000,13.812005,57200
2014-04-30,18.250000,18.490000,18.170000,18.490000,14.047522,83300
2014-05-01,18.500000,18.590000,18.299999,18.580000,14.115898,61000
2014-05-02,18.549999,18.740000,18.480000,18.559999,14.100705,83600
2014-05-05,18.530001,18.530001,18.330000,18.459999,14.024729,59000
2014-05-06,18.280001,18.450001,18.059999,18.180000,13.812005,59300
2014-05-07,18.270000,18.309999,17.990000,18.309999,13.910772,69200
2014-05-08,17.809999,18.299999,17.139999,17.250000,13.105450,247700
2014-05-09,17.059999,17.230000,16.200001,16.629999,12.634413,660100
2014-05-12,16.459999,17.100000,16.379999,16.950001,12.877528,327300
2014-05-13,16.950001,17.100000,16.700001,16.780001,12.748374,287700
2014-05-14,16.920000,17.090000,16.750000,17.059999,12.961099,129800
2014-05-15,17.059999,17.250000,16.750000,17.240000,13.097853,124500
2014-05-16,17.250000,17.650000,17.090000,17.620001,13.386557,125500
2014-05-19,17.639999,17.650000,17.320000,17.389999,13.211812,77100
2014-05-20,17.430000,17.500000,17.090000,17.200001,13.067462,65300
2014-05-21,17.240000,17.420000,17.150000,17.190001,13.059864,64300
2014-05-22,17.200001,17.290001,17.090000,17.129999,13.014280,80000
2014-05-23,17.180000,17.320000,17.010000,17.200001,13.067462,51600
2014-05-27,17.250000,17.459999,17.180000,17.459999,13.264991,52100
2014-05-28,17.410000,17.690001,17.330000,17.660000,13.416941,99700
2014-05-29,17.650000,17.719999,17.340000,17.340000,13.173828,142700
2014-05-30,17.270000,17.600000,17.260000,17.549999,13.333368,76900
2014-06-02,17.670000,17.670000,17.120001,17.150000,13.029476,137800
2014-06-03,17.190001,17.250000,16.940001,17.240000,13.097853,112100
2014-06-04,17.250000,17.549999,17.200001,17.500000,13.295382,63400
2014-06-05,17.650000,17.650000,17.469999,17.580000,13.356162,93600
2014-06-06,17.600000,17.680000,17.540001,17.590000,13.363762,76500
2014-06-09,17.520000,17.660000,17.520000,17.559999,13.340964,47900
2014-06-10,17.520000,17.570000,17.480000,17.500000,13.295382,107100
2014-06-11,17.379999,17.480000,17.280001,17.430000,13.242202,58300
2014-06-12,17.360001,17.500000,17.230000,17.500000,13.295382,44500
2014-06-13,17.480000,17.530001,17.350000,17.440001,13.249800,46000
2014-06-16,17.400000,17.520000,17.250000,17.459999,13.264991,68200
2014-06-17,17.459999,17.650000,17.350000,17.580000,13.356162,100500
2014-06-18,17.590000,17.799999,17.459999,17.790001,13.515707,83300
2014-06-19,17.750000,17.790001,17.520000,17.709999,13.454927,83700
2014-06-20,17.700001,17.700001,17.270000,17.280001,13.128243,209200
2014-06-23,17.330000,17.510000,17.190001,17.370001,13.196618,170300
2014-06-24,17.320000,17.740000,17.320000,17.709999,13.454927,145100
2014-06-25,17.690001,17.820000,17.530001,17.799999,13.523306,75900
2014-06-26,17.860001,17.940001,17.700001,17.940001,13.629668,62800
2014-06-27,17.879999,17.990000,17.809999,17.990000,13.667654,125600
2014-06-30,17.959999,18.150000,17.950001,18.150000,13.789210,74200
2014-07-01,18.139999,18.280001,18.120001,18.230000,13.849992,68600
2014-07-02,18.170000,18.330000,18.139999,18.170000,13.804406,118100
2014-07-03,18.270000,18.350000,18.100000,18.209999,13.834794,27300
2014-07-07,18.209999,18.230000,18.030001,18.160000,13.796810,60200
2014-07-08,18.150000,18.280001,18.010000,18.270000,13.880382,48700
2014-07-09,18.270000,18.480000,18.200001,18.440001,14.009537,69200
2014-07-10,18.240000,18.450001,18.240000,18.430000,14.001937,88100
2014-07-11,18.450001,18.540001,18.400000,18.520000,14.070314,65600
2014-07-14,18.559999,18.799999,18.559999,18.740000,14.237455,90700
2014-07-15,18.740000,18.750000,18.500000,18.590000,14.123499,104400
2014-07-16,18.629999,18.690001,18.549999,18.650000,14.169082,96400
2014-07-17,18.639999,18.700001,18.430000,18.480000,14.039925,97100
2014-07-18,18.469999,18.590000,18.400000,18.510000,14.062715,120900
2014-07-21,17.910000,18.469999,17.850000,18.290001,14.171189,132800
2014-07-22,18.299999,18.350000,18.200001,18.270000,14.155696,59400
2014-07-23,18.350000,18.350000,18.150000,18.170000,14.078215,44600
2014-07-24,18.150000,18.180000,18.010000,18.080000,14.008480,54300
2014-07-25,18.150000,18.150000,18.040001,18.110001,14.031726,70400
2014-07-28,18.059999,18.250000,17.660000,17.870001,13.845774,147000
2014-07-29,17.850000,18.080000,17.760000,17.850000,13.830275,55700
2014-07-30,18.139999,18.250000,17.740000,17.799999,13.791533,207200
2014-07-31,17.750000,17.850000,17.500000,17.620001,13.652070,129100
2014-08-01,17.500000,17.740000,17.410000,17.540001,13.590086,65500
2014-08-04,17.500000,17.670000,17.500000,17.580000,13.621078,61200
2014-08-05,17.580000,17.709999,17.549999,17.680000,13.698558,31600
2014-08-06,17.530001,17.730000,17.450001,17.700001,13.714054,70100
2014-08-07,17.700001,17.700001,17.360001,17.480000,13.543597,68000
2014-08-08,17.350000,17.600000,17.350000,17.549999,13.597833,38100
2014-08-11,17.590000,17.860001,17.540001,17.809999,13.799283,70700
2014-08-12,17.799999,18.020000,17.709999,17.780001,13.776039,91000
2014-08-13,17.879999,17.879999,17.700001,17.770000,13.768291,54200
2014-08-14,17.770000,17.900000,17.700001,17.780001,13.776039,41000
2014-08-15,17.799999,17.850000,17.500000,17.620001,13.652070,224900
2014-08-18,17.680000,17.830000,17.620001,17.760000,13.760543,100900
2014-08-19,17.799999,17.799999,17.559999,17.590000,13.628826,101700
2014-08-20,17.570000,17.889999,17.570000,17.860001,13.838026,75000
2014-08-21,17.790001,18.180000,17.629999,18.100000,14.023976,54000
2014-08-22,18.150000,18.200001,18.000000,18.139999,14.054968,48200
2014-08-25,18.129999,18.410000,18.100000,18.400000,14.256416,88500
2014-08-26,18.450001,18.469999,18.309999,18.400000,14.256416,41700
2014-08-27,18.420000,18.450001,18.250000,18.309999,14.186686,40900
2014-08-28,18.190001,18.290001,18.139999,18.250000,14.140198,50800
2014-08-29,18.250000,18.450001,18.160000,18.370001,14.233173,35200
2014-09-02,18.410000,18.520000,18.320000,18.500000,14.333900,80600
2014-09-03,18.500000,18.549999,18.360001,18.490000,14.326149,91400
2014-09-04,18.540001,18.540001,18.350000,18.389999,14.248671,46900
2014-09-05,18.389999,18.500000,18.299999,18.440001,14.287410,48400
2014-09-08,18.420000,18.430000,18.290001,18.420000,14.271916,34900
2014-09-09,18.430000,18.500000,18.299999,18.410000,14.264166,35600
2014-09-10,18.410000,18.440001,18.180000,18.180000,14.085962,60600
2014-09-11,18.000000,18.100000,17.799999,17.940001,13.900008,130600
2014-09-12,17.870001,18.120001,17.830000,18.070000,14.000731,31100
2014-09-15,18.000000,18.270000,18.000000,18.240000,14.132450,42500
2014-09-16,18.240000,18.389999,18.190001,18.250000,14.140198,91300
2014-09-17,18.250000,18.389999,18.200001,18.290001,14.171189,61000
2014-09-18,18.260000,18.600000,18.260000,18.570000,14.388135,86500
2014-09-19,18.379999,18.559999,18.290001,18.350000,14.217679,183100
2014-09-22,18.299999,18.340000,17.990000,17.990000,13.938745,56600
2014-09-23,18.040001,18.250000,17.799999,17.860001,13.838026,82100
2014-09-24,17.950001,18.059999,17.870001,17.910000,13.876761,56100
2014-09-25,17.940001,18.000000,17.629999,17.680000,13.698558,106300
2014-09-26,17.700001,17.959999,17.700001,17.900000,13.869017,38200
2014-09-29,17.820000,17.950001,17.750000,17.820000,13.807032,72300
2014-09-30,17.860001,17.860001,17.510000,17.510000,13.566842,56500
2014-10-01,17.500000,17.740000,17.500000,17.530001,13.582337,41000
2014-10-02,17.530001,17.700001,17.340000,17.620001,13.652070,87800
2014-10-03,17.670000,17.930000,17.610001,17.879999,13.853519,56300
2014-10-06,18.129999,18.129999,17.719999,17.760000,13.760543,66000
2014-10-07,17.629999,17.790001,17.549999,17.650000,13.675313,56200
2014-10-08,17.690001,17.879999,17.520000,17.820000,13.807032,78200
2014-10-09,17.650000,17.850000,17.650000,17.700001,13.714054,171200
2014-10-10,17.799999,17.969999,17.680000,17.900000,13.869017,122500
2014-10-13,17.959999,17.990000,17.530001,17.650000,13.675313,164600
2014-10-14,17.480000,17.760000,17.350000,17.559999,13.605579,151300
2014-10-15,17.500000,17.670000,17.049999,17.299999,13.404132,288600
2014-10-16,17.219999,17.910000,17.160000,17.840000,13.822527,87000
2014-10-17,18.000000,18.170000,17.840000,17.889999,13.861269,115800
2014-10-20,17.910000,18.360001,17.889999,18.320000,14.194431,132300
2014-10-21,17.959999,18.209999,17.840000,18.170000,14.360404,110400
2014-10-22,18.180000,18.190001,17.910000,17.980000,14.210238,134000
2014-10-23,18.000000,18.070000,17.830000,17.850000,14.107497,121600
2014-10-24,17.910000,17.920000,17.690001,17.750000,14.028463,65000
2014-10-27,17.799999,17.889999,17.629999,17.740000,14.020561,85700
2014-10-28,17.799999,17.889999,17.719999,17.790001,14.060077,53500
2014-10-29,17.750000,18.100000,17.750000,18.070000,14.281369,75000
2014-10-30,18.170000,18.340000,17.969999,18.200001,14.384113,91400
2014-10-31,18.270000,18.500000,18.110001,18.450001,14.581697,125000
2014-11-03,18.420000,18.580000,18.290001,18.299999,14.463148,53100
2014-11-04,18.340000,18.450001,18.260000,18.440001,14.573796,65400
2014-11-05,18.450001,18.450001,18.150000,18.309999,14.471049,60100
2014-11-06,17.920000,18.469999,17.920000,18.299999,14.463148,63500
2014-11-07,18.250000,18.389999,18.139999,18.280001,14.447340,42200
2014-11-10,18.340000,18.379999,18.120001,18.299999,14.463148,83300
2014-11-11,16.870001,17.160000,16.700001,17.160000,13.562166,3904300
2014-11-12,17.180000,17.209999,16.950001,17.170000,13.570067,746400
2014-11-13,17.049999,17.190001,17.010000,17.059999,13.483130,450200
2014-11-14,17.020000,17.049999,16.780001,17.000000,13.435712,554500
2014-11-17,16.850000,17.000000,16.809999,16.830000,13.301354,372900
2014-11-18,16.590000,16.980000,16.080000,16.980000,13.419905,987500
2014-11-19,16.870001,17.040001,16.639999,16.650000,13.159093,368200
2014-11-20,16.520000,16.870001,16.520000,16.790001,13.269741,324200
2014-11-21,16.799999,17.030001,16.629999,17.000000,13.435712,411400
2014-11-24,17.000000,17.190001,16.910000,17.160000,13.562166,269000
2014-11-25,16.809999,17.240000,16.809999,17.129999,13.538454,359600
2014-11-26,17.120001,17.340000,16.990000,17.290001,13.664908,409600
2014-11-28,17.350000,17.379999,17.150000,17.350000,13.712332,277200
2014-12-01,17.350000,17.350000,16.950001,17.330000,13.696523,251600
2014-12-02,17.299999,17.490000,17.240000,17.420000,13.767652,342100
2014-12-03,17.570000,17.570000,17.160000,17.250000,13.633295,306500
2014-12-04,17.160000,17.270000,17.100000,17.250000,13.633295,182000
2014-12-05,17.320000,17.440001,17.200001,17.350000,13.712332,267700
2014-12-08,17.250000,17.290001,17.010000,17.190001,13.585876,246100
2014-12-09,17.080000,17.230000,17.000000,17.139999,13.546358,167100
2014-12-10,17.080000,17.240000,16.910000,17.020000,13.451517,335300
2014-12-11,16.969999,17.200001,16.950001,17.000000,13.435712,292300
2014-12-12,16.860001,17.150000,16.260000,16.290001,12.874573,347600
2014-12-15,16.299999,16.420000,16.250000,16.320000,12.898282,210600
2014-12-16,16.250000,16.280001,16.030001,16.030001,12.669086,338200
2014-12-17,16.030001,16.160000,15.350000,16.139999,12.756021,483900
2014-12-18,16.350000,16.469999,15.740000,15.890000,12.558438,601400
2014-12-19,15.750000,16.350000,15.700000,16.350000,12.921992,334600
2014-12-22,16.340000,16.480000,15.940000,16.100000,12.724408,481300
2014-12-23,16.139999,16.209999,15.970000,16.100000,12.724408,307700
2014-12-24,15.950000,16.150000,15.810000,15.990000,12.637472,242600
2014-12-26,16.000000,16.240000,16.000000,16.209999,12.811346,220700
2014-12-29,16.209999,16.330000,16.040001,16.260000,12.850864,313100
2014-12-30,16.180000,16.350000,16.049999,16.260000,12.850864,317600
2014-12-31,16.139999,16.420000,16.129999,16.250000,12.842959,288600
2015-01-02,16.280001,16.389999,16.049999,16.240000,12.835055,139100
2015-01-05,16.110001,16.299999,16.100000,16.150000,12.763925,229900
2015-01-06,16.230000,16.379999,16.030001,16.280001,12.866670,476500
2015-01-07,16.389999,16.620001,16.389999,16.459999,13.008929,282700
2015-01-08,16.590000,16.820000,16.530001,16.740000,13.230225,182300
2015-01-09,16.750000,16.980000,16.650000,16.920000,13.372484,156300
2015-01-12,16.910000,17.000000,16.660000,17.000000,13.435712,199800
2015-01-13,17.070000,17.100000,16.850000,16.930000,13.380386,231700
2015-01-14,16.730000,16.950001,16.700001,16.879999,13.340870,185300
2015-01-15,16.930000,16.969999,16.700001,16.700001,13.198610,174600
2015-01-16,16.650000,16.840000,16.500000,16.650000,13.159093,194400
2015-01-20,16.480000,16.480000,16.020000,16.320000,13.183328,221600
2015-01-21,16.370001,16.480000,16.139999,16.440001,13.280264,186100
2015-01-22,16.389999,16.850000,16.330000,16.730000,13.514526,204000
2015-01-23,16.650000,16.730000,16.320000,16.420000,13.264108,112300
2015-01-26,16.660000,16.690001,16.420000,16.620001,13.425670,128600
2015-01-27,16.540001,16.610001,16.459999,16.500000,13.328732,111200
2015-01-28,16.530001,16.580000,16.200001,16.330000,13.191406,129000
2015-01-29,16.500000,16.670000,16.219999,16.290001,13.159094,187400
2015-01-30,16.250000,16.320000,16.160000,16.200001,13.086390,131100
2015-02-02,16.209999,16.660000,16.160000,16.530001,13.352968,165900
2015-02-03,16.500000,16.910000,16.500000,16.910000,13.659929,407200
2015-02-04,16.850000,16.850000,16.469999,16.610001,13.417591,97100
2015-02-05,16.760000,16.760000,16.530001,16.690001,13.482214,104200
2015-02-06,16.629999,16.700001,16.510000,16.570000,13.385278,125500
2015-02-09,16.570000,16.570000,16.299999,16.350000,13.207562,115800
2015-02-10,16.469999,16.469999,16.160000,16.350000,13.207562,123900
2015-02-11,16.320000,16.469999,16.049999,16.330000,13.191406,203700
2015-02-12,16.160000,16.700001,16.160000,16.580000,13.393358,132300
2015-02-13,16.459999,16.650000,16.270000,16.610001,13.417591,143100
2015-02-17,16.620001,16.680000,16.340000,16.500000,13.328732,145700
2015-02-18,16.370001,16.520000,16.270000,16.370001,13.223720,88700
2015-02-19,16.530001,16.530001,16.290001,16.480000,13.312574,119900
2015-02-20,16.480000,16.480000,16.250000,16.459999,13.296419,129500
2015-02-23,16.440001,16.660000,16.320000,16.660000,13.457979,124700
2015-02-24,16.670000,16.690001,16.510000,16.660000,13.457979,118800
2015-02-25,16.660000,16.690001,16.299999,16.480000,13.312574,90800
2015-02-26,16.459999,16.590000,16.270000,16.360001,13.215641,77200
2015-02-27,16.410000,16.540001,16.270000,16.500000,13.328732,127900
2015-03-02,16.559999,16.910000,16.360001,16.889999,13.643774,200600
2015-03-03,16.910000,16.940001,16.540001,16.709999,13.498368,194400
2015-03-04,16.420000,16.900000,16.379999,16.580000,13.393358,204500
2015-03-05,16.559999,16.670000,16.350000,16.520000,13.344888,142800
2015-03-06,16.450001,16.620001,16.250000,16.420000,13.264108,110500
2015-03-09,16.469999,16.520000,16.250000,16.309999,13.175250,142700
2015-03-10,16.250000,16.440001,16.250000,16.340000,13.199484,124200
2015-03-11,16.400000,16.400000,16.010000,16.150000,13.046000,354400
2015-03-12,16.200001,16.889999,16.200001,16.870001,13.627620,148100
2015-03-13,16.790001,16.790001,16.309999,16.750000,13.530682,145400
2015-03-16,16.750000,16.930000,16.660000,16.930000,13.676086,188400
2015-03-17,16.910000,16.920000,16.680000,16.850000,13.611464,152600
2015-03-18,16.770000,16.990000,16.650000,16.900000,13.651853,136800
2015-03-19,16.840000,16.889999,16.590000,16.670000,13.466058,65000
2015-03-20,16.680000,16.950001,16.620001,16.940001,13.684165,97900
2015-03-23,16.780001,17.090000,16.780001,17.040001,13.764947,152600
2015-03-24,16.940001,17.139999,16.940001,17.139999,13.845726,152500
2015-03-25,17.049999,17.150000,16.940001,17.139999,13.845726,162800
2015-03-26,16.990000,17.150000,16.879999,17.150000,13.853805,110500
2015-03-27,17.090000,17.240000,17.000000,17.150000,13.853805,110800
2015-03-30,17.150000,17.219999,17.000000,17.150000,13.853805,133000
2015-03-31,17.120001,17.150000,16.969999,17.100000,13.813415,148500
2015-04-01,17.070000,17.070000,16.780001,16.889999,13.643774,94300
2015-04-02,16.820000,16.930000,16.799999,16.860001,13.619541,104700
2015-04-06,16.860001,17.040001,16.809999,16.959999,13.700319,112500
2015-04-07,16.920000,17.230000,16.920000,16.990000,13.724556,86400
2015-04-08,17.000000,17.040001,16.940001,17.000000,13.732634,73500
2015-04-09,17.020000,17.139999,16.910000,17.100000,13.813415,143300
2015-04-10,17.150000,17.200001,17.040001,17.129999,13.837648,130000
2015-04-13,17.250000,17.330000,17.010000,17.010000,13.740711,194400
2015-04-14,17.100000,17.500000,17.000000,17.500000,14.136535,220000
2015-04-15,17.500000,17.500000,17.400000,17.469999,14.112299,175600
2015-04-16,17.469999,17.510000,17.410000,17.500000,14.136535,128900
2015-04-17,17.450001,17.530001,17.410000,17.469999,14.112299,280400
2015-04-20,17.160000,17.320000,17.110001,17.280001,14.252517,141500
2015-04-21,17.209999,17.299999,17.120001,17.160000,14.153540,87000
2015-04-22,17.180000,17.230000,17.120001,17.120001,14.120549,82800
2015-04-23,17.129999,17.350000,17.000000,17.330000,14.293756,177900
2015-04-24,17.480000,17.500000,17.280001,17.370001,14.326749,189300
2015-04-27,17.389999,17.400000,17.160000,17.280001,14.252517,196900
2015-04-28,17.290001,17.400000,17.230000,17.400000,14.351492,129500
2015-04-29,17.440001,17.440001,17.260000,17.280001,14.252517,153400
2015-04-30,17.350000,17.350000,17.160000,17.219999,14.203027,96500
2015-05-01,17.170000,17.299999,16.660000,16.730000,13.798878,347500
2015-05-04,16.809999,17.180000,16.650000,17.070000,14.079309,737800
2015-05-05,17.080000,17.129999,16.799999,16.870001,13.914351,99700
2015-05-06,16.900000,16.900000,16.610001,16.709999,13.782379,145100
2015-05-07,16.200001,16.600000,15.900000,16.590000,13.683404,413200
2015-05-08,16.620001,16.629999,16.209999,16.240000,13.394725,215000
2015-05-11,16.270000,16.459999,16.250000,16.320000,13.460710,146700
2015-05-12,16.270000,16.270000,16.000000,16.010000,13.205024,184200
2015-05-13,16.010000,16.650000,15.980000,16.650000,13.732894,245600
2015-05-14,16.650000,16.650000,16.500000,16.610001,13.699902,144100
2015-05-15,16.559999,16.620001,16.330000,16.430000,13.551438,120000
2015-05-18,16.430000,16.600000,16.370001,16.410000,13.534941,109900
2015-05-19,16.379999,16.520000,16.250000,16.469999,13.584428,140800
2015-05-20,16.520000,16.830000,16.510000,16.820000,13.873110,146400
2015-05-21,16.840000,16.889999,16.629999,16.719999,13.790627,112000
2015-05-22,16.709999,16.719999,16.469999,16.469999,13.584428,101800
2015-05-26,16.379999,16.500000,16.290001,16.330000,13.468957,66200
2015-05-27,16.469999,16.680000,16.250000,16.610001,13.699902,103900
2015-05-28,16.540001,16.650000,16.309999,16.320000,13.460710,108100
2015-05-29,16.240000,16.389999,16.080000,16.340000,13.477206,203800
2015-06-01,16.360001,16.500000,16.320000,16.459999,13.576180,62900
2015-06-02,16.480000,16.660000,16.370001,16.620001,13.708150,79600
2015-06-03,16.629999,16.660000,16.510000,16.620001,13.708150,74500
2015-06-04,16.600000,16.600000,16.500000,16.549999,13.650413,149500
2015-06-05,16.549999,16.660000,16.469999,16.600000,13.691654,85000
2015-06-08,16.600000,16.639999,16.309999,16.330000,13.468957,105700
2015-06-09,16.290001,16.430000,16.250000,16.290001,13.435966,100000
2015-06-10,16.320000,16.490000,16.270000,16.320000,13.460710,89400
2015-06-11,16.400000,16.440001,16.320000,16.440001,13.559685,72200
2015-06-12,16.400000,16.719999,16.320000,16.670000,13.749388,89100
2015-06-15,16.549999,16.600000,16.430000,16.570000,13.666907,74900
2015-06-16,16.580000,16.600000,16.410000,16.430000,13.551438,78000
2015-06-17,16.469999,16.629999,16.350000,16.350000,13.485454,77400
2015-06-18,16.420000,16.600000,16.350000,16.480000,13.592675,87300
2015-06-19,16.469999,16.740000,16.400000,16.709999,13.782379,88100
2015-06-22,16.719999,16.780001,16.600000,16.709999,13.782379,112600
2015-06-23,16.730000,17.040001,16.600000,17.040001,14.054565,121100
2015-06-24,16.969999,17.040001,16.670000,16.670000,13.749388,162500
2015-06-25,16.670000,16.760000,16.500000,16.709999,13.782379,119800
2015-06-26,16.750000,16.809999,16.420000,16.480000,13.592675,78000
2015-06-29,16.400000,16.400000,16.080000,16.250000,13.402973,165100
2015-06-30,16.309999,16.410000,16.170000,16.400000,13.526693,99700
2015-07-01,16.780001,16.799999,16.500000,16.740000,13.807127,94500
2015-07-02,16.639999,16.740000,16.540001,16.559999,13.658660,55900
2015-07-06,16.480000,16.530001,16.370001,16.430000,13.551438,61700
2015-07-07,16.490000,16.500000,16.240000,16.469999,13.584428,64000
2015-07-08,16.379999,16.709999,16.280001,16.480000,13.592675,112400
2015-07-09,16.600000,16.639999,16.400000,16.469999,13.584428,64900
2015-07-10,16.620001,16.740000,16.530001,16.680000,13.757637,80900
2015-07-13,16.750000,16.870001,16.700001,16.820000,13.873110,92600
2015-07-14,16.860001,16.930000,16.780001,16.799999,13.856612,125200
2015-07-15,16.760000,16.850000,16.690001,16.690001,13.765884,75300
2015-07-16,16.660000,17.070000,16.660000,16.980000,14.005077,104700
2015-07-17,17.020000,17.139999,16.900000,16.990000,14.013324,131100
2015-07-20,16.780001,16.870001,16.549999,16.690001,14.063883,117500
2015-07-21,16.690001,16.709999,16.430000,16.639999,14.021750,108100
2015-07-22,16.620001,16.860001,16.510000,16.840000,14.190280,119700
2015-07-23,16.850000,16.889999,16.490000,16.530001,13.929059,155000
2015-07-24,16.629999,16.629999,16.290001,16.379999,13.802660,114500
2015-07-27,16.740000,16.740000,16.180000,16.650000,14.030178,245600
2015-07-28,16.799999,16.799999,16.459999,16.750000,14.114443,112400
2015-07-29,16.840000,17.100000,16.629999,17.059999,14.375665,161600
2015-07-30,17.049999,17.070000,16.910000,17.000000,14.325106,68900
2015-07-31,16.950001,17.010000,16.740000,16.830000,14.181856,49300
2015-08-03,16.820000,16.850000,16.690001,16.740000,14.106015,68700
2015-08-04,16.900000,16.990000,16.760000,16.820000,14.173429,77000
2015-08-05,17.000000,17.000000,16.549999,16.600000,13.988045,99500
2015-08-06,16.990000,16.990000,16.650000,16.910000,14.249267,130300
2015-08-07,16.879999,17.100000,16.870001,17.059999,14.375665,110100
2015-08-10,17.059999,17.070000,16.700001,16.820000,14.173429,132100
2015-08-11,16.850000,16.940001,16.610001,16.719999,14.089162,113400
2015-08-12,16.530001,16.870001,16.500000,16.730000,14.097589,87500
2015-08-13,16.740000,16.780001,16.520000,16.660000,14.038603,61900
2015-08-14,16.719999,16.719999,16.500000,16.549999,13.945912,72300
2015-08-17,16.500000,16.680000,16.450001,16.639999,14.021750,87200
2015-08-18,16.610001,16.700001,16.570000,16.590000,13.979619,49400
2015-08-19,16.570000,16.690001,16.450001,16.480000,13.886925,114600
2015-08-20,16.480000,16.750000,16.260000,16.320000,13.752103,165700
2015-08-21,16.260000,16.400000,16.260000,16.299999,13.735249,118500
2015-08-24,16.000000,16.580000,9.700000,15.870000,13.372908,661600
2015-08-25,16.110001,16.510000,15.960000,16.299999,13.735249,305700
2015-08-26,15.620000,16.420000,15.620000,16.290001,13.726822,319000
2015-08-27,16.510000,16.889999,16.340000,16.410000,13.827940,142100
2015-08-28,16.469999,16.840000,16.299999,16.410000,13.827940,94000
2015-08-31,16.440001,16.799999,16.280001,16.700001,14.072309,108400
2015-09-01,16.209999,16.639999,16.209999,16.340000,13.768954,105200
2015-09-02,16.360001,16.650000,16.200001,16.549999,13.945912,91100
2015-09-03,16.549999,16.879999,16.520000,16.660000,14.038603,82100
2015-09-04,16.570000,16.629999,16.280001,16.440001,13.853220,89700
2015-09-08,16.559999,16.809999,16.299999,16.450001,13.861646,82300
2015-09-09,16.500000,16.500000,16.379999,16.450001,13.861646,80000
2015-09-10,16.480000,16.500000,16.200001,16.280001,13.718397,68400
2015-09-11,16.290001,16.340000,16.170000,16.250000,13.693115,102400
2015-09-14,16.230000,16.250000,16.120001,16.129999,13.591997,45900
2015-09-15,16.139999,16.340000,16.100000,16.240000,13.684689,77700
2015-09-16,16.280001,16.450001,16.200001,16.410000,13.827940,75400
2015-09-17,16.450001,16.830000,16.400000,16.680000,14.055457,121900
2015-09-18,16.549999,16.730000,16.450001,16.700001,14.072309,184800
2015-09-21,16.740000,16.870001,16.520000,16.820000,14.173429,111600
2015-09-22,16.520000,16.850000,16.230000,16.299999,13.735249,149200
2015-09-23,16.280001,16.520000,16.280001,16.410000,13.827940,116200
2015-09-24,16.400000,16.670000,16.299999,16.420000,13.836368,92600
2015-09-25,16.530001,16.590000,16.280001,16.280001,13.718397,73100
2015-09-28,16.440001,16.440001,16.120001,16.250000,13.693115,108400
2015-09-29,16.160000,16.280001,15.900000,15.950000,13.440320,160200
2015-09-30,16.100000,16.209999,15.870000,16.120001,13.583571,135400
2015-10-01,16.120001,16.120001,15.800000,16.000000,13.482452,112000
2015-10-02,16.000000,16.100000,15.830000,15.960000,13.448746,91700
2015-10-05,15.960000,16.180000,15.960000,16.049999,13.524584,104300
2015-10-06,16.020000,16.280001,16.010000,16.230000,13.676262,180900
2015-10-07,16.240000,16.500000,16.190001,16.430000,13.844792,116700
2015-10-08,16.430000,16.799999,16.400000,16.790001,14.148149,184600
2015-10-09,16.850000,17.020000,16.750000,16.969999,14.299825,140700
2015-10-12,17.040001,17.250000,16.900000,17.170000,14.468355,336100
2015-10-13,17.059999,17.190001,16.900000,16.950001,14.282974,55200
2015-10-14,17.040001,17.040001,16.719999,16.780001,14.139722,54100
2015-10-15,16.889999,17.120001,16.780001,17.120001,14.426225,86800
2015-10-16,17.110001,17.139999,16.870001,16.940001,14.274546,102100
2015-10-19,16.920000,17.070000,16.889999,16.969999,14.299825,125800
2015-10-20,16.740000,16.740000,16.500000,16.559999,14.256779,117400
2015-10-21,16.570000,16.670000,16.360001,16.389999,14.110424,83400
2015-10-22,16.530001,16.639999,16.400000,16.590000,14.282607,60500
2015-10-23,16.600000,16.770000,16.389999,16.500000,14.205126,64400
2015-10-26,16.549999,16.740000,16.490000,16.700001,14.377309,81400
2015-10-27,16.410000,16.900000,16.410000,16.610001,14.299827,133000
2015-10-28,16.610001,16.629999,16.389999,16.629999,14.317043,165100
2015-10-29,16.740000,16.820000,16.490000,16.650000,14.334263,89700
2015-10-30,16.690001,16.709999,16.320000,16.450001,14.162080,114400
2015-11-02,16.450001,16.500000,16.120001,16.209999,13.955460,204400
2015-11-03,16.200001,16.209999,16.059999,16.120001,13.877977,128200
