Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,38.779999,38.830002,38.279999,38.439999,34.666245,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,34.630169,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,34.828571,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,34.819553,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,35.008945,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,35.126171,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,34.864643,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,34.639191,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,34.567047,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,34.332565,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,34.467842,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,34.828571,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,35.081089,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,35.162251,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,35.072063,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,34.837593,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,34.927780,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,36.235420,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,36.605179,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,36.722408,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,36.749462,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,36.713394,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,36.731422,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,36.704376,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,36.983940,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,37.001976,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,36.587135,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,36.785545,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,36.776520,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,36.929840,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,36.758488,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,36.514992,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,36.893761,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,36.731422,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,36.857681,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,36.812592,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,37.074127,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,36.875725,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,36.542049,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,36.875725,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,36.713394,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,36.596169,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,36.857681,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,36.596169,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,36.596169,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,36.767506,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,36.596169,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,36.668301,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,36.893761,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,36.848671,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,36.866703,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,36.785545,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,36.875725,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,36.965904,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,36.893761,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,37.038055,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,36.848671,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,36.725998,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,36.680576,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,36.944073,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,37.180305,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,37.761822,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,37.970806,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,37.879940,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,37.916283,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,38.025314,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,38.125259,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,38.188869,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,38.334236,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,38.488712,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,38.425106,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,38.425106,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,38.370586,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,38.288815,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,38.107090,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,38.116173,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,38.397846,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,38.134357,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,38.506882,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,38.252468,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,38.270638,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,38.179787,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,38.552307,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,38.525055,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,37.425632,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,37.080364,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,37.225742,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,37.253002,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,36.962246,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,36.662399,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,35.999119,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,35.699276,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,35.699276,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,35.799225,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,35.599327,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,36.271698,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,35.753792,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,35.844650,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,35.953690,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,36.053631,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,36.289867,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,36.507938,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,37.143970,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,37.571014,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,37.489239,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,37.480156,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,37.625530,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,37.362030,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,37.625530,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,37.798164,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,37.798164,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,37.825420,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,37.907204,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,37.834503,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,37.961720,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,38.043491,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,38.016235,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,37.961720,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,38.107090,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,38.316074,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,38.393867,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,37.945400,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,37.982014,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,38.110146,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,38.082687,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,38.247433,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,38.485386,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,38.640984,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,38.338947,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,38.686737,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,38.238277,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,38.622673,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,38.668438,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,39.043674,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,39.116898,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,39.043674,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,39.354855,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,39.903996,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,40.196869,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,40.773460,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,40.151104,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,40.700253,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,40.334160,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,39.940609,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,39.565361,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,38.952156,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,39.245033,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,39.620274,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,37.231525,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,37.176605,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,37.396267,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,37.551861,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,37.304741,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,37.121696,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,37.487797,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,37.890491,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,38.329803,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,38.265739,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,38.274891,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,38.723351,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,38.705044,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,38.732494,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,38.796566,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,38.906391,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,39.089436,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,39.162655,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,39.107742,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,39.281635,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,39.839931,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,40.471436,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,40.498898,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,40.727703,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,40.517197,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,40.663631,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,40.815689,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,41.313335,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,41.055294,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,41.046085,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,40.364124,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,40.087662,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,40.115311,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,39.755901,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,38.742191,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,38.336704,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,38.272194,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,37.700836,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,37.387505,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,37.221626,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,38.290627,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,39.064739,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,38.659248,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,39.027866,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,39.599236,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,39.571590,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,39.590027,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,39.497868,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,39.405712,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,38.908073,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,38.834354,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,38.834354,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,39.129246,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,39.617672,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,40.096878,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,39.654533,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,39.295128,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,39.285912,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,39.221401,13443900
2015-01-15,42.830002,42.860001,42.169998,42.380001,39.055523,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,39.193748,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,39.774338,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,39.958645,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,40.345699,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,39.912567,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,39.626888,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,39.064739,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,38.631603,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,38.797485,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,37.940437,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,38.327488,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,38.364357,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,38.410435,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,38.511806,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,38.198479,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,37.995735,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,39.073956,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,39.046303,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,38.861992,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,38.696114,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,38.530231,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,38.456505,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,38.806698,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,38.677685,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,38.567093,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,38.825130,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,38.751411,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,39.129246,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,39.903347,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,39.811203,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,39.580803,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,39.166111,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,39.073956,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,38.262985,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,38.143177,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,37.498093,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,36.954369,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,37.697739,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,37.084465,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,37.437557,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,37.641983,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,37.725609,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,37.186676,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,37.772068,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,37.744198,17060500
2015-03-24,40.910000,40.990002,40.470001,40.470001,37.604816,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,37.586227,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,37.493309,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,37.242428,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,37.641983,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,37.679150,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,37.799946,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,37.799946,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,38.255257,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,38.106583,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,37.995071,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,38.143749,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,37.985790,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,37.818531,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,37.641983,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,37.539776,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,37.725609,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,37.446850,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,37.781364,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,37.892872,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,38.385345,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,38.050831,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,37.995071,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,37.939327,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,37.883579,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,37.623405,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,37.688446,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,38.013672,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,38.060127,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,37.864998,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,37.781364,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,37.818531,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,38.078709,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,38.041538,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,37.809238,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,38.143749,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,38.561890,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,38.580471,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,38.394638,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,38.385345,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,38.422512,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,38.311005,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,38.292423,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,38.088001,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,38.208797,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,38.227383,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,38.060127,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,38.041538,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,38.088001,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,37.976490,8148600
2015-06-04,40.709999,40.980000,40.529999,40.590000,37.716324,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,37.261009,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,37.316761,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,37.353931,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,37.474731,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,37.568413,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,37.437256,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,37.090607,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,37.549675,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,37.727680,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,38.083694,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,37.849476,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,37.924423,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,37.830738,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,37.652729,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,37.493462,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,37.474728,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,36.912605,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,36.753342,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,37.006294,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,36.996922,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,36.931339,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,37.708939,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,37.343567,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,37.399773,13305200
2015-07-10,40.270000,40.520000,40.160000,40.389999,37.840107,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,38.093063,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,38.570862,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,38.533394,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,38.861294,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,38.645809,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,38.767605,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,38.589600,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,38.317913,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,38.261696,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,37.886944,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,37.980633,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,37.990005,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,38.027477,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,37.999371,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,38.486549,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,38.917503,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,39.207932,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,39.460884,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,39.273514,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,39.132984,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,39.048668,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,38.861294,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,38.655178,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,38.505280,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,38.645809,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,38.739494,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,38.692650,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,38.205482,15704800
2015-08-20,40.520000,40.820000,40.419998,40.549999,37.990005,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,37.034397,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,35.957005,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,35.591618,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,36.284908,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,36.790817,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,36.959446,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,36.837654,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,36.303642,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,36.444164,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,36.687752,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,36.088165,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,36.444164,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,35.882053,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,35.994473,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,36.032276,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,36.003925,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,36.381920,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,36.996159,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,37.213501,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,36.835514,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,37.033958,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,36.655960,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,36.627613,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,36.996159,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,37.440300,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,37.355247,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,37.478100,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,37.912792,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,37.610397,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,38.167938,15537300
