Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,30.168045,30.568548,30.065592,30.214615,26.184223,7954400
2014-03-24,30.261189,30.456781,30.121475,30.149418,26.127724,4549800
2014-03-25,30.177361,30.298441,29.897938,30.149418,26.127724,4879100
2014-03-26,30.195986,30.438152,30.093534,30.186674,26.160011,4959500
2014-03-27,30.140104,30.624434,30.046963,30.559235,26.482870,7869600
2014-03-28,30.503349,30.736200,30.400896,30.717571,26.620090,3212600
2014-03-31,30.745512,30.959738,30.475409,30.866596,26.749233,6292500
2014-04-01,30.959738,30.959738,30.466093,30.521978,26.450586,6388800
2014-04-02,30.540607,30.540607,30.186674,30.195986,26.168076,5600200
2014-04-03,30.270500,30.372955,30.102848,30.242559,26.208439,3670000
2014-04-04,30.130789,30.754827,30.102848,30.466093,26.402155,4749800
2014-04-07,30.503349,31.015619,30.428837,30.549919,26.474804,4637500
2014-04-08,30.475409,31.015619,30.298441,31.006308,26.870308,5721500
2014-04-09,31.024935,31.062189,30.503349,30.764141,26.660446,5813000
2014-04-10,30.829338,31.183271,30.661686,30.754827,26.652372,4934300
2014-04-11,30.736200,30.941109,30.345015,30.363638,26.313372,7740700
2014-04-14,30.475409,30.633745,30.335697,30.503349,26.434444,6178800
2014-04-15,30.587175,31.052876,30.559235,30.931793,26.805735,6568800
2014-04-16,31.043564,31.127386,30.857283,31.127386,26.975237,3384300
2014-04-17,31.043564,31.239157,30.773457,30.866596,26.749233,4329400
2014-04-21,30.969049,31.043564,30.540607,30.680315,26.587807,6777000
2014-04-22,30.643061,30.745512,30.521978,30.680315,26.587807,6037300
2014-04-23,30.736200,31.257786,30.680315,30.838655,26.725023,9631500
2014-04-24,31.006308,31.267097,30.857283,31.099445,26.951023,4749100
2014-04-25,31.136702,31.388180,31.090134,31.248468,27.080168,4734400
2014-04-28,31.248468,31.537205,31.136702,31.322983,27.144741,5475800
2014-04-29,31.313667,31.481319,31.034248,31.155331,26.999454,4721100
2014-04-30,31.146015,31.611715,30.941109,31.052876,26.910667,11180400
2014-05-01,31.248468,32.021534,31.015619,31.863194,27.612894,7880500
2014-05-02,31.621031,32.068104,31.388180,31.481319,27.281960,7028200
2014-05-05,31.490635,32.021534,31.444063,32.002903,27.733969,5111700
2014-05-06,31.844564,32.077415,31.667601,31.853880,27.604824,6066200
2014-05-07,31.900450,32.254383,31.770054,32.133301,27.846972,7371700
2014-05-08,32.189186,32.189186,31.667601,31.732798,27.499893,3653400
2014-05-09,31.807312,31.863194,31.257786,31.322983,27.144741,4409900
2014-05-12,31.434750,31.434750,30.736200,30.838655,26.725023,4317600
2014-05-13,30.894537,31.108761,30.829338,31.099445,26.951023,4647800
2014-05-14,31.136702,31.341612,30.978363,31.248468,27.080168,3943300
2014-05-15,31.295038,31.481319,31.248468,31.453379,27.257746,5306600
2014-05-16,31.490635,31.807312,31.295038,31.797995,27.556395,7689700
2014-05-19,31.779367,31.797995,31.080816,31.276413,27.104385,6392100
2014-05-20,31.267097,31.462690,30.931793,30.987679,26.854170,3856100
2014-05-21,31.052876,31.099445,30.866596,31.034248,26.894524,3531100
2014-05-22,31.127386,31.360237,31.071505,31.267097,27.096313,4941800
2014-05-23,31.229841,31.416122,31.062189,31.090134,26.942955,4276000
2014-05-27,31.676912,32.096043,31.621031,31.984276,27.717821,9277400
2014-05-28,31.947020,32.282326,31.770054,32.263695,27.959972,6277200
2014-05-29,32.394093,32.477917,32.049473,32.394093,28.072977,4493600
2014-05-30,32.375462,32.710766,32.328892,32.682827,28.323195,4783700
2014-06-02,32.589687,32.654884,32.338207,32.394093,28.072977,2826700
2014-06-03,32.300953,32.831848,32.263695,32.589687,28.242481,4965900
2014-06-04,32.468605,32.571060,32.310265,32.468605,28.137548,2552900
2014-06-05,32.468605,32.673515,32.366150,32.515175,28.177908,4251300
2014-06-06,32.198498,32.394093,32.161240,32.282326,28.278254,4447100
2014-06-09,32.198498,32.310265,31.760738,31.872509,27.919271,3736500
2014-06-10,32.571060,32.766651,32.291637,32.310265,28.302732,8461800
2014-06-11,32.263695,32.282326,31.369553,31.406809,27.511335,9782400
2014-06-12,31.472008,31.499949,30.894537,31.220528,27.348156,7532600
2014-06-13,31.313667,31.844564,31.146015,31.695541,27.764254,5983900
2014-06-16,31.621031,32.207813,31.593086,31.919079,27.960064,5066600
2014-06-17,31.807312,31.956335,31.658287,31.686228,27.756092,4209800
2014-06-18,31.695541,32.338207,31.667601,32.310265,28.302732,5119000
2014-06-19,31.909763,32.636257,31.909763,32.394093,28.376158,4259200
2014-06-20,32.449978,32.533802,32.207813,32.245068,28.245623,3747400
2014-06-23,32.198498,32.328892,31.891138,32.105358,28.123238,3358900
2014-06-24,32.040161,32.319580,32.030846,32.142612,28.155874,3498500
2014-06-25,32.086731,32.273010,31.900450,32.189186,28.196671,3806400
2014-06-26,32.207813,32.403408,32.096043,32.375462,28.359840,3676800
2014-06-27,32.375462,32.785282,32.226440,32.775963,28.710669,6346100
2014-06-30,32.841164,33.120586,32.608311,33.092640,28.988070,4693200
2014-07-01,33.083328,33.083328,32.738712,32.748024,28.686193,3774100
2014-07-02,32.673515,32.682827,31.816624,31.974964,28.009018,4333300
2014-07-03,31.919079,31.919079,31.527889,31.695541,27.764254,2838500
2014-07-07,31.658287,31.909763,31.565145,31.742113,27.805050,2961900
2014-07-08,31.639660,31.863194,31.593086,31.779367,27.837681,3817800
2014-07-09,31.872509,31.928391,31.490635,31.667601,27.739779,4294900
2014-07-10,31.676912,31.965649,31.667601,31.891138,27.935589,2344700
2014-07-11,31.844564,31.956335,31.397493,31.509264,27.601080,4020400
2014-07-14,31.574461,31.602402,31.071505,31.090134,27.233934,4291400
2014-07-15,31.080816,31.350924,31.052876,31.229841,27.356316,3420100
2014-07-16,31.276413,31.434750,31.108761,31.341612,27.454222,3139300
2014-07-17,31.276413,31.350924,31.034248,31.043564,27.193144,3186200
2014-07-18,31.173960,31.593086,31.006308,31.518576,27.609236,4286200
2014-07-21,31.322983,31.490635,31.155331,31.453379,27.552128,4497000
2014-07-22,31.509264,31.574461,31.295038,31.332296,27.446066,2948600
2014-07-23,31.360237,31.453379,31.257786,31.360237,27.470539,2604400
2014-07-24,31.369553,31.509264,31.211212,31.462690,27.560284,2421100
2014-07-25,31.444063,31.593086,31.080816,31.136702,27.274733,2137600
2014-07-28,31.136702,31.760738,31.099445,31.704857,27.772413,3077500
2014-07-29,31.788683,31.788683,31.378864,31.388180,27.495016,2205300
2014-07-30,31.434750,31.602402,30.820026,30.857283,27.029966,3651200
2014-07-31,30.792086,31.211212,30.410212,30.726887,26.915743,4945200
2014-08-01,30.540607,31.034248,30.475409,30.866596,27.038126,4401500
2014-08-04,30.922482,30.969049,30.149418,30.773457,26.956537,6529700
2014-08-05,30.624434,30.820026,30.205303,30.307756,26.548599,4017800
2014-08-06,30.177361,30.251871,29.609207,29.748917,26.059072,8861400
2014-08-07,29.879314,30.251871,29.879314,30.168045,26.426218,5000200
2014-08-08,30.307756,30.764141,30.307756,30.736200,26.923903,10282700
2014-08-11,30.866596,30.978363,30.671001,30.736200,26.923903,3486800
2014-08-12,30.745512,31.034248,30.652374,30.866596,27.038126,3723900
2014-08-13,30.857283,31.043564,30.708260,31.015619,27.168665,4270300
2014-08-14,31.024935,31.388180,31.024935,31.369553,27.478699,2742100
2014-08-15,31.378864,31.714169,31.332296,31.490635,27.584761,4698600
2014-08-18,31.527889,31.621031,31.211212,31.341612,27.454222,2932900
2014-08-19,31.416122,31.770054,31.322983,31.751427,27.813208,3157100
2014-08-20,31.779367,31.816624,31.527889,31.742113,27.805050,2466800
2014-08-21,31.797995,32.096043,31.779367,31.937706,27.976377,2599100
2014-08-22,31.956335,32.096043,31.648972,31.825935,27.878477,2182300
2014-08-25,31.872509,32.151928,31.797995,31.965649,28.000858,2376900
2014-08-26,32.068104,32.179871,31.555834,31.602402,27.682665,3053300
2014-08-27,31.630342,31.965649,31.630342,31.947020,27.984537,3363100
2014-08-28,31.853880,32.151928,31.797995,32.086731,28.106920,2129100
2014-08-29,32.049473,32.263695,32.002903,32.254383,28.253780,4012200
2014-09-02,32.161240,32.338207,31.751427,31.919079,27.960064,3272200
2014-09-03,32.114670,32.254383,32.021534,32.133301,28.147718,2233400
2014-09-04,32.021534,32.170555,31.853880,32.068104,28.090607,3244000
2014-09-05,32.114670,32.263695,32.049473,32.198498,28.204823,4267300
2014-09-08,31.872509,31.872509,31.201900,31.388180,27.794909,5020600
2014-09-09,31.220528,31.229841,30.922482,31.034248,27.481499,5276000
2014-09-10,30.969049,31.015619,30.559235,30.708260,27.192827,5640800
2014-09-11,30.652374,30.978363,30.540607,30.903852,27.366030,5001200
2014-09-12,30.764141,30.792086,30.289129,30.391582,26.912403,3771600
2014-09-15,30.400896,30.540607,30.307756,30.400896,26.920649,3269200
2014-09-16,30.326385,31.211212,30.298441,31.201900,27.629959,6092500
2014-09-17,31.276413,31.527889,31.052876,31.164642,27.596964,4763200
2014-09-18,31.164642,31.220528,30.829338,30.996990,27.448505,4427900
2014-09-19,31.015619,31.397493,30.950422,31.332296,27.745428,7352700
2014-09-22,31.239157,31.248468,30.875912,31.034248,27.481499,3056300
2014-09-23,31.015619,31.090134,30.838655,30.838655,27.308296,3103500
2014-09-24,30.875912,30.903852,30.372955,30.531290,27.036116,4657900
2014-09-25,30.540607,30.782770,30.503349,30.568548,27.069109,4238000
2014-09-26,30.624434,30.652374,30.186674,30.475409,26.986631,3036100
2014-09-29,30.363638,30.745512,30.298441,30.680315,27.168083,3357100
2014-09-30,30.754827,31.052876,30.494038,30.587175,27.085608,4403000
2014-10-01,30.689631,31.164642,30.652374,30.829338,27.300045,5321100
2014-10-02,30.820026,31.062189,30.754827,30.875912,27.341288,3310600
2014-10-03,30.978363,31.276413,30.671001,31.183271,27.613462,2682700
2014-10-06,31.201900,31.322983,30.978363,31.173960,27.605215,1751600
2014-10-07,31.127386,31.704857,31.071505,31.276413,27.695940,3972100
2014-10-08,31.341612,31.947020,31.295038,31.919079,28.265034,4007900
2014-10-09,31.881821,32.123989,31.388180,31.388180,27.794909,5179200
2014-10-10,31.462690,31.956335,31.369553,31.462690,27.860893,4859000
2014-10-13,31.537205,31.807312,31.332296,31.332296,27.745428,4762000
2014-10-14,31.490635,31.835253,31.080816,31.285727,27.704191,9774400
2014-10-15,31.211212,31.406809,29.916567,30.261189,26.796934,12542900
2014-10-16,29.916567,30.885223,29.888626,30.782770,27.258812,6570600
2014-10-17,30.969049,31.108761,30.596489,31.062189,27.506243,5131500
2014-10-20,31.108761,31.621031,31.071505,31.611715,27.992859,4031800
2014-10-21,31.676912,31.742113,31.425438,31.611715,27.992859,3150200
2014-10-22,31.667601,32.142612,31.639660,32.002903,28.339264,5036500
2014-10-23,32.235756,32.282326,31.909763,31.993589,28.331017,3919400
2014-10-24,31.965649,32.226440,31.872509,32.161240,28.479473,2764300
2014-10-27,32.245068,32.366150,32.040161,32.291637,28.594942,3338800
2014-10-28,32.319580,32.440662,32.040161,32.440662,28.726912,4112900
2014-10-29,32.449978,32.552429,31.825935,32.142612,28.462976,3494400
2014-10-30,32.198498,32.580372,32.105358,32.431347,28.718658,7648400
2014-10-31,32.571060,32.617630,32.300953,32.589687,28.858875,6966700
2014-11-03,32.617630,32.831848,32.496544,32.729397,28.982588,4649200
2014-11-04,32.682827,32.990185,32.394093,32.543114,28.817633,3511700
2014-11-05,32.971561,33.921585,32.813221,33.893646,30.013559,12069700
2014-11-06,33.837765,33.837765,33.176468,33.521088,29.683649,8247200
2014-11-07,33.530399,34.005413,33.446575,34.005413,30.112530,4466900
2014-11-10,33.902962,34.275520,33.865704,34.256889,30.335218,4628400
2014-11-11,34.210323,34.284836,33.958843,34.061298,30.162016,3785300
2014-11-12,33.660797,33.809818,33.297550,33.400005,29.576429,6025300
2014-11-13,33.455887,33.688736,33.185783,33.260292,29.452709,3481000
2014-11-14,33.139214,33.213722,32.943619,33.008816,29.230021,5247600
2014-11-17,32.999504,33.269608,32.869106,33.195095,29.394978,5112200
2014-11-18,33.269608,33.455887,33.064701,33.176468,29.378481,3570800
2014-11-19,33.083328,33.167156,32.841164,32.962246,29.188782,5360700
2014-11-20,33.036758,33.036758,32.701454,32.841164,29.081562,4210100
2014-11-21,33.185783,33.185783,32.794594,33.074013,29.287752,4427100
2014-11-24,33.157837,33.232353,32.664196,32.738712,28.990835,3652400
2014-11-25,32.822536,32.850479,32.459290,32.785282,29.032078,4137900
2014-11-26,32.748024,32.962246,32.720081,32.822536,29.065067,3083900
2014-11-28,32.962246,33.278923,32.850479,33.092640,29.304247,1737200
2014-12-01,33.046070,33.297550,32.887733,33.157837,29.361982,3419700
2014-12-02,33.101955,33.437260,32.934303,33.418633,29.592928,4380600
2014-12-03,33.390690,33.511772,33.306862,33.437260,29.609417,6258400
2014-12-04,33.390690,33.586285,33.092640,33.185783,29.386728,4341200
2014-12-05,32.943619,33.241665,32.682827,32.831848,29.073313,4385500
2014-12-08,32.533802,32.962246,32.533802,32.803909,29.359236,3908300
2014-12-09,32.673515,33.185783,32.673515,33.008816,29.542625,3898900
2014-12-10,33.018131,33.250980,32.552429,32.580372,29.159172,3235800
2014-12-11,32.654884,33.176468,32.654884,32.897049,29.442595,3523700
2014-12-12,32.794594,33.074013,32.589687,32.617630,29.192514,3537700
2014-12-15,32.645569,32.775963,32.030846,32.058784,28.692358,4538300
2014-12-16,32.114670,32.440662,31.770054,31.853880,28.508966,4593100
2014-12-17,31.947020,32.561745,31.900450,32.449978,29.042469,4215400
2014-12-18,32.664196,33.409317,32.533802,33.400005,29.892735,5592700
2014-12-19,33.353436,33.791191,33.232353,33.539711,30.017773,7217100
2014-12-22,33.958843,33.968159,33.204411,33.549030,30.026112,4293100
2014-12-23,33.670113,34.014729,33.595596,33.893646,30.334539,2799700
2014-12-24,33.884335,34.620136,33.884335,34.452488,30.834698,2765000
2014-12-26,34.461800,34.983387,34.461800,34.778477,31.126463,4165100
2014-12-29,34.787788,35.523594,34.787788,35.337315,31.626616,4116800
2014-12-30,35.216236,35.262806,34.601513,34.666710,31.026428,2544000
2014-12-31,34.713280,34.778477,33.791191,33.837765,30.284527,3771100
2015-01-02,33.977470,34.070614,33.521088,33.865704,30.309530,4041800
2015-01-05,33.660797,33.828449,32.850479,33.083328,29.609312,5920000
2015-01-06,33.027443,33.455887,32.859791,33.074013,29.600975,5634500
2015-01-07,33.139214,33.427944,32.934303,33.223038,29.734348,4335800
2015-01-08,33.353436,33.493145,32.971561,33.092640,29.617647,5903400
2015-01-09,33.204411,33.250980,32.878418,32.924988,29.467600,4703800
2015-01-12,33.036758,33.074013,32.459290,32.757336,29.317554,5430400
2015-01-13,32.990185,33.232353,32.347523,32.412720,29.009127,11210500
2015-01-14,32.375462,32.850479,32.319580,32.803909,29.359236,4764200
2015-01-15,32.803909,33.027443,32.692139,32.897049,29.442595,4668600
2015-01-16,32.924988,32.924988,32.673515,32.906364,29.450932,5624400
2015-01-20,33.064701,33.185783,32.887733,33.148525,29.667664,4173300
2015-01-21,32.990185,33.632854,32.887733,33.549030,30.026112,4621900
2015-01-22,33.744621,33.772564,32.943619,33.250980,29.759357,4796200
2015-01-23,33.362747,33.521088,33.250980,33.316177,29.817715,3127200
2015-01-26,33.195095,33.269608,32.897049,33.260292,29.767698,2823300
2015-01-27,33.120586,33.400005,33.064701,33.250980,29.759357,3401800
2015-01-28,33.092640,33.549030,32.999504,33.083328,29.609312,5649700
2015-01-29,32.990185,33.502460,32.785282,33.437260,29.926077,4583900
2015-01-30,33.316177,33.483829,32.999504,33.064701,29.592646,5998500
2015-02-02,33.064701,33.437260,32.645569,33.437260,29.926077,5462000
2015-02-03,33.400005,33.884335,33.204411,33.884335,30.326208,5993500
2015-02-04,33.800507,33.884335,33.306862,33.353436,29.851057,4436200
2015-02-05,33.660797,34.219639,33.474514,33.828449,30.276190,3955600
2015-02-06,33.660797,33.744621,32.626942,32.803909,29.359236,7253700
2015-02-09,32.692139,32.850479,32.151928,32.273010,28.884087,6660800
2015-02-10,32.245068,32.906364,32.245068,32.878418,29.425920,4416900
2015-02-11,32.654884,32.729397,32.179871,32.347523,28.950771,4590600
2015-02-12,32.356838,32.561745,32.245068,32.459290,29.050804,5363800
2015-02-13,32.347523,32.440662,31.919079,32.310265,28.917431,5464600
2015-02-17,32.179871,32.431347,31.965649,32.198498,28.817394,5927500
2015-02-18,32.161240,33.027443,32.142612,32.990185,29.525951,5468900
2015-02-19,32.999504,33.036758,32.561745,32.748024,29.309217,5178500
2015-02-20,32.729397,32.785282,32.123989,32.580372,29.159172,6122500
2015-02-23,32.645569,32.757336,32.394093,32.757336,29.317554,3515000
2015-02-24,32.701454,33.046070,32.598999,32.831848,29.384241,4216400
2015-02-25,32.729397,32.831848,32.161240,32.245068,28.859076,4633900
2015-02-26,32.319580,32.375462,31.797995,31.928391,28.575649,4706500
2015-02-27,32.021534,32.021534,31.686228,31.760738,28.425606,5741400
2015-03-02,31.695541,31.751427,30.903852,31.108761,27.842091,7322000
2015-03-03,31.052876,31.285727,30.857283,31.201900,27.925451,4128500
2015-03-04,31.090134,31.090134,30.717571,30.969049,27.717051,4288700
2015-03-05,31.108761,31.360237,30.959738,31.118074,27.850426,5974600
2015-03-06,30.326385,30.326385,29.432240,29.562635,26.757044,7587600
2015-03-09,29.683720,29.832741,29.357729,29.562635,26.757044,5694300
2015-03-10,29.469496,29.851370,29.357729,29.460180,26.664312,5194000
2015-03-11,29.562635,29.618519,29.162134,29.245960,26.470425,3499500
2015-03-12,29.460180,29.832741,29.432240,29.720974,26.900354,5084900
2015-03-13,29.646461,29.720974,29.357729,29.618519,26.807623,4632700
2015-03-16,29.739603,30.261189,29.739603,30.084219,27.229126,3724700
2015-03-17,29.953823,30.298441,29.907255,30.074907,27.220699,4497300
2015-03-18,30.084219,31.881821,30.009708,31.714169,28.704390,13900700
2015-03-19,31.574461,31.770054,31.239157,31.378864,28.400909,6554600
2015-03-20,31.574461,32.105358,31.509264,32.002903,28.965723,11664300
2015-03-23,32.002903,32.030846,31.639660,31.816624,28.797121,5616100
2015-03-24,31.872509,32.012218,31.425438,31.490635,28.502068,5989500
2015-03-25,31.518576,31.667601,30.773457,30.838655,27.911968,11660300
2015-03-26,30.764141,31.118074,30.671001,30.754827,27.836094,4925800
2015-03-27,30.810713,31.136702,30.615116,30.875912,27.945686,3249300
2015-03-30,30.978363,31.341612,30.726887,31.257786,28.291317,4437300
2015-03-31,31.164642,31.509264,31.127386,31.350924,28.375618,6235900
2015-04-01,30.950422,31.425438,30.587175,31.360237,28.384045,6185700
2015-04-02,31.332296,31.695541,31.332296,31.527889,28.535786,3593600
2015-04-06,31.621031,32.226440,31.574461,32.021534,28.982584,4715700
2015-04-07,32.021534,32.040161,31.574461,31.611715,28.611660,3398300
2015-04-08,31.686228,31.807312,31.416122,31.742113,28.729681,3894000
2015-04-09,31.639660,31.686228,31.118074,31.406809,28.426197,4829800
2015-04-10,31.444063,31.825935,31.406809,31.714169,28.704390,4348300
2015-04-13,31.648972,31.667601,31.201900,31.229841,28.266026,3560100
2015-04-14,31.378864,31.602402,31.257786,31.537205,28.544220,3120900
2015-04-15,31.565145,31.844564,31.211212,31.257786,28.291317,5359400
2015-04-16,31.248468,31.248468,30.792086,31.164642,28.207018,4894100
2015-04-17,31.043564,31.295038,30.931793,31.006308,28.063705,3269100
2015-04-20,31.090134,31.574461,31.090134,31.481319,28.493637,3719000
2015-04-21,31.527889,31.760738,31.220528,31.304354,28.333467,2662700
2015-04-22,31.360237,31.714169,31.201900,31.639660,28.636951,4956900
2015-04-23,31.593086,32.123989,31.574461,31.891138,28.864563,4560800
2015-04-24,31.881821,32.338207,31.760738,32.207813,29.151186,4599100
2015-04-27,31.891138,32.366150,31.621031,31.686228,28.679104,4652800
2015-04-28,31.574461,32.030846,31.490635,32.012218,28.974154,4125500
2015-04-29,31.695541,32.123989,31.630342,32.049473,29.007874,3939900
2015-04-30,32.002903,32.123989,31.490635,31.695541,28.687531,6383400
2015-05-01,31.779367,31.891138,31.444063,31.844564,28.822411,5120800
2015-05-04,31.872509,32.347523,31.797995,32.086731,29.041595,3381400
2015-05-05,31.937706,32.021534,31.388180,31.434750,28.451488,3992100
2015-05-06,31.388180,31.518576,30.661686,31.090134,28.139578,6278500
2015-05-07,31.267097,31.537205,30.913164,31.108761,28.156435,5830900
2015-05-08,31.658287,31.891138,31.369553,31.574461,28.577940,5852400
2015-05-11,31.434750,31.881821,31.406809,31.434750,28.451488,4545700
2015-05-12,31.276413,31.444063,31.080816,31.332296,28.358757,4347400
2015-05-13,31.360237,31.444063,30.810713,31.006308,28.063705,4540800
2015-05-14,31.127386,31.369553,31.071505,31.276413,28.308178,3509200
2015-05-15,31.369553,31.714169,31.313667,31.602402,28.603231,3141500
2015-05-18,31.444063,31.974964,31.369553,31.928391,28.898281,3802300
2015-05-19,31.770054,32.366150,31.648972,32.226440,29.168045,7058500
2015-05-20,32.254383,32.682827,32.151928,32.459290,29.378798,5085900
2015-05-21,32.449978,32.580372,32.096043,32.189186,29.134329,4910200
2015-05-22,32.077415,32.235756,31.788683,32.058784,29.016300,3860700
2015-05-26,32.040161,32.077415,31.816624,31.965649,28.932003,4059900
2015-05-27,32.096043,32.384777,32.021534,32.291637,29.227057,4084300
2015-05-28,32.291637,32.524487,32.151928,32.412720,29.336645,4665300
2015-05-29,32.366150,32.505863,32.207813,32.328892,29.260775,3895600
2015-06-01,32.347523,32.571060,32.189186,32.384777,29.311356,5413400
2015-06-02,32.349998,32.419998,31.650000,31.809999,28.791126,10570500
2015-06-03,31.900000,31.969999,31.379999,31.459999,28.474344,6317400
2015-06-04,31.420000,31.690001,31.370001,31.450001,28.465290,5658200
2015-06-05,31.120001,31.160000,30.750000,30.950001,28.012739,6069000
2015-06-08,30.520000,30.570000,30.100000,30.120001,27.594069,7184700
2015-06-09,30.170000,30.260000,30.059999,30.100000,27.575747,5472000
2015-06-10,30.340000,30.490000,30.139999,30.219999,27.685682,5853100
2015-06-11,30.469999,30.600000,30.299999,30.530001,27.969687,5840400
2015-06-12,30.400000,30.510000,30.120001,30.150000,27.621552,3058500
2015-06-15,30.129999,30.219999,29.920000,29.920000,27.410843,3994600
2015-06-16,29.920000,30.129999,29.750000,30.030001,27.511614,5661300
2015-06-17,30.000000,30.430000,29.950001,30.360001,27.813942,4897400
2015-06-18,30.370001,30.959999,30.360001,30.820000,28.235365,4600800
2015-06-19,30.700001,30.950001,30.520000,30.530001,27.969687,4645900
2015-06-22,30.889999,30.930000,30.540001,30.610001,28.042978,3808300
2015-06-23,30.570000,30.639999,30.030001,30.059999,27.539097,3934000
2015-06-24,30.059999,30.209999,29.719999,29.719999,27.227612,4777100
2015-06-25,29.820000,29.889999,29.600000,29.639999,27.154324,3431000
2015-06-26,29.629999,29.920000,29.510000,29.750000,27.255096,4237400
2015-06-29,29.770000,30.090000,29.440001,29.450001,26.980255,5166400
2015-06-30,29.580000,29.600000,29.330000,29.469999,26.998577,6454200
2015-07-01,29.660000,29.680000,29.320000,29.549999,27.071873,5556100
2015-07-02,29.750000,30.000000,29.610001,29.799999,27.300905,5986700
2015-07-06,29.889999,30.080000,29.780001,30.020000,27.502453,7680100
2015-07-07,30.129999,31.049999,30.129999,30.930000,28.336138,7925500
2015-07-08,30.790001,30.990000,30.709999,30.850000,28.262848,5764800
2015-07-09,30.980000,31.070000,30.530001,30.639999,28.070457,4454100
2015-07-10,30.780001,31.290001,30.680000,31.030001,28.427752,7854900
2015-07-13,31.160000,31.200001,30.820000,30.969999,28.372784,3792100
2015-07-14,31.070000,31.170000,30.850000,30.990000,28.391106,3470300
2015-07-15,30.990000,31.230000,30.770000,31.230000,28.610981,4693800
2015-07-16,31.230000,31.530001,31.219999,31.420000,28.785048,4679200
2015-07-17,31.360001,31.360001,31.090000,31.100000,28.491888,3527400
2015-07-20,31.100000,31.120001,30.799999,31.040001,28.436914,3179000
2015-07-21,30.900000,31.040001,30.799999,30.900000,28.308653,3326800
2015-07-22,30.889999,31.200001,30.879999,30.980000,28.381947,4076100
2015-07-23,30.950001,30.980000,30.559999,30.709999,28.134588,4534800
2015-07-24,30.680000,30.840000,30.540001,30.700001,28.125429,3662500
2015-07-27,30.740000,31.209999,30.730000,31.059999,28.455238,3582100
2015-07-28,31.209999,31.340000,31.030001,31.219999,28.601818,3603600
2015-07-29,31.150000,31.299999,31.010000,31.299999,28.675112,3278600
2015-07-30,31.139999,31.559999,31.129999,31.510000,28.867500,4287000
2015-07-31,31.750000,32.080002,31.740000,31.809999,29.142342,3787900
2015-08-03,31.900000,32.099998,31.700001,31.879999,29.206472,4393400
2015-08-04,31.770000,31.850000,31.480000,31.530001,28.885822,2881200
2015-08-05,31.670000,31.889999,31.580000,31.730000,29.069048,3036900
2015-08-06,31.750000,32.130001,31.450001,32.090000,29.398859,3003300
2015-08-07,32.080002,32.560001,31.799999,32.360001,29.646217,5414200
2015-08-10,32.320000,32.669998,32.320000,32.410000,29.692022,3252800
2015-08-11,32.570000,32.820000,32.360001,32.650002,29.911898,3975500
2015-08-12,32.540001,33.279999,32.520000,33.250000,30.461576,6089500
2015-08-13,33.139999,33.290001,32.779999,33.150002,30.369965,5110100
2015-08-14,33.150002,33.439999,32.930000,33.360001,30.562357,2515600
2015-08-17,33.480000,33.680000,33.279999,33.580002,30.763905,3477100
2015-08-18,33.509998,33.549999,33.290001,33.430000,30.626486,3044100
2015-08-19,33.320000,33.669998,33.160000,33.520000,30.708939,2775700
2015-08-20,33.299999,33.830002,33.200001,33.369999,30.571520,3333000
2015-08-21,33.240002,33.470001,32.900002,32.900002,30.140934,4154200
2015-08-24,31.889999,32.470001,31.200001,31.370001,28.739241,7913900
2015-08-25,31.900000,31.980000,30.520000,30.540001,27.978848,6989200
2015-08-26,30.940001,31.389999,30.510000,31.280001,28.656788,6394900
2015-08-27,31.510000,31.760000,31.260000,31.750000,29.087372,3626700
2015-08-28,31.719999,31.740000,30.930000,31.370001,28.739241,4667000
2015-08-31,31.260000,31.290001,30.629999,30.990000,28.391106,4992300
2015-09-01,30.600000,30.670000,29.830000,30.000000,27.484129,6138900
2015-09-02,30.330000,30.389999,29.870001,30.150000,27.621552,4539700
2015-09-03,30.250000,30.480000,30.070000,30.260000,27.722326,3508700
2015-09-04,30.000000,30.059999,29.590000,29.670000,27.181807,4138500
2015-09-08,29.709999,29.900000,29.520000,29.879999,27.727448,5852700
2015-09-09,30.000000,30.049999,29.350000,29.410000,27.291306,5553600
2015-09-10,29.430000,29.820000,29.400000,29.520000,27.393383,4947300
2015-09-11,29.389999,29.670000,29.180000,29.670000,27.532576,3738300
2015-09-14,29.709999,30.090000,29.690001,29.850000,27.699612,4727000
2015-09-15,29.910000,30.120001,29.680000,30.080000,27.913038,3395400
2015-09-16,30.129999,30.459999,30.100000,30.330000,28.145029,3729500
2015-09-17,30.360001,31.139999,30.270000,30.799999,28.581171,4979800
2015-09-18,30.660000,31.230000,30.660000,30.959999,28.729643,7144000
2015-09-21,31.059999,31.340000,31.010000,31.330000,29.072987,4777400
2015-09-22,31.190001,31.330000,30.790001,31.040001,28.803883,6594400
2015-09-23,31.110001,31.190001,30.860001,31.080000,28.840996,3180500
2015-09-24,30.959999,31.700001,30.920000,31.580000,29.304977,5739800
2015-09-25,31.610001,32.180000,31.420000,31.969999,29.666883,4284100
2015-09-28,32.060001,32.230000,31.809999,31.900000,29.601925,7474400
2015-09-29,31.950001,32.310001,31.910000,32.209999,29.889593,6507500
2015-09-30,32.349998,32.910000,32.279999,32.889999,30.520607,5785000
2015-10-01,33.000000,33.000000,32.220001,32.599998,30.251495,8029000
2015-10-02,32.770000,33.119999,32.529999,33.040001,30.659801,7273600
