Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,49.790001,49.970001,49.040001,49.119999,44.444389,30999100
2014-03-24,49.480000,49.490002,48.820000,48.980000,44.317719,19677600
2014-03-25,49.250000,49.270000,48.910000,48.959999,44.299618,14659400
2014-03-26,49.189999,49.200001,48.459999,48.500000,43.883404,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,44.426296,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,44.598209,15008000
2014-03-31,49.750000,49.910000,49.459999,49.740002,45.005375,17901800
2014-04-01,49.880001,49.930000,49.500000,49.770000,45.032513,16397000
2014-04-02,49.770000,49.880001,49.509998,49.759998,45.023468,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,45.086811,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,44.842506,18702400
2014-04-07,49.580002,49.669998,48.650002,48.660000,44.028175,19653700
2014-04-08,48.660000,49.000000,48.439999,48.830002,44.181999,19086900
2014-04-09,49.070000,49.099998,48.610001,49.099998,44.426296,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,43.168606,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,43.503387,36426700
2014-04-14,48.369999,48.680000,47.439999,48.110001,43.530525,24321400
2014-04-15,48.270000,48.880001,48.040001,48.779999,44.136757,21749600
2014-04-16,49.060001,49.230000,48.630001,49.090000,44.417244,17866000
2014-04-17,49.020000,49.290001,48.799999,48.930000,44.272480,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,44.444389,12478000
2014-04-22,49.040001,49.490002,48.900002,49.230000,44.543926,14203800
2014-04-23,49.200001,49.669998,49.200001,49.590000,44.869648,13309900
2014-04-24,49.740002,49.740002,49.169998,49.320000,44.625355,12617100
2014-04-25,49.270000,49.450001,49.000000,49.049999,44.381054,16274500
2014-04-28,49.270000,49.330002,48.529999,48.939999,44.281528,18411700
2014-04-29,49.270000,49.509998,49.130001,49.470001,44.761082,14745800
2014-04-30,49.450001,49.750000,49.369999,49.639999,44.914890,14982800
2014-05-01,49.740002,49.840000,49.450001,49.639999,44.914890,11851000
2014-05-02,49.770000,50.009998,49.500000,49.580002,44.860607,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,44.842506,9127000
2014-05-06,49.389999,49.430000,49.070000,49.090000,44.417244,16213000
2014-05-07,49.000000,49.430000,48.869999,49.389999,45.009598,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,44.954922,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,44.727100,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,45.346783,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,45.392353,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,44.918465,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,44.681530,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,44.727100,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,45.100731,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,44.617737,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,45.264767,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,45.556385,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,45.711300,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,46.066715,13322200
2014-05-28,50.529999,50.700001,50.320000,50.439999,45.966476,12458400
2014-05-29,50.610001,50.610001,50.150002,50.270000,45.811558,13026600
2014-05-30,50.320000,50.820000,50.320000,50.779999,46.276318,15489200
2014-06-02,50.939999,51.169998,50.869999,51.090000,46.558834,11828300
2014-06-03,50.880001,51.160000,50.750000,51.090000,46.558834,9293500
2014-06-04,50.950001,51.070000,50.820000,51.040001,46.513260,10129200
2014-06-05,51.110001,51.720001,51.020000,51.630001,47.050938,11862900
2014-06-06,51.660000,52.020000,51.610001,51.980000,47.369892,13152400
2014-06-09,51.900002,52.570000,51.880001,52.509998,47.852882,11049600
2014-06-10,52.400002,52.630001,52.189999,52.590000,47.925789,12331700
2014-06-11,52.349998,52.500000,52.060001,52.240002,47.606831,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,47.123840,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,47.296989,11111900
2014-06-16,51.880001,51.889999,50.939999,51.090000,46.558834,16310500
2014-06-17,51.029999,51.750000,50.980000,51.660000,47.078274,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,47.424568,18077100
2014-06-19,52.000000,52.200001,51.930000,52.020000,47.406349,16335000
2014-06-20,52.380001,52.910000,52.270000,52.889999,48.199184,29836500
2014-06-23,52.700001,53.049999,52.529999,52.980000,48.281197,13122500
2014-06-24,52.930000,52.990002,52.419998,52.490002,47.834656,11226300
2014-06-25,52.290001,52.750000,52.070000,52.599998,47.934902,12815300
2014-06-26,52.619999,52.660000,52.000000,52.369999,47.725300,12545900
2014-06-27,52.230000,52.900002,52.150002,52.900002,48.208305,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,47.898453,12914600
2014-07-01,52.730000,52.950001,52.619999,52.720001,48.044266,12482600
2014-07-02,52.759998,52.840000,52.549999,52.660000,47.989582,14436000
2014-07-03,52.889999,53.080002,52.830002,53.000000,48.299431,8741500
2014-07-07,52.900002,52.980000,52.450001,52.500000,47.843769,13551800
2014-07-08,52.299999,52.450001,52.099998,52.250000,47.615948,17282100
2014-07-09,52.299999,52.299999,51.910000,52.189999,47.561272,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,47.214973,20059900
2014-07-11,51.130001,51.669998,50.820000,51.490002,46.923355,29998900
2014-07-14,51.410000,51.840000,51.139999,51.310001,46.759312,21252400
2014-07-15,51.509998,51.660000,51.200001,51.349998,46.795765,19293100
2014-07-16,51.580002,51.660000,51.049999,51.169998,46.631729,21599400
2014-07-17,51.080002,51.119999,50.610001,50.680000,46.185192,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,46.731979,15487400
2014-07-21,51.000000,51.150002,50.849998,51.049999,46.522373,15236900
2014-07-22,51.200001,51.480000,51.049999,51.349998,46.795765,11920800
2014-07-23,51.430000,51.619999,51.270000,51.330002,46.777546,9109000
2014-07-24,51.450001,51.660000,51.419998,51.590000,47.014484,9939600
2014-07-25,51.490002,51.770000,51.490002,51.599998,47.023594,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,47.023594,13468000
2014-07-29,51.650002,52.150002,51.480000,51.540001,46.968918,14511800
2014-07-30,51.730000,52.299999,51.689999,52.099998,47.479252,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,46.385681,19638900
2014-08-01,50.500000,51.110001,50.230000,50.349998,45.884453,18813700
2014-08-04,50.549999,51.029999,50.520000,50.990002,46.467697,13380100
2014-08-05,50.730000,50.930000,50.259998,50.400002,45.930023,12766000
2014-08-06,49.869999,50.520000,49.830002,50.060001,45.939201,15271500
2014-08-07,50.340000,50.410000,49.599998,49.700001,45.608841,14109100
2014-08-08,49.730000,50.040001,49.470001,50.000000,45.884140,14563200
2014-08-11,50.080002,50.250000,49.779999,49.889999,45.783192,14666400
2014-08-12,49.860001,50.270000,49.750000,49.779999,45.682247,15219900
2014-08-13,50.020000,50.119999,49.840000,49.990002,45.874958,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,46.232861,11904300
2014-08-15,50.500000,50.619999,49.869999,50.209999,46.076851,13297200
2014-08-18,50.470001,50.730000,50.400002,50.689999,46.517342,9913700
2014-08-19,50.770000,51.090000,50.750000,50.860001,46.673344,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,46.664165,8402900
2014-08-21,51.000000,51.400002,50.900002,51.290001,47.067951,10102200
2014-08-22,51.340000,51.590000,51.130001,51.180000,46.967003,9210400
2014-08-25,51.480000,51.750000,51.410000,51.450001,47.214783,8665600
2014-08-26,51.570000,51.689999,51.470001,51.560001,47.315731,7025200
2014-08-27,51.650002,51.700001,51.270000,51.340000,47.113834,8315800
2014-08-28,51.209999,51.279999,51.000000,51.150002,46.939480,7718000
2014-08-29,51.270000,51.470001,51.180000,51.439999,47.205601,8860700
2014-09-02,51.709999,51.709999,51.240002,51.570000,47.324898,9990300
2014-09-03,51.750000,52.029999,51.400002,51.549999,47.306545,7735500
2014-09-04,51.490002,51.919998,51.400002,51.570000,47.324898,8306200
2014-09-05,51.380001,51.650002,51.160000,51.650002,47.398319,12102500
2014-09-08,51.480000,51.730000,51.340000,51.470001,47.233135,7746900
2014-09-09,51.230000,51.360001,51.000000,51.070000,46.866062,10745000
2014-09-10,51.080002,51.619999,51.060001,51.520000,47.279015,11381400
2014-09-11,51.400002,51.730000,51.320000,51.590000,47.343246,8981900
2014-09-12,51.669998,52.029999,51.520000,51.700001,47.444202,12523700
2014-09-15,51.730000,52.160000,51.660000,51.939999,47.664444,10414800
2014-09-16,51.779999,52.480000,51.779999,52.310001,48.003990,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,48.187519,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,48.857433,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,48.967556,22553800
2014-09-22,53.259998,53.500000,52.820000,52.900002,48.545410,13445700
2014-09-23,52.849998,53.040001,52.090000,52.099998,47.811268,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,47.838799,18245200
2014-09-25,52.099998,52.169998,51.410000,51.410000,47.178078,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,47.600204,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,47.435024,9995300
2014-09-30,51.799999,52.180000,51.709999,51.869999,47.600204,16669900
2014-10-01,51.840000,51.959999,51.200001,51.259998,47.040421,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,47.168892,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,47.811268,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,47.747032,10872300
2014-10-07,51.840000,51.840000,51.060001,51.080002,46.875240,11889700
2014-10-08,51.250000,52.189999,51.090000,52.150002,47.857147,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,46.911942,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,46.471458,20211500
2014-10-13,50.610001,50.980000,50.150002,50.200001,46.067677,19298900
2014-10-14,49.500000,49.860001,48.209999,48.830002,44.810448,45851500
2014-10-15,48.130001,48.520000,46.439999,47.849998,43.911110,38470600
2014-10-16,47.180000,48.680000,47.049999,48.130001,44.168068,28973400
2014-10-17,48.490002,49.029999,48.410000,48.689999,44.681973,28314000
2014-10-20,48.680000,49.240002,48.610001,49.180000,45.131634,15018500
2014-10-21,49.630001,50.580002,49.570000,50.450001,46.297096,17660200
2014-10-22,50.520000,50.689999,50.139999,50.169998,46.040146,20078200
2014-10-23,50.759998,50.980000,50.490002,50.599998,46.434753,14394500
2014-10-24,50.580002,51.250000,50.549999,51.200001,46.985355,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,47.086304,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,47.517609,13267200
2014-10-29,51.840000,52.270000,51.680000,52.169998,47.875507,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,48.141636,14107600
2014-10-31,53.040001,53.169998,52.779999,53.090000,48.719776,21126300
2014-11-03,53.220001,53.599998,53.090000,53.369999,48.976723,14349500
2014-11-04,53.380001,53.490002,52.910000,53.270000,48.884964,14931500
2014-11-05,53.430000,53.549999,53.130001,53.529999,49.448441,14496900
2014-11-06,53.549999,54.119999,53.480000,54.060001,49.938034,15328100
2014-11-07,54.200001,54.250000,53.639999,53.840000,49.734810,13312700
2014-11-10,53.680000,53.990002,53.619999,53.830002,49.725574,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,49.494637,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,49.457687,10687900
2014-11-13,53.570000,53.669998,53.119999,53.389999,49.319118,13494400
2014-11-14,53.389999,53.689999,53.230000,53.349998,49.282169,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,49.365311,9657900
2014-11-18,53.099998,53.500000,53.029999,53.270000,49.208271,12580400
2014-11-19,53.259998,53.410000,52.919998,53.360001,49.291405,12490600
2014-11-20,53.160000,53.560001,53.080002,53.480000,49.402260,10245900
2014-11-21,54.000000,54.090000,53.700001,53.810001,49.707096,14587500
2014-11-24,54.060001,54.360001,53.930000,54.099998,49.974987,11028000
2014-11-25,54.230000,54.279999,53.799999,53.880001,49.771767,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,50.141262,11792500
2014-11-28,54.320000,54.740002,54.270000,54.480000,50.326015,11054300
2014-12-01,54.419998,54.590000,53.700001,53.820000,49.716335,13858500
2014-12-02,53.750000,54.439999,53.750000,54.220001,50.085838,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,50.242870,14781300
2014-12-04,54.320000,54.639999,54.169998,54.500000,50.344482,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,50.834076,14261400
2014-12-08,54.950001,55.150002,54.590000,54.770000,50.593906,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,50.649326,12895800
2014-12-10,54.730000,55.090000,54.209999,54.259998,50.122787,23309500
2014-12-11,54.590000,55.180000,54.369999,54.430000,50.279823,17007700
2014-12-12,53.869999,54.610001,53.660000,53.700001,49.605488,18792900
2014-12-15,54.009998,54.410000,53.160000,53.189999,49.134373,24852800
2014-12-16,52.820000,53.770000,52.730000,52.770000,48.746395,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,49.688622,19782600
2014-12-18,54.430000,55.209999,54.360001,55.209999,51.000355,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,50.298306,36186100
2014-12-22,54.459999,54.970001,54.340000,54.970001,50.778652,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,51.240528,13205700
2014-12-24,55.630001,55.740002,55.320000,55.340000,51.120441,4297000
2014-12-26,55.410000,55.540001,55.259998,55.279999,51.065014,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,51.462231,11385600
2014-12-30,55.520000,55.750000,55.400002,55.419998,51.194336,8749400
2014-12-31,55.500000,55.669998,54.820000,54.820000,50.640087,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,50.529236,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,49.143612,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,48.118244,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,48.404613,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,49.476162,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,48.663254,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,48.081291,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,47.896542,25080900
2015-01-14,51.000000,51.730000,50.419998,51.250000,47.342289,37508600
2015-01-15,51.209999,51.540001,50.459999,50.720001,46.852703,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,47.702560,23174900
2015-01-20,51.980000,52.299999,51.700001,52.000000,48.035110,17691000
2015-01-21,51.990002,52.700001,51.709999,52.099998,48.127476,17928300
2015-01-22,52.490002,53.820000,52.480000,53.770000,49.670147,21488700
2015-01-23,53.730000,53.980000,53.240002,53.259998,49.199028,17779700
2015-01-26,52.910000,53.599998,52.889999,53.580002,49.494637,13429400
2015-01-27,52.930000,53.340000,52.570000,52.970001,48.931152,14351600
2015-01-28,53.310001,53.360001,52.150002,52.160000,48.182907,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,48.737160,16700000
2015-01-30,52.200001,52.770000,51.900002,51.919998,47.961205,21754800
2015-02-02,52.189999,52.910000,51.990002,52.810001,48.783352,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,49.374546,20258900
2015-02-04,53.029999,53.500000,52.900002,53.029999,49.309456,14435600
2015-02-05,53.240002,53.840000,53.220001,53.669998,49.904552,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,50.629837,19317000
2015-02-09,54.270000,54.450001,54.080002,54.209999,50.406673,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,50.741413,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,50.118420,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,51.011063,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,51.448093,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,51.485287,11908600
2015-02-18,55.090000,55.200001,54.400002,54.520000,50.694920,13231600
2015-02-19,54.410000,54.820000,54.130001,54.560001,50.732117,10784600
2015-02-20,54.410000,54.939999,54.029999,54.830002,50.983173,15049100
2015-02-23,54.680000,55.110001,54.270000,55.099998,51.234230,13715000
2015-02-24,55.189999,55.540001,55.020000,55.369999,51.485287,11957800
2015-02-25,55.389999,55.580002,55.240002,55.330002,51.448093,10516900
2015-02-26,55.220001,55.349998,54.959999,55.150002,51.280720,13579100
2015-02-27,54.820000,55.279999,54.790001,54.790001,50.945984,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,51.652657,12988500
2015-03-03,55.450001,55.580002,55.139999,55.450001,51.559669,11759600
2015-03-04,55.169998,55.200001,54.669998,54.820000,50.973873,16653300
2015-03-05,54.939999,55.009998,54.650002,54.840000,50.992474,9576100
2015-03-06,54.980000,55.490002,54.509998,54.590000,50.760010,17298400
2015-03-09,54.779999,55.009998,54.630001,54.669998,50.834396,11937900
2015-03-10,54.160000,54.169998,53.290001,53.290001,49.551220,18723200
2015-03-11,53.869999,53.990002,53.599998,53.700001,49.932453,16612900
2015-03-12,54.520000,55.639999,54.200001,55.590000,51.689854,26266900
2015-03-13,55.490002,55.650002,55.020000,55.340000,51.457390,17591400
2015-03-16,55.500000,55.820000,55.330002,55.730000,51.820030,15505200
2015-03-17,55.500000,55.980000,55.259998,55.910000,51.987404,13107700
2015-03-18,55.680000,56.279999,55.490002,56.169998,52.229160,20000500
2015-03-19,55.950001,55.980000,55.240002,55.509998,51.615463,14841100
2015-03-20,55.529999,56.209999,55.520000,56.009998,52.080372,26487200
2015-03-23,56.029999,56.290001,55.730000,55.779999,51.866524,16477400
2015-03-24,55.700001,55.869999,55.349998,55.349998,51.466690,13927400
2015-03-25,55.259998,55.360001,54.540001,54.540001,50.713524,15413700
2015-03-26,54.349998,54.750000,53.970001,54.500000,50.676323,15038600
2015-03-27,54.540001,54.599998,53.959999,54.119999,50.322979,13600300
2015-03-30,54.389999,55.020000,54.389999,54.770000,50.927380,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,50.583344,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,50.155613,15436900
2015-04-02,53.950001,54.480000,53.820000,54.369999,50.555447,13498900
2015-04-06,53.820000,54.369999,53.560001,54.080002,50.285793,10786100
2015-04-07,54.279999,54.389999,53.980000,54.020000,50.230003,10853700
2015-04-08,53.980000,54.360001,53.830002,54.000000,50.211403,9828700
2015-04-09,54.060001,54.290001,53.730000,54.189999,50.388073,10279400
2015-04-10,54.330002,54.480000,54.060001,54.320000,50.508953,9531500
2015-04-13,54.330002,54.730000,54.279999,54.590000,50.760010,14931600
2015-04-14,53.930000,54.470001,53.570000,54.189999,50.388073,29289600
2015-04-15,54.369999,54.910000,54.189999,54.810001,50.964573,16899900
2015-04-16,54.529999,55.070000,54.340000,54.810001,50.964573,15643200
2015-04-17,54.410000,54.560001,53.980000,54.049999,50.257896,17569700
2015-04-20,54.340000,54.669998,54.169998,54.360001,50.546143,13327200
2015-04-21,54.549999,54.849998,54.189999,54.279999,50.471764,10954200
2015-04-22,54.310001,54.910000,54.160000,54.669998,50.834396,13563800
2015-04-23,54.410000,55.119999,54.410000,54.860001,51.011063,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,50.862289,15268100
2015-04-27,54.790001,55.500000,54.709999,54.970001,51.113350,19852400
2015-04-28,54.910000,55.430000,54.869999,55.410000,51.522480,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,51.568970,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,51.234230,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,51.317913,12069400
2015-05-04,55.270000,55.770000,55.259998,55.730000,51.820030,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,51.810730,17068100
2015-05-06,55.430000,55.599998,54.450001,54.919998,51.412872,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,51.309902,14723100
2015-05-08,55.169998,56.049999,55.090000,56.049999,52.470707,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,51.965187,12922100
2015-05-12,55.310001,55.639999,55.000000,55.470001,51.927746,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,52.049438,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,52.461349,11025400
2015-05-15,56.040001,56.040001,55.299999,55.520000,51.974552,13323200
2015-05-18,55.580002,55.980000,55.549999,55.750000,52.189865,10637300
2015-05-19,55.900002,56.700001,55.889999,56.400002,52.798359,17194100
2015-05-20,56.320000,56.369999,55.930000,56.080002,52.498795,13292000
2015-05-21,55.910000,56.180000,55.830002,56.009998,52.433262,13466700
2015-05-22,56.040001,56.230000,55.990002,56.000000,52.423897,8568800
2015-05-26,55.970001,56.000000,55.459999,55.660000,52.105614,15859100
2015-05-27,55.919998,56.310001,55.709999,56.070000,52.489437,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,52.620491,10348700
2015-05-29,56.250000,56.259998,55.680000,55.959999,52.386456,17291500
2015-06-01,56.240002,56.490002,55.799999,56.040001,52.461349,15746200
2015-06-02,56.009998,56.450001,55.740002,56.180000,52.592407,13148700
2015-06-03,56.349998,57.200001,56.349998,56.910000,53.275791,16122700
2015-06-04,56.529999,56.889999,55.930000,56.139999,52.554958,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,52.994949,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,52.536240,14248400
2015-06-09,56.230000,56.930000,56.000000,56.700001,53.079208,14669900
2015-06-10,56.980000,57.570000,56.910000,57.209999,53.556633,18622400
2015-06-11,57.259998,57.570000,57.070000,57.259998,53.603436,13943300
2015-06-12,57.130001,57.290001,56.740002,57.090000,53.444294,13439000
2015-06-15,56.650002,57.070000,56.480000,56.980000,53.341316,12920600
2015-06-16,56.849998,57.240002,56.730000,57.220001,53.565994,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,53.519188,17497700
2015-06-18,57.290001,57.840000,57.189999,57.700001,54.015343,18299900
2015-06-19,57.419998,57.570000,57.049999,57.049999,53.406853,36241100
2015-06-22,57.580002,58.040001,57.529999,57.910000,54.211929,15111200
2015-06-23,58.000000,58.259998,57.759998,57.889999,54.193211,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,53.865559,16166600
2015-06-25,57.750000,57.790001,57.130001,57.169998,53.519188,14053600
2015-06-26,57.340000,57.580002,57.290001,57.439999,53.771950,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,52.480068,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,52.648579,17346700
2015-07-01,57.090000,57.200001,56.610001,56.910000,53.275791,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,53.116646,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,52.835804,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,52.657932,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,51.721794,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,51.955833,13404100
2015-07-10,56.330002,56.459999,55.860001,56.080002,52.498795,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,53.116646,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,53.594074,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,54.090233,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,54.455330,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,54.240017,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,54.342991,10084900
2015-07-21,58.020000,58.369999,57.750000,57.950001,54.249378,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,54.782978,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,54.492775,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,54.090233,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,53.912361,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,53.734501,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,54.258739,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,54.436604,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,54.174488,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,54.211929,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,54.127682,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,54.320839,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,54.207771,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,54.151241,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,54.594093,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,53.906254,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,53.444550,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,53.604725,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,54.019325,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,54.038162,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,54.217197,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,53.764915,13697100
2015-08-20,56.459999,56.580002,56.110001,56.119999,52.879192,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,50.853355,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,48.290432,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,47.131462,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,49.279793,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,50.909885,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,50.448185,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,50.250313,13842200
2015-09-01,52.110001,52.320000,50.529999,50.990002,48.045441,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,48.987698,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,49.402287,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,48.328125,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,49.873409,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,49.176140,16221500
2015-09-10,52.070000,52.860001,51.799999,52.560001,49.524780,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,49.581310,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,49.722645,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,50.382229,14305500
2015-09-16,53.520000,53.889999,52.900002,53.720001,50.617794,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,49.194988,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,48.092552,39561600
2015-09-21,51.520000,51.750000,51.180000,51.549999,48.573101,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,47.762764,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,47.847565,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,47.630848,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,48.507141,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,47.461246,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,47.951210,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,48.384651,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,48.469452,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,48.299850,21630300
