Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,51.000000,51.000000,49.860001,50.080002,48.947319,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,48.918003,21170300
2014-03-25,50.209999,50.560001,50.049999,50.299999,49.162342,17484200
2014-03-26,50.529999,50.580002,49.680000,50.160000,49.025513,36784700
2014-03-27,47.430000,48.200001,47.110001,47.450001,46.376804,112601000
2014-03-28,47.720001,47.750000,47.029999,47.250000,46.181339,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,46.523403,25651000
2014-04-01,47.720001,48.250000,47.650002,47.799999,46.718884,26810400
2014-04-02,48.150002,48.360001,47.730000,48.240002,47.148945,22354300
2014-04-03,47.939999,48.000000,47.369999,47.680000,46.601604,29237100
2014-04-04,47.730000,47.790001,46.849998,47.110001,46.044498,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,45.497162,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,45.546028,26874900
2014-04-09,46.779999,47.189999,46.320000,47.160000,46.093369,22373200
2014-04-10,47.240002,47.270000,46.119999,46.230000,45.184395,27170000
2014-04-11,45.700001,46.419998,45.180000,45.680000,44.646839,31063200
2014-04-14,47.400002,47.799999,46.980000,47.669998,46.591824,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,47.217354,36511600
2014-04-16,48.560001,48.619999,47.580002,48.180000,47.090298,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,47.129391,21360900
2014-04-21,48.180000,48.220001,47.770000,47.840000,46.757988,17044500
2014-04-22,47.900002,48.549999,47.849998,48.020000,46.933922,18584800
2014-04-23,48.000000,48.500000,47.910000,48.400002,47.305321,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,47.236900,14699100
2014-04-25,48.119999,48.419998,47.680000,47.750000,46.670017,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,46.230198,25780300
2014-04-29,47.599998,48.200001,47.400002,48.160000,47.070744,16942400
2014-04-30,48.130001,48.330002,47.840000,47.910000,46.826393,17077200
2014-05-01,47.810001,48.139999,47.590000,47.759998,46.689537,10931500
2014-05-02,47.830002,48.209999,47.490002,47.730000,46.660213,15358500
2014-05-05,47.200001,47.310001,46.799999,47.180000,46.122536,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,45.320919,21786700
2014-05-07,46.540001,46.830002,46.320000,46.700001,45.653301,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,46.083439,16065700
2014-05-09,47.040001,47.230000,46.709999,46.990002,45.936798,15185800
2014-05-12,47.220001,47.400002,47.040001,47.270000,46.210526,13305600
2014-05-13,47.349998,47.490002,47.230000,47.419998,46.357162,12615200
2014-05-14,47.500000,47.509998,46.980000,47.119999,46.063881,12405600
2014-05-15,46.849998,46.939999,46.150002,46.520000,45.477333,21174400
2014-05-16,46.439999,46.680000,46.169998,46.439999,45.399124,17186900
2014-05-19,46.099998,46.790001,46.080002,46.770000,45.721725,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,45.506664,11789800
2014-05-21,46.830002,47.090000,46.689999,46.849998,45.799927,12822600
2014-05-22,46.779999,47.150002,46.770000,47.139999,46.083439,12711900
2014-05-23,47.230000,47.400002,47.090000,47.290001,46.230076,9571800
2014-05-27,47.619999,48.349998,47.410000,47.570000,46.503792,24503800
2014-05-28,47.480000,47.889999,47.310001,47.320000,46.259403,14178100
2014-05-29,47.349998,47.500000,47.209999,47.279999,46.220291,15552800
2014-05-30,47.189999,47.599998,47.150002,47.570000,46.503792,11538700
2014-06-02,47.599998,47.959999,47.430000,47.759998,46.689537,11887400
2014-06-03,47.509998,48.259998,47.459999,48.189999,47.109909,16105800
2014-06-04,48.040001,48.200001,47.820000,47.880001,46.806843,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,47.540043,17048300
2014-06-06,48.700001,49.200001,48.619999,48.930000,47.833313,19149500
2014-06-09,48.990002,49.590000,48.950001,49.580002,48.468750,14235700
2014-06-10,49.490002,49.500000,48.990002,49.330002,48.224354,12769300
2014-06-11,49.029999,49.270000,48.639999,48.810001,47.716003,13944200
2014-06-12,48.619999,48.709999,48.099998,48.270000,47.188110,15670200
2014-06-13,48.139999,48.669998,47.119999,47.590000,46.523342,34838700
2014-06-16,47.470001,47.779999,47.040001,47.639999,46.572227,12790900
2014-06-17,47.480000,48.049999,47.349998,47.790001,46.718864,13946300
2014-06-18,47.770000,48.000000,47.410000,47.930000,46.855728,14468500
2014-06-19,47.950001,47.970001,47.340000,47.560001,46.494030,15747900
2014-06-20,47.770000,47.820000,47.070000,47.340000,46.278946,18832900
2014-06-23,47.130001,48.180000,47.099998,48.060001,46.982815,18431400
2014-06-24,47.849998,48.480000,47.709999,47.810001,46.738422,16916400
2014-06-25,47.669998,48.070000,47.560001,47.820000,46.748188,12704600
2014-06-26,47.709999,47.740002,47.029999,47.230000,46.171421,18875700
2014-06-27,47.220001,47.340000,46.919998,47.139999,46.083439,19162000
2014-06-30,47.160000,47.299999,47.009998,47.099998,46.044331,12290400
2014-07-01,47.419998,47.900002,47.220001,47.459999,46.396267,16699800
2014-07-02,47.540001,48.250000,47.500000,48.009998,46.933945,16774600
2014-07-03,48.380001,48.709999,48.070000,48.240002,47.158779,13643100
2014-07-07,48.049999,48.110001,47.590000,47.980000,46.904602,12052300
2014-07-08,47.700001,47.730000,47.250000,47.419998,46.357162,13808800
2014-07-09,47.470001,47.669998,47.200001,47.380001,46.318050,14195300
2014-07-10,46.709999,47.049999,46.549999,46.900002,45.848812,18671600
2014-07-11,46.820000,47.009998,46.570000,47.000000,45.946571,15205700
2014-07-14,48.669998,48.830002,48.349998,48.419998,47.334751,36149700
2014-07-15,48.820000,49.459999,48.820000,49.290001,48.185249,34419100
2014-07-16,49.490002,49.869999,49.400002,49.820000,48.703369,23590400
2014-07-17,49.500000,49.980000,49.160000,49.180000,48.077713,23847600
2014-07-18,49.490002,49.810001,49.310001,49.560001,48.449196,15453900
2014-07-21,49.160000,49.470001,49.070000,49.349998,48.243900,10920200
2014-07-22,49.599998,49.830002,49.380001,49.599998,48.488293,13125500
2014-07-23,49.610001,50.590000,49.360001,50.180000,49.055298,20099200
2014-07-24,50.220001,50.470001,49.959999,50.090000,48.967316,13282600
2014-07-25,49.990002,50.200001,49.939999,50.029999,48.908661,10082900
2014-07-28,49.950001,50.080002,49.540001,49.700001,48.586060,12070400
2014-07-29,49.730000,49.869999,49.419998,49.419998,48.312328,13165800
2014-07-30,49.669998,50.270000,49.630001,50.000000,48.879337,15327600
2014-07-31,49.560001,49.919998,48.910000,48.910000,47.823326,23550900
2014-08-01,48.590000,49.029999,47.900002,48.099998,47.031315,21822700
2014-08-04,48.450001,48.500000,48.060001,48.340000,47.265995,14277000
2014-08-05,48.259998,48.490002,47.650002,47.889999,46.825989,15912700
2014-08-06,47.750000,48.529999,47.750000,48.139999,47.070438,13038300
2014-08-07,48.500000,48.630001,47.889999,48.060001,46.992214,12377000
2014-08-08,48.060001,48.500000,47.779999,48.450001,47.373550,12001500
2014-08-11,48.549999,48.599998,48.230000,48.389999,47.314880,9130300
2014-08-12,48.209999,48.680000,48.049999,48.439999,47.363770,9238600
2014-08-13,48.619999,48.889999,48.529999,48.750000,47.666882,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,48.038441,9693100
2014-08-15,49.290001,49.480000,48.320000,48.720001,47.637554,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509998,48.409996,13199700
2014-08-19,49.529999,50.250000,49.520000,49.700001,48.595772,13073300
2014-08-20,49.630001,49.919998,49.459999,49.799999,48.693558,9039500
2014-08-21,49.970001,51.220001,49.799999,51.070000,49.935341,24162400
2014-08-22,50.939999,51.669998,50.730000,50.930000,49.798447,20002900
2014-08-25,51.279999,51.990002,51.279999,51.630001,50.482899,17502900
2014-08-26,51.520000,52.389999,51.459999,52.130001,50.971783,18384700
2014-08-27,52.119999,52.270000,51.680000,51.860001,50.707787,13398400
2014-08-28,51.520000,51.619999,51.279999,51.389999,50.248226,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,50.502453,8981300
2014-09-02,51.779999,51.980000,51.439999,51.959999,50.805565,11452100
2014-09-03,52.240002,52.529999,52.040001,52.230000,51.069557,15116800
2014-09-04,52.250000,52.880001,52.220001,52.470001,51.304230,15694900
2014-09-05,52.310001,52.490002,51.720001,52.299999,51.138008,17484800
2014-09-08,52.160000,52.770000,51.910000,52.049999,50.893559,13557800
2014-09-09,51.639999,51.779999,51.119999,51.259998,50.121109,14584100
2014-09-10,51.240002,51.990002,51.180000,51.830002,50.678455,13013600
2014-09-11,51.610001,52.259998,51.520000,52.230000,51.069557,14084300
2014-09-12,52.200001,52.860001,52.090000,52.380001,51.216232,18329200
2014-09-15,52.369999,52.520000,51.919998,52.310001,51.147781,12805700
2014-09-16,52.119999,52.410000,51.910000,52.360001,51.196671,13221300
2014-09-17,52.320000,53.049999,52.220001,52.389999,51.226002,20379900
2014-09-18,52.700001,53.900002,52.480000,53.660000,52.467785,27307100
2014-09-19,53.980000,54.130001,53.259998,53.480000,52.291782,22153100
2014-09-22,53.439999,53.740002,52.959999,53.040001,51.861572,16654900
2014-09-23,52.750000,53.250000,52.750000,52.840000,51.666004,14586000
2014-09-24,52.900002,53.320000,52.490002,53.259998,52.076679,15606000
2014-09-25,53.230000,53.270000,51.959999,51.959999,50.805565,19262500
2014-09-26,51.990002,52.590000,51.959999,52.490002,51.323792,10474200
2014-09-29,51.750000,52.270000,51.320000,52.049999,50.893559,13006900
2014-09-30,52.080002,52.490002,51.630001,51.820000,50.668671,21787700
2014-10-01,51.680000,51.849998,50.889999,51.099998,49.964664,20757500
2014-10-02,50.939999,51.520000,50.660000,51.250000,50.111340,18393400
2014-10-03,51.709999,52.430000,51.639999,52.320000,51.157566,17716300
2014-10-06,52.570000,52.669998,52.130001,52.279999,51.118454,12675100
2014-10-07,51.990002,52.070000,51.270000,51.270000,50.130894,16837100
2014-10-08,51.209999,52.599998,51.180000,52.540001,51.372673,23356300
2014-10-09,52.480000,52.480000,51.009998,51.139999,50.003780,22423700
2014-10-10,50.930000,51.290001,50.110001,50.110001,48.996670,27764500
2014-10-13,50.139999,50.869999,49.860001,49.900002,48.791340,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,50.326458,41368500
2014-10-15,50.900002,50.930000,48.110001,49.680000,48.576214,55398300
2014-10-16,48.980000,50.209999,48.740002,49.750000,48.644661,28295100
2014-10-17,50.490002,50.720001,49.740002,50.070000,48.957554,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,49.407333,13796700
2014-10-21,51.040001,51.490002,50.750000,51.270000,50.130894,17798300
2014-10-22,51.270000,51.799999,50.680000,50.700001,49.573559,16664500
2014-10-23,51.250000,51.900002,51.090000,51.410000,50.267776,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,50.649120,13284400
2014-10-27,51.480000,51.650002,51.169998,51.590000,50.443783,12134600
2014-10-28,51.639999,52.520000,51.639999,52.439999,51.274895,16529200
2014-10-29,52.480000,52.750000,52.090000,52.650002,51.480236,16322200
2014-10-30,52.619999,53.400002,52.340000,53.150002,51.978996,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,52.350628,27639400
2014-11-03,53.419998,53.750000,53.020000,53.470001,52.291943,12123000
2014-11-04,53.279999,53.320000,52.630001,53.189999,52.018108,13618000
2014-11-05,53.590000,54.110001,53.259998,54.020000,52.829826,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,52.800495,13621300
2014-11-07,53.860001,54.009998,53.540001,53.750000,52.565777,13479200
2014-11-10,53.570000,53.889999,53.540001,53.889999,52.702698,11235500
2014-11-11,53.900002,54.090000,53.759998,53.810001,52.624462,9524300
2014-11-12,53.340000,53.619999,53.070000,53.419998,52.243038,10271800
2014-11-13,53.480000,53.580002,52.980000,53.439999,52.262611,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,52.203926,11345500
2014-11-17,53.060001,53.639999,53.049999,53.570000,52.389744,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,52.624462,12907700
2014-11-19,53.830002,53.830002,53.380001,53.660000,52.477757,8664900
2014-11-20,53.250000,53.570000,53.110001,53.520000,52.340843,9721900
2014-11-21,54.070000,54.349998,53.610001,53.660000,52.477757,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,53.201462,13733900
2014-11-25,54.400002,54.520000,54.060001,54.330002,53.133003,13212100
2014-11-26,54.450001,54.480000,54.000000,54.130001,52.937412,8704200
2014-11-28,54.000000,54.180000,53.830002,53.970001,52.780933,5876800
2014-12-01,53.799999,53.910000,53.049999,53.349998,52.174595,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,53.162334,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,53.993614,21221500
2014-12-04,54.970001,55.430000,54.689999,55.180000,53.964272,13407400
2014-12-05,55.520000,56.490002,55.459999,56.080002,54.844448,21945900
2014-12-08,55.980000,56.950001,55.750000,56.369999,55.128048,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,54.619507,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,53.269917,22464100
2014-12-11,54.650002,55.230000,54.419998,54.509998,53.309032,20641300
2014-12-12,53.980000,54.349998,53.230000,53.400002,52.223488,23137300
2014-12-15,54.080002,54.080002,52.520000,52.790001,51.626934,20956200
2014-12-16,52.160000,52.840000,51.119999,51.169998,50.042618,34745200
2014-12-17,51.209999,52.480000,51.110001,52.450001,51.294418,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,52.908070,23478100
2014-12-19,53.990002,54.480000,53.750000,54.009998,52.820049,22986200
2014-12-22,54.040001,54.270000,53.520000,53.959999,52.771145,11742300
2014-12-23,54.020000,54.860001,53.930000,54.419998,53.221012,12277000
2014-12-24,54.680000,54.900002,54.320000,54.540001,53.338364,6237400
2014-12-26,54.630001,54.770000,54.410000,54.430000,53.230801,6415100
2014-12-29,54.139999,55.080002,54.029999,54.730000,53.524181,9887500
2014-12-30,54.509998,54.950001,54.250000,54.840000,53.631767,8188600
2014-12-31,54.950001,55.070000,54.099998,54.110001,52.917839,10193000
2015-01-02,54.360001,54.689999,53.790001,54.259998,53.064545,11137800
2015-01-05,53.910000,53.959999,52.330002,52.549999,51.392216,20945400
2015-01-06,52.680000,52.770000,50.529999,50.700001,49.582977,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,50.042618,27890800
2015-01-08,51.770000,52.080002,51.500000,51.939999,50.795658,17467200
2015-01-09,52.169998,52.240002,50.770000,50.779999,49.661209,20180200
2015-01-12,50.820000,50.910000,50.029999,50.380001,49.270031,22725800
2015-01-13,50.660000,51.230000,49.610001,50.020000,48.917961,23201800
2015-01-14,48.959999,49.099998,47.770000,49.049999,47.969330,44588300
2015-01-15,48.060001,48.240002,46.910000,47.230000,46.189426,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,46.561054,32307000
2015-01-20,47.980000,48.000000,47.150002,47.259998,46.218761,25561000
2015-01-21,47.369999,48.230000,47.150002,47.740002,46.688194,22873300
2015-01-22,48.259998,49.750000,47.930000,49.570000,48.477879,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,47.548798,18984700
2015-01-26,48.480000,49.029999,48.410000,48.889999,47.812855,13817500
2015-01-27,48.040001,48.650002,47.770000,48.310001,47.245640,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,46.072075,26065300
2015-01-29,47.070000,47.779999,46.830002,47.619999,46.580723,19865700
2015-01-30,47.090000,47.730000,46.900002,46.950001,45.925343,23729800
2015-02-02,47.200001,47.770000,46.900002,47.720001,46.678543,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,47.813229,25220200
2015-02-04,48.570000,49.000000,48.299999,48.400002,47.343700,19581800
2015-02-05,48.740002,49.000000,48.220001,48.540001,47.480633,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,48.067554,25881500
2015-02-09,48.860001,49.509998,48.439999,49.209999,48.136024,16364900
2015-02-10,50.000000,50.060001,49.139999,49.389999,48.312096,17223700
2015-02-11,49.150002,49.880001,49.110001,49.680000,48.595760,13079500
2015-02-12,49.939999,51.090000,49.770000,50.889999,49.779358,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,50.082584,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,50.561890,14569400
2015-02-18,51.299999,51.669998,51.090000,51.419998,50.297787,17666800
2015-02-19,51.279999,51.540001,51.040001,51.119999,50.004337,11272000
2015-02-20,51.049999,51.910000,50.360001,51.779999,50.649929,19429400
2015-02-23,51.529999,51.540001,50.750000,51.320000,50.199982,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,50.767319,20250900
2015-02-25,51.650002,52.110001,51.549999,52.090000,50.953167,10666000
2015-02-26,52.029999,52.490002,51.910000,52.410000,51.266182,16358100
2015-02-27,52.320000,52.869999,52.169998,52.419998,51.275963,18588400
2015-03-02,52.419998,53.520000,52.049999,53.490002,52.322613,19384200
2015-03-03,53.939999,54.000000,53.430000,53.730000,52.557381,24281900
2015-03-04,53.480000,53.860001,53.240002,53.669998,52.498676,14698100
2015-03-05,53.709999,53.730000,53.150002,53.560001,52.391087,13853800
2015-03-06,53.750000,54.009998,52.930000,53.060001,51.902004,40296600
2015-03-09,52.880001,53.169998,52.770000,52.950001,51.794395,17542600
2015-03-10,52.070000,52.299999,51.230000,51.230000,50.111935,29061300
2015-03-11,51.619999,52.759998,51.520000,52.330002,51.187931,32443600
2015-03-12,54.000000,54.720001,53.450001,54.080002,52.899738,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,52.371521,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,52.518246,17031600
2015-03-17,53.209999,53.990002,53.160000,53.840000,52.664963,13902900
2015-03-18,53.419998,53.939999,53.169998,53.720001,52.547588,18383700
2015-03-19,53.570000,53.619999,52.200001,52.380001,51.236839,21150000
2015-03-20,52.439999,53.169998,52.410000,52.980000,51.823746,22466200
2015-03-23,53.029999,53.049999,52.480000,52.480000,51.334660,13148900
2015-03-24,52.349998,52.439999,51.939999,51.939999,50.806438,12887700
2015-03-25,51.980000,52.110001,51.349998,51.380001,50.258659,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,50.072803,21839600
2015-03-27,51.490002,51.490002,50.720001,51.000000,49.886955,16052400
2015-03-30,51.330002,52.000000,51.310001,51.639999,50.512981,13289200
2015-03-31,51.259998,51.770000,51.160000,51.520000,50.395603,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,50.493423,21577700
2015-04-02,51.680000,52.220001,51.590000,51.860001,50.728191,13966900
2015-04-06,51.160000,51.959999,50.980000,51.619999,50.493423,13250800
2015-04-07,51.830002,51.930000,51.389999,51.520000,50.395603,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889999,50.757526,11773000
2015-04-09,51.730000,52.209999,51.689999,52.130001,50.992290,13591400
2015-04-10,52.080002,52.680000,51.980000,52.430000,51.285744,13032000
2015-04-13,52.480000,52.950001,52.410000,52.660000,51.510727,11984400
2015-04-14,52.930000,53.000000,52.380001,52.730000,51.579201,13259700
2015-04-15,52.930000,53.380001,52.750000,53.209999,52.048721,19041100
2015-04-16,53.980000,54.459999,53.799999,54.020000,52.841042,38345600
2015-04-17,53.509998,54.099998,52.950001,53.070000,51.911781,23287000
2015-04-20,53.299999,53.570000,53.090000,53.200001,52.038944,14730000
2015-04-21,53.349998,53.459999,52.250000,52.480000,51.334660,19554400
2015-04-22,52.520000,53.380001,52.349998,53.099998,51.941116,14873400
2015-04-23,53.009998,53.400002,52.820000,53.220001,52.058506,13049600
2015-04-24,53.160000,53.220001,52.849998,52.900002,51.745491,10150500
2015-04-27,52.880001,53.389999,52.779999,52.799999,51.647667,15613000
2015-04-28,52.669998,53.099998,52.250000,53.020000,51.862877,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,52.586708,22542400
2015-04-30,53.750000,53.970001,52.919998,53.320000,52.156322,19420600
2015-05-01,53.639999,53.840000,53.310001,53.759998,52.586708,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,52.987766,15670100
2015-05-05,53.990002,54.299999,53.250000,53.349998,52.185665,20669100
2015-05-06,53.560001,53.900002,52.349998,52.820000,51.667233,19414800
2015-05-07,52.590000,53.439999,52.410000,53.310001,52.195957,14954200
2015-05-08,53.549999,54.110001,53.299999,54.020000,52.891113,17333500
2015-05-11,53.919998,54.160000,53.799999,53.970001,52.842152,13896800
2015-05-12,53.669998,53.980000,53.230000,53.740002,52.616970,13336900
2015-05-13,53.720001,54.360001,53.480000,54.200001,53.067352,15810400
2015-05-14,54.430000,54.730000,54.330002,54.599998,53.458988,14250800
2015-05-15,54.590000,54.610001,54.029999,54.240002,53.106518,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,53.527523,11717600
2015-05-19,54.790001,55.369999,54.750000,55.330002,54.173744,18207400
2015-05-20,55.270000,55.299999,54.750000,54.889999,53.742931,13954600
2015-05-21,54.689999,55.099998,54.610001,54.840000,53.693974,11799200
2015-05-22,54.779999,55.330002,54.680000,54.970001,53.821262,12652000
2015-05-26,54.750000,54.840000,54.009998,54.240002,53.106518,16564500
2015-05-27,54.340000,54.980000,54.200001,54.869999,53.723354,13699400
2015-05-28,54.820000,54.820000,54.220001,54.549999,53.410034,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,52.949867,13841400
2015-06-01,54.680000,55.049999,54.439999,54.450001,53.312130,18156300
2015-06-02,54.400002,55.020000,54.130001,54.720001,53.576485,17765400
2015-06-03,55.040001,56.020000,55.009998,55.630001,54.467472,21225400
2015-06-04,55.450001,56.000000,55.160000,55.330002,54.173744,18517600
2015-06-05,56.020000,56.580002,55.840000,56.240002,55.064724,26500400
2015-06-08,56.250000,56.500000,55.650002,55.650002,54.487053,14961600
2015-06-09,55.570000,56.360001,55.220001,56.000000,54.829739,15193100
2015-06-10,56.270000,57.209999,56.180000,57.020000,55.828423,21275600
2015-06-11,57.200001,57.500000,56.930000,57.209999,56.014446,19187100
2015-06-12,57.009998,57.250000,56.669998,57.110001,55.916542,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,55.466156,17698400
2015-06-16,56.520000,57.130001,56.360001,57.070000,55.877377,13563800
2015-06-17,57.070000,57.150002,56.380001,56.540001,55.358456,17801900
2015-06-18,56.660000,56.880001,55.980000,56.759998,55.573853,18739300
2015-06-19,56.509998,56.810001,56.169998,56.230000,55.054928,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,55.759888,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,56.190689,16216100
2015-06-24,56.660000,56.990002,56.500000,56.660000,55.475945,19235500
2015-06-25,56.990002,57.060001,56.180000,56.189999,55.015762,12176200
2015-06-26,56.470001,56.650002,56.099998,56.340000,55.162628,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,53.733143,22260400
2015-06-30,55.520000,55.680000,54.810001,55.240002,54.085617,17737400
2015-07-01,56.009998,56.009998,55.240002,55.680000,54.516422,17606100
2015-07-02,55.430000,55.849998,55.070000,55.369999,54.212902,12062800
2015-07-06,54.790001,55.250000,54.500000,55.080002,53.928959,12706200
2015-07-07,54.970001,55.049999,53.029999,54.500000,53.361076,32011200
2015-07-08,53.810001,53.810001,52.770000,52.799999,51.696606,26169400
2015-07-09,53.840000,54.150002,53.599998,53.709999,52.587589,23472100
2015-07-10,54.549999,54.790001,54.299999,54.560001,53.419830,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,54.379353,18803900
2015-07-14,55.369999,56.119999,55.240002,55.910000,54.741619,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,55.280121,20470500
2015-07-16,57.900002,58.650002,57.709999,58.590000,57.365616,41084000
2015-07-17,58.529999,58.889999,58.340000,58.750000,57.522270,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,57.620178,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,57.864948,21541700
2015-07-22,59.119999,60.529999,59.029999,60.340000,59.079044,30156200
2015-07-23,60.290001,60.950001,59.730000,59.869999,58.618862,29432300
2015-07-24,59.700001,59.770000,58.330002,58.700001,57.473309,24760800
2015-07-27,57.900002,58.330002,57.430000,57.959999,56.748779,20378400
2015-07-28,58.450001,58.500000,57.779999,58.369999,57.150208,12566700
2015-07-29,58.560001,59.150002,58.430000,58.919998,57.688721,14460800
2015-07-30,58.730000,59.049999,58.299999,58.880001,57.698513,11202100
2015-07-31,58.790001,58.840000,58.369999,58.459999,57.286945,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,57.267338,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,57.296741,10984500
2015-08-05,58.939999,59.250000,58.599998,58.740002,57.561325,10631000
2015-08-06,58.820000,58.959999,57.900002,58.099998,56.934166,14707400
2015-08-07,58.180000,58.610001,57.439999,57.910000,56.747982,11934000
2015-08-10,58.259998,58.840000,58.209999,58.740002,57.561325,10812200
2015-08-11,58.009998,58.250000,57.240002,57.639999,56.483398,18897600
2015-08-12,56.939999,57.240002,55.310001,56.910000,55.768044,27428700
2015-08-13,57.029999,57.599998,56.500000,57.330002,56.179611,15837900
2015-08-14,57.180000,57.720001,57.180000,57.590000,56.434395,8864000
2015-08-17,57.160000,57.849998,56.990002,57.770000,56.610786,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,56.395203,11593200
2015-08-19,57.180000,57.520000,56.560001,57.000000,55.856236,17661300
2015-08-20,56.029999,56.310001,55.330002,55.330002,54.219749,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,52.524467,33437500
2015-08-24,49.130001,52.529999,47.099998,50.340000,49.329872,37767000
2015-08-25,52.700001,52.750000,49.880001,49.880001,48.879108,27809200
2015-08-26,51.410000,52.380001,50.250000,52.279999,51.230946,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,52.367668,26467300
2015-08-28,53.090000,53.560001,52.820000,53.279999,52.210880,17205400
2015-08-31,53.130001,53.660000,52.720001,53.480000,52.406868,20629000
2015-09-01,52.400002,52.400002,50.290001,50.939999,49.917831,28621600
2015-09-02,51.810001,52.029999,50.990002,51.750000,50.711586,17515800
2015-09-03,51.959999,52.709999,51.590000,51.790001,50.750782,15708700
2015-09-04,51.130001,51.299999,50.119999,50.590000,49.574860,19054500
2015-09-08,51.400002,51.880001,51.020000,51.650002,50.613594,17160200
2015-09-09,52.400002,52.619999,50.730000,50.880001,49.859043,16930900
2015-09-10,50.560001,51.500000,50.290001,51.070000,50.045231,17467000
2015-09-11,51.009998,51.150002,50.630001,51.099998,50.074623,12001800
2015-09-14,51.080002,51.180000,50.680000,50.980000,49.957035,11427000
2015-09-15,51.180000,52.290001,51.060001,52.000000,50.956570,17858900
2015-09-16,52.259998,52.709999,51.790001,52.590000,51.534733,17369500
2015-09-17,52.610001,53.000000,51.380001,51.650002,50.613594,24075200
2015-09-18,50.700001,50.840000,50.110001,50.290001,49.280880,33404600
2015-09-21,50.820000,51.099998,50.360001,50.709999,49.692451,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,49.369080,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,49.114288,13680200
2015-09-24,49.660000,49.750000,48.750000,49.130001,48.144161,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,49.535664,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,48.046165,21919800
2015-09-29,49.049999,49.450001,48.470001,49.000000,48.016762,16485000
2015-09-30,49.810001,49.840000,48.900002,49.610001,48.614529,17629000
2015-10-01,49.419998,50.000000,49.220001,49.889999,48.888908,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,48.879108,27320900
