Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,25.290001,25.350000,24.820000,25.150000,25.150000,66800
2014-04-08,25.139999,25.459999,24.969999,25.040001,25.040001,62300
2014-04-09,25.080000,25.270000,24.860001,25.250000,25.250000,41000
2014-04-10,25.139999,25.309999,24.730000,24.780001,24.780001,74500
2014-04-11,24.690001,24.690001,24.170000,24.170000,24.170000,65000
2014-04-14,24.330000,24.370001,23.840000,23.990000,23.990000,54500
2014-04-15,24.090000,24.240000,23.440001,23.860001,23.860001,50700
2014-04-16,23.969999,24.180000,23.840000,24.080000,24.080000,22000
2014-04-17,24.000000,24.620001,23.809999,24.430000,24.430000,34900
2014-04-21,24.500000,24.780001,24.299999,24.549999,24.549999,32000
2014-04-22,24.520000,24.860001,24.389999,24.570000,24.570000,51900
2014-04-23,24.469999,24.610001,24.200001,24.209999,24.209999,55400
2014-04-24,24.459999,24.889999,23.940001,24.059999,24.059999,41900
2014-04-25,23.889999,24.010000,23.500000,23.510000,23.510000,68300
2014-04-28,23.520000,23.820000,23.379999,23.670000,23.670000,77100
2014-04-29,23.850000,23.850000,23.250000,23.430000,23.430000,69600
2014-04-30,23.389999,23.440001,23.200001,23.250000,23.250000,111000
2014-05-01,23.129999,23.180000,22.290001,22.559999,22.559999,133600
2014-05-02,22.620001,22.990000,22.219999,22.230000,22.230000,70600
2014-05-05,22.100000,22.540001,22.049999,22.330000,22.330000,102700
2014-05-06,22.180000,22.340000,22.090000,22.250000,22.250000,127400
2014-05-07,22.370001,22.549999,22.129999,22.350000,22.350000,86900
2014-05-08,22.250000,22.650000,22.250000,22.320000,22.320000,82300
2014-05-09,22.120001,22.540001,22.110001,22.469999,22.469999,76200
2014-05-12,22.469999,23.260000,22.400000,22.959999,22.959999,81400
2014-05-13,23.040001,23.309999,22.660000,22.700001,22.700001,90100
2014-05-14,22.580000,23.240000,22.160000,22.250000,22.250000,85800
2014-05-15,22.100000,22.379999,22.049999,22.260000,22.260000,70700
2014-05-16,22.370001,22.600000,22.120001,22.580000,22.580000,76500
2014-05-19,22.430000,22.780001,22.120001,22.389999,22.389999,128300
2014-05-20,22.340000,22.700001,22.139999,22.250000,22.250000,115600
2014-05-21,22.290001,22.400000,22.110001,22.219999,22.219999,54000
2014-05-22,22.250000,22.559999,22.250000,22.280001,22.280001,24100
2014-05-23,22.370001,22.830000,22.219999,22.830000,22.830000,46700
2014-05-27,23.000000,23.379999,22.549999,23.370001,23.370001,47800
2014-05-28,23.250000,23.250000,22.700001,22.719999,22.719999,55000
2014-05-29,22.750000,22.940001,22.450001,22.930000,22.930000,87600
2014-05-30,23.000000,23.290001,22.990000,23.190001,23.190001,47400
2014-06-02,23.170000,23.379999,23.010000,23.260000,23.260000,74700
2014-06-03,23.230000,23.230000,22.469999,22.700001,22.700001,43300
2014-06-04,22.570000,23.240000,22.459999,22.690001,22.690001,43700
2014-06-05,22.780001,23.270000,22.600000,23.219999,23.219999,57600
2014-06-06,23.270000,23.590000,23.010000,23.459999,23.459999,82700
2014-06-09,23.450001,23.850000,23.450001,23.690001,23.690001,34300
2014-06-10,23.840000,23.980000,23.700001,23.879999,23.879999,50200
2014-06-11,23.820000,24.000000,23.370001,23.600000,23.600000,49400
2014-06-12,23.600000,23.650000,23.170000,23.389999,23.389999,48800
2014-06-13,23.520000,23.520000,23.000000,23.040001,23.040001,20700
2014-06-16,22.920000,23.430000,22.620001,22.760000,22.760000,58300
2014-06-17,22.690001,22.860001,22.610001,22.809999,22.809999,69400
2014-06-18,22.820000,22.990000,22.629999,22.820000,22.820000,48700
2014-06-19,22.820000,22.910000,22.540001,22.760000,22.760000,58100
2014-06-20,22.900000,22.900000,22.150000,22.320000,22.320000,327000
2014-06-23,22.250000,22.469999,22.219999,22.340000,22.340000,60100
2014-06-24,22.420000,22.920000,22.370001,22.540001,22.540001,51800
2014-06-25,22.360001,22.559999,22.209999,22.400000,22.400000,59500
2014-06-26,22.500000,22.500000,22.260000,22.440001,22.440001,38000
2014-06-27,22.250000,23.940001,22.250000,23.920000,23.920000,300300
2014-06-30,23.760000,23.930000,22.889999,23.760000,23.760000,73300
2014-07-01,23.760000,24.450001,23.750000,24.250000,24.250000,114600
2014-07-02,24.280001,24.280001,23.799999,23.930000,23.930000,93300
2014-07-03,24.000000,24.120001,23.860001,24.020000,24.020000,27400
2014-07-07,23.950001,23.950001,23.420000,23.580000,23.580000,47500
2014-07-08,23.629999,23.629999,23.129999,23.389999,23.389999,43500
2014-07-09,23.469999,23.600000,23.160000,23.260000,23.260000,39600
2014-07-10,23.120001,23.299999,22.799999,22.879999,22.879999,43900
2014-07-11,22.799999,23.020000,22.520000,22.709999,22.709999,38000
2014-07-14,22.900000,23.120001,22.740000,22.959999,22.959999,57000
2014-07-15,22.840000,22.840000,22.420000,22.549999,22.549999,47500
2014-07-16,22.709999,22.709999,22.250000,22.340000,22.340000,54300
2014-07-17,22.250000,22.320000,22.120001,22.280001,22.280001,87800
2014-07-18,22.170000,22.510000,22.170000,22.290001,22.290001,73000
2014-07-21,22.120001,22.370001,22.100000,22.270000,22.270000,50900
2014-07-22,22.270000,22.549999,22.160000,22.459999,22.459999,39000
2014-07-23,22.500000,22.650000,22.400000,22.590000,22.590000,27600
2014-07-24,22.580000,22.950001,22.549999,22.750000,22.750000,56100
2014-07-25,22.510000,22.790001,22.219999,22.410000,22.410000,53300
2014-07-28,22.360001,22.700001,22.360001,22.500000,22.500000,45100
2014-07-29,22.480000,22.730000,22.459999,22.459999,22.459999,47100
2014-07-30,22.570000,22.660000,22.250000,22.309999,22.309999,26800
2014-07-31,22.209999,22.320000,22.040001,22.150000,22.150000,118200
2014-08-01,22.219999,22.370001,21.760000,22.020000,22.020000,77900
2014-08-04,22.090000,22.350000,21.900000,22.129999,22.129999,69900
2014-08-05,21.930000,22.180000,21.860001,21.930000,21.930000,42400
2014-08-06,21.889999,22.350000,21.889999,22.270000,22.270000,33600
2014-08-07,22.309999,22.309999,21.889999,22.200001,22.200001,32600
2014-08-08,22.030001,22.469999,22.030001,22.100000,22.100000,57600
2014-08-11,22.100000,22.340000,21.820000,22.059999,22.059999,110600
2014-08-12,22.080000,22.240000,21.950001,22.030001,22.030001,31100
2014-08-13,22.059999,22.070000,21.770000,21.870001,21.870001,26300
2014-08-14,21.820000,21.940001,21.680000,21.850000,21.850000,53400
2014-08-15,22.080000,22.080000,21.219999,21.410000,21.410000,75500
2014-08-18,21.629999,21.730000,21.430000,21.620001,21.620001,48300
2014-08-19,21.590000,21.830000,21.530001,21.760000,21.760000,33300
2014-08-20,21.709999,21.840000,21.459999,21.719999,21.719999,48600
2014-08-21,21.799999,22.000000,21.680000,21.940001,21.940001,39000
2014-08-22,21.900000,22.090000,21.889999,22.010000,22.010000,37900
2014-08-25,22.090000,22.240000,21.920000,22.070000,22.070000,40500
2014-08-26,22.129999,22.290001,21.969999,22.190001,22.190001,118000
2014-08-27,22.320000,22.459999,21.900000,21.950001,21.950001,34300
2014-08-28,21.910000,22.340000,21.910000,22.059999,22.059999,60400
2014-08-29,22.059999,22.200001,21.850000,22.100000,22.100000,33400
2014-09-02,22.190001,22.650000,22.040001,22.629999,22.629999,54000
2014-09-03,22.650000,22.650000,21.709999,21.780001,21.780001,51300
2014-09-04,21.760000,21.870001,21.330000,21.430000,21.430000,65400
2014-09-05,21.330000,21.389999,21.170000,21.350000,21.350000,48300
2014-09-08,21.440001,21.440001,21.020000,21.120001,21.120001,58100
2014-09-09,21.110001,21.110001,20.570000,20.670000,20.670000,89700
2014-09-10,20.629999,20.889999,20.629999,20.830000,20.830000,67100
2014-09-11,20.809999,21.150000,20.709999,21.129999,21.129999,46100
2014-09-12,21.190001,21.360001,20.879999,21.180000,21.180000,65700
2014-09-15,21.459999,21.530001,20.690001,21.020000,21.020000,46200
2014-09-16,20.980000,21.590000,20.690001,21.080000,21.080000,45300
2014-09-17,21.040001,21.250000,20.760000,21.090000,21.090000,40900
2014-09-18,20.879999,21.410000,20.809999,21.209999,21.209999,35500
2014-09-19,21.240000,21.320000,20.750000,20.940001,20.940001,116500
2014-09-22,20.780001,20.900000,20.570000,20.600000,20.600000,71200
2014-09-23,20.490000,20.639999,20.030001,20.120001,20.120001,116100
2014-09-24,20.080000,20.219999,19.950001,20.080000,20.080000,112800
2014-09-25,20.180000,20.240000,19.719999,19.930000,19.930000,79300
2014-09-26,19.940001,20.260000,19.940001,20.120001,20.120001,99100
2014-09-29,19.950001,20.389999,19.770000,20.129999,20.129999,100000
2014-09-30,20.139999,20.280001,19.940001,19.950001,19.950001,131600
2014-10-01,19.870001,20.400000,19.520000,19.600000,19.600000,116700
2014-10-02,19.530001,19.900000,19.500000,19.809999,19.809999,32100
2014-10-03,20.040001,20.280001,19.540001,20.129999,20.129999,41500
2014-10-06,20.120001,20.139999,19.850000,19.900000,19.900000,38000
2014-10-07,19.709999,19.910000,19.549999,19.709999,19.709999,40500
2014-10-08,19.719999,20.459999,19.690001,20.389999,20.389999,87300
2014-10-09,20.370001,20.540001,19.860001,19.879999,19.879999,69900
2014-10-10,19.760000,20.330000,19.760000,19.910000,19.910000,76500
2014-10-13,20.080000,20.950001,19.879999,20.650000,20.650000,65700
2014-10-14,20.870001,21.459999,20.700001,21.120001,21.120001,80100
2014-10-15,20.799999,21.400000,20.520000,21.219999,21.219999,83600
2014-10-16,20.950001,21.549999,20.709999,21.070000,21.070000,60100
2014-10-17,21.389999,21.389999,20.799999,20.879999,20.879999,63100
2014-10-20,20.709999,21.230000,20.709999,21.219999,21.219999,33000
2014-10-21,21.250000,21.480000,21.219999,21.330000,21.330000,52100
2014-10-22,21.420000,21.420000,20.910000,21.000000,21.000000,34200
2014-10-23,21.219999,21.490000,20.900000,21.250000,21.250000,30700
2014-10-24,21.299999,21.340000,21.000000,21.150000,21.150000,27400
2014-10-27,21.000000,21.250000,20.860001,21.160000,21.160000,26600
2014-10-28,21.100000,21.500000,21.100000,21.370001,21.370001,105200
2014-10-29,21.459999,21.740000,21.360001,21.600000,21.600000,59700
2014-10-30,21.530001,22.139999,21.400000,22.090000,22.090000,74900
2014-10-31,22.480000,22.480000,21.889999,22.100000,22.100000,76400
2014-11-03,22.160000,22.170000,21.900000,21.950001,21.950001,43800
2014-11-04,21.879999,22.120001,21.809999,21.870001,21.870001,41100
2014-11-05,21.950001,22.059999,21.660000,21.680000,21.680000,78800
2014-11-06,21.719999,21.750000,21.530001,21.590000,21.590000,47000
2014-11-07,21.620001,21.799999,21.500000,21.780001,21.780001,56200
2014-11-10,21.860001,21.860001,21.590000,21.719999,21.719999,57600
2014-11-11,21.719999,21.719999,19.809999,20.059999,20.059999,239600
2014-11-12,20.020000,20.090000,19.650000,19.920000,19.920000,85000
2014-11-13,19.870001,20.040001,19.670000,19.740000,19.740000,105300
2014-11-14,19.820000,19.910000,19.500000,19.510000,19.510000,66000
2014-11-17,19.510000,19.520000,19.360001,19.420000,19.420000,60000
2014-11-18,19.410000,19.540001,19.230000,19.320000,19.320000,69600
2014-11-19,19.379999,19.379999,18.959999,18.990000,18.990000,49900
2014-11-20,18.959999,19.150000,18.850000,18.889999,18.889999,106200
2014-11-21,19.209999,19.610001,18.580000,18.620001,18.620001,116900
2014-11-24,18.620001,18.830000,18.320000,18.420000,18.420000,107900
2014-11-25,18.410000,18.450001,18.200001,18.209999,18.209999,110000
2014-11-26,18.299999,18.969999,18.250000,18.790001,18.790001,89200
2014-11-28,18.740000,18.830000,18.320000,18.320000,18.320000,64900
2014-12-01,18.309999,18.500000,17.830000,17.930000,17.930000,148000
2014-12-02,17.990000,18.260000,17.889999,18.160000,18.160000,132300
2014-12-03,17.950001,18.120001,17.379999,17.500000,17.500000,115700
2014-12-04,17.440001,17.670000,16.900000,16.920000,16.920000,132600
2014-12-05,16.889999,17.299999,16.840000,17.200001,17.200001,97800
2014-12-08,17.190001,17.379999,17.030001,17.120001,17.120001,131400
2014-12-09,16.920000,17.590000,16.830000,17.530001,17.530001,83600
2014-12-10,17.690001,17.830000,17.450001,17.510000,17.510000,166300
2014-12-11,17.500000,17.680000,17.469999,17.570000,17.570000,123300
2014-12-12,17.350000,17.629999,17.160000,17.379999,17.379999,167000
2014-12-15,17.410000,17.920000,17.299999,17.469999,17.469999,129800
2014-12-16,17.500000,18.180000,17.500000,17.770000,17.770000,208500
2014-12-17,17.840000,18.670000,17.610001,18.639999,18.639999,114400
2014-12-18,18.860001,19.000000,18.490000,18.910000,18.910000,98400
2014-12-19,18.980000,19.350000,18.760000,19.139999,19.139999,362000
2014-12-22,19.110001,19.379999,18.469999,18.680000,18.680000,91500
2014-12-23,17.520000,18.830000,17.510000,18.740000,18.740000,72700
2014-12-24,18.709999,19.070000,18.709999,18.959999,18.959999,35300
2014-12-26,19.030001,19.160000,18.870001,18.950001,18.950001,38100
2014-12-29,18.910000,19.299999,18.690001,18.900000,18.900000,54100
2014-12-30,18.799999,19.180000,18.610001,18.920000,18.920000,102300
2014-12-31,18.860001,19.160000,18.770000,18.850000,18.850000,74400
2015-01-02,18.910000,19.040001,18.510000,18.790001,18.790001,60200
2015-01-05,18.650000,18.950001,18.200001,18.410000,18.410000,76600
2015-01-06,18.410000,18.410000,17.500000,17.629999,17.629999,126300
2015-01-07,17.660000,17.750000,17.420000,17.690001,17.690001,51100
2015-01-08,17.889999,18.139999,17.670000,17.920000,17.920000,84100
2015-01-09,17.860001,17.879999,17.530001,17.610001,17.610001,38700
2015-01-12,17.580000,17.879999,17.280001,17.730000,17.730000,80800
2015-01-13,17.840000,18.360001,17.530001,17.790001,17.790001,59500
2015-01-14,17.530001,17.530001,17.000000,17.459999,17.459999,93700
2015-01-15,17.530001,17.530001,16.950001,17.200001,17.200001,55700
2015-01-16,17.129999,17.379999,17.110001,17.270000,17.270000,79100
2015-01-20,17.250000,17.309999,16.510000,16.530001,16.530001,59700
2015-01-21,16.530001,16.549999,16.000000,16.150000,16.150000,83100
2015-01-22,16.190001,16.740000,16.070000,16.639999,16.639999,76400
2015-01-23,16.610001,16.750000,16.230000,16.280001,16.280001,38900
2015-01-26,16.230000,16.400000,16.100000,16.129999,16.129999,38000
2015-01-27,16.000000,16.410000,16.000000,16.360001,16.360001,36600
2015-01-28,16.370001,16.370001,15.840000,15.990000,15.990000,61800
2015-01-29,15.840000,16.450001,15.760000,16.440001,16.440001,62300
2015-01-30,16.260000,16.670000,15.880000,15.990000,15.990000,66900
2015-02-02,16.030001,16.270000,15.770000,15.860000,15.860000,54700
2015-02-03,15.970000,16.400000,15.970000,16.330000,16.330000,57300
2015-02-04,16.200001,16.350000,16.049999,16.090000,16.090000,142300
2015-02-05,16.080000,16.469999,16.000000,16.350000,16.350000,76300
2015-02-06,16.389999,16.549999,16.150000,16.209999,16.209999,62700
2015-02-09,16.100000,16.620001,16.049999,16.230000,16.230000,73400
2015-02-10,16.400000,16.480000,15.740000,15.880000,15.880000,74200
2015-02-11,15.760000,16.000000,15.660000,15.850000,15.850000,66600
2015-02-12,15.910000,16.410000,15.850000,16.340000,16.340000,133700
2015-02-13,16.370001,16.450001,16.240000,16.389999,16.389999,51900
2015-02-17,16.469999,16.610001,16.450001,16.580000,16.580000,58500
2015-02-18,16.610001,16.790001,16.480000,16.660000,16.660000,46600
2015-02-19,16.700001,16.760000,16.450001,16.610001,16.610001,53500
2015-02-20,16.660000,16.660000,16.180000,16.420000,16.420000,53400
2015-02-23,16.290001,16.330000,16.059999,16.180000,16.180000,28300
2015-02-24,16.290001,17.270000,16.290001,16.730000,16.730000,160700
2015-02-25,16.700001,16.830000,16.549999,16.580000,16.580000,40400
2015-02-26,16.600000,17.209999,16.420000,17.139999,17.139999,54500
2015-02-27,17.160000,17.559999,17.000000,17.170000,17.170000,72300
2015-03-02,17.219999,17.320000,16.730000,16.940001,16.940001,46100
2015-03-03,16.860001,17.180000,16.629999,16.980000,16.980000,74000
2015-03-04,16.860001,17.020000,16.840000,16.889999,16.889999,46400
2015-03-05,16.959999,17.510000,16.680000,17.480000,17.480000,71200
2015-03-06,17.280001,17.559999,16.889999,17.290001,17.290001,132500
2015-03-09,17.370001,17.379999,16.969999,17.170000,17.170000,99800
2015-03-10,17.059999,17.299999,16.629999,17.139999,17.139999,72000
2015-03-11,17.219999,17.480000,16.680000,16.740000,16.740000,139600
2015-03-12,16.900000,17.209999,16.540001,16.780001,16.780001,75400
2015-03-13,16.840000,17.129999,16.590000,16.990000,16.990000,33800
2015-03-16,16.719999,16.719999,15.960000,16.020000,16.020000,140000
2015-03-17,15.820000,15.880000,15.270000,15.350000,15.350000,144000
2015-03-18,15.270000,15.330000,15.010000,15.240000,15.240000,142800
2015-03-19,15.150000,15.350000,14.970000,15.070000,15.070000,81400
2015-03-20,15.080000,16.059999,15.060000,16.010000,16.010000,122500
2015-03-23,16.000000,16.299999,15.990000,16.040001,16.040001,141900
2015-03-24,16.000000,16.350000,15.920000,16.209999,16.209999,197000
2015-03-25,16.290001,16.360001,16.020000,16.110001,16.110001,115800
2015-03-26,16.100000,16.270000,15.980000,16.049999,16.049999,51700
2015-03-27,16.049999,16.299999,16.000000,16.260000,16.260000,113100
2015-03-30,16.280001,16.559999,16.070000,16.440001,16.440001,111200
2015-03-31,16.360001,16.360001,15.910000,16.209999,16.209999,173600
2015-04-01,16.219999,16.990000,16.049999,16.719999,16.719999,345800
2015-04-02,16.850000,17.820000,16.530001,17.790001,17.790001,112000
2015-04-06,17.790001,18.690001,17.790001,18.559999,18.559999,297500
2015-04-07,18.500000,18.820000,18.360001,18.690001,18.690001,84500
2015-04-08,18.709999,19.200001,18.559999,19.020000,19.020000,215800
2015-04-09,18.980000,19.100000,18.629999,18.770000,18.770000,103000
2015-04-10,18.889999,18.889999,18.299999,18.379999,18.379999,37000
2015-04-13,18.450001,18.940001,18.440001,18.620001,18.620001,80800
2015-04-14,18.620001,18.709999,17.950001,18.010000,18.010000,142500
2015-04-15,18.070000,18.629999,17.420000,18.610001,18.610001,157800
2015-04-16,18.580000,18.799999,18.500000,18.740000,18.740000,44500
2015-04-17,18.650000,18.700001,18.549999,18.600000,18.600000,101000
2015-04-20,18.719999,18.930000,18.660000,18.850000,18.850000,89700
2015-04-21,18.860001,18.930000,18.660000,18.840000,18.840000,79900
2015-04-22,18.900000,19.059999,18.660000,18.660000,18.660000,99600
2015-04-23,18.690001,18.690001,18.290001,18.410000,18.410000,45600
2015-04-24,18.420000,18.590000,18.370001,18.520000,18.520000,49100
2015-04-27,18.600000,19.030001,18.480000,18.830000,18.830000,61500
2015-04-28,18.780001,18.969999,18.730000,18.809999,18.809999,80000
2015-04-29,18.770000,18.980000,18.459999,18.590000,18.590000,60500
2015-04-30,18.490000,18.620001,17.959999,18.010000,18.010000,92700
2015-05-01,18.000000,18.100000,17.790001,18.000000,18.000000,66800
2015-05-04,17.969999,18.219999,17.930000,17.959999,17.959999,39900
2015-05-05,17.959999,18.180000,17.870001,18.070000,18.070000,93700
2015-05-06,18.190001,18.309999,17.850000,18.190001,18.190001,62100
2015-05-07,18.110001,18.290001,18.000000,18.049999,18.049999,48100
2015-05-08,18.270000,18.270000,17.660000,17.799999,17.799999,125900
2015-05-11,17.750000,17.750000,17.000000,17.080000,17.080000,87500
2015-05-12,17.030001,17.330000,16.580000,17.330000,17.330000,53100
2015-05-13,17.309999,17.370001,17.090000,17.330000,17.330000,33100
2015-05-14,17.469999,17.770000,17.250000,17.309999,17.309999,51100
2015-05-15,17.330000,17.400000,16.980000,17.040001,17.040001,44500
2015-05-18,16.950001,17.320000,16.950001,17.129999,17.129999,48800
2015-05-19,17.129999,17.129999,16.799999,17.010000,17.010000,40300
2015-05-20,16.980000,17.059999,16.790001,16.870001,16.870001,55900
2015-05-21,16.809999,16.980000,16.700001,16.780001,16.780001,31400
2015-05-22,16.750000,17.200001,16.639999,16.709999,16.709999,38900
2015-05-26,16.670000,16.670000,16.309999,16.420000,16.420000,65600
2015-05-27,16.370001,16.400000,16.200001,16.299999,16.299999,49500
2015-05-28,16.209999,16.400000,16.129999,16.360001,16.360001,40400
2015-05-29,16.280001,16.379999,15.680000,15.810000,15.810000,161600
2015-06-01,15.920000,16.000000,15.540000,15.710000,15.710000,85100
2015-06-02,15.610000,16.070000,15.610000,15.980000,15.980000,132100
2015-06-03,16.049999,16.540001,15.910000,16.389999,16.389999,71200
2015-06-04,16.299999,16.660000,16.059999,16.120001,16.120001,60800
2015-06-05,16.139999,16.200001,15.840000,16.030001,16.030001,76100
2015-06-08,16.000000,16.160000,15.840000,15.970000,15.970000,54100
2015-06-09,16.000000,16.160000,15.920000,15.950000,15.950000,40900
2015-06-10,16.000000,16.170000,15.960000,16.030001,16.030001,51900
2015-06-11,16.000000,16.100000,15.910000,16.000000,16.000000,22300
2015-06-12,16.010000,16.120001,15.760000,15.850000,15.850000,53800
2015-06-15,15.800000,15.900000,15.260000,15.480000,15.480000,124700
2015-06-16,15.480000,15.570000,15.300000,15.560000,15.560000,60000
2015-06-17,15.570000,15.790000,15.260000,15.260000,15.260000,95800
2015-06-18,15.260000,15.490000,15.120000,15.190000,15.190000,103500
2015-06-19,15.150000,15.520000,15.080000,15.330000,15.330000,126600
2015-06-22,15.430000,15.500000,15.300000,15.450000,15.450000,49600
2015-06-23,15.390000,15.800000,15.310000,15.700000,15.700000,119400
2015-06-24,15.620000,15.760000,15.260000,15.290000,15.290000,70000
2015-06-25,15.300000,15.300000,15.020000,15.090000,15.090000,47700
2015-06-26,15.170000,15.420000,15.110000,15.410000,15.410000,154800
2015-06-29,15.360000,15.450000,14.990000,14.990000,14.990000,61600
2015-06-30,15.110000,15.170000,14.610000,14.720000,14.720000,105600
2015-07-01,14.850000,14.880000,14.010000,14.170000,14.170000,282800
2015-07-02,14.230000,14.250000,13.960000,14.060000,14.060000,85400
2015-07-06,14.050000,14.230000,13.750000,13.790000,13.790000,72000
2015-07-07,13.690000,13.690000,13.450000,13.490000,13.490000,119600
2015-07-08,13.410000,13.430000,13.000000,13.060000,13.060000,117500
2015-07-09,13.240000,13.240000,13.020000,13.090000,13.090000,74200
2015-07-10,13.200000,13.440000,13.190000,13.280000,13.280000,75100
2015-07-13,13.280000,13.850000,13.230000,13.670000,13.670000,133000
2015-07-14,13.670000,14.460000,13.480000,14.330000,14.330000,276500
2015-07-15,14.210000,14.250000,13.830000,13.920000,13.920000,126000
2015-07-16,13.950000,14.170000,13.770000,13.990000,13.990000,192800
2015-07-17,14.040000,14.040000,13.650000,13.720000,13.720000,86100
2015-07-20,13.700000,13.700000,13.320000,13.390000,13.390000,104600
2015-07-21,13.350000,13.460000,13.200000,13.420000,13.420000,127300
2015-07-22,13.380000,13.450000,13.170000,13.190000,13.190000,65400
2015-07-23,13.120000,13.150000,12.500000,12.520000,12.520000,179800
2015-07-24,12.410000,12.490000,12.100000,12.160000,12.160000,100000
2015-07-27,12.040000,12.130000,11.940000,11.990000,11.990000,68700
2015-07-28,12.010000,12.330000,11.830000,11.940000,11.940000,88900
2015-07-29,11.950000,12.580000,11.860000,12.380000,12.380000,110300
2015-07-30,12.320000,12.460000,12.120000,12.180000,12.180000,70200
2015-07-31,12.180000,12.520000,12.090000,12.330000,12.330000,79800
2015-08-03,12.410000,12.420000,12.070000,12.140000,12.140000,51700
2015-08-04,12.140000,12.700000,12.140000,12.290000,12.290000,259700
2015-08-05,12.350000,12.510000,11.980000,12.050000,12.050000,58400
2015-08-06,12.100000,12.240000,11.850000,12.170000,12.170000,49800
2015-08-07,12.110000,12.120000,11.750000,12.030000,12.030000,66600
2015-08-10,13.250000,13.490000,12.900000,13.160000,13.160000,272500
2015-08-11,14.140000,14.140000,12.780000,13.270000,13.270000,175500
2015-08-12,13.270000,13.270000,12.900000,13.060000,13.060000,114600
2015-08-13,13.000000,13.000000,12.100000,12.110000,12.110000,177300
2015-08-14,12.110000,12.840000,12.110000,12.800000,12.800000,104000
2015-08-17,12.810000,12.850000,12.350000,12.540000,12.540000,166500
2015-08-18,12.510000,12.830000,12.330000,12.670000,12.670000,104400
2015-08-19,12.590000,12.880000,12.490000,12.810000,12.810000,112700
2015-08-20,12.680000,12.830000,12.540000,12.730000,12.730000,107900
2015-08-21,12.450000,13.050000,12.450000,12.980000,12.980000,175400
2015-08-24,12.270000,12.700000,12.180000,12.440000,12.440000,130800
2015-08-25,12.890000,12.890000,12.290000,12.500000,12.500000,179600
2015-08-26,12.720000,12.990000,12.440000,12.890000,12.890000,123200
2015-08-27,12.970000,13.070000,12.680000,12.960000,12.960000,78800
2015-08-28,12.850000,13.090000,12.560000,12.940000,12.940000,80200
2015-08-31,12.820000,13.010000,12.620000,12.950000,12.950000,47200
2015-09-01,12.700000,13.010000,12.450000,12.510000,12.510000,113300
2015-09-02,12.550000,12.920000,12.400000,12.560000,12.560000,93100
2015-09-03,12.530000,12.740000,12.460000,12.560000,12.560000,59500
2015-09-04,12.530000,12.530000,12.250000,12.440000,12.440000,143000
2015-09-08,12.590000,12.750000,12.440000,12.520000,12.520000,90500
2015-09-09,12.620000,12.620000,12.400000,12.410000,12.410000,45800
2015-09-10,12.400000,12.480000,12.180000,12.370000,12.370000,62900
2015-09-11,12.270000,12.470000,12.260000,12.390000,12.390000,148600
2015-09-14,12.420000,12.420000,12.070000,12.100000,12.100000,48000
2015-09-15,12.120000,12.330000,11.970000,12.000000,12.000000,131700
2015-09-16,12.050000,12.250000,11.750000,11.810000,11.810000,111000
2015-09-17,11.730000,12.140000,11.730000,11.980000,11.980000,121400
2015-09-18,11.850000,12.060000,11.580000,11.690000,11.690000,151500
2015-09-21,11.710000,11.980000,11.660000,11.890000,11.890000,86300
2015-09-22,11.720000,11.860000,11.340000,11.380000,11.380000,114900
2015-09-23,11.400000,11.490000,11.090000,11.150000,11.150000,102400
2015-09-24,11.100000,11.220000,11.000000,11.030000,11.030000,102000
2015-09-25,11.160000,11.160000,10.320000,10.370000,10.370000,160000
2015-09-28,10.330000,10.360000,9.770000,9.980000,9.980000,150400
2015-09-29,10.020000,10.060000,9.750000,9.800000,9.800000,118600
2015-09-30,9.870000,9.980000,9.680000,9.680000,9.680000,160500
2015-10-01,9.710000,9.910000,9.610000,9.710000,9.710000,133800
2015-10-02,9.700000,9.840000,9.560000,9.800000,9.800000,346900
2015-10-05,9.870000,10.550000,9.830000,10.480000,10.480000,589000
2015-10-06,10.470000,10.890000,10.330000,10.760000,10.760000,165000
2015-10-07,10.810000,11.200000,10.540000,11.140000,11.140000,88100
2015-10-08,11.140000,11.270000,10.950000,10.980000,10.980000,90300
2015-10-09,11.010000,11.020000,10.630000,10.640000,10.640000,42100
2015-10-12,10.650000,10.650000,10.250000,10.550000,10.550000,91500
2015-10-13,10.490000,11.220000,10.430000,10.950000,10.950000,86000
2015-10-14,10.950000,10.970000,10.550000,10.600000,10.600000,93600
2015-10-15,10.600000,10.990000,10.550000,10.970000,10.970000,67500
2015-10-16,11.010000,11.010000,10.690000,10.740000,10.740000,59900
2015-10-19,10.690000,10.990000,10.660000,10.940000,10.940000,58500
2015-10-20,10.900000,10.960000,10.720000,10.790000,10.790000,119100
2015-10-21,10.820000,10.980000,10.650000,10.730000,10.730000,103400
2015-10-22,10.790000,11.100000,10.790000,11.090000,11.090000,57300
2015-10-23,11.150000,11.180000,10.880000,11.040000,11.040000,86000
2015-10-26,10.990000,11.190000,10.900000,10.960000,10.960000,77500
2015-10-27,10.870000,11.220000,10.170000,10.180000,10.180000,144800
2015-10-28,10.250000,10.490000,9.930000,10.100000,10.100000,275100
2015-10-29,10.070000,10.240000,9.700000,9.710000,9.710000,141900
2015-10-30,9.740000,9.830000,9.500000,9.660000,9.660000,132700
2015-11-02,9.640000,10.210000,9.590000,10.190000,10.190000,50100
2015-11-03,10.150000,10.360000,9.950000,9.980000,9.980000,75600
