Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,12.020000,12.150000,11.870000,11.900000,11.594610,194100
2014-04-08,11.950000,12.210000,11.950000,12.070000,11.760248,214300
2014-04-09,12.070000,12.160000,11.860000,11.990000,11.682301,432400
2014-04-10,12.020000,12.490000,11.960000,12.200000,11.886911,1964400
2014-04-11,12.080000,12.240000,11.630000,11.710000,11.409487,246000
2014-04-14,11.840000,11.840000,11.490000,11.630000,11.331540,222100
2014-04-15,11.620000,11.830000,11.560000,11.600000,11.302310,292700
2014-04-16,11.690000,12.240000,11.690000,12.190000,11.877168,487400
2014-04-17,12.140000,12.170000,11.990000,12.060000,11.750505,187800
2014-04-21,12.030000,12.220000,11.990000,12.060000,11.750505,110200
2014-04-22,12.120000,12.280000,12.050000,12.100000,11.789478,296300
2014-04-23,12.050000,12.090000,11.950000,12.000000,11.692044,181500
2014-04-24,12.040000,12.050000,11.930000,12.010000,11.701788,131700
2014-04-25,11.950000,12.060000,11.570000,11.590000,11.292566,464800
2014-04-28,11.600000,11.690000,11.400000,11.450000,11.156159,227900
2014-04-29,11.530000,11.630000,11.450000,11.490000,11.195132,134300
2014-04-30,11.430000,11.690000,11.350000,11.660000,11.360770,161600
2014-05-01,11.650000,11.720000,11.500000,11.690000,11.389999,144200
2014-05-02,11.730000,11.830000,11.590000,11.760000,11.458204,125700
2014-05-05,11.700000,11.770000,11.660000,11.750000,11.448461,93800
2014-05-06,11.690000,11.690000,11.200000,11.520000,11.224363,558300
2014-05-07,11.500000,11.520000,11.170000,11.430000,11.136673,246800
2014-05-08,11.370000,11.500000,11.210000,11.450000,11.156159,241100
2014-05-09,11.410000,11.560000,11.400000,11.540000,11.243850,197900
2014-05-12,10.790000,11.630000,10.600000,11.570000,11.273079,321300
2014-05-13,11.550000,11.820000,11.290000,11.570000,11.273079,340400
2014-05-14,11.610000,11.810000,11.440000,11.490000,11.195132,321600
2014-05-15,11.640000,11.800000,11.510000,11.690000,11.389999,442000
2014-05-16,11.620000,11.930000,11.620000,11.790000,11.790000,356500
2014-05-19,11.720000,11.800000,11.640000,11.760000,11.760000,294000
2014-05-20,11.700000,11.750000,11.310000,11.470000,11.470000,371500
2014-05-21,11.460000,11.690000,11.450000,11.650000,11.650000,303500
2014-05-22,11.620000,11.720000,11.520000,11.600000,11.600000,338700
2014-05-23,11.650000,11.770000,11.590000,11.710000,11.710000,301000
2014-05-27,11.800000,11.950000,11.780000,11.890000,11.890000,760400
2014-05-28,11.870000,12.050000,11.840000,11.980000,11.980000,435200
2014-05-29,12.060000,12.070000,11.920000,11.940000,11.940000,606200
2014-05-30,11.980000,12.050000,11.800000,11.840000,11.840000,786400
2014-06-02,11.810000,11.810000,11.560000,11.690000,11.690000,799400
2014-06-03,11.690000,11.740000,11.580000,11.670000,11.670000,245400
2014-06-04,11.620000,11.730000,11.390000,11.650000,11.650000,381100
2014-06-05,11.660000,11.850000,11.650000,11.740000,11.740000,385400
2014-06-06,11.810000,11.990000,11.770000,11.940000,11.940000,599700
2014-06-09,11.980000,12.370000,11.920000,12.180000,12.180000,1217400
2014-06-10,12.200000,12.440000,12.190000,12.260000,12.260000,993200
2014-06-11,12.260000,12.430000,12.240000,12.260000,12.260000,779400
2014-06-12,12.250000,12.310000,12.060000,12.210000,12.210000,1072300
2014-06-13,12.280000,12.290000,12.160000,12.180000,12.180000,585200
2014-06-16,12.150000,12.380000,12.090000,12.140000,12.140000,963800
2014-06-17,12.160000,12.520000,12.160000,12.430000,12.430000,770400
2014-06-18,12.370000,12.620000,12.370000,12.490000,12.490000,911800
2014-06-19,12.480000,12.740000,12.480000,12.550000,12.550000,1042200
2014-06-20,12.630000,13.340000,12.410000,12.960000,12.960000,6920800
2014-06-23,12.960000,13.250000,12.950000,13.110000,13.110000,1093000
2014-06-24,13.120000,13.170000,12.960000,13.010000,13.010000,900900
2014-06-25,12.920000,13.170000,12.910000,13.100000,13.100000,1147100
2014-06-26,13.110000,13.110000,12.890000,12.940000,12.940000,636200
2014-06-27,12.880000,13.000000,12.730000,12.730000,12.730000,4776100
2014-06-30,12.740000,12.780000,12.550000,12.700000,12.700000,740500
2014-07-01,12.740000,12.970000,12.690000,12.880000,12.880000,887000
2014-07-02,12.870000,12.970000,12.760000,12.880000,12.880000,409300
2014-07-03,12.880000,12.990000,12.860000,12.900000,12.900000,214800
2014-07-07,12.800000,12.960000,12.580000,12.650000,12.650000,430500
2014-07-08,12.590000,12.730000,12.400000,12.630000,12.630000,567800
2014-07-09,12.620000,12.730000,12.580000,12.630000,12.630000,241800
2014-07-10,12.410000,12.640000,12.360000,12.570000,12.570000,259200
2014-07-11,12.520000,12.650000,12.210000,12.230000,12.230000,394600
2014-07-14,12.300000,12.420000,12.210000,12.320000,12.320000,305100
2014-07-15,12.290000,12.340000,12.050000,12.110000,12.110000,371400
2014-07-16,12.180000,12.230000,11.990000,12.030000,12.030000,294700
2014-07-17,11.990000,12.150000,11.780000,11.850000,11.850000,415700
2014-07-18,11.760000,11.990000,11.750000,11.910000,11.910000,445700
2014-07-21,11.870000,11.890000,11.680000,11.810000,11.810000,248600
2014-07-22,11.840000,11.920000,11.650000,11.790000,11.790000,675600
2014-07-23,11.770000,11.820000,11.580000,11.780000,11.780000,339300
2014-07-24,11.790000,11.940000,11.730000,11.900000,11.900000,375000
2014-07-25,11.800000,11.900000,11.740000,11.840000,11.840000,338500
2014-07-28,11.840000,11.890000,11.630000,11.740000,11.740000,347200
2014-07-29,11.730000,11.910000,11.650000,11.710000,11.710000,313400
2014-07-30,11.810000,12.090000,11.780000,12.020000,12.020000,626600
2014-07-31,11.900000,12.020000,11.650000,11.730000,11.730000,451500
2014-08-01,11.740000,11.860000,11.530000,11.710000,11.710000,284400
2014-08-04,11.780000,11.830000,11.590000,11.810000,11.810000,412900
2014-08-05,11.740000,11.950000,11.590000,11.870000,11.870000,324100
2014-08-06,11.820000,12.040000,11.820000,11.930000,11.930000,188400
2014-08-07,11.960000,12.310000,11.920000,12.160000,12.160000,431900
2014-08-08,12.240000,12.550000,12.060000,12.530000,12.530000,1692900
2014-08-11,12.550000,12.640000,12.490000,12.530000,12.530000,569100
2014-08-12,12.500000,12.590000,12.440000,12.500000,12.500000,518500
2014-08-13,12.540000,12.730000,12.490000,12.700000,12.700000,407700
2014-08-14,12.710000,12.740000,12.640000,12.670000,12.670000,150400
2014-08-15,12.780000,12.910000,12.620000,12.720000,12.720000,398900
2014-08-18,12.750000,13.000000,12.580000,12.600000,12.600000,544400
2014-08-19,12.600000,12.630000,12.570000,12.630000,12.630000,262200
2014-08-20,12.590000,12.800000,12.560000,12.680000,12.680000,316200
2014-08-21,12.700000,12.730000,12.550000,12.650000,12.650000,182700
2014-08-22,12.600000,12.760000,12.570000,12.660000,12.660000,212200
2014-08-25,12.750000,13.040000,12.690000,12.950000,12.950000,475000
2014-08-26,12.990000,13.070000,12.900000,12.940000,12.940000,315900
2014-08-27,12.950000,13.000000,12.840000,12.890000,12.890000,249300
2014-08-28,12.860000,13.000000,12.810000,12.930000,12.930000,247200
2014-08-29,12.900000,12.990000,12.900000,12.950000,12.950000,375200
2014-09-02,12.990000,13.000000,12.870000,12.910000,12.910000,271900
2014-09-03,12.960000,13.000000,12.760000,12.820000,12.820000,143100
2014-09-04,12.870000,12.960000,12.820000,12.860000,12.860000,148200
2014-09-05,12.800000,12.800000,12.650000,12.730000,12.730000,148300
2014-09-08,12.700000,12.900000,12.700000,12.890000,12.890000,324100
2014-09-09,12.850000,12.990000,12.730000,12.950000,12.950000,443800
2014-09-10,12.960000,13.000000,12.880000,12.950000,12.950000,322800
2014-09-11,12.900000,13.000000,12.900000,12.950000,12.950000,300000
2014-09-12,12.940000,12.960000,12.700000,12.820000,12.820000,2241600
2014-09-15,12.830000,12.930000,12.780000,12.910000,12.910000,495200
2014-09-16,12.930000,13.020000,12.850000,12.950000,12.950000,814800
2014-09-17,12.990000,13.200000,12.860000,13.070000,13.070000,594600
2014-09-18,13.080000,13.300000,13.080000,13.160000,13.160000,642200
2014-09-19,13.190000,13.400000,13.050000,13.050000,13.050000,1668900
2014-09-22,13.020000,13.080000,12.750000,12.880000,12.880000,455100
2014-09-23,12.830000,13.030000,12.830000,12.970000,12.970000,476800
2014-09-24,12.970000,13.290000,12.890000,13.240000,13.240000,732900
2014-09-25,13.260000,13.260000,13.050000,13.080000,13.080000,312000
2014-09-26,13.050000,13.230000,13.030000,13.190000,13.190000,284000
2014-09-29,13.120000,13.330000,13.070000,13.190000,13.190000,232000
2014-09-30,13.210000,13.320000,13.070000,13.120000,13.120000,429800
2014-10-01,13.120000,13.120000,12.780000,12.970000,12.970000,444600
2014-10-02,12.980000,13.140000,12.960000,13.090000,13.090000,1294700
2014-10-03,13.230000,13.230000,13.100000,13.110000,13.110000,596200
2014-10-06,13.110000,13.150000,13.070000,13.090000,13.090000,412800
2014-10-07,13.010000,13.110000,12.940000,12.970000,12.970000,382900
2014-10-08,12.930000,13.140000,12.860000,13.100000,13.100000,468400
2014-10-09,13.070000,13.070000,12.770000,12.830000,12.830000,279800
2014-10-10,12.780000,12.880000,12.520000,12.530000,12.530000,441800
2014-10-13,12.510000,12.630000,12.320000,12.340000,12.340000,464200
2014-10-14,12.420000,12.650000,12.210000,12.460000,12.460000,460400
2014-10-15,12.250000,12.460000,12.060000,12.320000,12.320000,473100
2014-10-16,12.180000,12.610000,12.180000,12.460000,12.460000,292900
2014-10-17,12.640000,12.690000,12.360000,12.460000,12.460000,225200
2014-10-20,12.390000,12.700000,12.340000,12.690000,12.690000,354200
2014-10-21,12.780000,12.940000,12.690000,12.930000,12.930000,146900
2014-10-22,12.930000,13.110000,12.810000,12.810000,12.810000,230700
2014-10-23,12.930000,12.980000,12.850000,12.910000,12.910000,185200
2014-10-24,12.970000,13.030000,12.830000,12.950000,12.950000,205100
2014-10-27,12.870000,13.010000,12.840000,12.960000,12.960000,154700
2014-10-28,13.040000,13.100000,12.950000,13.070000,13.070000,574600
2014-10-29,13.060000,13.170000,13.020000,13.110000,13.110000,540700
2014-10-30,13.110000,13.240000,13.040000,13.140000,13.140000,509200
2014-10-31,13.560000,13.560000,13.090000,13.140000,13.140000,725500
2014-11-03,13.140000,13.270000,13.110000,13.140000,13.140000,443000
2014-11-04,13.130000,13.190000,13.090000,13.120000,13.120000,240900
2014-11-05,13.200000,13.220000,13.040000,13.130000,13.130000,306300
2014-11-06,13.100000,13.130000,13.010000,13.070000,13.070000,223100
2014-11-07,13.030000,13.070000,12.940000,12.980000,12.980000,278200
2014-11-10,13.010000,13.030000,12.920000,12.990000,12.990000,289800
2014-11-11,12.990000,13.090000,12.920000,12.980000,12.980000,331000
2014-11-12,12.950000,13.050000,12.930000,13.000000,13.000000,350900
2014-11-13,13.020000,13.140000,13.020000,13.050000,13.050000,320800
2014-11-14,13.080000,13.120000,13.030000,13.090000,13.090000,292600
2014-11-17,13.100000,13.120000,12.970000,12.990000,12.990000,181400
2014-11-18,12.990000,13.240000,12.990000,13.070000,13.070000,307600
2014-11-19,13.100000,13.140000,13.000000,13.100000,13.100000,236700
2014-11-20,13.040000,13.080000,12.970000,12.990000,12.990000,195700
2014-11-21,13.190000,13.450000,12.660000,12.700000,12.700000,299400
2014-11-24,12.730000,12.900000,12.660000,12.900000,12.900000,502500
2014-11-25,12.930000,13.400000,12.660000,13.360000,13.360000,2118600
2014-11-26,13.730000,13.980000,13.550000,13.800000,13.800000,776800
2014-11-28,13.810000,13.910000,13.720000,13.720000,13.720000,297700
2014-12-01,13.700000,13.880000,13.570000,13.590000,13.590000,516300
2014-12-02,13.600000,13.780000,13.590000,13.760000,13.760000,436300
2014-12-03,13.770000,13.840000,13.630000,13.720000,13.720000,358600
2014-12-04,13.730000,13.990000,13.460000,13.670000,13.670000,505800
2014-12-05,13.690000,13.810000,13.510000,13.790000,13.790000,434600
2014-12-08,13.790000,13.940000,13.490000,13.630000,13.630000,432100
2014-12-09,13.500000,13.580000,13.400000,13.500000,13.500000,485700
2014-12-10,13.400000,13.510000,13.100000,13.210000,13.210000,1164300
2014-12-11,13.290000,13.500000,13.250000,13.290000,13.290000,357400
2014-12-12,13.130000,13.250000,13.100000,13.100000,13.100000,239600
2014-12-15,13.130000,13.160000,12.850000,12.850000,12.850000,396000
2014-12-16,12.840000,13.170000,12.780000,13.010000,13.010000,295700
2014-12-17,13.020000,13.450000,12.940000,13.380000,13.380000,343400
2014-12-18,13.540000,13.600000,13.420000,13.600000,13.600000,317400
2014-12-19,13.560000,13.860000,13.460000,13.840000,13.840000,1280300
2014-12-22,13.850000,13.960000,13.770000,13.940000,13.940000,205700
2014-12-23,14.000000,14.060000,13.870000,14.000000,14.000000,138700
2014-12-24,13.990000,14.150000,13.970000,13.980000,13.980000,112800
2014-12-26,14.060000,14.210000,14.020000,14.170000,14.170000,104000
2014-12-29,14.140000,14.290000,14.000000,14.250000,14.250000,268200
2014-12-30,14.220000,14.320000,14.150000,14.160000,14.160000,153500
2014-12-31,14.220000,14.270000,14.050000,14.160000,14.160000,480600
2015-01-02,14.200000,14.220000,13.830000,13.930000,13.930000,200400
2015-01-05,13.880000,13.980000,13.520000,13.530000,13.530000,247100
2015-01-06,13.510000,13.590000,13.210000,13.300000,13.300000,307900
2015-01-07,13.460000,13.560000,13.330000,13.500000,13.500000,367900
2015-01-08,13.610000,13.750000,13.540000,13.750000,13.750000,368000
2015-01-09,13.710000,13.850000,13.630000,13.630000,13.630000,247900
2015-01-12,13.630000,13.700000,13.470000,13.590000,13.590000,183600
2015-01-13,13.680000,13.920000,13.380000,13.500000,13.500000,265200
2015-01-14,13.340000,13.590000,13.340000,13.530000,13.530000,161000
2015-01-15,13.520000,13.590000,13.060000,13.060000,13.060000,295600
2015-01-16,12.980000,13.300000,12.900000,13.270000,13.270000,214700
2015-01-20,13.270000,13.280000,12.980000,13.130000,13.130000,222400
2015-01-21,13.080000,13.140000,12.950000,13.050000,13.050000,128100
2015-01-22,13.090000,13.390000,13.010000,13.390000,13.390000,167600
2015-01-23,13.390000,13.390000,13.170000,13.290000,13.290000,147900
2015-01-26,13.240000,13.430000,13.130000,13.400000,13.400000,294000
2015-01-27,13.230000,13.270000,13.030000,13.190000,13.190000,170100
2015-01-28,13.220000,13.220000,12.630000,12.710000,12.710000,207100
2015-01-29,12.710000,12.800000,12.540000,12.770000,12.770000,212700
2015-01-30,12.740000,12.740000,12.300000,12.490000,12.490000,374700
2015-02-02,12.490000,12.550000,12.200000,12.530000,12.530000,444200
2015-02-03,12.550000,12.860000,12.490000,12.830000,12.830000,335800
2015-02-04,12.740000,12.940000,12.740000,12.860000,12.860000,264900
2015-02-05,12.940000,13.400000,12.880000,13.320000,13.320000,409000
2015-02-06,13.090000,13.300000,12.720000,13.030000,13.030000,319800
2015-02-09,12.950000,12.960000,12.340000,12.400000,12.400000,417600
2015-02-10,12.430000,12.430000,11.920000,12.000000,12.000000,851900
2015-02-11,11.980000,12.230000,11.840000,11.970000,11.970000,382000
2015-02-12,12.030000,12.100000,11.870000,11.900000,11.900000,199200
2015-02-13,11.870000,11.940000,11.830000,11.840000,11.840000,226200
2015-02-17,11.840000,12.250000,11.690000,12.210000,12.210000,1075500
2015-02-18,12.160000,12.400000,12.070000,12.150000,12.150000,941400
2015-02-19,12.150000,12.260000,12.060000,12.210000,12.210000,264000
2015-02-20,12.150000,12.280000,11.990000,12.240000,12.240000,368900
2015-02-23,12.240000,12.300000,12.150000,12.280000,12.280000,211200
2015-02-24,12.320000,12.370000,12.070000,12.150000,12.150000,363300
2015-02-25,12.120000,12.330000,12.100000,12.310000,12.310000,445500
2015-02-26,12.280000,12.330000,12.060000,12.250000,12.250000,598800
2015-02-27,12.230000,12.360000,12.060000,12.320000,12.320000,619200
2015-03-02,12.340000,12.480000,12.270000,12.460000,12.460000,389600
2015-03-03,12.390000,12.560000,12.260000,12.480000,12.480000,417500
2015-03-04,12.450000,12.450000,12.280000,12.360000,12.360000,457400
2015-03-05,12.360000,12.470000,12.240000,12.460000,12.460000,373100
2015-03-06,12.350000,12.510000,12.260000,12.300000,12.300000,531200
2015-03-09,12.300000,12.340000,11.890000,12.060000,12.060000,963000
2015-03-10,11.890000,11.970000,11.610000,11.630000,11.630000,696500
2015-03-11,11.620000,12.090000,11.510000,12.070000,12.070000,666400
2015-03-12,12.190000,12.480000,12.040000,12.250000,12.250000,6038800
2015-03-13,12.250000,12.310000,11.920000,12.030000,12.030000,720300
2015-03-16,12.060000,12.070000,11.820000,11.960000,11.960000,817500
2015-03-17,11.870000,12.140000,11.670000,12.100000,12.100000,584300
2015-03-18,12.090000,12.210000,11.890000,12.060000,12.060000,750400
2015-03-19,12.010000,12.250000,11.980000,12.250000,12.250000,501500
2015-03-20,12.300000,12.470000,12.040000,12.460000,12.460000,3139300
2015-03-23,12.460000,12.610000,12.330000,12.420000,12.420000,434200
2015-03-24,12.420000,12.470000,12.170000,12.290000,12.290000,292300
2015-03-25,12.320000,12.540000,12.110000,12.180000,12.180000,355400
2015-03-26,12.170000,12.240000,12.000000,12.050000,12.050000,407600
2015-03-27,12.050000,12.240000,12.010000,12.080000,12.080000,225700
2015-03-30,12.150000,12.390000,12.150000,12.370000,12.370000,280600
2015-03-31,12.310000,12.520000,12.310000,12.480000,12.480000,651700
2015-04-01,12.440000,12.540000,12.100000,12.180000,12.180000,384000
2015-04-02,12.180000,12.250000,11.810000,12.000000,12.000000,399800
2015-04-06,11.940000,12.040000,11.920000,12.010000,12.010000,320100
2015-04-07,12.030000,12.410000,12.030000,12.370000,12.370000,377400
2015-04-08,12.370000,12.450000,12.230000,12.380000,12.380000,292900
2015-04-09,12.390000,12.420000,12.110000,12.240000,12.240000,384600
2015-04-10,12.310000,12.330000,12.130000,12.160000,12.160000,175500
2015-04-13,12.970000,13.270000,12.390000,12.520000,12.520000,1070100
2015-04-14,12.550000,12.630000,12.390000,12.480000,12.480000,1312400
2015-04-15,12.540000,12.620000,12.490000,12.500000,12.500000,602300
2015-04-16,12.510000,12.590000,12.380000,12.440000,12.440000,389800
2015-04-17,12.360000,12.400000,12.120000,12.220000,12.220000,600300
2015-04-20,12.310000,12.310000,12.080000,12.120000,12.120000,580900
2015-04-21,12.200000,12.220000,12.100000,12.130000,12.130000,535400
2015-04-22,12.120000,12.180000,12.090000,12.150000,12.150000,568400
2015-04-23,12.120000,12.200000,12.070000,12.160000,12.160000,312700
2015-04-24,12.190000,12.410000,12.120000,12.280000,12.280000,923300
2015-04-27,12.340000,12.470000,12.230000,12.270000,12.270000,781200
2015-04-28,12.240000,12.530000,12.240000,12.400000,12.400000,1184300
2015-04-29,12.290000,13.160000,12.260000,13.080000,13.080000,1532100
2015-04-30,13.020000,13.080000,12.480000,12.530000,12.530000,635000
2015-05-01,12.580000,12.790000,12.480000,12.730000,12.730000,544200
2015-05-04,12.740000,12.820000,12.610000,12.770000,12.770000,438400
2015-05-05,12.720000,12.790000,12.630000,12.690000,12.690000,564300
2015-05-06,12.740000,12.740000,12.440000,12.470000,12.470000,534800
2015-05-07,12.440000,12.470000,12.350000,12.390000,12.390000,476900
2015-05-08,12.030000,12.350000,11.900000,11.910000,11.910000,1083900
2015-05-11,11.860000,11.970000,11.640000,11.870000,11.870000,725700
2015-05-12,11.810000,11.880000,11.550000,11.860000,11.860000,1143300
2015-05-13,11.820000,12.350000,11.820000,12.330000,12.330000,1297000
2015-05-14,12.400000,12.530000,12.340000,12.390000,12.390000,729100
2015-05-15,12.380000,12.450000,12.210000,12.350000,12.350000,423300
2015-05-18,12.340000,12.750000,12.300000,12.650000,12.650000,728400
2015-05-19,12.670000,12.670000,12.430000,12.500000,12.500000,648700
2015-05-20,12.540000,12.700000,12.470000,12.680000,12.680000,508200
2015-05-21,12.660000,12.660000,12.480000,12.630000,12.630000,347100
2015-05-22,12.610000,12.910000,12.600000,12.890000,12.890000,561000
2015-05-26,12.860000,12.930000,12.760000,12.860000,12.860000,799800
2015-05-27,12.870000,13.000000,12.830000,13.000000,13.000000,620400
2015-05-28,12.960000,13.090000,12.960000,13.050000,13.050000,787100
2015-05-29,13.020000,13.150000,12.990000,13.120000,13.120000,1035200
2015-06-01,13.180000,13.190000,13.050000,13.060000,13.060000,402500
2015-06-02,12.990000,13.210000,12.980000,13.050000,13.050000,246600
2015-06-03,13.120000,13.290000,12.980000,13.110000,13.110000,805200
2015-06-04,13.070000,13.090000,12.940000,12.960000,12.960000,1017800
2015-06-05,12.940000,13.120000,12.750000,13.080000,13.080000,1304000
2015-06-08,13.030000,13.070000,12.910000,12.960000,12.960000,399200
2015-06-09,12.950000,13.050000,12.830000,13.000000,13.000000,392500
2015-06-10,13.040000,13.190000,13.000000,13.140000,13.140000,699800
2015-06-11,13.140000,13.210000,13.070000,13.100000,13.100000,234600
2015-06-12,13.030000,13.050000,12.860000,12.900000,12.900000,196600
2015-06-15,12.780000,12.800000,12.630000,12.720000,12.720000,719400
2015-06-16,12.680000,12.890000,12.680000,12.890000,12.890000,437600
2015-06-17,12.880000,13.030000,12.870000,12.990000,12.990000,444100
2015-06-18,13.040000,13.180000,13.010000,13.090000,13.090000,379300
2015-06-19,13.040000,13.060000,12.950000,12.990000,12.990000,587800
2015-06-22,13.100000,13.110000,12.930000,12.970000,12.970000,518900
2015-06-23,12.990000,13.110000,12.940000,12.990000,12.990000,454600
2015-06-24,12.960000,13.130000,12.870000,13.070000,13.070000,807500
2015-06-25,13.130000,13.620000,13.030000,13.590000,13.590000,899300
2015-06-26,13.640000,13.690000,13.210000,13.220000,13.220000,7888300
2015-06-29,13.210000,13.290000,12.930000,12.940000,12.940000,422400
2015-06-30,13.080000,13.080000,12.970000,13.000000,13.000000,486100
2015-07-01,13.100000,13.110000,12.990000,13.040000,13.040000,974400
2015-07-02,13.100000,13.130000,13.000000,13.120000,13.120000,1014200
2015-07-06,13.080000,13.200000,12.990000,13.050000,13.050000,634700
2015-07-07,13.050000,13.050000,12.700000,12.900000,12.900000,739000
2015-07-08,12.810000,12.950000,12.700000,12.850000,12.850000,522900
2015-07-09,13.000000,13.180000,12.850000,12.870000,12.870000,2370200
2015-07-10,13.000000,13.120000,12.950000,13.090000,13.090000,476100
2015-07-13,13.180000,13.470000,13.110000,13.350000,13.350000,655500
2015-07-14,13.350000,13.410000,13.110000,13.180000,13.180000,744300
2015-07-15,13.170000,13.330000,13.150000,13.260000,13.260000,406600
2015-07-16,13.320000,13.590000,13.300000,13.550000,13.550000,442800
2015-07-17,13.560000,13.650000,13.420000,13.610000,13.610000,495200
2015-07-20,13.650000,13.790000,13.510000,13.690000,13.690000,435800
2015-07-21,13.680000,13.780000,13.400000,13.530000,13.530000,457200
2015-07-22,13.440000,13.610000,13.380000,13.550000,13.550000,513100
2015-07-23,13.570000,13.650000,13.460000,13.610000,13.610000,679600
2015-07-24,13.560000,13.760000,13.540000,13.750000,13.750000,808300
2015-07-27,13.660000,13.670000,13.440000,13.540000,13.540000,1209300
2015-07-28,13.590000,13.700000,13.470000,13.670000,13.670000,978200
2015-07-29,13.670000,14.010000,13.630000,13.990000,13.990000,537400
2015-07-30,13.900000,14.070000,13.700000,14.050000,14.050000,481500
2015-07-31,14.100000,14.310000,14.030000,14.250000,14.250000,524600
2015-08-03,14.250000,14.450000,14.210000,14.430000,14.430000,623000
2015-08-04,14.440000,14.550000,14.290000,14.530000,14.530000,540900
2015-08-05,14.580000,14.730000,14.250000,14.420000,14.420000,1765300
2015-08-06,14.400000,14.440000,14.010000,14.110000,14.110000,511900
2015-08-07,13.620000,13.920000,13.330000,13.460000,13.460000,1336200
2015-08-10,13.460000,13.550000,13.370000,13.390000,13.390000,386000
2015-08-11,13.330000,13.420000,13.180000,13.340000,13.340000,492200
2015-08-12,13.310000,13.310000,13.000000,13.180000,13.180000,527700
2015-08-13,13.160000,13.260000,13.060000,13.200000,13.200000,317700
2015-08-14,13.210000,13.300000,13.140000,13.290000,13.290000,224900
2015-08-17,13.240000,13.430000,13.180000,13.420000,13.420000,340900
2015-08-18,13.390000,13.420000,13.200000,13.400000,13.400000,289500
2015-08-19,13.300000,13.310000,13.140000,13.140000,13.140000,326300
2015-08-20,13.050000,13.150000,12.670000,12.690000,12.690000,357100
2015-08-21,12.350000,12.970000,12.100000,12.760000,12.760000,634900
2015-08-24,12.180000,12.650000,12.090000,12.330000,12.330000,815100
2015-08-25,12.640000,12.650000,12.110000,12.150000,12.150000,586200
2015-08-26,12.410000,12.440000,12.040000,12.350000,12.350000,602100
2015-08-27,12.430000,12.600000,12.170000,12.310000,12.310000,744500
2015-08-28,12.300000,12.660000,12.260000,12.640000,12.640000,325200
2015-08-31,12.590000,12.900000,12.530000,12.880000,12.880000,574700
2015-09-01,12.660000,13.220000,12.540000,12.880000,12.880000,1264400
2015-09-02,13.020000,13.020000,12.810000,12.940000,12.940000,366600
2015-09-03,12.940000,13.070000,12.880000,12.900000,12.900000,249500
2015-09-04,12.760000,12.950000,12.730000,12.730000,12.730000,324900
2015-09-08,12.910000,13.090000,12.880000,13.030000,13.030000,537900
2015-09-09,13.110000,13.210000,12.830000,12.830000,12.830000,367000
2015-09-10,12.800000,12.930000,12.690000,12.770000,12.770000,257400
2015-09-11,12.720000,12.850000,12.520000,12.830000,12.830000,271000
2015-09-14,12.850000,12.950000,12.670000,12.750000,12.750000,248800
2015-09-15,12.770000,12.860000,12.720000,12.820000,12.820000,231700
2015-09-16,12.830000,13.050000,12.770000,12.990000,12.990000,322100
2015-09-17,13.010000,13.190000,12.980000,13.010000,13.010000,640500
2015-09-18,12.900000,13.000000,12.610000,12.730000,12.730000,1376100
2015-09-21,12.820000,12.920000,12.440000,12.490000,12.490000,429700
2015-09-22,12.370000,12.470000,12.250000,12.280000,12.280000,405500
2015-09-23,12.310000,12.340000,12.050000,12.160000,12.160000,515400
2015-09-24,12.130000,12.240000,11.900000,12.200000,12.200000,703300
2015-09-25,12.270000,12.570000,11.890000,12.010000,12.010000,2735700
2015-09-28,12.000000,12.070000,11.370000,11.450000,11.450000,552800
2015-09-29,11.450000,11.630000,11.160000,11.580000,11.580000,722600
2015-09-30,11.670000,11.750000,11.460000,11.730000,11.730000,950200
2015-10-01,11.730000,12.150000,11.630000,11.890000,11.890000,1034000
2015-10-02,11.800000,12.240000,11.750000,12.230000,12.230000,524600
2015-10-05,12.340000,12.530000,12.310000,12.490000,12.490000,391600
2015-10-06,12.500000,12.560000,12.350000,12.460000,12.460000,453300
2015-10-07,12.510000,12.590000,12.380000,12.500000,12.500000,367100
2015-10-08,12.500000,12.660000,12.470000,12.640000,12.640000,333600
2015-10-09,12.680000,13.050000,12.680000,13.000000,13.000000,573400
2015-10-12,12.990000,13.050000,12.730000,12.820000,12.820000,242900
2015-10-13,12.790000,12.880000,12.560000,12.570000,12.570000,228500
2015-10-14,12.590000,12.710000,12.500000,12.580000,12.580000,393400
2015-10-15,12.640000,12.800000,12.530000,12.750000,12.750000,330200
2015-10-16,12.790000,12.980000,12.740000,12.940000,12.940000,263700
2015-10-19,12.870000,12.950000,12.650000,12.810000,12.810000,125300
2015-10-20,12.810000,12.940000,12.730000,12.880000,12.880000,174100
2015-10-21,12.930000,13.100000,12.830000,12.870000,12.870000,399200
2015-10-22,12.940000,13.170000,12.920000,13.070000,13.070000,318400
2015-10-23,13.210000,13.420000,13.190000,13.350000,13.350000,399700
2015-10-26,13.300000,13.340000,13.080000,13.130000,13.130000,271500
2015-10-27,13.080000,13.140000,12.870000,12.890000,12.890000,350700
2015-10-28,12.950000,13.160000,12.790000,13.000000,13.000000,739800
2015-10-29,12.990000,13.290000,12.990000,13.190000,13.190000,634500
2015-10-30,13.170000,13.520000,13.120000,13.450000,13.450000,609300
2015-11-02,13.460000,13.790000,13.460000,13.700000,13.700000,622400
