Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,42.900002,43.279999,42.810001,42.919998,36.497879,7029000
2014-03-24,42.959999,43.240002,42.950001,43.180000,36.718983,2943100
2014-03-25,43.250000,43.500000,42.980000,43.430000,36.931576,3120700
2014-03-26,43.470001,43.549999,43.150002,43.150002,36.693478,4589100
2014-03-27,43.049999,43.439999,42.950001,43.400002,36.906067,6178600
2014-03-28,43.400002,43.450001,43.169998,43.369999,36.880558,3255800
2014-03-31,43.549999,44.000000,43.500000,43.939999,37.365269,4632600
2014-04-01,43.880001,43.910000,43.470001,43.500000,36.991100,3817500
2014-04-02,43.520000,43.570000,43.180000,43.290001,36.812527,4237000
2014-04-03,43.380001,43.520000,43.200001,43.310001,36.829533,3690600
2014-04-04,43.490002,44.090000,43.400002,43.700001,37.161179,5012900
2014-04-07,43.660000,44.340000,43.560001,44.209999,37.594860,6346000
2014-04-08,44.169998,44.730000,43.830002,44.709999,38.020050,5820300
2014-04-09,44.660000,44.660000,43.919998,44.369999,37.730927,4493200
2014-04-10,44.389999,44.750000,44.189999,44.299999,37.671398,3987700
2014-04-11,44.299999,44.740002,44.270000,44.570000,37.900993,4596000
2014-04-14,44.689999,44.820000,44.459999,44.650002,37.969028,3606800
2014-04-15,44.720001,45.560001,44.720001,45.250000,38.479248,7221400
2014-04-16,45.360001,45.830002,45.290001,45.820000,38.963959,4996200
2014-04-17,45.369999,45.700001,45.020000,45.119999,38.368698,4943500
2014-04-21,45.160000,45.430000,44.840000,45.160000,38.402718,3821600
2014-04-22,45.250000,45.400002,45.029999,45.340000,38.555786,4150900
2014-04-23,45.439999,45.610001,45.160000,45.220001,38.453743,3459200
2014-04-24,45.150002,45.700001,44.970001,45.680000,38.844906,4305000
2014-04-25,45.689999,46.320000,45.689999,46.259998,39.338131,5437800
2014-04-28,46.270000,46.700001,46.240002,46.680000,39.695278,8447700
2014-04-29,46.619999,46.810001,46.259998,46.360001,39.423157,6164100
2014-04-30,46.500000,46.790001,45.650002,45.830002,38.972466,8737900
2014-05-01,45.099998,45.450001,44.869999,45.220001,38.899342,5998000
2014-05-02,45.009998,45.150002,44.049999,44.180000,38.004711,7540300
2014-05-05,44.160000,44.509998,44.060001,44.490002,38.271381,4846400
2014-05-06,44.430000,44.580002,44.290001,44.349998,38.150951,2900400
2014-05-07,44.410000,45.000000,44.400002,44.860001,38.589664,5183000
2014-05-08,44.889999,44.919998,44.150002,44.200001,38.021915,5380000
2014-05-09,44.150002,44.470001,43.650002,43.669998,37.565998,6577700
2014-05-12,43.770000,43.820000,43.200001,43.259998,37.213303,4941400
2014-05-13,43.419998,43.669998,43.080002,43.310001,37.256317,4464000
2014-05-14,43.360001,44.000000,43.320000,43.730000,37.617611,4692000
2014-05-15,43.650002,44.040001,43.430000,43.439999,37.368141,4268200
2014-05-16,43.349998,43.660000,43.270000,43.509998,37.428360,4053300
2014-05-19,43.459999,43.500000,42.810001,42.820000,36.834805,4717700
2014-05-20,42.889999,43.150002,42.549999,42.770000,36.791798,3484700
2014-05-21,42.880001,42.930000,42.639999,42.840000,36.852009,2638000
2014-05-22,42.959999,43.279999,42.919998,43.189999,37.153088,3298600
2014-05-23,43.180000,43.360001,43.029999,43.080002,37.058468,2705100
2014-05-27,43.240002,43.340000,42.990002,43.160000,37.127285,4120800
2014-05-28,43.230000,43.480000,43.200001,43.450001,37.376743,3266900
2014-05-29,43.450001,43.549999,43.189999,43.540001,37.454170,2995400
2014-05-30,43.400002,43.799999,43.330002,43.779999,37.660622,3930500
2014-06-02,43.709999,43.849998,43.520000,43.669998,37.565998,2622100
2014-06-03,43.700001,43.849998,43.490002,43.669998,37.565998,2926600
2014-06-04,43.650002,43.790001,43.500000,43.730000,37.617611,3395500
2014-06-05,43.639999,44.279999,43.619999,44.119999,37.953098,3500300
2014-06-06,44.240002,44.459999,43.810001,43.889999,37.755245,3725900
2014-06-09,43.759998,43.880001,43.410000,43.639999,37.540192,4138200
2014-06-10,43.470001,43.790001,43.450001,43.610001,37.514385,4161000
2014-06-11,43.580002,43.610001,43.090000,43.090000,37.067070,3944100
2014-06-12,43.119999,43.610001,42.779999,43.480000,37.402554,4648700
2014-06-13,43.450001,43.709999,43.240002,43.529999,37.445568,2983800
2014-06-16,43.520000,44.220001,43.450001,43.700001,37.591812,5251000
2014-06-17,43.549999,43.720001,43.330002,43.430000,37.359539,5127800
2014-06-18,43.500000,44.549999,43.419998,44.529999,38.305790,6044000
2014-06-19,44.560001,44.970001,44.509998,44.720001,38.469242,7358800
2014-06-20,44.840000,44.849998,44.240002,44.250000,38.064922,8205200
2014-06-23,44.130001,44.400002,44.029999,44.220001,38.039120,5372500
2014-06-24,44.680000,44.689999,44.130001,44.189999,38.013309,6902100
2014-06-25,44.220001,44.750000,44.220001,44.669998,38.426216,4393500
2014-06-26,44.689999,44.820000,44.470001,44.810001,38.546658,3337500
2014-06-27,44.650002,45.209999,44.580002,45.060001,38.761711,3863100
2014-06-30,45.180000,45.580002,45.090000,45.380001,39.036980,4446700
2014-07-01,45.369999,45.369999,44.959999,45.080002,38.778919,3594500
2014-07-02,45.040001,45.040001,44.119999,44.259998,38.073528,6467300
2014-07-03,44.070000,44.070000,43.669998,44.009998,37.858475,4023100
2014-07-07,43.919998,44.299999,43.919998,44.209999,38.030518,4135500
2014-07-08,44.250000,44.790001,44.250000,44.540001,38.314396,4718200
2014-07-09,44.680000,44.680000,44.180000,44.459999,38.245564,3720300
2014-07-10,44.480000,44.910000,44.389999,44.639999,38.400406,5181800
2014-07-11,44.630001,44.900002,44.380001,44.529999,38.305790,4019100
2014-07-14,44.520000,44.660000,44.150002,44.180000,38.004711,3831100
2014-07-15,44.180000,44.500000,44.150002,44.470001,38.254177,3744700
2014-07-16,44.599998,44.779999,44.310001,44.770000,38.512245,3802100
2014-07-17,44.599998,44.849998,44.509998,44.549999,38.322998,4331300
2014-07-18,44.709999,44.950001,44.400002,44.889999,38.615479,3263600
2014-07-21,44.889999,45.049999,44.680000,44.910000,38.632675,2977000
2014-07-22,45.029999,45.119999,44.860001,44.910000,38.632675,2808200
2014-07-23,45.090000,45.090000,44.790001,44.810001,38.546658,3476000
2014-07-24,44.910000,44.910000,44.540001,44.779999,38.520851,3955400
2014-07-25,44.869999,44.990002,44.599998,44.740002,38.486439,7059000
2014-07-28,44.619999,45.430000,44.619999,45.360001,39.019775,5568900
2014-07-29,45.470001,45.470001,44.669998,44.860001,38.589664,5499600
2014-07-30,45.000000,45.000000,44.009998,44.380001,38.176758,6945200
2014-07-31,43.889999,43.889999,43.220001,43.290001,37.684917,5675300
2014-08-01,43.340000,43.830002,43.250000,43.320000,37.711021,4193700
2014-08-04,43.380001,43.410000,42.349998,43.099998,37.519512,6639300
2014-08-05,42.939999,43.200001,42.450001,42.599998,37.084255,4339700
2014-08-06,42.430000,42.430000,41.869999,42.169998,36.709927,10041500
2014-08-07,42.349998,42.869999,42.259998,42.619999,37.101650,4409500
2014-08-08,42.709999,43.540001,42.700001,43.529999,37.893837,4982400
2014-08-11,43.529999,43.599998,43.040001,43.060001,37.484699,4739800
2014-08-12,43.049999,43.380001,43.000000,43.220001,37.623970,3515000
2014-08-13,42.849998,43.279999,42.669998,43.070000,37.493397,5265700
2014-08-14,43.150002,43.470001,43.110001,43.430000,37.806786,3162300
2014-08-15,43.430000,43.820000,43.279999,43.419998,37.798077,4392400
2014-08-18,43.529999,43.720001,43.279999,43.380001,37.763256,2979800
2014-08-19,43.549999,43.810001,43.349998,43.799999,38.128876,2720600
2014-08-20,43.570000,43.840000,43.549999,43.810001,38.137585,2639700
2014-08-21,43.889999,44.139999,43.799999,43.889999,38.207226,3109600
2014-08-22,43.820000,44.040001,43.500000,43.680000,38.024418,2823900
2014-08-25,43.799999,44.020000,43.720001,43.900002,38.215923,2091500
2014-08-26,43.990002,44.080002,43.500000,43.540001,37.902542,2242600
2014-08-27,43.540001,43.840000,43.540001,43.830002,38.154995,2384400
2014-08-28,43.689999,44.270000,43.689999,44.230000,38.503197,2949900
2014-08-29,44.180000,44.400002,44.060001,44.400002,38.651196,2615100
2014-09-02,44.320000,44.439999,43.610001,43.799999,38.128876,3755100
2014-09-03,43.939999,44.259998,43.939999,44.180000,38.459679,2807400
2014-09-04,44.070000,44.220001,43.779999,44.160000,38.442265,3249800
2014-09-05,44.320000,44.790001,44.259998,44.790001,38.990692,6021000
2014-09-08,44.709999,44.820000,44.349998,44.560001,38.790474,3189100
2014-09-09,44.419998,44.500000,43.900002,43.970001,38.276871,6825800
2014-09-10,43.900002,43.990002,43.599998,43.759998,38.094051,2939700
2014-09-11,43.810001,44.099998,43.619999,44.060001,38.355217,2844600
2014-09-12,43.849998,43.889999,43.250000,43.360001,37.745846,4234500
2014-09-15,43.419998,43.680000,43.220001,43.369999,37.754559,3919700
2014-09-16,43.400002,44.090000,43.400002,43.930000,38.242046,4118800
2014-09-17,43.750000,44.070000,43.330002,43.570000,37.928654,4115300
2014-09-18,43.529999,43.730000,43.040001,43.279999,37.676205,4775700
2014-09-19,43.360001,43.770000,43.349998,43.689999,38.033123,5639100
2014-09-22,43.619999,43.840000,43.410000,43.470001,37.841610,5335600
2014-09-23,43.470001,43.599998,43.320000,43.400002,37.780670,3316400
2014-09-24,43.430000,43.590000,43.270000,43.450001,37.824200,3662200
2014-09-25,43.400002,43.669998,43.330002,43.330002,37.719730,4323400
2014-09-26,43.320000,43.599998,43.070000,43.450001,37.824200,3378300
2014-09-29,43.330002,43.669998,43.099998,43.630001,37.980896,3374100
2014-09-30,43.669998,44.009998,43.480000,43.650002,37.998295,4050500
2014-10-01,43.799999,44.279999,43.709999,44.090000,38.381332,5901500
2014-10-02,43.980000,44.439999,43.980000,44.130001,38.416157,6439700
2014-10-03,44.200001,44.250000,43.549999,44.139999,38.424858,5366900
2014-10-06,44.299999,44.369999,43.919998,44.070000,38.363918,3494800
2014-10-07,43.980000,44.580002,43.939999,44.139999,38.424858,4618100
2014-10-08,44.169998,45.099998,44.160000,45.040001,39.208328,5802800
2014-10-09,45.000000,45.410000,44.790001,44.830002,39.025520,10329900
2014-10-10,45.040001,45.400002,44.950001,45.110001,39.269260,6564800
2014-10-13,45.000000,46.490002,44.980000,45.849998,39.913448,10676800
2014-10-14,46.139999,47.310001,46.009998,46.900002,40.827496,11546100
2014-10-15,46.759998,47.680000,45.820000,46.849998,40.783978,11743000
2014-10-16,46.369999,46.700001,45.900002,46.369999,40.366119,9931500
2014-10-17,46.490002,46.540001,45.520000,46.220001,40.235546,8993400
2014-10-20,46.250000,46.910000,46.220001,46.779999,40.723030,5548600
2014-10-21,46.869999,47.000000,46.580002,46.930000,40.853615,5173300
2014-10-22,46.880001,47.389999,46.849998,47.189999,41.079952,5346000
2014-10-23,47.150002,47.439999,46.919998,47.209999,41.097359,4837400
2014-10-24,47.209999,47.500000,47.139999,47.410000,41.271469,3322900
2014-10-27,47.459999,47.689999,47.209999,47.380001,41.245350,4309600
2014-10-28,47.480000,47.590000,46.660000,47.369999,41.236645,8737400
2014-10-29,46.750000,47.220001,45.939999,46.419998,40.409649,9906100
2014-10-30,46.200001,46.509998,45.970001,46.450001,40.898319,13175400
2014-10-31,46.630001,46.689999,45.860001,46.360001,40.819073,7530200
2014-11-03,46.419998,46.910000,46.369999,46.770000,41.180069,6521700
2014-11-04,46.590000,47.130001,46.520000,46.939999,41.329750,5769900
2014-11-05,46.840000,47.970001,46.840000,47.959999,42.227840,9145600
2014-11-06,47.730000,47.849998,46.830002,47.009998,41.391376,8836900
2014-11-07,47.060001,47.360001,46.889999,47.130001,41.497040,5179500
2014-11-10,47.230000,47.709999,47.049999,47.590000,41.902061,7325000
2014-11-11,47.590000,47.740002,47.349998,47.580002,41.893261,3751600
2014-11-12,47.110001,47.320000,46.790001,47.099998,41.470623,7148500
2014-11-13,47.200001,47.439999,46.740002,46.939999,41.329750,6020400
2014-11-14,46.840000,46.930000,46.459999,46.639999,41.065598,4937500
2014-11-17,46.779999,47.200001,46.560001,47.080002,41.453018,4181700
2014-11-18,47.299999,47.490002,46.980000,47.250000,41.602707,3837000
2014-11-19,47.099998,47.369999,46.930000,47.270000,41.620312,3807200
2014-11-20,47.209999,47.389999,46.900002,47.110001,41.479431,3242200
2014-11-21,47.320000,47.369999,46.830002,47.250000,41.602707,4304300
2014-11-24,47.299999,47.360001,46.619999,46.709999,41.127239,3938100
2014-11-25,46.750000,46.750000,46.299999,46.470001,40.915920,5812000
2014-11-26,46.500000,46.959999,46.500000,46.820000,41.224094,3554200
2014-11-28,46.970001,47.650002,46.970001,47.430000,41.761185,3030200
2014-12-01,47.150002,48.310001,47.070000,47.689999,41.990105,8389600
2014-12-02,47.799999,48.169998,47.419998,47.910000,42.183815,6949800
2014-12-03,48.060001,48.139999,47.720001,47.900002,42.175014,4661000
2014-12-04,47.900002,48.130001,47.650002,47.910000,42.183815,2910000
2014-12-05,47.439999,47.700001,47.220001,47.540001,41.858044,4755900
2014-12-08,47.560001,48.220001,47.560001,48.049999,42.307076,4903800
2014-12-09,48.160000,48.360001,47.810001,48.139999,42.386322,3999600
2014-12-10,47.970001,48.430000,47.889999,47.919998,42.192623,4163300
2014-12-11,47.900002,48.650002,47.900002,48.400002,42.615253,4558800
2014-12-12,48.099998,48.700001,47.910000,47.919998,42.192623,3724600
2014-12-15,48.049999,48.230000,47.500000,47.849998,42.130989,4515900
2014-12-16,47.910000,48.389999,47.459999,47.759998,42.051743,5401000
2014-12-17,47.970001,48.349998,47.770000,48.299999,42.527203,4442200
2014-12-18,48.320000,49.000000,48.099998,49.000000,43.143539,4911800
2014-12-19,48.939999,49.320000,48.759998,49.020000,43.161148,8100200
2014-12-22,49.340000,49.490002,48.880001,49.360001,43.460518,3999700
2014-12-23,49.299999,49.470001,49.119999,49.169998,43.293221,3171600
2014-12-24,49.169998,50.130001,49.169998,49.910000,43.944782,3812600
2014-12-26,50.000000,50.869999,49.959999,50.470001,44.437847,5746300
2014-12-29,50.419998,51.279999,50.419998,50.880001,44.798840,6266500
2014-12-30,50.820000,50.820000,49.750000,49.770000,43.821507,4130100
2014-12-31,49.950001,50.099998,49.049999,49.110001,43.240391,4963300
2015-01-02,49.189999,49.439999,48.840000,49.369999,43.469322,4645300
2015-01-05,49.380001,49.490002,48.910000,49.160000,43.284416,7028700
2015-01-06,49.200001,50.180000,49.180000,49.750000,43.803902,9358300
2015-01-07,49.790001,50.439999,49.599998,50.299999,44.288166,4917000
2015-01-08,50.410000,50.689999,50.220001,50.340000,44.323383,4532500
2015-01-09,50.320000,50.360001,49.630001,49.700001,43.759876,4121000
2015-01-12,49.950001,50.000000,49.439999,49.709999,43.768677,4086100
2015-01-13,50.009998,50.500000,49.520000,49.680000,43.742268,5422100
2015-01-14,49.700001,50.200001,49.439999,50.189999,44.191307,6205300
2015-01-15,50.410000,50.880001,50.119999,50.799999,44.728397,5685100
2015-01-16,50.680000,51.389999,50.619999,51.349998,45.212666,5718600
2015-01-20,51.400002,51.680000,51.169998,51.660000,45.485619,4081400
2015-01-21,51.470001,52.090000,51.189999,52.009998,45.793785,5409200
2015-01-22,52.000000,52.259998,51.650002,52.130001,45.899441,4674500
2015-01-23,52.130001,52.470001,52.000000,52.230000,45.987492,4190200
2015-01-26,52.060001,52.270000,51.680000,52.230000,45.987492,4231600
2015-01-27,52.110001,52.709999,52.110001,52.419998,46.154781,3566800
2015-01-28,52.419998,53.160000,52.060001,52.169998,45.934654,5202800
2015-01-29,52.040001,52.910000,51.900002,52.790001,46.480556,4455000
2015-01-30,52.299999,52.490002,50.639999,50.720001,44.657967,12554600
2015-02-02,50.650002,50.930000,50.119999,50.779999,44.710793,7073200
2015-02-03,50.770000,50.950001,50.360001,50.799999,44.728397,8289200
2015-02-04,50.959999,51.139999,49.320000,49.459999,43.548561,10485600
2015-02-05,49.570000,49.880001,49.049999,49.709999,43.768677,6201900
2015-02-06,49.430000,49.439999,47.869999,48.169998,42.412735,8955000
2015-02-09,48.209999,48.330002,47.639999,47.790001,42.078156,6633900
2015-02-10,47.720001,48.799999,47.720001,48.680000,42.861786,5821800
2015-02-11,48.419998,48.669998,47.660000,47.950001,42.219040,7656800
2015-02-12,47.599998,47.630001,46.290001,46.560001,41.448986,11259900
2015-02-13,46.430000,46.540001,45.540001,45.880001,40.843636,8657600
2015-02-17,45.689999,46.139999,45.220001,45.540001,40.540955,8987100
2015-02-18,45.880001,46.970001,45.689999,46.840000,41.698250,7461300
2015-02-19,46.799999,46.869999,46.009998,46.189999,41.119602,4223000
2015-02-20,46.110001,46.220001,45.599998,46.139999,41.075100,4090200
2015-02-23,46.279999,46.540001,46.130001,46.470001,41.368870,5160200
2015-02-24,46.459999,47.009998,46.259998,46.889999,41.742767,5445200
2015-02-25,47.020000,47.049999,45.860001,45.919998,40.879242,5992500
2015-02-26,46.029999,46.150002,45.680000,45.759998,40.736805,3778200
2015-02-27,45.759998,45.939999,45.520000,45.790001,40.763512,4178000
2015-03-02,45.799999,45.799999,44.650002,44.869999,39.944504,7013000
2015-03-03,45.090000,45.189999,44.560001,45.150002,40.193771,5061400
2015-03-04,45.049999,45.049999,44.610001,44.830002,39.908890,3828800
2015-03-05,44.959999,45.230000,44.820000,45.020000,40.078033,5425400
2015-03-06,44.520000,44.560001,43.880001,44.090000,39.250126,11523800
2015-03-09,44.110001,44.430000,43.970001,44.009998,39.178905,6110200
2015-03-10,43.980000,44.560001,43.790001,43.930000,39.107693,8559300
2015-03-11,43.910000,44.209999,43.549999,43.720001,38.920742,4848600
2015-03-12,43.860001,44.570000,43.820000,44.459999,39.579506,6403700
2015-03-13,44.400002,44.450001,43.750000,43.950001,39.125504,5691800
2015-03-16,44.119999,44.919998,44.119999,44.630001,39.730846,4384300
2015-03-17,44.480000,44.770000,44.270000,44.320000,39.454880,3484900
2015-03-18,44.320000,45.490002,44.130001,45.139999,40.184872,7083000
2015-03-19,45.009998,45.419998,44.590000,44.660000,39.757561,4986900
2015-03-20,44.709999,45.180000,44.650002,44.970001,40.033531,7186400
2015-03-23,45.040001,45.360001,45.020000,45.169998,40.211567,3767300
2015-03-24,45.070000,45.330002,44.439999,44.520000,39.632923,4293100
2015-03-25,44.660000,44.860001,44.020000,44.029999,39.196712,4067000
2015-03-26,44.040001,44.320000,43.700001,43.759998,38.956352,5948400
2015-03-27,43.750000,44.369999,43.750000,44.009998,39.178905,5766300
2015-03-30,44.240002,44.520000,44.070000,44.330002,39.463783,4078100
2015-03-31,44.270000,44.480000,43.970001,44.279999,39.419270,5798100
2015-04-01,44.349998,44.700001,43.900002,44.619999,39.721943,5318100
2015-04-02,44.520000,44.799999,44.450001,44.639999,39.739758,3347900
2015-04-06,44.799999,45.439999,44.770000,44.919998,39.989017,5505900
2015-04-07,44.959999,45.000000,44.200001,44.259998,39.401459,5035800
2015-04-08,44.279999,44.389999,43.900002,44.340000,39.472679,6025800
2015-04-09,44.189999,44.490002,43.849998,44.470001,39.588413,6419800
2015-04-10,44.500000,44.860001,44.330002,44.619999,39.721943,3615700
2015-04-13,44.480000,44.639999,44.119999,44.200001,39.348049,3258700
2015-04-14,44.270000,44.470001,44.119999,44.349998,39.481583,3473800
2015-04-15,44.340000,44.750000,44.119999,44.200001,39.348049,3878000
2015-04-16,44.200001,44.299999,43.799999,44.110001,39.267933,3797600
2015-04-17,44.020000,44.410000,43.970001,44.110001,39.267933,4251200
2015-04-20,44.250000,45.060001,44.119999,44.759998,39.846581,4797500
2015-04-21,44.810001,45.119999,44.310001,44.419998,39.543903,4762700
2015-04-22,44.590000,44.759998,44.279999,44.480000,39.597317,4343700
2015-04-23,44.470001,44.900002,44.450001,44.689999,39.784260,4055900
2015-04-24,44.689999,45.230000,44.630001,44.869999,39.944504,3485600
2015-04-27,44.980000,45.049999,44.270000,44.320000,39.454880,4099900
2015-04-28,44.330002,44.669998,44.080002,44.660000,39.757561,4540700
2015-04-29,44.220001,44.770000,43.959999,44.650002,39.748653,5460000
2015-04-30,44.570000,44.570000,43.980000,44.299999,39.437073,8463100
2015-05-01,44.240002,44.869999,44.240002,44.820000,39.899994,5969400
2015-05-04,44.900002,45.330002,44.669998,44.980000,40.042431,4957700
2015-05-05,44.810001,44.900002,44.139999,44.270000,39.410366,7076600
2015-05-06,44.330002,44.500000,43.770000,44.080002,39.241222,6705400
2015-05-07,44.220001,44.560001,44.060001,44.230000,39.374760,5118500
2015-05-08,44.639999,44.720001,43.759998,44.150002,39.303543,8423800
2015-05-11,44.150002,44.290001,43.509998,43.590000,38.805012,8343600
2015-05-12,43.500000,43.540001,43.110001,43.470001,38.698181,7320700
2015-05-13,43.630001,43.740002,43.270000,43.380001,38.618065,6066400
2015-05-14,42.950001,43.400002,42.950001,43.180000,38.927280,4831600
2015-05-15,43.279999,43.830002,43.209999,43.720001,39.414097,5156300
2015-05-18,43.520000,43.820000,43.419998,43.650002,39.350998,3484500
2015-05-19,43.410000,43.730000,43.349998,43.669998,39.369022,3759700
2015-05-20,43.660000,44.000000,43.619999,43.669998,39.369022,4028000
2015-05-21,43.660000,43.709999,43.220001,43.380001,39.107586,4894500
2015-05-22,43.299999,43.330002,42.889999,43.230000,38.972366,4890400
2015-05-26,43.119999,43.349998,42.730000,43.299999,39.035469,6725900
2015-05-27,43.299999,43.939999,43.180000,43.730000,39.423119,6778900
2015-05-28,43.700001,43.770000,43.320000,43.509998,39.224789,4283400
2015-05-29,43.509998,43.889999,43.369999,43.689999,39.387051,6216400
2015-06-01,43.770000,43.919998,43.500000,43.669998,39.369022,4620300
2015-06-02,43.580002,43.680000,43.009998,43.279999,39.017433,6006700
2015-06-03,43.310001,43.349998,42.750000,43.119999,38.873188,7415300
2015-06-04,42.910000,43.459999,42.869999,43.180000,38.927280,7610500
2015-06-05,42.810001,42.900002,42.509998,42.660000,38.458496,7291400
2015-06-08,42.959999,42.959999,42.330002,42.599998,38.404408,6370600
2015-06-09,42.459999,42.700001,42.400002,42.439999,38.260162,4216800
2015-06-10,42.759998,42.830002,42.299999,42.340000,38.170010,4067500
2015-06-11,42.590000,42.740002,42.419998,42.590000,38.395393,3042600
2015-06-12,42.439999,42.619999,42.259998,42.299999,38.133953,3041000
2015-06-15,42.279999,42.310001,42.049999,42.090000,37.944633,3669800
2015-06-16,42.130001,42.520000,41.970001,42.480000,38.296215,4178600
2015-06-17,42.450001,42.770000,42.169998,42.689999,38.485542,4189100
2015-06-18,42.900002,43.470001,42.770000,43.320000,39.053493,5020900
2015-06-19,43.320000,43.389999,42.709999,42.730000,38.521599,5783000
2015-06-22,42.770000,42.900002,42.430000,42.509998,38.323269,3869900
2015-06-23,42.509998,42.520000,41.919998,42.049999,37.908573,5017600
2015-06-24,42.040001,42.169998,41.689999,41.700001,37.593044,4542400
2015-06-25,41.849998,41.900002,41.570000,41.610001,37.511913,4179300
2015-06-26,41.599998,41.959999,41.400002,41.889999,37.764336,4040400
2015-06-29,41.910000,42.570000,41.889999,41.959999,37.827442,6503300
2015-06-30,42.099998,42.150002,41.740002,41.900002,37.773350,5100000
2015-07-01,42.009998,42.189999,41.840000,42.180000,38.025780,4675600
2015-07-02,42.450001,42.950001,42.419998,42.889999,38.665844,4937400
2015-07-06,42.930000,43.299999,42.799999,43.119999,38.873188,4995400
2015-07-07,43.349998,44.470001,43.299999,44.259998,39.900913,11156100
2015-07-08,44.080002,44.590000,44.049999,44.200001,39.846828,6661200
2015-07-09,44.180000,44.299999,43.150002,43.270000,39.008419,6752200
2015-07-10,43.299999,43.660000,43.150002,43.360001,39.089554,6654000
2015-07-13,43.520000,43.720001,43.180000,43.400002,39.125614,3302300
2015-07-14,43.500000,43.630001,43.040001,43.209999,38.954327,3663900
2015-07-15,43.230000,43.380001,43.009998,43.369999,39.098572,2934700
2015-07-16,43.400002,44.000000,43.400002,43.980000,39.648491,4513200
2015-07-17,43.779999,43.830002,43.500000,43.509998,39.224789,5229000
2015-07-20,43.470001,43.480000,43.060001,43.320000,39.053493,3589300
2015-07-21,43.279999,43.299999,42.900002,43.209999,38.954327,4799300
2015-07-22,43.240002,43.560001,43.180000,43.250000,38.990387,3232800
2015-07-23,43.180000,43.180000,42.450001,42.980000,38.746979,5249800
2015-07-24,42.959999,43.049999,42.660000,42.880001,38.656837,4456700
2015-07-27,43.009998,43.610001,42.939999,43.439999,39.161671,3547600
2015-07-28,43.400002,43.669998,43.270000,43.540001,39.251827,4650200
2015-07-29,43.400002,43.610001,43.009998,43.570000,39.278877,5008800
2015-07-30,43.459999,44.450001,43.450001,44.380001,40.009098,6162100
2015-07-31,44.740002,45.099998,44.639999,44.730000,40.324627,4886400
2015-08-03,44.750000,45.090000,44.700001,44.959999,40.531967,4255600
2015-08-04,44.869999,44.869999,44.330002,44.419998,40.045151,3284700
2015-08-05,44.790001,44.840000,44.490002,44.610001,40.216446,3413500
2015-08-06,44.700001,45.099998,44.389999,45.060001,40.622128,5458200
2015-08-07,44.980000,45.689999,44.810001,45.529999,41.045834,5697400
2015-08-10,45.529999,45.869999,45.330002,45.459999,40.982731,4345100
2015-08-11,45.599998,46.299999,45.410000,45.910000,41.388412,4382600
2015-08-12,45.750000,46.700001,45.750000,46.570000,41.983402,7594900
2015-08-13,45.790001,46.320000,45.680000,46.160000,42.104725,5564300
2015-08-14,45.970001,46.340000,45.820000,46.330002,42.259792,4561200
2015-08-17,46.500000,46.500000,46.169998,46.299999,42.232422,4835200
2015-08-18,46.130001,46.209999,45.950001,46.070000,42.022633,3917800
2015-08-19,45.930000,46.419998,45.720001,46.310001,42.241547,4719400
2015-08-20,46.060001,46.840000,45.880001,46.360001,42.287151,5842100
2015-08-21,46.080002,46.430000,45.759998,45.799999,41.776352,6848600
2015-08-24,44.029999,45.470001,43.369999,43.580002,39.751385,16210900
2015-08-25,44.299999,44.450001,42.490002,42.500000,38.766266,9664500
2015-08-26,43.169998,43.689999,42.830002,43.610001,39.778748,10130300
2015-08-27,43.980000,44.110001,43.400002,43.910000,40.052395,8610400
2015-08-28,43.919998,44.000000,43.130001,43.740002,39.897327,5295300
2015-08-31,43.590000,43.689999,42.880001,43.410000,39.596317,5855900
2015-09-01,42.939999,42.950001,42.220001,42.410000,38.684170,6926600
2015-09-02,42.750000,42.810001,42.139999,42.520000,38.784508,5784500
2015-09-03,42.669998,42.759998,42.419998,42.580002,38.839241,3854500
2015-09-04,42.220001,42.290001,41.810001,41.980000,38.291950,5488800
2015-09-08,42.500000,42.750000,42.139999,42.700001,38.948700,6349200
2015-09-09,42.830002,42.950001,42.389999,42.459999,38.729782,6482200
2015-09-10,42.549999,42.730000,42.150002,42.299999,38.583843,4986400
2015-09-11,42.150002,42.709999,42.080002,42.709999,38.957813,4311000
2015-09-14,42.720001,42.919998,42.570000,42.630001,38.884850,3514500
2015-09-15,42.660000,42.810001,42.360001,42.630001,38.884850,3446000
2015-09-16,42.740002,43.160000,42.540001,42.910000,39.140244,3280900
2015-09-17,42.930000,44.029999,42.860001,43.480000,39.660172,5311100
2015-09-18,43.270000,44.070000,43.150002,43.430000,39.614567,7028100
2015-09-21,43.480000,43.830002,43.400002,43.770000,39.924694,3808700
2015-09-22,43.330002,43.610001,43.000000,43.009998,39.231457,6091800
2015-09-23,43.020000,43.230000,42.799999,42.950001,39.176731,6377500
2015-09-24,42.830002,43.560001,42.830002,43.480000,39.660172,5336100
2015-09-25,43.480000,44.570000,43.360001,44.130001,40.253067,5687600
2015-09-28,44.040001,44.560001,44.029999,44.090000,40.216576,4533800
2015-09-29,44.080002,44.529999,44.000000,44.290001,40.399006,3984300
2015-09-30,44.320000,44.779999,44.090000,44.700001,40.772984,5246100
2015-10-01,44.830002,44.900002,43.900002,44.189999,40.307789,5220700
2015-10-02,44.459999,44.770000,43.930000,44.689999,40.763863,5412900
