Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,64.779999,65.180000,64.220001,64.269997,56.200714,731000
2014-04-07,63.889999,64.260002,63.580002,63.930000,55.903408,795300
2014-04-08,63.970001,65.300003,63.959999,65.059998,56.891525,687300
2014-04-09,65.550003,65.699997,64.989998,65.599998,57.363728,559000
2014-04-10,64.650002,64.989998,64.209999,64.360001,56.279423,762200
2014-04-11,63.630001,64.129997,63.599998,63.869999,55.850941,668900
2014-04-14,64.279999,65.000000,64.080002,64.790001,56.655430,408100
2014-04-15,63.900002,63.900002,62.799999,63.400002,55.439949,1572300
2014-04-16,64.339996,64.459999,63.810001,64.389999,56.305653,534600
2014-04-17,63.990002,64.620003,63.959999,64.370003,56.288166,334800
2014-04-21,64.570000,64.760002,63.880001,64.139999,56.087044,274100
2014-04-22,64.830002,64.839996,64.349998,64.540001,56.436817,367900
2014-04-23,64.500000,64.669998,64.080002,64.570000,56.463051,353900
2014-04-24,64.889999,64.910004,64.400002,64.660004,56.541759,374000
2014-04-25,64.660004,64.849998,64.370003,64.599998,56.489285,337700
2014-04-28,64.110001,64.160004,63.529999,63.910000,55.885910,485100
2014-04-29,64.209999,64.660004,64.129997,64.489998,56.393097,407400
2014-04-30,64.790001,64.900002,64.550003,64.699997,56.576729,521700
2014-05-01,64.099998,64.290001,63.599998,63.919998,55.894661,373200
2014-05-02,64.519997,65.339996,64.360001,64.959999,56.804085,454300
2014-05-05,64.720001,64.790001,64.339996,64.790001,56.655430,366500
2014-05-06,64.699997,65.199997,64.570000,64.919998,56.769104,317400
2014-05-07,64.449997,65.190002,64.360001,65.029999,56.865299,386400
2014-05-08,64.989998,65.080002,64.610001,64.690002,56.567989,287900
2014-05-09,64.790001,64.809998,63.799999,64.180000,56.122013,363200
2014-05-12,65.620003,66.000000,65.519997,65.820000,57.556110,610000
2014-05-13,66.080002,66.330002,65.790001,66.089996,57.792213,397500
2014-05-14,66.480003,67.150002,66.370003,66.639999,58.273151,406400
2014-05-15,67.169998,67.169998,66.239998,66.730003,58.351860,547600
2014-05-16,65.639999,65.739998,65.320000,65.660004,57.416210,338000
2014-05-19,65.110001,65.360001,65.000000,65.349998,57.145111,428900
2014-05-20,64.400002,64.650002,63.790001,63.939999,55.912155,336100
2014-05-21,64.500000,64.550003,64.059998,64.430000,56.340630,770400
2014-05-22,65.129997,65.360001,65.029999,65.260002,57.066422,494900
2014-05-23,65.059998,65.660004,65.050003,65.430000,57.215080,220200
2014-05-27,65.550003,65.599998,65.209999,65.389999,57.180099,281700
2014-05-28,64.230003,64.330002,63.950001,63.980000,55.947128,550400
2014-05-29,64.320000,64.930000,64.300003,64.849998,56.707897,195800
2014-05-30,63.040001,63.090000,62.369999,62.650002,54.784115,723000
2014-06-02,63.000000,63.419998,62.919998,63.340000,55.387486,575100
2014-06-03,62.400002,62.790001,62.220001,62.730000,54.854069,553000
2014-06-04,63.000000,63.099998,62.700001,62.820000,54.932774,777200
2014-06-05,63.009998,63.200001,62.680000,63.060001,55.142643,435600
2014-06-06,63.459999,63.680000,63.279999,63.580002,55.597351,241900
2014-06-09,63.750000,63.970001,63.689999,63.799999,55.789726,272700
2014-06-10,63.209999,63.369999,62.919998,63.310001,55.361248,383100
2014-06-11,63.279999,63.599998,63.160000,63.450001,55.483673,301200
2014-06-12,62.689999,62.919998,62.259998,62.349998,54.521778,299200
2014-06-13,62.430000,62.810001,62.380001,62.740002,54.862812,265500
2014-06-16,63.500000,63.709999,63.200001,63.299999,55.352505,607600
2014-06-17,62.340000,63.070000,62.080002,63.060001,55.142643,584700
2014-06-18,63.209999,64.160004,63.110001,64.110001,56.060810,465000
2014-06-19,65.139999,65.260002,64.489998,64.750000,56.620453,555500
2014-06-20,64.650002,64.750000,64.459999,64.750000,56.620453,421200
2014-06-23,65.730003,66.120003,65.430000,66.059998,57.765980,353300
2014-06-24,65.629997,65.650002,64.650002,64.720001,56.594219,423800
2014-06-25,64.339996,64.629997,64.309998,64.519997,56.419327,285100
2014-06-26,64.370003,64.889999,64.139999,64.839996,56.699150,391300
2014-06-27,64.750000,65.220001,64.709999,65.150002,56.970234,234300
2014-06-30,64.779999,65.260002,64.529999,65.230003,57.040192,458600
2014-07-01,66.019997,66.620003,65.959999,66.389999,58.054550,413700
2014-07-02,66.750000,67.430000,66.739998,67.220001,58.780334,333800
2014-07-03,67.919998,68.540001,67.660004,68.370003,59.785957,393500
2014-07-07,68.080002,68.519997,68.040001,68.220001,59.654781,379700
2014-07-08,68.160004,68.160004,67.599998,67.779999,59.270027,473400
2014-07-09,67.599998,67.989998,67.480003,67.849998,59.331238,236100
2014-07-10,66.720001,67.099998,66.620003,66.739998,58.360596,475600
2014-07-11,66.750000,67.440002,66.739998,67.290001,58.841549,411100
2014-07-14,68.279999,68.279999,67.870003,68.040001,59.497387,780800
2014-07-15,69.029999,69.089996,67.959999,68.589996,59.978329,721800
2014-07-16,69.370003,69.830002,69.300003,69.760002,61.001434,282300
2014-07-17,68.550003,69.080002,68.050003,68.220001,59.654781,296900
2014-07-18,68.180000,68.709999,68.139999,68.709999,60.083260,281100
2014-07-21,68.500000,68.940002,68.389999,68.849998,60.205688,193600
2014-07-22,70.050003,70.290001,69.860001,70.160004,61.351215,306800
2014-07-23,70.010002,70.540001,69.989998,70.169998,61.359955,281000
2014-07-24,70.309998,70.709999,70.180000,70.400002,61.561085,368200
2014-07-25,70.570000,70.709999,70.349998,70.550003,61.692245,264100
2014-07-28,70.500000,70.820000,70.080002,70.570000,61.709732,220900
2014-07-29,70.809998,71.440002,70.699997,71.019997,62.103230,624800
2014-07-30,69.910004,69.970001,68.970001,69.570000,60.835293,891500
2014-07-31,69.029999,69.110001,68.080002,68.160004,59.602325,681300
2014-08-01,67.639999,68.029999,67.370003,67.709999,59.208820,456100
2014-08-04,67.809998,68.690002,67.650002,68.540001,59.934608,409200
2014-08-05,68.129997,68.129997,67.230003,67.610001,59.121365,467700
2014-08-06,67.480003,68.800003,67.480003,68.570000,59.960835,507900
2014-08-07,68.050003,68.150002,66.739998,67.180000,58.745358,606300
2014-08-08,67.190002,67.690002,66.830002,67.680000,59.182583,343800
2014-08-11,68.370003,68.790001,68.330002,68.639999,60.022053,593200
2014-08-12,68.239998,68.540001,67.989998,68.419998,59.829670,311200
2014-08-13,67.900002,68.190002,67.660004,68.070000,59.523617,245200
2014-08-14,67.739998,67.900002,67.339996,67.760002,59.252537,290600
2014-08-15,69.110001,69.410004,68.370003,69.199997,60.511742,1338400
2014-08-18,69.150002,69.559998,68.849998,69.519997,60.791565,536100
2014-08-19,65.790001,65.849998,65.050003,65.220001,57.031445,2177700
2014-08-20,65.779999,66.330002,65.720001,66.019997,57.730999,723100
2014-08-21,65.559998,65.669998,65.320000,65.570000,57.337502,454800
2014-08-22,64.690002,64.800003,64.190002,64.620003,56.506779,594800
2014-08-25,64.910004,64.910004,64.459999,64.610001,56.498032,344100
2014-08-26,64.570000,64.709999,64.370003,64.470001,56.375610,433600
2014-08-27,64.820000,64.900002,64.529999,64.800003,56.664181,403100
2014-08-28,63.310001,63.380001,62.730000,63.040001,55.125149,734600
2014-08-29,63.110001,63.529999,62.970001,63.480000,55.509903,370500
2014-09-02,63.830002,63.830002,63.209999,63.549999,55.571114,538100
2014-09-03,62.669998,62.740002,62.209999,62.250000,55.517605,388300
2014-09-04,62.650002,62.759998,61.830002,62.029999,55.321396,903900
2014-09-05,61.570000,62.200001,61.520000,62.119999,55.401665,486700
2014-09-08,61.209999,61.380001,60.759998,60.919998,54.331444,449100
2014-09-09,60.689999,60.709999,60.220001,60.590000,54.037136,868100
2014-09-10,60.520000,60.740002,60.040001,60.700001,54.135239,406500
2014-09-11,60.020000,60.389999,59.869999,60.330002,53.805252,569100
2014-09-12,60.299999,60.450001,60.029999,60.200001,53.689316,331800
2014-09-15,60.080002,60.090000,59.660000,59.820000,53.350414,315600
2014-09-16,59.450001,61.040001,59.430000,60.660000,54.099567,804600
2014-09-17,60.189999,60.209999,59.169998,59.270000,52.859894,1033300
2014-09-18,59.430000,59.779999,59.310001,59.480000,53.047180,453300
2014-09-19,59.529999,59.540001,58.509998,58.630001,52.289112,802900
2014-09-22,57.580002,57.590000,56.590000,56.830002,50.683781,898800
2014-09-23,57.110001,57.410000,56.950001,57.160000,50.978096,707800
2014-09-24,58.610001,58.959999,57.970001,58.680000,52.333702,1130200
2014-09-25,57.459999,57.470001,56.480000,56.689999,50.558922,1180400
2014-09-26,56.380001,56.700001,56.250000,56.549999,50.434071,931400
2014-09-29,55.700001,56.220001,55.610001,55.869999,49.827606,601300
2014-09-30,55.570000,55.950001,55.240002,55.529999,49.524376,833600
2014-10-01,55.049999,55.270000,54.459999,54.650002,48.739552,1454000
2014-10-02,54.720001,54.860001,53.790001,54.730000,48.810898,1114800
2014-10-03,53.189999,53.250000,52.439999,52.910000,47.187737,1318900
2014-10-06,54.029999,55.169998,53.540001,54.380001,48.498753,1605700
2014-10-07,54.230000,54.259998,53.459999,53.480000,47.696087,1183300
2014-10-08,53.669998,54.930000,53.169998,54.840000,48.909000,1016100
2014-10-09,54.689999,54.720001,53.189999,53.320000,47.553391,1146700
2014-10-10,52.290001,52.700001,51.730000,51.860001,46.251293,1171200
2014-10-13,53.349998,53.939999,52.950001,52.959999,47.232327,1219100
2014-10-14,53.840000,54.529999,53.580002,53.900002,48.070667,1205500
2014-10-15,53.070000,53.820000,52.349998,53.660000,47.856621,1903700
2014-10-16,52.230000,54.139999,52.180000,53.610001,47.812031,1820500
2014-10-17,54.110001,54.529999,53.869999,54.290001,48.418488,820600
2014-10-20,53.880001,54.150002,53.639999,54.020000,48.177689,679100
2014-10-21,54.860001,55.139999,54.500000,54.820000,48.891167,857200
2014-10-22,53.869999,53.900002,53.099998,53.240002,47.482048,1097800
2014-10-23,53.340000,53.509998,53.110001,53.290001,47.526638,646200
2014-10-24,52.759998,52.900002,52.430000,52.860001,47.143139,1144800
2014-10-27,51.980000,52.459999,51.880001,52.340000,46.679382,1012000
2014-10-28,52.959999,53.279999,52.759998,53.220001,47.464211,638900
2014-10-29,53.290001,53.490002,51.959999,52.299999,46.643707,625400
2014-10-30,51.520000,52.200001,51.090000,51.930000,46.313717,807000
2014-10-31,51.590000,52.189999,51.320000,52.040001,46.411827,1594100
2014-11-03,52.340000,52.349998,51.490002,51.820000,46.215618,827200
2014-11-04,51.959999,51.980000,51.419998,51.759998,46.162106,445400
2014-11-05,51.639999,52.080002,51.230000,51.689999,46.099678,895000
2014-11-06,51.910000,52.110001,51.680000,51.810001,46.206699,761100
2014-11-07,53.169998,53.650002,53.090000,53.459999,47.678253,700700
2014-11-10,53.959999,53.970001,52.889999,53.020000,47.285835,791100
2014-11-11,52.400002,53.029999,52.360001,52.930000,47.205574,580400
2014-11-12,52.540001,52.950001,52.270000,52.560001,46.875587,771900
2014-11-13,52.099998,52.540001,51.930000,52.180000,46.536686,573400
2014-11-14,51.230000,52.570000,51.230000,52.529999,46.848831,685800
2014-11-17,52.580002,52.779999,52.169998,52.560001,46.875587,497400
2014-11-18,52.400002,52.439999,51.820000,52.110001,46.474258,682500
2014-11-19,51.459999,51.480000,50.709999,50.919998,45.412952,1209400
2014-11-20,49.490002,50.259998,49.490002,50.169998,44.744064,999200
2014-11-21,52.380001,52.930000,51.939999,52.150002,46.509926,1206400
2014-11-24,51.570000,51.599998,50.810001,51.000000,45.484303,939000
2014-11-25,50.259998,50.680000,50.009998,50.450001,44.993786,912800
2014-11-26,50.770000,50.990002,50.480000,50.840000,45.341602,648500
2014-11-28,48.070000,48.099998,47.200001,47.250000,42.139874,945500
2014-12-01,47.139999,47.419998,46.470001,47.180000,42.077442,1243200
2014-12-02,47.660000,47.950001,47.080002,47.279999,42.166622,1119700
2014-12-03,47.290001,48.160000,47.250000,47.740002,42.576878,1306000
2014-12-04,47.049999,47.400002,46.810001,47.130001,42.032848,995500
2014-12-05,46.320000,46.349998,45.750000,46.090000,41.105324,1302100
2014-12-08,45.189999,45.349998,44.770000,44.919998,40.061855,1143600
2014-12-09,43.930000,45.349998,43.860001,44.630001,39.803226,1392600
2014-12-10,44.049999,44.049999,43.220001,43.369999,38.679493,1575200
2014-12-11,42.389999,43.160000,42.330002,42.669998,38.055195,1849500
2014-12-12,41.970001,42.250000,41.419998,41.419998,36.940388,1845600
2014-12-15,40.860001,41.150002,39.840000,39.880001,35.566940,1752300
2014-12-16,40.450001,41.639999,40.119999,40.799999,36.387444,2503400
2014-12-17,41.020000,42.430000,40.880001,41.779999,37.261452,2144000
2014-12-18,42.320000,42.509998,41.509998,42.290001,37.716297,1758000
2014-12-19,42.389999,43.849998,42.270000,43.810001,39.071907,2275600
2014-12-22,43.480000,43.549999,42.720001,42.860001,38.224655,1603700
2014-12-23,42.500000,43.360001,42.480000,43.049999,38.394104,1300900
2014-12-24,42.779999,42.959999,42.349998,42.860001,38.224655,540300
2014-12-26,43.180000,43.740002,43.060001,43.360001,38.670574,718200
2014-12-29,43.740002,44.060001,43.549999,43.660000,38.938133,895000
2014-12-30,43.299999,43.750000,43.299999,43.369999,38.679493,1046500
2014-12-31,43.310001,43.439999,42.959999,43.000000,38.349510,739800
2015-01-02,42.700001,42.959999,42.259998,42.720001,38.099792,1115600
2015-01-05,40.759998,40.869999,40.180000,40.740002,36.333931,2165400
2015-01-06,40.070000,41.020000,40.070000,40.529999,36.146641,1693000
2015-01-07,40.700001,41.209999,40.500000,41.009998,36.574726,1262700
2015-01-08,41.549999,42.220001,41.430000,42.029999,37.484417,1300500
2015-01-09,41.959999,42.119999,41.599998,41.980000,37.439827,1244100
2015-01-12,41.130001,41.430000,40.619999,41.270000,36.806610,1281500
2015-01-13,41.490002,41.549999,40.540001,40.869999,36.449871,1271700
2015-01-14,38.619999,39.669998,38.540001,39.660000,35.370735,2306300
2015-01-15,41.090000,41.480000,40.759998,40.990002,36.556896,1929200
2015-01-16,42.000000,42.520000,41.840000,42.470001,37.876827,1254600
2015-01-20,42.349998,42.570000,41.950001,42.279999,37.707375,1379300
2015-01-21,42.540001,43.480000,42.450001,43.439999,38.741920,1291000
2015-01-22,44.110001,44.250000,43.650002,44.070000,39.303787,1254400
2015-01-23,42.990002,43.150002,42.660000,42.759998,38.135464,1656700
2015-01-26,42.419998,43.520000,42.180000,43.419998,38.724087,1667300
2015-01-27,43.130001,43.590000,42.860001,43.430000,38.733006,1461100
2015-01-28,43.450001,43.500000,42.709999,42.779999,38.153305,1790100
2015-01-29,43.320000,43.349998,42.509998,43.090000,38.429775,1491600
2015-01-30,43.459999,44.189999,43.169998,43.689999,38.964886,1263600
2015-02-02,44.419998,45.139999,44.340000,45.070000,40.195641,1624400
2015-02-03,46.860001,47.779999,46.740002,47.680000,42.523361,2455900
2015-02-04,46.369999,46.730000,46.119999,46.320000,41.310452,1760100
2015-02-05,46.200001,47.230000,46.139999,47.180000,42.077442,1529500
2015-02-06,46.259998,46.389999,45.720001,45.930000,40.962627,1277500
2015-02-09,46.279999,47.230000,46.279999,46.860001,41.792049,942400
2015-02-10,46.169998,46.189999,45.369999,45.799999,40.846687,1027000
2015-02-11,45.130001,45.490002,44.480000,45.419998,40.507782,984000
2015-02-12,46.299999,46.639999,45.959999,46.459999,41.435307,1764700
2015-02-13,47.779999,48.840000,47.779999,48.820000,43.540077,1399000
2015-02-17,48.990002,49.160000,48.619999,49.060001,43.754116,1829100
2015-02-18,48.040001,49.490002,48.040001,49.000000,43.700603,1601600
2015-02-19,48.400002,48.830002,48.009998,48.549999,43.299271,1971800
2015-02-20,48.529999,48.950001,48.470001,48.730000,43.459801,936700
2015-02-23,48.049999,48.330002,47.560001,47.950001,42.764168,1049900
2015-02-24,50.669998,51.520000,50.360001,51.130001,45.600243,2025400
2015-02-25,51.099998,51.259998,50.630001,51.040001,45.519981,1156100
2015-02-26,50.580002,50.639999,49.779999,49.919998,44.521107,1120200
2015-02-27,50.180000,50.330002,50.000000,50.200001,44.770824,938200
2015-03-02,49.330002,49.410000,48.910000,49.400002,44.057346,1473600
2015-03-03,49.150002,49.669998,49.080002,49.299999,43.968159,1205600
2015-03-04,48.660000,48.680000,48.080002,48.500000,43.254681,889000
2015-03-05,48.580002,48.630001,48.110001,48.209999,42.996040,663300
2015-03-06,47.160000,47.369999,46.509998,46.779999,41.720699,1486900
2015-03-09,46.869999,46.970001,46.520000,46.869999,41.800961,580800
2015-03-10,45.340000,45.570000,44.570000,44.680000,39.847813,1366300
2015-03-11,43.020000,43.270000,42.490002,43.110001,39.545105,1016500
2015-03-12,44.080002,44.110001,42.799999,42.950001,39.398338,1299700
2015-03-13,42.060001,42.070000,41.049999,41.639999,38.196663,1761400
2015-03-16,41.950001,42.549999,41.599998,42.549999,39.031414,947100
2015-03-17,43.169998,43.680000,43.020000,43.430000,39.838642,1114100
2015-03-18,43.000000,44.369999,42.700001,44.250000,40.590836,968400
2015-03-19,44.340000,44.340000,43.720001,43.889999,40.260605,815400
2015-03-20,45.090000,46.240002,44.869999,45.919998,42.122738,1626600
2015-03-23,47.340000,47.810001,47.099998,47.639999,43.700504,1491000
2015-03-24,48.000000,48.029999,47.169998,47.299999,43.388622,1518500
2015-03-25,47.419998,47.650002,46.869999,46.869999,42.994179,832900
2015-03-26,46.599998,46.810001,45.669998,45.889999,42.095219,769900
2015-03-27,45.119999,45.189999,44.590000,44.959999,41.242123,825600
2015-03-30,45.040001,45.410000,44.840000,45.279999,41.535660,936600
2015-03-31,43.939999,44.349998,43.790001,44.259998,40.600010,1339900
2015-04-01,43.450001,44.009998,43.439999,43.880001,40.251434,1042400
2015-04-02,42.820000,43.040001,42.490002,43.020000,39.462547,1262700
2015-04-06,43.299999,44.200001,43.200001,43.869999,40.242264,813200
2015-04-07,43.320000,44.090000,43.230000,43.720001,40.104664,1399300
2015-04-08,44.900002,44.970001,43.799999,44.009998,40.370682,677500
2015-04-09,43.209999,43.520000,42.830002,43.119999,39.554283,954600
2015-04-10,42.790001,43.070000,42.660000,43.060001,39.499241,1142300
2015-04-13,41.900002,42.060001,41.220001,41.320000,37.903130,1000500
2015-04-14,42.900002,43.470001,42.720001,43.240002,39.664356,958400
2015-04-15,43.759998,43.950001,43.320000,43.759998,40.141354,881300
2015-04-16,44.509998,44.580002,43.770000,44.060001,40.416546,789800
2015-04-17,43.070000,43.580002,43.029999,43.490002,39.893688,1800800
2015-04-20,43.799999,44.470001,43.680000,44.110001,40.462414,561800
2015-04-21,43.799999,44.000000,43.299999,43.549999,39.948719,1157900
2015-04-22,44.330002,44.840000,44.090000,44.840000,41.132050,941500
2015-04-23,45.290001,46.560001,45.180000,46.349998,42.517178,715200
2015-04-24,47.880001,48.029999,47.500000,47.750000,43.801407,715800
2015-04-27,47.430000,48.110001,47.419998,47.689999,43.746372,796300
2015-04-28,48.959999,49.110001,48.580002,48.840000,44.801277,701000
2015-04-29,48.130001,48.790001,47.869999,48.560001,44.544430,503500
2015-04-30,47.590000,48.480000,47.400002,48.299999,44.305927,706400
2015-05-01,49.630001,49.680000,48.549999,49.189999,45.122330,677000
2015-05-04,49.270000,49.330002,48.919998,49.169998,45.103989,491800
2015-05-05,49.380001,49.700001,49.000000,49.070000,45.012257,703900
2015-05-06,49.250000,49.330002,48.320000,48.540001,44.526085,553200
2015-05-07,47.430000,47.500000,46.599998,47.400002,43.480354,1008400
2015-05-08,47.919998,48.400002,47.340000,48.150002,44.168335,705300
2015-05-11,48.660000,49.180000,48.570000,48.869999,44.828796,727100
2015-05-12,48.779999,49.630001,48.610001,49.270000,45.195717,681600
2015-05-13,49.189999,49.660000,49.049999,49.150002,45.085644,486300
2015-05-14,49.150002,49.560001,48.650002,48.849998,44.810448,517700
2015-05-15,48.330002,48.740002,48.040001,48.669998,44.645332,750000
2015-05-18,46.110001,46.299999,45.689999,45.790001,42.003490,691000
2015-05-19,43.810001,43.930000,43.480000,43.599998,39.994587,885400
2015-05-20,43.860001,43.939999,43.430000,43.599998,39.994587,589300
2015-05-21,44.139999,44.439999,43.840000,44.110001,40.462414,450700
2015-05-22,44.080002,44.349998,43.669998,43.730000,40.113831,448700
2015-05-26,43.180000,43.200001,42.310001,42.549999,39.031414,890700
2015-05-27,42.160000,42.709999,41.990002,42.619999,39.095627,833500
2015-05-28,42.090000,42.450001,41.770000,42.380001,38.875473,925600
2015-05-29,42.529999,42.660000,42.169998,42.310001,38.811260,1101100
2015-06-01,42.310001,42.369999,41.270000,41.570000,38.132454,729900
2015-06-02,41.849998,42.880001,41.820000,42.660000,39.132320,1019900
2015-06-03,42.130001,42.459999,41.790001,41.889999,38.425991,628900
2015-06-04,41.369999,41.619999,40.639999,40.860001,37.481167,960500
2015-06-05,40.320000,41.119999,40.160000,40.799999,37.426125,634300
2015-06-08,40.520000,40.700001,40.070000,40.450001,37.105072,914500
2015-06-09,40.619999,40.810001,40.150002,40.380001,37.040859,701600
2015-06-10,41.910000,42.230000,41.680000,41.939999,38.471855,1437800
2015-06-11,41.799999,41.910000,41.340000,41.820000,38.361782,1029700
2015-06-12,41.959999,41.980000,41.619999,41.799999,38.343433,556100
2015-06-15,41.130001,41.470001,41.060001,41.230000,37.820568,545000
2015-06-16,41.009998,41.349998,40.930000,41.299999,37.884777,496700
2015-06-17,41.400002,41.740002,40.880001,41.580002,38.141628,795900
2015-06-18,42.470001,42.680000,41.889999,42.470001,38.958027,671300
2015-06-19,42.299999,42.430000,42.000000,42.000000,38.526897,604000
2015-06-22,42.619999,42.790001,42.330002,42.410000,38.902992,541900
2015-06-23,42.430000,43.110001,42.419998,43.110001,39.545105,519000
2015-06-24,43.310001,43.720001,43.080002,43.139999,39.572628,1394200
2015-06-25,42.709999,42.770000,41.900002,41.970001,38.499374,608400
2015-06-26,41.470001,41.570000,41.060001,41.330002,37.912300,623300
2015-06-29,40.770000,41.310001,40.639999,40.650002,37.288528,788700
2015-06-30,40.560001,40.599998,39.320000,39.560001,36.288666,929400
2015-07-01,39.470001,39.570000,39.090000,39.189999,35.949261,745400
2015-07-02,39.910000,40.290001,39.709999,39.869999,36.573032,764000
2015-07-06,38.279999,38.560001,37.959999,38.330002,35.160385,861900
2015-07-07,37.270000,37.980000,36.509998,37.880001,34.747589,1177900
2015-07-08,36.860001,37.009998,36.169998,36.380001,33.371632,895700
2015-07-09,37.669998,37.830002,36.980000,37.000000,33.940361,1055300
2015-07-10,38.380001,38.380001,37.889999,38.049999,34.903534,959000
2015-07-13,38.520000,39.360001,38.259998,39.040001,35.811668,972100
2015-07-14,39.119999,39.119999,38.520000,38.630001,35.435570,665800
2015-07-15,38.730000,38.840000,37.970001,38.330002,35.160385,867200
2015-07-16,39.209999,39.330002,38.799999,38.919998,35.701588,717800
2015-07-17,39.110001,39.110001,38.610001,38.790001,35.582344,778500
2015-07-20,38.639999,38.799999,38.340000,38.439999,35.261280,687200
2015-07-21,38.490002,39.220001,38.470001,38.820000,35.609863,1216200
2015-07-22,37.209999,37.459999,36.740002,36.900002,33.848637,840900
2015-07-23,37.080002,37.189999,35.990002,36.220001,33.224861,913900
2015-07-24,35.680000,35.709999,34.779999,35.070000,32.169956,1617200
2015-07-27,35.259998,35.570000,34.840000,34.930000,32.041534,1271200
2015-07-28,35.750000,36.080002,35.480000,36.020000,33.041397,1263400
2015-07-29,35.830002,36.840000,35.830002,36.650002,33.619305,1190000
2015-07-30,36.660000,36.770000,36.279999,36.480000,33.463360,794100
2015-07-31,37.330002,37.330002,36.680000,36.750000,33.711033,807800
2015-08-03,35.669998,35.770000,35.189999,35.360001,32.435978,1450600
2015-08-04,36.160000,36.619999,35.990002,36.130001,33.142307,1756000
2015-08-05,37.910000,37.970001,37.070000,37.119999,34.050438,1086500
2015-08-06,36.340000,37.080002,36.029999,36.950001,33.894497,1344100
2015-08-07,36.599998,37.200001,36.590000,36.779999,33.738552,905700
2015-08-10,36.520000,38.130001,36.389999,38.119999,34.967743,1321100
2015-08-11,36.439999,36.450001,35.759998,36.209999,33.215683,1619100
2015-08-12,35.779999,36.580002,35.450001,36.520000,33.500050,1335000
2015-08-13,36.139999,36.299999,35.770000,36.110001,33.123962,1023400
2015-08-14,35.990002,36.450001,35.990002,36.290001,33.289074,859300
2015-08-17,35.570000,35.630001,35.279999,35.619999,32.674477,927200
2015-08-18,34.660000,35.150002,34.580002,35.090000,32.188301,1350800
2015-08-19,34.060001,34.520000,33.560001,33.959999,31.151749,2819500
2015-08-20,34.490002,34.529999,34.000000,34.040001,31.225130,1467200
2015-08-21,33.880001,34.099998,33.009998,33.020000,30.289478,1185100
2015-08-24,30.580000,31.820000,30.240000,30.500000,27.977863,2203800
2015-08-25,32.270000,32.360001,31.190001,31.200001,28.619980,2295200
2015-08-26,32.459999,32.470001,31.170000,31.969999,29.326305,1463200
2015-08-27,32.740002,34.480000,32.740002,34.380001,31.537018,1715400
2015-08-28,33.910000,35.029999,33.869999,34.810001,31.931456,1059400
2015-08-31,34.240002,35.250000,33.900002,35.070000,32.169956,1293900
2015-09-01,32.619999,33.080002,31.920000,32.139999,29.482248,2066900
2015-09-02,33.610001,33.610001,32.439999,33.180000,30.436249,1665400
2015-09-03,33.520000,34.259998,33.500000,33.730000,30.940763,1546500
2015-09-04,32.410000,32.619999,31.930000,32.240002,29.573980,1651000
2015-09-08,33.480000,33.830002,33.220001,33.709999,30.922417,1379900
2015-09-09,34.130001,34.220001,32.759998,32.840000,31.274786,1389600
2015-09-10,33.009998,33.169998,32.639999,32.779999,31.217646,1413400
2015-09-11,33.049999,33.119999,32.560001,33.040001,31.465254,1311400
2015-09-14,32.709999,33.250000,32.209999,33.189999,31.608103,1512400
2015-09-15,32.910000,33.520000,32.759998,33.310001,31.722387,1825800
2015-09-16,34.180000,34.970001,34.139999,34.799999,33.141369,1912700
2015-09-17,34.639999,35.310001,34.340000,34.599998,32.950901,1743300
2015-09-18,33.939999,34.480000,33.660000,33.799999,32.189026,1437800
2015-09-21,33.520000,33.750000,33.200001,33.330002,31.741432,1099900
2015-09-22,31.690001,32.020000,31.469999,31.719999,30.208166,1599600
2015-09-23,32.040001,32.090000,31.350000,31.360001,29.865326,2303400
2015-09-24,31.110001,31.750000,31.020000,31.610001,30.103409,1659000
2015-09-25,31.299999,31.459999,30.910000,31.040001,29.560577,1097700
2015-09-28,29.799999,29.830000,29.190001,29.440001,28.036835,2504600
2015-09-29,29.780001,29.969999,29.389999,29.799999,28.379677,1948200
2015-09-30,30.270000,30.719999,30.170000,30.670000,29.208212,1222700
2015-10-01,31.500000,31.740000,30.959999,31.270000,29.779615,1499800
2015-10-02,31.209999,32.259998,30.840000,32.259998,30.722427,1899800
2015-10-05,32.009998,32.860001,31.990000,32.639999,31.084318,1786000
2015-10-06,32.270000,32.770000,32.119999,32.689999,31.131931,4002900
2015-10-07,34.590000,34.939999,33.810001,34.380001,32.741386,2989400
2015-10-08,34.869999,35.779999,34.740002,35.669998,33.969902,1121700
2015-10-09,36.330002,36.660000,36.250000,36.439999,34.703201,1577000
2015-10-12,36.590000,36.619999,36.009998,36.150002,34.427025,1538700
2015-10-13,35.049999,35.740002,34.970001,35.130001,33.455643,1201500
2015-10-14,35.830002,36.020000,35.419998,35.840000,34.131798,1693700
2015-10-15,35.560001,35.820000,35.299999,35.820000,34.112755,1032600
2015-10-16,35.459999,35.540001,34.880001,35.000000,33.331837,915800
2015-10-19,34.369999,34.419998,33.849998,34.000000,32.379498,951500
2015-10-20,33.220001,34.020000,33.220001,33.700001,32.093800,1292400
2015-10-21,34.160000,34.180000,33.490002,33.630001,32.027134,987900
2015-10-22,34.110001,34.810001,34.090000,34.419998,32.779480,1267300
2015-10-23,35.139999,35.360001,34.700001,34.980000,33.312790,1180800
2015-10-26,35.209999,35.220001,34.459999,34.459999,32.817570,782600
