Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,25.690001,25.830000,25.340000,25.400000,22.819921,55158900
2014-03-24,25.490000,25.530001,25.200001,25.410000,22.828907,31146600
2014-03-25,25.580000,25.709999,25.389999,25.700001,23.089453,31154500
2014-03-26,25.799999,25.920000,25.600000,25.620001,23.017580,31830100
2014-03-27,25.580000,25.850000,25.510000,25.809999,23.188280,29636400
2014-03-28,25.900000,26.020000,25.780001,25.879999,23.251165,29691400
2014-03-31,26.020000,26.080000,25.809999,25.889999,23.260149,32088900
2014-04-01,25.830000,25.990000,25.750000,25.870001,23.242182,28496000
2014-04-02,25.920000,26.059999,25.870001,26.040001,23.394915,26403700
2014-04-03,26.150000,26.260000,26.049999,26.230000,23.565613,22259400
2014-04-04,26.370001,26.400000,25.990000,26.020000,23.376945,33140800
2014-04-07,25.950001,26.040001,25.740000,25.850000,23.224216,30438900
2014-04-08,25.760000,25.920000,25.670000,25.750000,23.134375,26915900
2014-04-09,25.860001,25.959999,25.590000,25.950001,23.314056,25177500
2014-04-10,26.090000,26.110001,25.570000,25.580000,22.981642,36293700
2014-04-11,25.510000,25.760000,25.430000,25.430000,22.846878,37319900
2014-04-14,25.580000,25.750000,25.430000,25.709999,23.098434,25067000
2014-04-15,25.670000,25.889999,25.580000,25.820000,23.197262,30287300
2014-04-16,26.010000,26.200001,25.889999,26.120001,23.466793,33496600
2014-04-17,26.469999,26.760000,26.450001,26.559999,23.862095,69658600
2014-04-21,26.629999,26.709999,26.559999,26.590000,23.889044,25131300
2014-04-22,26.700001,26.770000,26.570000,26.580000,23.880062,27796600
2014-04-23,26.570000,26.660000,26.389999,26.420000,23.736315,29567100
2014-04-24,26.440001,26.639999,26.230000,26.459999,23.772253,25578100
2014-04-25,26.570000,26.799999,26.549999,26.600000,23.898029,33750200
2014-04-28,26.719999,26.850000,26.530001,26.780001,24.059746,34567000
2014-04-29,26.830000,26.879999,26.590000,26.760000,24.041779,27676200
2014-04-30,26.799999,26.900000,26.650000,26.889999,24.158573,29165100
2014-05-01,26.730000,26.830000,26.639999,26.770000,24.050762,25779700
2014-05-02,26.770000,26.870001,26.660000,26.680000,23.969904,23473500
2014-05-05,26.690001,26.690001,26.500000,26.580000,23.880062,16589600
2014-05-06,26.510000,26.530001,26.190001,26.190001,23.529676,25034200
2014-05-07,26.270000,26.530001,26.270000,26.530001,23.835140,24319700
2014-05-08,26.480000,26.600000,26.299999,26.440001,23.754286,20886900
2014-05-09,26.559999,26.570000,26.309999,26.420000,23.736315,17437900
2014-05-12,26.580000,26.860001,26.510000,26.850000,24.122637,23710800
2014-05-13,26.889999,26.950001,26.770000,26.920000,24.185526,20482900
2014-05-14,26.910000,26.959999,26.670000,26.760000,24.041779,20741600
2014-05-15,26.719999,26.799999,26.320000,26.600000,23.898029,33783100
2014-05-16,26.490000,26.680000,26.370001,26.670000,23.960918,28840900
2014-05-19,26.549999,26.690001,26.480000,26.610001,23.907015,18129700
2014-05-20,26.610001,26.620001,26.150000,26.299999,23.628502,23477100
2014-05-21,26.370001,26.520000,26.350000,26.490000,23.799202,17443900
2014-05-22,26.420000,26.570000,26.309999,26.510000,23.817169,15628700
2014-05-23,26.549999,26.580000,26.430000,26.510000,23.817169,14833100
2014-05-27,26.549999,26.629999,26.450001,26.570000,23.871078,18317800
2014-05-28,26.559999,26.709999,26.530001,26.660000,23.951937,18205700
2014-05-29,26.690001,26.740000,26.549999,26.740000,24.023811,15024700
2014-05-30,26.639999,26.790001,26.600000,26.790001,24.068731,18933600
2014-06-02,26.709999,26.850000,26.610001,26.830000,24.104668,17123500
2014-06-03,26.750000,26.809999,26.670000,26.790001,24.068731,18641400
2014-06-04,26.740000,26.740000,26.540001,26.549999,23.853106,19969800
2014-06-05,26.540001,26.780001,26.450001,26.770000,24.050762,25041400
2014-06-06,26.790001,27.240000,26.760000,27.180000,24.419117,33736800
2014-06-09,27.059999,27.530001,27.010000,27.440001,24.652708,28282300
2014-06-10,27.309999,27.459999,27.240000,27.410000,24.625753,21842400
2014-06-11,27.320000,27.360001,27.059999,27.150000,24.392164,24722000
2014-06-12,27.100000,27.160000,26.889999,26.959999,24.221462,25742600
2014-06-13,26.879999,27.070000,26.879999,27.040001,24.293337,19131500
2014-06-16,26.950001,26.969999,26.750000,26.820000,24.095678,26681100
2014-06-17,26.790001,26.980000,26.680000,26.870001,24.140608,21298600
2014-06-18,26.879999,26.940001,26.690001,26.889999,24.158573,26237300
2014-06-19,26.660000,26.980000,26.660000,26.930000,24.394093,31605200
2014-06-20,27.020000,27.040001,26.870001,26.969999,24.430321,49758200
2014-06-23,27.049999,27.059999,26.600000,26.680000,24.167633,31244400
2014-06-24,26.660000,26.879999,26.510000,26.580000,24.077047,26418900
2014-06-25,26.469999,26.510000,26.340000,26.420000,23.932117,26261200
2014-06-26,26.459999,26.459999,26.200001,26.290001,23.814356,23159000
2014-06-27,26.290001,26.430000,26.230000,26.430000,23.941172,35155200
2014-06-30,26.440001,26.450001,26.219999,26.280001,23.805298,29661100
2014-07-01,26.270000,26.500000,26.260000,26.400000,23.914000,28064500
2014-07-02,26.350000,26.650000,26.340000,26.610001,24.104223,21284100
2014-07-03,26.809999,26.889999,26.780001,26.860001,24.330681,20513900
2014-07-07,26.799999,26.840000,26.680000,26.750000,24.231039,25263000
2014-07-08,26.620001,26.650000,26.350000,26.370001,23.886824,29105600
2014-07-09,26.430000,26.430000,26.260000,26.320000,23.841530,37820500
2014-07-10,26.129999,26.290001,26.100000,26.200001,23.732832,33238500
2014-07-11,26.190001,26.549999,26.120001,26.549999,24.049870,35440200
2014-07-14,26.629999,26.860001,26.620001,26.660000,24.149513,25273800
2014-07-15,26.750000,26.799999,26.549999,26.610001,24.104223,41440200
2014-07-16,26.690001,27.150000,26.660000,27.020000,24.475616,46983700
2014-07-17,26.920000,26.980000,26.600000,26.610001,24.104223,37548900
2014-07-18,26.770000,26.780001,26.250000,26.459999,23.968348,55403000
2014-07-21,26.330000,26.330000,25.719999,25.980000,23.533548,59343000
2014-07-22,26.070000,26.100000,25.850000,26.020000,23.569778,34534600
2014-07-23,26.070000,26.090000,25.910000,25.910000,23.470139,32060800
2014-07-24,25.950001,26.080000,25.900000,25.940001,23.497314,22010800
2014-07-25,25.969999,25.990000,25.730000,25.790001,23.361443,24634100
2014-07-28,25.670000,25.730000,25.440001,25.590000,23.180271,32980200
2014-07-29,25.570000,25.719999,25.450001,25.450001,23.053457,22528900
2014-07-30,25.580000,25.790001,25.400000,25.639999,23.225563,25838200
2014-07-31,25.530001,25.559999,25.150000,25.150000,22.781706,37995200
2014-08-01,25.070000,25.360001,24.750000,25.350000,22.962873,40198800
2014-08-04,25.330000,25.420000,25.100000,25.270000,22.890406,28410300
2014-08-05,25.100000,25.290001,24.950001,25.020000,22.663948,27694300
2014-08-06,25.129999,25.570000,25.090000,25.440001,23.044401,47222600
2014-08-07,25.610001,25.700001,25.420000,25.500000,23.098745,36167500
2014-08-08,25.459999,25.670000,25.299999,25.660000,23.243683,22929500
2014-08-11,25.840000,26.000000,25.719999,25.790001,23.361443,27873100
2014-08-12,25.850000,25.860001,25.590000,25.610001,23.198387,21780300
2014-08-13,25.719999,25.920000,25.700001,25.830000,23.397673,19870100
2014-08-14,25.889999,25.950001,25.730000,25.879999,23.442961,23322100
2014-08-15,25.950001,25.969999,25.510000,25.639999,23.225563,28167900
2014-08-18,25.870001,26.070000,25.850000,26.070000,23.615072,26809900
2014-08-19,26.139999,26.160000,26.049999,26.049999,23.596956,16137200
2014-08-20,26.080000,26.400000,26.010000,26.360001,23.877760,28855400
2014-08-21,26.420000,26.450001,26.299999,26.430000,23.941172,22185000
2014-08-22,26.340000,26.370001,26.110001,26.150000,23.687540,22784400
2014-08-25,26.150000,26.290001,26.020000,26.200001,23.732832,21856200
2014-08-26,26.219999,26.280001,26.010000,26.010000,23.560720,26313600
2014-08-27,26.049999,26.200001,26.020000,26.129999,23.669422,21176500
2014-08-28,26.030001,26.090000,25.959999,26.010000,23.560720,13438900
2014-08-29,26.030001,26.090000,25.900000,25.980000,23.533548,21914000
2014-09-02,25.889999,26.030001,25.770000,25.850000,23.415787,24378700
2014-09-03,25.980000,26.000000,25.820000,25.950001,23.506376,19962200
2014-09-04,25.990000,26.129999,25.889999,25.959999,23.515434,26891800
2014-09-05,25.900000,26.100000,25.799999,26.100000,23.642244,21041600
2014-09-08,26.139999,26.270000,26.059999,26.080000,23.624130,20379700
2014-09-09,26.070000,26.110001,25.850000,25.900000,23.461082,21666400
2014-09-10,25.990000,26.030001,25.850000,25.950001,23.506376,19110000
2014-09-11,25.910000,26.090000,25.830000,26.020000,23.569778,22581000
2014-09-12,25.969999,25.969999,25.799999,25.870001,23.433908,24605000
2014-09-15,25.830000,25.950001,25.750000,25.920000,23.479198,15347200
2014-09-16,25.920000,26.270000,25.879999,26.209999,23.741888,27482900
2014-09-17,26.320000,26.400000,26.100000,26.270000,23.796240,29610800
2014-09-18,26.190001,26.360001,26.129999,26.209999,23.942394,31598200
2014-09-19,26.350000,26.400000,26.250000,26.290001,24.015476,38246200
2014-09-22,26.190001,26.270000,26.030001,26.080000,23.823641,23005700
2014-09-23,25.990000,26.139999,25.980000,26.020000,23.768837,21684800
2014-09-24,26.010000,26.010000,25.690001,25.930000,23.686619,34059700
2014-09-25,25.879999,25.879999,25.530001,25.549999,23.339497,30686900
2014-09-26,25.580000,25.700001,25.430000,25.629999,23.412577,28931900
2014-09-29,25.360001,25.520000,25.299999,25.420000,23.220747,30747600
2014-09-30,25.360001,25.700001,25.330000,25.620001,23.403442,40800800
2014-10-01,25.430000,25.469999,25.080000,25.160000,22.983236,42081200
2014-10-02,25.190001,25.250000,25.010000,25.120001,22.946701,28499100
2014-10-03,25.290001,25.430000,25.150000,25.400000,23.202477,21658100
2014-10-06,25.600000,25.629999,25.070000,25.219999,23.038046,30492600
2014-10-07,25.100000,25.190001,24.799999,24.809999,22.663519,31985200
2014-10-08,24.950001,25.250000,24.660000,25.250000,23.065449,36918100
2014-10-09,25.230000,25.309999,24.730000,24.780001,22.636114,34012700
2014-10-10,24.790001,24.870001,24.209999,24.270000,22.170238,47837300
2014-10-13,24.240000,24.330000,23.900000,23.950001,21.877924,39054800
2014-10-14,24.180000,24.639999,24.049999,24.100000,22.014948,42246400
2014-10-15,23.860001,24.400000,23.690001,24.280001,22.179375,65636600
2014-10-16,23.990000,24.510000,23.959999,24.250000,22.151968,51697900
2014-10-17,25.000000,25.250000,24.700001,24.820000,22.672657,52637800
2014-10-20,24.910000,25.120001,24.709999,25.030001,22.864485,33868500
2014-10-21,25.270000,25.530001,25.129999,25.450001,23.248148,31684600
2014-10-22,25.340000,25.480000,25.150000,25.190001,23.010641,30028700
2014-10-23,25.420000,25.690001,25.400000,25.440001,23.239014,30960500
2014-10-24,25.440001,25.650000,25.410000,25.639999,23.421709,20563900
2014-10-27,25.660000,25.700001,25.379999,25.520000,23.312090,19784500
2014-10-28,25.580000,25.879999,25.559999,25.879999,23.640947,28586800
2014-10-29,25.879999,25.900000,25.389999,25.660000,23.439980,28829700
2014-10-30,25.420000,25.719999,25.320000,25.670000,23.449116,26173800
2014-10-31,25.860001,25.930000,25.670000,25.809999,23.577002,39951500
2014-11-03,25.490000,25.840000,25.480000,25.700001,23.476524,35107000
2014-11-04,25.730000,25.799999,25.590000,25.700001,23.476524,22553900
2014-11-05,25.900000,25.900000,25.670000,25.820000,23.586138,31585700
2014-11-06,25.889999,26.389999,25.870001,26.360001,24.079420,40218800
2014-11-07,26.290001,26.510000,26.209999,26.410000,24.125092,26390800
2014-11-10,26.410000,26.530001,26.379999,26.469999,24.179901,16277800
2014-11-11,26.469999,26.500000,26.240000,26.379999,24.097687,18964100
2014-11-12,26.270000,26.600000,26.270000,26.520000,24.225576,28103600
2014-11-13,26.469999,26.670000,26.370001,26.420000,24.134228,25426100
2014-11-14,26.430000,26.510000,26.379999,26.459999,24.170765,16943900
2014-11-17,26.469999,26.680000,26.420000,26.610001,24.307789,24613500
2014-11-18,26.700001,27.049999,26.690001,27.010000,24.673183,36774100
2014-11-19,26.990000,27.000000,26.770000,26.920000,24.590971,33735400
2014-11-20,26.799999,26.969999,26.750000,26.850000,24.527027,21197400
2014-11-21,27.090000,27.100000,26.860001,26.990000,24.654911,36181500
2014-11-24,27.010000,27.090000,26.809999,27.000000,24.664049,24003500
2014-11-25,27.010000,27.030001,26.840000,26.860001,24.536158,28028000
2014-11-26,26.889999,26.969999,26.780001,26.870001,24.545294,19289700
2014-11-28,26.799999,26.900000,26.440001,26.490000,24.198172,31185200
2014-12-01,26.160000,26.219999,25.850000,26.020000,23.768837,48967100
2014-12-02,26.070000,26.200001,26.030001,26.049999,23.796238,25232700
2014-12-03,26.160000,26.469999,26.090000,26.379999,24.097687,34360900
2014-12-04,26.260000,26.280001,25.920000,26.090000,23.832779,29587100
2014-12-05,26.139999,26.150000,25.930000,26.010000,23.759697,22389200
2014-12-08,25.879999,26.090000,25.610001,25.690001,23.467386,37627900
2014-12-09,25.459999,25.690001,25.270000,25.580000,23.366901,32509200
2014-12-10,25.620001,25.629999,25.150000,25.270000,23.083719,45310200
2014-12-11,25.320000,25.690001,25.309999,25.410000,23.211609,40900400
2014-12-12,25.350000,25.370001,24.860001,24.889999,22.736597,51044500
2014-12-15,25.020000,25.030001,24.410000,24.590000,22.462551,63574000
2014-12-16,24.540001,25.180000,24.400000,24.490000,22.371202,48388000
2014-12-17,24.610001,24.719999,24.059999,24.660000,22.526497,77589300
2014-12-18,25.129999,25.150000,24.680000,25.139999,23.181175,52044700
2014-12-19,25.120001,25.700001,25.000000,25.620001,23.623779,86713700
2014-12-22,25.650000,25.770000,25.559999,25.709999,23.706762,35238100
2014-12-23,25.690001,26.000000,25.600000,25.879999,23.863518,31399700
2014-12-24,25.889999,25.940001,25.700001,25.830000,23.817411,17865100
2014-12-26,25.840000,25.900000,25.740000,25.780001,23.771313,14978500
2014-12-29,25.700001,25.850000,25.680000,25.700001,23.697542,20858200
2014-12-30,25.610001,25.700001,25.420000,25.570000,23.577671,22184500
2014-12-31,25.420000,25.520000,25.270000,25.270000,23.301044,28206500
2015-01-02,25.340000,25.459999,24.870001,25.059999,23.107410,40920800
2015-01-05,25.010000,25.010000,24.520000,24.600000,22.683249,42033200
2015-01-06,24.459999,24.570000,23.930000,24.070000,22.194544,63760000
2015-01-07,24.209999,24.389999,23.980000,24.080000,22.203766,43642500
2015-01-08,24.320000,24.379999,24.129999,24.370001,22.471172,43224400
2015-01-09,24.520000,24.530001,23.950001,24.030001,22.157665,43132200
2015-01-12,24.070000,24.139999,23.770000,23.980000,22.111559,42871100
2015-01-13,24.260000,24.330000,23.629999,23.860001,22.000910,41172800
2015-01-14,23.650000,23.850000,23.410000,23.780001,21.927143,41571200
2015-01-15,23.860001,23.969999,23.559999,23.580000,21.742722,31480100
2015-01-16,23.510000,23.650000,23.450001,23.590000,21.751947,49793900
2015-01-20,23.840000,23.870001,23.549999,23.850000,21.991688,44562100
2015-01-21,23.830000,24.080000,23.709999,24.040001,22.166883,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001,22.388186,47129300
2015-01-23,24.430000,24.889999,24.290001,24.480000,22.572601,63738700
2015-01-26,24.719999,24.740000,24.400000,24.590000,22.674028,39174900
2015-01-27,24.389999,24.459999,24.200001,24.379999,22.480391,38398100
2015-01-28,24.469999,24.490000,23.809999,23.840000,21.982468,49653800
2015-01-29,23.840000,24.200001,23.780001,24.080000,22.203766,40436400
2015-01-30,23.879999,24.110001,23.820000,23.889999,22.028574,54712200
2015-02-02,24.000000,24.219999,23.900000,24.209999,22.323639,39602500
2015-02-03,24.290001,24.530001,24.260000,24.469999,22.563377,37723800
2015-02-04,24.410000,24.430000,24.080000,24.160000,22.277531,33236000
2015-02-05,24.250000,24.500000,24.240000,24.500000,22.591042,25647400
2015-02-06,24.540001,24.750000,24.469999,24.520000,22.609486,27472000
2015-02-09,24.469999,24.750000,24.450001,24.639999,22.720135,27284000
2015-02-10,24.770000,24.799999,24.549999,24.719999,22.793900,27075800
2015-02-11,24.709999,24.820000,24.600000,24.770000,22.840006,24455300
2015-02-12,24.809999,24.990000,24.709999,24.889999,22.950657,26522300
2015-02-13,24.990000,25.170000,24.940001,25.150000,23.190393,33076200
2015-02-17,25.120001,25.209999,24.980000,25.170000,23.208841,35989500
2015-02-18,25.290001,25.290001,25.150000,25.250000,23.282602,30740800
2015-02-19,25.030001,25.209999,24.950001,25.010000,23.273300,33232900
2015-02-20,24.879999,25.219999,24.799999,25.209999,23.459408,39889800
2015-02-23,25.219999,25.299999,25.100000,25.170000,23.422192,30774500
2015-02-24,25.120001,25.450001,25.090000,25.389999,23.626911,42464100
2015-02-25,25.450001,26.059999,25.440001,25.910000,24.110802,68219600
2015-02-26,25.940001,26.010000,25.809999,25.889999,24.092192,38247200
2015-02-27,25.830000,26.270000,25.750000,25.990000,24.185247,51531800
2015-03-02,25.879999,26.120001,25.850000,26.110001,24.296913,32409000
2015-03-03,26.049999,26.080000,25.780001,25.860001,24.064274,30542300
2015-03-04,25.760000,25.770000,25.469999,25.660000,23.878162,31543800
2015-03-05,25.620001,25.820000,25.580000,25.820000,24.027052,28373800
2015-03-06,25.709999,25.780001,25.330000,25.420000,23.654829,32286800
2015-03-09,25.520000,25.700001,25.490000,25.639999,23.859552,31591100
2015-03-10,25.500000,25.639999,25.170000,25.170000,23.422192,37442100
2015-03-11,25.280001,25.490000,25.139999,25.190001,23.440800,36198100
2015-03-12,25.270000,25.410000,25.170000,25.400000,23.636217,29369500
2015-03-13,25.280001,25.360001,24.809999,25.040001,23.301216,45307000
2015-03-16,25.059999,25.480000,24.959999,25.450001,23.682749,34610400
2015-03-17,25.299999,25.389999,25.090000,25.309999,23.552467,34259000
2015-03-18,25.180000,25.850000,25.110001,25.639999,23.859552,38302800
2015-03-19,25.440001,25.610001,25.260000,25.330000,23.571079,38314800
2015-03-20,25.340000,25.530001,25.299999,25.400000,23.636217,50632600
2015-03-23,25.480000,25.740000,25.450001,25.469999,23.701355,31984500
2015-03-24,25.379999,25.480000,25.270000,25.270000,23.515245,25801300
2015-03-25,25.230000,25.330000,24.910000,24.910000,23.180243,34897400
2015-03-26,24.799999,24.920000,24.670000,24.799999,23.077879,32504400
2015-03-27,24.920000,24.920000,24.709999,24.860001,23.133718,28320600
2015-03-30,24.980000,25.200001,24.969999,25.120001,23.375662,27281400
2015-03-31,25.090000,25.090000,24.809999,24.809999,23.087187,34940900
2015-04-01,24.719999,24.920000,24.570000,24.840000,23.115101,38749500
2015-04-02,24.809999,25.000000,24.700001,24.940001,23.208160,29213100
2015-04-06,24.900000,25.410000,24.790001,25.180000,23.431498,33445100
2015-04-07,25.170000,25.280001,25.000000,25.020000,23.282602,21261600
2015-04-08,25.049999,25.120001,24.870001,25.010000,23.273300,22439200
2015-04-09,25.090000,25.830000,24.920000,25.730000,23.943304,60149900
2015-04-10,27.129999,28.680000,27.000000,28.510000,26.530258,352701900
2015-04-13,28.059999,28.190001,27.500000,27.629999,25.711367,153984900
2015-04-14,27.480000,27.840000,27.379999,27.730000,25.804422,55777200
2015-04-15,27.690001,27.850000,27.430000,27.459999,25.553169,56420100
2015-04-16,27.309999,27.500000,27.180000,27.280001,25.385670,62363100
2015-04-17,27.400000,27.700001,26.920000,27.250000,25.357750,87794500
2015-04-20,27.320000,27.440001,27.010000,27.020000,25.143723,61687000
2015-04-21,27.030001,27.059999,26.549999,26.620001,24.771500,76872300
2015-04-22,26.700001,27.020000,26.600000,26.910000,25.041361,47056100
2015-04-23,26.780001,27.070000,26.709999,26.850000,24.985527,38165800
2015-04-24,26.879999,26.940001,26.700001,26.799999,24.939001,27714000
2015-04-27,26.959999,27.000000,26.809999,26.879999,25.013445,36217700
2015-04-28,26.950001,27.160000,26.639999,27.120001,25.236780,38426600
2015-04-29,26.950001,27.250000,26.900000,27.090000,25.208864,37154000
2015-04-30,27.059999,27.350000,26.969999,27.080000,25.199558,42985000
2015-05-01,27.090000,27.320000,26.990000,27.309999,25.413588,28303300
2015-05-04,27.360001,27.610001,27.250000,27.270000,25.376364,26201700
2015-05-05,27.250000,27.360001,26.850000,26.920000,25.050669,30347300
2015-05-06,27.000000,27.180000,26.610001,26.809999,24.948303,27761000
2015-05-07,26.780001,27.120001,26.660000,27.040001,25.162336,31038200
2015-05-08,27.250000,27.490000,27.219999,27.360001,25.460114,37221500
2015-05-11,27.250000,27.299999,26.860001,26.920000,25.050669,32453400
2015-05-12,26.820000,27.090000,26.750000,27.030001,25.153030,29789800
2015-05-13,27.020000,27.240000,26.920000,27.209999,25.320530,37170400
2015-05-14,27.320000,27.430000,27.150000,27.410000,25.506641,26976100
2015-05-15,27.379999,27.440001,27.250000,27.270000,25.376364,35768700
2015-05-18,27.209999,27.389999,27.209999,27.309999,25.413588,22489500
2015-05-19,27.270000,27.389999,27.209999,27.350000,25.450808,29150800
2015-05-20,27.340000,27.700001,27.200001,27.639999,25.720669,40173600
2015-05-21,27.680000,27.790001,27.549999,27.719999,25.795113,40311100
2015-05-22,27.690001,27.780001,27.620001,27.680000,25.757896,23289300
2015-05-26,27.520000,27.580000,27.379999,27.520000,25.609003,47465200
2015-05-27,27.570000,27.620001,27.459999,27.520000,25.609003,25326800
2015-05-28,27.500000,27.629999,27.299999,27.629999,25.711367,26418300
2015-05-29,27.500000,27.500000,27.270000,27.270000,25.376364,41661000
2015-06-01,27.260000,27.340000,27.070000,27.280001,25.385670,33322400
2015-06-02,27.219999,27.420000,27.150000,27.330000,25.432196,26325300
2015-06-03,27.430000,27.559999,27.360001,27.530001,25.618309,26283800
2015-06-04,27.420000,27.620001,27.209999,27.260000,25.367058,33360500
2015-06-05,27.260000,27.379999,27.160000,27.290001,25.394976,30647700
2015-06-08,27.320000,27.360001,27.209999,27.240000,25.348448,29812800
2015-06-09,27.280001,27.469999,27.170000,27.330000,25.432196,31113900
2015-06-10,27.360001,27.680000,27.320000,27.629999,25.711367,33175700
2015-06-11,27.570000,27.639999,27.360001,27.510000,25.599695,31388400
2015-06-12,27.440001,27.480000,27.280001,27.389999,25.488029,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,25.320530,28498700
2015-06-16,27.170000,27.240000,27.000000,27.219999,25.329836,27569500
2015-06-17,27.190001,27.400000,27.110001,27.270000,25.376364,36548300
2015-06-18,27.080000,27.410000,27.030001,27.370001,25.686062,37680700
2015-06-19,27.270000,27.379999,27.180000,27.240000,25.564058,60267600
2015-06-22,27.299999,27.500000,27.290001,27.420000,25.732985,27504700
2015-06-23,27.420000,27.600000,27.389999,27.549999,25.854984,32510900
2015-06-24,27.549999,27.590000,27.250000,27.260000,25.582830,32456700
2015-06-25,27.280001,27.350000,27.020000,27.040001,25.376364,23342100
2015-06-26,27.040001,27.129999,26.910000,27.090000,25.423290,25777400
2015-06-29,26.900000,26.969999,26.530001,26.639999,25.000973,33372300
2015-06-30,26.820000,26.959999,26.530001,26.570000,24.935280,35557800
2015-07-01,26.670000,26.870001,26.469999,26.660000,25.019743,30427400
2015-07-02,26.700001,26.830000,26.600000,26.780001,25.132359,26002300
2015-07-06,26.530001,26.639999,26.200001,26.309999,24.691275,27858100
2015-07-07,26.379999,26.549999,25.930000,26.469999,24.841433,32647100
2015-07-08,26.090000,26.240000,25.879999,25.889999,24.297115,32030700
2015-07-09,26.170000,26.400000,26.010000,26.020000,24.419121,29727200
2015-07-10,26.389999,26.440001,26.040001,26.270000,24.653738,25359800
2015-07-13,26.490000,26.530001,26.240000,26.469999,24.841433,24324600
2015-07-14,26.350000,26.730000,26.350000,26.660000,25.019743,22294600
2015-07-15,26.610001,26.790001,26.600000,26.770000,25.122976,27925100
2015-07-16,26.980000,27.040001,26.840000,27.040001,25.376364,30635400
2015-07-17,27.260000,27.330000,27.030001,27.240000,25.564058,41191000
2015-07-20,27.120001,27.209999,27.010000,27.139999,25.470209,24686600
2015-07-21,27.010000,27.150000,26.799999,26.850000,25.198055,29282300
2015-07-22,26.879999,26.959999,26.570000,26.629999,24.991587,24133400
2015-07-23,26.580000,26.600000,26.200001,26.260000,24.644356,23201200
2015-07-24,26.309999,26.320000,25.670000,25.750000,24.165731,31124200
2015-07-27,25.540001,25.980000,25.520000,25.950001,24.353426,36277000
2015-07-28,26.100000,26.240000,25.950001,26.100000,24.494198,27758300
2015-07-29,26.090000,26.280001,26.049999,26.260000,24.644356,23987900
2015-07-30,26.230000,26.240000,26.010000,26.120001,24.512970,22118900
2015-07-31,26.230000,26.290001,26.049999,26.100000,24.494198,23197500
2015-08-03,26.120001,26.129999,25.600000,25.870001,24.278349,32580300
2015-08-04,25.889999,26.059999,25.830000,25.900000,24.306505,21985200
2015-08-05,26.090000,26.330000,26.030001,26.100000,24.494198,25471400
2015-08-06,26.150000,26.180000,25.959999,26.030001,24.428501,17298200
2015-08-07,25.950001,26.059999,25.610001,25.790001,24.203270,25916200
2015-08-10,25.900000,26.299999,25.900000,26.240000,24.625586,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,24.128193,28235300
2015-08-12,25.540001,25.879999,25.350000,25.860001,24.268965,31474800
2015-08-13,25.770000,25.910000,25.620001,25.790001,24.203270,16418700
2015-08-14,25.650000,26.100000,25.620001,26.080000,24.475428,20786300
2015-08-17,25.950001,26.240000,25.799999,26.209999,24.597429,19223700
2015-08-18,26.170000,26.209999,25.940001,26.070000,24.466042,20348800
2015-08-19,25.900000,26.030001,25.620001,25.730000,24.146963,29060300
2015-08-20,25.510000,25.639999,25.180000,25.190001,23.640184,34645800
2015-08-21,24.900000,25.129999,24.559999,24.590000,23.077101,65101900
2015-08-24,22.840000,24.040001,19.370001,23.870001,22.401400,91236500
2015-08-25,24.730000,24.740000,23.270000,23.270000,21.838312,60778000
2015-08-26,23.850000,24.070000,23.270000,24.010000,22.532787,78965900
2015-08-27,24.430000,25.010000,24.379999,25.010000,23.471260,64894200
2015-08-28,24.920000,25.170000,24.780001,25.160000,23.612032,32942500
2015-08-31,24.980000,24.980000,24.580000,24.820000,23.292950,37006800
2015-09-01,24.240000,24.360001,23.680000,23.879999,22.410782,65344000
2015-09-02,24.139999,24.580000,23.830000,24.570000,23.058331,50480800
2015-09-03,24.760000,24.950001,24.389999,24.510000,23.002022,33564800
2015-09-04,24.180000,24.180000,23.850000,24.000000,22.523399,35628400
2015-09-08,24.510000,24.980000,24.270000,24.959999,23.424335,46212800
2015-09-09,25.200001,25.219999,24.480000,24.549999,23.039562,34611200
2015-09-10,24.559999,24.860001,24.500000,24.680000,23.161562,35043100
2015-09-11,24.740000,24.959999,24.500000,24.950001,23.414955,31903000
2015-09-14,24.969999,24.980000,24.600000,24.770000,23.246027,26237600
2015-09-15,24.900000,25.450001,24.700001,25.299999,23.743414,46334700
2015-09-16,25.530001,26.030001,25.420000,25.930000,24.334656,61540100
2015-09-17,25.500000,25.930000,25.270000,25.350000,24.003250,48844100
2015-09-18,25.150000,25.209999,24.709999,24.799999,23.482470,77869300
2015-09-21,24.889999,25.200001,24.840000,25.090000,23.757061,29618900
2015-09-22,24.760000,25.160000,24.600000,25.110001,23.776001,44205000
2015-09-23,25.010000,25.330000,24.980000,25.139999,23.804407,41190000
2015-09-24,24.870001,25.450001,24.650000,24.910000,23.586626,53239500
2015-09-25,25.000000,25.040001,24.860001,24.920000,23.596096,38950100
2015-09-28,24.690001,24.740000,24.309999,24.309999,23.018501,42641300
2015-09-29,24.330000,24.600000,24.260000,24.570000,23.264688,41587800
2015-09-30,24.730000,25.240000,24.690001,25.219999,23.880157,43758300
2015-10-01,25.150000,25.309999,24.790001,25.190001,23.851751,39723600
2015-10-02,24.870001,25.490000,24.830000,25.469999,24.116873,42676200
