Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,48.950001,49.610001,48.689999,48.889999,43.050880,5434900
2014-03-24,48.860001,49.290001,48.730000,48.759998,42.936405,4289500
2014-03-25,48.849998,49.470001,48.529999,49.369999,43.473553,4703000
2014-03-26,49.430000,49.650002,49.189999,49.320000,43.429527,2936300
2014-03-27,49.279999,49.950001,48.990002,49.799999,43.852192,4253000
2014-03-28,49.820000,50.169998,49.650002,50.000000,44.028301,2668100
2014-03-31,50.180000,50.950001,50.000000,50.660000,44.609486,3276700
2014-04-01,50.770000,50.810001,50.169998,50.400002,44.380539,3006200
2014-04-02,50.369999,50.560001,49.990002,50.410000,44.389332,2759500
2014-04-03,50.500000,50.750000,50.310001,50.570000,44.530228,1962100
2014-04-04,50.779999,51.400002,50.610001,50.779999,44.715145,2778200
2014-04-07,50.900002,51.310001,50.680000,50.689999,44.635899,2786000
2014-04-08,50.779999,51.500000,50.349998,51.410000,45.269905,2909000
2014-04-09,51.430000,51.619999,50.950001,51.540001,45.384388,3132100
2014-04-10,51.599998,51.900002,50.959999,50.990002,44.900070,3935300
2014-04-11,51.110001,51.470001,50.860001,50.900002,44.820820,3052400
2014-04-14,51.259998,51.430000,50.799999,51.279999,45.155437,2863400
2014-04-15,51.320000,52.349998,51.250000,52.320000,46.071220,3915900
2014-04-16,52.270000,52.500000,52.020000,52.500000,46.229725,2526000
2014-04-17,52.349998,52.599998,51.630001,51.730000,45.551697,2165300
2014-04-21,51.580002,52.160000,51.430000,51.650002,45.481239,2344200
2014-04-22,51.650002,51.820000,51.220001,51.669998,45.498852,2783200
2014-04-23,51.750000,52.360001,51.700001,51.900002,45.701389,3055300
2014-04-24,52.060001,52.759998,51.639999,52.330002,46.080029,4579000
2014-04-25,53.090000,53.580002,52.639999,53.380001,47.004620,4546300
2014-04-28,53.599998,54.520000,53.599998,54.439999,47.938030,4753100
2014-04-29,54.450001,54.639999,53.810001,53.880001,47.444912,4460600
2014-04-30,53.990002,54.430000,53.759998,53.810001,47.383274,3726900
2014-05-01,53.990002,54.060001,53.169998,53.869999,47.436096,3304600
2014-05-02,53.639999,53.639999,52.419998,52.830002,46.520313,3822900
2014-05-05,52.799999,53.389999,52.700001,53.360001,46.987011,2988100
2014-05-06,53.230000,53.349998,52.840000,52.849998,46.537922,2973600
2014-05-07,52.470001,53.520000,52.360001,53.500000,47.560242,3366800
2014-05-08,53.490002,53.570000,52.869999,53.060001,47.169106,3110500
2014-05-09,53.070000,53.259998,52.279999,52.320000,46.511253,3482400
2014-05-12,52.490002,52.509998,51.599998,51.759998,46.013428,3597700
2014-05-13,51.980000,52.270000,51.810001,52.230000,46.431252,2939900
2014-05-14,52.230000,52.880001,52.180000,52.360001,46.546814,2721300
2014-05-15,52.369999,52.570000,51.950001,52.020000,46.244568,2302400
2014-05-16,52.130001,52.720001,51.860001,52.700001,46.849068,3115900
2014-05-19,52.590000,52.610001,51.009998,51.020000,45.355583,4099100
2014-05-20,51.099998,51.529999,50.820000,50.959999,45.302250,3391400
2014-05-21,51.060001,51.240002,50.880001,51.110001,45.435589,1665000
2014-05-22,51.169998,51.720001,51.110001,51.490002,45.773407,1813400
2014-05-23,51.439999,51.709999,51.320000,51.410000,45.702286,1597400
2014-05-27,52.130001,52.919998,52.040001,52.700001,46.849068,5163500
2014-05-28,52.660000,52.990002,52.349998,52.939999,47.062416,3654400
2014-05-29,53.060001,53.110001,52.400002,52.790001,46.929077,3225900
2014-05-30,52.770000,53.400002,52.759998,53.349998,47.426895,2757200
2014-06-02,53.200001,53.599998,53.040001,53.480000,47.542465,2340200
2014-06-03,53.540001,54.200001,53.360001,53.939999,47.951397,4483100
2014-06-04,53.740002,54.040001,53.660000,53.990002,47.995838,2753600
2014-06-05,53.540001,54.419998,53.540001,54.169998,48.155861,2778500
2014-06-06,54.500000,54.529999,54.029999,54.070000,48.066963,1601900
2014-06-09,53.919998,53.990002,53.369999,53.490002,47.551357,2240400
2014-06-10,53.480000,53.790001,53.270000,53.459999,47.524685,2508500
2014-06-11,53.400002,53.480000,52.500000,52.529999,46.697937,2741500
2014-06-12,52.459999,52.759998,51.599998,52.590000,46.751278,2368900
2014-06-13,52.520000,52.939999,52.169998,52.779999,46.920185,1610100
2014-06-16,52.740002,53.709999,52.720001,53.090000,47.195766,2415300
2014-06-17,52.820000,52.990002,52.290001,52.810001,46.946854,1821300
2014-06-18,52.919998,54.139999,52.849998,54.119999,48.111412,3582800
2014-06-19,54.259998,54.990002,54.150002,54.900002,48.804817,3078400
2014-06-20,54.900002,54.950001,54.439999,54.480000,48.431442,2506500
2014-06-23,54.529999,54.570000,54.070000,54.450001,48.404778,1794000
2014-06-24,54.250000,54.820000,54.250000,54.650002,48.582573,1959900
2014-06-25,54.540001,55.240002,54.450001,55.119999,49.000393,2183700
2014-06-26,55.130001,55.130001,54.830002,55.000000,48.893707,2534800
2014-06-27,54.980000,55.410000,54.750000,55.330002,49.187077,2644400
2014-06-30,55.430000,55.939999,55.160000,55.770000,49.578220,2343200
2014-07-01,55.830002,55.910000,55.189999,55.209999,49.080402,1807000
2014-07-02,55.110001,55.189999,53.740002,54.169998,48.155861,2731400
2014-07-03,53.810001,53.840000,53.189999,53.759998,47.791382,2020600
2014-07-07,53.540001,54.110001,53.540001,53.770000,47.800270,2562900
2014-07-08,53.840000,54.590000,53.840000,54.549999,48.493671,3120500
2014-07-09,54.790001,54.939999,54.299999,54.709999,48.635906,2651900
2014-07-10,54.500000,54.889999,54.500000,54.799999,48.715912,2153200
2014-07-11,54.750000,54.950001,54.130001,54.310001,48.280315,1986400
2014-07-14,54.389999,54.560001,53.529999,53.599998,47.649147,3134200
2014-07-15,53.580002,54.189999,53.580002,53.930000,47.942513,2701200
2014-07-16,54.040001,54.270000,53.750000,54.209999,48.191422,2044700
2014-07-17,54.160000,54.259998,53.480000,53.480000,47.542465,2043000
2014-07-18,53.730000,54.450001,53.540001,54.389999,48.351433,1936200
2014-07-21,54.320000,54.360001,53.610001,54.040001,48.040298,2035900
2014-07-22,54.240002,54.320000,53.939999,54.049999,48.049187,1213800
2014-07-23,54.060001,54.230000,53.900002,53.970001,47.978062,1785400
2014-07-24,53.959999,54.049999,53.730000,54.009998,48.013618,2192700
2014-07-25,54.250000,54.720001,52.919998,53.220001,47.311340,3061600
2014-07-28,53.139999,54.660000,53.029999,54.650002,48.582573,2907900
2014-07-29,54.799999,54.889999,54.070000,54.090000,48.084740,2069600
2014-07-30,54.110001,54.230000,52.570000,53.000000,47.115761,2890000
2014-07-31,52.759998,52.930000,51.959999,51.990002,46.217888,2509600
2014-08-01,52.000000,52.810001,51.959999,52.310001,46.502357,2605500
2014-08-04,52.200001,52.200001,50.480000,51.400002,45.693398,5778300
2014-08-05,51.279999,51.560001,50.700001,50.840000,45.195572,2880800
2014-08-06,50.299999,50.330002,49.060001,49.279999,44.243896,5967200
2014-08-07,49.490002,50.150002,49.490002,49.840000,44.746666,2914000
2014-08-08,49.849998,50.560001,49.849998,50.520000,45.357174,2811700
2014-08-11,50.520000,50.840000,50.270000,50.340000,45.195572,1942800
2014-08-12,50.110001,50.680000,50.110001,50.410000,45.258419,2444800
2014-08-13,50.529999,50.939999,50.419998,50.770000,45.581627,2732300
2014-08-14,50.779999,51.259998,50.779999,51.139999,45.913818,2181900
2014-08-15,51.160000,51.619999,51.139999,51.419998,46.165199,2452900
2014-08-18,51.439999,51.849998,51.369999,51.470001,46.210087,2580700
2014-08-19,51.630001,52.209999,51.490002,52.200001,46.865490,2260400
2014-08-20,52.130001,52.439999,51.919998,52.380001,47.027096,2067800
2014-08-21,52.459999,52.970001,52.419998,52.799999,47.404179,2427500
2014-08-22,52.700001,52.869999,52.060001,52.540001,47.170738,2322800
2014-08-25,52.849998,53.020000,52.580002,52.950001,47.538845,1214500
2014-08-26,53.020000,53.290001,52.209999,52.259998,46.919357,1548900
2014-08-27,52.299999,53.180000,52.299999,53.150002,47.718399,2317100
2014-08-28,52.950001,53.400002,52.900002,53.320000,47.871033,1744400
2014-08-29,53.389999,53.709999,53.230000,53.700001,48.212200,1525800
2014-09-02,53.660000,53.730000,52.750000,52.880001,47.475994,2369600
2014-09-03,53.090000,53.529999,53.000000,53.360001,47.906940,1714600
2014-09-04,53.299999,53.410000,52.750000,53.000000,47.583740,2261400
2014-09-05,53.240002,53.869999,53.040001,53.860001,48.355843,2236200
2014-09-08,53.830002,53.860001,53.330002,53.529999,48.059570,1892000
2014-09-09,53.250000,53.400002,52.779999,52.990002,47.574757,2497500
2014-09-10,53.020000,53.169998,52.680000,52.990002,47.574757,2187000
2014-09-11,53.020000,53.630001,52.959999,53.540001,48.068554,2041100
2014-09-12,53.320000,53.380001,52.299999,52.480000,47.116875,2058500
2014-09-15,52.520000,52.930000,52.419998,52.689999,47.305416,1758400
2014-09-16,52.730000,53.790001,52.639999,53.630001,48.149353,2175900
2014-09-17,53.820000,53.880001,53.049999,53.320000,47.871033,2060300
2014-09-18,53.320000,53.450001,52.529999,52.740002,47.350304,1704800
2014-09-19,52.860001,53.360001,52.709999,53.279999,47.835114,2386300
2014-09-22,53.130001,53.270000,52.750000,52.970001,47.556805,1213400
2014-09-23,52.900002,52.980000,52.540001,52.560001,47.188698,2022700
2014-09-24,52.669998,52.720001,52.220001,52.470001,47.107903,2151000
2014-09-25,52.490002,52.660000,52.080002,52.090000,46.766724,1900100
2014-09-26,52.099998,52.500000,51.580002,52.250000,46.910374,1386600
2014-09-29,52.040001,52.320000,51.720001,52.180000,46.847538,2202100
2014-09-30,52.299999,52.759998,51.959999,52.209999,46.874458,2064900
2014-10-01,52.340000,52.930000,52.220001,52.380001,47.027096,2214100
2014-10-02,52.369999,52.779999,52.180000,52.279999,46.937309,2363100
2014-10-03,52.380001,53.009998,51.970001,52.869999,47.467022,2055500
2014-10-06,53.049999,53.259998,52.610001,52.799999,47.404179,1448700
2014-10-07,52.689999,53.509998,52.610001,52.959999,47.547821,2845700
2014-10-08,52.889999,54.139999,52.889999,54.119999,48.589275,2316700
2014-10-09,54.119999,54.430000,53.470001,53.560001,48.086510,3675200
2014-10-10,53.880001,54.500000,53.730000,53.889999,48.382778,2693700
2014-10-13,53.849998,54.939999,53.750000,54.230000,48.688030,2762800
2014-10-14,54.549999,55.619999,54.189999,54.720001,49.127964,3731700
2014-10-15,54.340000,54.930000,52.910000,54.369999,48.813728,4725900
2014-10-16,53.570000,54.060001,52.860001,53.939999,48.427670,3612500
2014-10-17,54.669998,54.790001,53.490002,54.610001,49.029198,3839500
2014-10-20,54.590000,55.450001,54.500000,55.360001,49.702557,2164300
2014-10-21,55.410000,55.689999,55.009998,55.560001,49.882126,2766500
2014-10-22,55.560001,56.549999,55.500000,55.919998,50.205330,3716100
2014-10-23,56.040001,56.299999,55.060001,55.279999,49.630733,4535400
2014-10-24,55.529999,56.669998,55.450001,56.470001,50.699120,2816600
2014-10-27,56.610001,57.389999,56.549999,56.759998,50.959484,3010200
2014-10-28,56.900002,56.959999,56.240002,56.590000,50.806854,3322400
2014-10-29,56.709999,57.380001,56.169998,56.759998,50.959484,2668000
2014-10-30,57.009998,58.299999,56.869999,58.270000,52.315174,3226700
2014-10-31,58.590000,58.610001,58.000000,58.340000,52.378014,3034300
2014-11-03,58.410000,58.799999,58.220001,58.650002,52.656334,2021300
2014-11-04,58.669998,58.950001,58.029999,58.130001,52.189484,2155900
2014-11-05,58.580002,59.840000,58.419998,59.740002,53.634949,4670000
2014-11-06,58.549999,58.759998,57.070000,57.869999,52.421120,4770600
2014-11-07,57.910000,58.349998,57.669998,58.320000,52.828747,1754400
2014-11-10,58.009998,58.560001,57.970001,58.380001,52.883099,2371000
2014-11-11,58.299999,58.439999,57.630001,57.939999,52.484531,2290400
2014-11-12,57.450001,57.650002,56.549999,56.869999,51.515274,3305400
2014-11-13,56.869999,57.250000,56.169998,56.310001,51.008003,2860600
2014-11-14,56.180000,56.380001,55.939999,56.060001,50.781548,2116000
2014-11-17,56.049999,57.259998,55.900002,57.189999,51.805145,2907000
2014-11-18,57.320000,57.599998,56.950001,57.250000,51.859497,2367400
2014-11-19,57.200001,57.360001,56.840000,57.240002,51.850437,2302000
2014-11-20,57.090000,57.549999,56.770000,57.230000,51.841385,2195800
2014-11-21,57.660000,57.790001,56.779999,57.419998,52.013485,2329300
2014-11-24,57.419998,57.500000,56.770000,56.799999,51.451866,2094900
2014-11-25,56.950001,57.000000,56.320000,56.580002,51.252586,2786300
2014-11-26,56.740002,57.000000,56.509998,56.660000,51.325047,2049000
2014-11-28,56.820000,57.750000,56.820000,57.549999,52.131252,1316000
2014-12-01,57.310001,58.349998,56.970001,58.009998,52.547935,2555800
2014-12-02,57.990002,58.549999,57.549999,58.360001,52.864983,2237700
2014-12-03,58.439999,58.619999,58.060001,58.509998,53.000854,2733000
2014-12-04,58.520000,58.779999,58.060001,58.439999,52.937454,2091700
2014-12-05,57.750000,58.299999,57.470001,57.759998,52.321476,1965100
2014-12-08,57.939999,58.799999,57.790001,58.759998,53.227318,2997500
2014-12-09,58.290001,59.349998,58.290001,58.869999,53.326962,3143200
2014-12-10,59.009998,59.580002,58.209999,58.230000,52.747231,2365200
2014-12-11,58.490002,59.270000,58.459999,58.860001,53.317902,2156200
2014-12-12,58.549999,59.349998,58.450001,58.689999,53.163914,3216400
2014-12-15,58.639999,58.919998,57.509998,58.080002,52.611347,2952400
2014-12-16,58.080002,58.770000,57.200001,57.830002,52.384888,2128000
2014-12-17,57.930000,58.980000,57.930000,58.820000,53.281670,2406400
2014-12-18,59.029999,59.990002,58.820000,59.980000,54.332447,2622700
2014-12-19,60.009998,60.480000,59.509998,59.889999,54.250919,3966700
2014-12-22,59.869999,60.150002,59.509998,60.150002,54.486439,1711800
2014-12-23,60.259998,60.480000,60.060001,60.110001,54.450199,1693100
2014-12-24,60.250000,61.450001,60.220001,61.310001,55.537220,1795100
2014-12-26,61.459999,62.389999,61.369999,61.990002,56.153191,2819000
2014-12-29,62.000000,63.220001,62.000000,62.910000,56.986568,2573700
2014-12-30,62.799999,62.799999,61.560001,61.720001,55.908611,2001600
2014-12-31,61.820000,62.029999,60.680000,60.720001,55.002766,1942400
2015-01-02,60.880001,61.240002,60.389999,61.150002,55.392284,2007400
2015-01-05,61.099998,61.279999,59.970001,60.250000,54.577015,2642600
2015-01-06,60.419998,61.840000,60.369999,60.580002,54.875950,4166500
2015-01-07,60.709999,61.880001,60.360001,61.439999,55.654980,2798800
2015-01-08,61.630001,62.189999,61.630001,61.970001,56.135078,2470100
2015-01-09,62.029999,62.169998,61.150002,61.639999,55.836143,2413800
2015-01-12,61.880001,61.959999,61.099998,61.560001,55.763676,2411100
2015-01-13,62.040001,62.880001,61.520000,61.869999,56.044491,2641900
2015-01-14,61.709999,62.830002,61.410000,62.759998,56.850689,2599600
2015-01-15,62.799999,63.389999,62.540001,63.160000,57.213028,2605300
2015-01-16,63.189999,63.599998,62.759998,63.570000,57.584423,2334500
2015-01-20,64.000000,64.050003,63.020000,63.529999,57.548187,2258000
2015-01-21,63.380001,64.250000,62.950001,64.139999,58.100750,2481300
2015-01-22,64.559998,64.629997,63.669998,64.080002,58.046402,1944700
2015-01-23,64.379997,64.900002,64.120003,64.519997,58.444973,2056600
2015-01-26,64.419998,64.599998,64.019997,64.570000,58.490261,1802700
2015-01-27,64.410004,64.820000,64.199997,64.250000,58.200397,2736100
2015-01-28,64.279999,65.379997,63.250000,63.380001,57.412315,3645700
2015-01-29,63.360001,63.990002,62.750000,63.720001,57.720299,3007700
2015-01-30,63.590000,64.269997,62.759998,62.810001,56.895985,3855900
2015-02-02,62.810001,63.509998,62.279999,63.060001,57.122444,3641300
2015-02-03,62.919998,63.139999,62.500000,62.759998,56.850689,3641300
2015-02-04,62.750000,63.000000,62.020000,62.220001,56.361538,3356200
2015-02-05,62.560001,62.689999,61.889999,62.450001,56.569881,2203200
2015-02-06,61.799999,62.029999,58.860001,59.150002,54.039215,4139600
2015-02-09,59.090000,59.430000,58.020000,58.240002,53.207844,3748700
2015-02-10,58.259998,59.430000,58.259998,59.310001,54.185394,3403500
2015-02-11,59.070000,59.070000,58.090000,58.279999,53.244392,2820100
2015-02-12,58.279999,58.520000,57.750000,57.980000,52.970303,3705200
2015-02-13,57.810001,58.110001,57.009998,57.830002,52.833275,3856600
2015-02-17,57.540001,58.470001,57.279999,57.869999,52.869820,4017900
2015-02-18,57.869999,59.310001,57.689999,59.119999,54.011810,3712600
2015-02-19,58.919998,59.070000,58.029999,58.410000,53.363159,2956500
2015-02-20,58.330002,58.770000,57.639999,58.720001,53.646370,3899800
2015-02-23,58.770000,59.150002,58.689999,59.090000,53.984402,2136400
2015-02-24,58.990002,59.639999,58.750000,59.279999,54.157978,2154200
2015-02-25,59.180000,59.290001,58.029999,58.080002,53.061676,3058500
2015-02-26,58.220001,58.419998,57.299999,57.410000,52.449566,3200600
2015-02-27,57.529999,57.889999,57.259998,57.580002,52.604877,2475400
2015-03-02,57.389999,57.580002,55.770000,56.150002,51.298431,2989900
2015-03-03,56.080002,56.750000,55.779999,56.730000,51.828316,2959500
2015-03-04,56.450001,57.549999,56.250000,56.580002,51.691273,3194000
2015-03-05,57.000000,57.500000,56.840000,57.080002,52.148079,2319900
2015-03-06,56.520000,56.520000,54.660000,55.009998,50.256931,3794800
2015-03-09,55.099998,55.520000,54.939999,55.180000,50.412239,2303900
2015-03-10,55.060001,55.849998,54.930000,55.259998,50.485325,2588200
2015-03-11,55.270000,55.560001,54.700001,54.770000,50.037666,2108000
2015-03-12,55.040001,56.230000,54.930000,55.970001,51.133980,2256900
2015-03-13,55.849998,55.849998,54.700001,55.310001,50.531006,2303500
2015-03-16,55.500000,56.540001,55.480000,56.160000,51.307568,1875900
2015-03-17,55.880001,56.430000,55.730000,55.900002,51.070030,2369400
2015-03-18,55.930000,57.939999,55.669998,57.549999,52.577465,3072500
2015-03-19,57.389999,57.950001,56.860001,57.049999,52.120670,2227200
2015-03-20,57.320000,57.980000,57.020000,57.700001,52.714504,3453300
2015-03-23,57.709999,58.150002,57.599998,57.950001,52.942902,1905600
2015-03-24,57.849998,58.279999,57.070000,57.250000,52.303391,1919600
2015-03-25,57.320000,57.750000,55.880001,55.910000,51.079166,5557100
2015-03-26,55.799999,56.230000,55.090000,55.330002,50.549282,3077200
2015-03-27,55.400002,56.480000,55.220001,55.900002,51.070030,2544900
2015-03-30,56.070000,56.900002,55.860001,56.580002,51.691273,1869100
2015-03-31,56.470001,57.070000,56.099998,56.250000,51.389790,3366600
2015-04-01,56.220001,56.630001,55.630001,56.369999,51.499420,3031500
2015-04-02,56.320000,56.650002,56.160000,56.459999,51.581646,2277300
2015-04-06,56.639999,57.509998,56.639999,57.099998,52.166348,1794000
2015-04-07,57.009998,57.169998,56.349998,56.369999,51.499420,1869700
2015-04-08,56.389999,56.439999,55.660000,55.980000,51.143120,2953700
2015-04-09,56.049999,56.080002,55.380001,55.790001,50.969536,1926000
2015-04-10,55.959999,56.580002,55.790001,56.389999,51.517693,1279100
2015-04-13,56.209999,56.360001,55.639999,55.669998,50.859901,1128400
2015-04-14,55.779999,56.279999,55.700001,56.099998,51.252743,1786000
2015-04-15,56.220001,56.770000,56.099998,56.360001,51.490284,2216500
2015-04-16,56.180000,56.220001,55.529999,55.849998,51.024349,2762000
2015-04-17,55.619999,56.389999,55.509998,55.730000,50.914719,1980100
2015-04-20,55.849998,57.090000,55.840000,56.630001,51.736958,2408500
2015-04-21,56.669998,57.070000,55.770000,55.970001,51.133980,1958900
2015-04-22,56.180000,56.250000,55.669998,56.139999,51.289299,2305100
2015-04-23,56.840000,57.119999,56.330002,56.900002,51.983627,2776200
2015-04-24,57.150002,58.349998,57.040001,57.880001,52.878952,4012500
2015-04-27,58.070000,58.110001,57.650002,57.709999,52.723637,3458100
2015-04-28,57.389999,58.110001,57.180000,58.080002,53.061676,3114200
2015-04-29,57.509998,58.029999,57.209999,57.790001,52.796734,4065000
2015-04-30,57.540001,57.610001,56.419998,56.869999,51.956219,3815700
2015-05-01,56.849998,57.180000,56.529999,57.029999,52.102390,2385700
2015-05-04,57.040001,57.720001,56.919998,57.360001,52.403885,2231000
2015-05-05,57.130001,57.169998,55.830002,55.900002,51.070030,4733200
2015-05-06,55.480000,55.689999,54.360001,54.959999,50.691868,2998700
2015-05-07,55.240002,55.720001,55.029999,55.259998,50.968567,2180200
2015-05-08,55.799999,56.270000,55.540001,55.799999,51.466637,2179300
2015-05-11,55.630001,56.169998,55.290001,55.430000,51.125374,1606900
2015-05-12,55.080002,55.160000,54.570000,54.950001,50.682644,2906700
2015-05-13,55.049999,55.369999,54.060001,54.279999,50.064678,2949200
2015-05-14,54.560001,55.310001,54.549999,55.099998,50.820995,2306400
2015-05-15,55.320000,55.740002,55.130001,55.599998,51.282166,2144400
2015-05-18,55.360001,56.040001,55.340000,55.880001,51.540424,1974500
2015-05-19,55.599998,56.099998,55.430000,55.799999,51.466637,1766600
2015-05-20,55.759998,56.270000,55.720001,55.919998,51.577312,1748800
2015-05-21,55.910000,56.049999,55.540001,55.810001,51.475861,2026200
2015-05-22,55.610001,55.810001,55.259998,55.650002,51.328285,1617900
2015-05-26,55.599998,55.639999,54.919998,55.330002,51.033138,2031900
2015-05-27,55.490002,56.139999,55.290001,56.060001,51.706444,2492900
2015-05-28,56.009998,56.330002,55.619999,56.099998,51.743340,2135800
2015-05-29,56.240002,56.450001,55.790001,56.290001,51.918591,3676900
2015-06-01,56.070000,56.410000,55.750000,56.009998,51.660324,2128500
2015-06-02,55.630001,55.669998,54.820000,55.169998,50.885559,2221200
2015-06-03,55.099998,55.259998,54.099998,54.380001,50.156910,2655600
2015-06-04,54.150002,54.660000,54.119999,54.290001,50.073898,3265500
2015-06-05,53.770000,53.790001,53.119999,53.439999,49.289909,3394300
2015-06-08,53.509998,53.590000,53.200001,53.459999,49.308357,2791700
2015-06-09,53.400002,53.919998,53.250000,53.459999,49.308357,2862100
2015-06-10,54.520000,54.810001,53.869999,53.889999,49.704964,3021900
2015-06-11,54.360001,54.509998,54.119999,54.310001,50.092346,2495900
2015-06-12,54.080002,54.230000,53.860001,53.930000,49.741859,1884300
2015-06-15,53.799999,54.000000,53.570000,53.650002,49.483604,1814900
2015-06-16,53.549999,53.840000,53.340000,53.730000,49.557388,2673200
2015-06-17,53.669998,54.150002,53.450001,54.060001,49.861759,2032200
2015-06-18,54.110001,54.990002,54.110001,54.830002,50.571964,2069300
2015-06-19,54.860001,54.939999,54.450001,54.470001,50.239925,2629400
2015-06-22,54.580002,54.580002,54.099998,54.240002,50.027786,1568200
2015-06-23,54.209999,54.299999,53.279999,53.340000,49.197674,2565400
2015-06-24,53.369999,53.560001,52.919998,52.959999,48.847183,2866000
2015-06-25,52.980000,53.200001,52.619999,52.619999,48.533592,1958800
2015-06-26,52.590000,53.040001,52.320000,52.910000,48.801071,2194200
2015-06-29,52.930000,53.660000,52.770000,52.799999,48.699612,2368300
2015-06-30,52.950001,53.250000,52.759998,52.970001,48.856411,3239300
2015-07-01,53.000000,53.369999,52.759998,53.290001,49.151562,2664500
2015-07-02,53.520000,54.330002,53.509998,54.230000,50.018562,2125300
2015-07-06,54.090000,54.549999,54.020000,54.529999,50.295258,3266700
2015-07-07,54.799999,56.500000,54.740002,56.080002,51.724895,4446500
2015-07-08,55.799999,56.369999,55.750000,56.029999,51.678776,2975000
2015-07-09,56.099998,56.330002,55.230000,55.520000,51.208382,3339400
2015-07-10,55.450001,55.990002,55.209999,55.560001,51.245277,2806400
2015-07-13,55.669998,55.900002,54.880001,55.340000,51.042355,2215500
2015-07-14,55.389999,55.669998,54.990002,55.189999,50.904011,1929500
2015-07-15,55.200001,55.680000,54.990002,55.680000,51.355957,2418800
2015-07-16,55.720001,56.450001,55.619999,56.360001,51.983143,2497000
2015-07-17,56.110001,56.360001,55.709999,55.720001,51.392849,2824500
2015-07-20,55.580002,55.700001,55.049999,55.540001,51.226826,2747500
2015-07-21,55.500000,55.580002,54.650002,54.889999,50.627308,2201300
2015-07-22,54.970001,55.549999,54.889999,55.209999,50.922455,3186400
2015-07-23,55.330002,55.330002,54.220001,54.590000,50.350601,3534300
2015-07-24,54.509998,54.779999,54.169998,54.599998,50.359821,3025400
2015-07-27,54.660000,56.029999,54.619999,55.740002,51.411293,2789900
2015-07-28,55.639999,56.029999,55.520000,55.889999,51.549648,2687100
2015-07-29,55.750000,56.000000,55.380001,55.939999,51.595764,2497200
2015-07-30,55.660000,56.610001,55.570000,56.320000,51.946247,1994100
2015-07-31,56.790001,57.220001,56.480000,56.570000,52.176834,2414600
2015-08-03,56.779999,57.250000,56.650002,57.060001,52.628784,2458600
2015-08-04,57.029999,57.139999,56.279999,56.389999,52.010818,2200000
2015-08-05,56.590000,56.849998,56.240002,56.650002,52.250626,2305200
2015-08-06,56.029999,56.320000,55.340000,56.259998,52.380966,2204900
2015-08-07,56.150002,57.080002,55.779999,56.770000,52.855808,2038400
2015-08-10,56.810001,57.070000,56.540001,56.709999,52.799946,2511500
2015-08-11,56.700001,57.380001,56.459999,56.849998,52.930294,2383300
2015-08-12,56.849998,57.770000,56.599998,57.570000,53.600647,2444800
2015-08-13,57.330002,57.740002,56.880001,57.549999,53.582027,1887300
2015-08-14,57.570000,58.209999,57.090000,58.200001,54.187206,1933500
2015-08-17,58.189999,58.669998,57.990002,58.349998,54.326870,2194300
2015-08-18,58.200001,58.369999,57.959999,58.270000,54.252388,1954000
2015-08-19,58.009998,58.959999,57.820000,58.799999,54.745838,2319000
2015-08-20,58.419998,59.180000,58.119999,58.369999,54.345490,1856100
2015-08-21,57.970001,58.360001,57.220001,57.290001,53.339958,3934300
2015-08-24,55.290001,56.770000,53.029999,54.830002,51.049568,5660400
2015-08-25,55.020000,55.650002,53.000000,53.020000,49.364361,4974600
2015-08-26,53.529999,54.209999,52.799999,54.009998,50.286102,4407800
2015-08-27,54.580002,54.930000,54.110001,54.910000,51.124050,2909100
2015-08-28,54.849998,55.380001,54.070000,54.900002,51.114738,2105500
2015-08-31,54.549999,54.689999,53.820000,54.290001,50.546799,3588900
2015-09-01,53.740002,53.930000,52.650002,52.990002,49.336437,3281700
2015-09-02,53.380001,53.410000,52.459999,53.009998,49.355049,2460900
2015-09-03,53.049999,53.529999,53.000000,53.349998,49.671608,2339600
2015-09-04,52.959999,53.070000,52.290001,52.540001,48.917465,2595300
2015-09-08,53.230000,54.090000,53.230000,54.080002,50.351284,3149600
2015-09-09,54.360001,54.480000,53.270000,53.369999,49.690231,2602800
2015-09-10,53.410000,53.869999,53.180000,53.389999,49.708855,2172500
2015-09-11,53.290001,53.810001,53.040001,53.779999,50.071968,1804500
2015-09-14,53.869999,54.240002,53.599998,53.680000,49.978859,2063800
2015-09-15,53.779999,54.020000,53.389999,53.849998,50.137135,2423800
2015-09-16,53.980000,54.720001,53.840000,54.630001,50.863358,4547200
2015-09-17,54.669998,56.439999,54.540001,55.869999,52.017857,5244400
2015-09-18,55.500000,56.330002,55.340000,55.480000,51.654743,3832700
2015-09-21,55.730000,55.939999,55.349998,55.599998,51.766476,2823100
2015-09-22,55.380001,55.650002,54.599998,54.720001,50.947147,3559800
2015-09-23,54.810001,55.110001,54.509998,55.020000,51.226467,1878500
2015-09-24,54.849998,55.599998,54.740002,55.459999,51.636131,3829200
2015-09-25,55.590000,56.549999,55.189999,55.990002,52.129589,2718000
2015-09-28,55.939999,56.520000,55.459999,55.860001,52.008553,2413800
2015-09-29,55.990002,56.389999,55.740002,56.130001,52.259937,2659800
2015-09-30,56.349998,56.970001,56.009998,56.860001,52.939606,2785200
2015-10-01,56.919998,57.000000,55.790001,56.139999,52.269245,4215600
2015-10-02,56.730000,56.759998,55.689999,56.320000,52.436836,5169200
