Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,36.540001,36.910000,36.400002,36.450001,32.102112,11001500
2014-03-24,36.549999,36.730000,36.439999,36.689999,32.313480,7088700
2014-03-25,36.830002,37.000000,36.700001,36.910000,32.507244,6760900
2014-03-26,36.950001,37.349998,36.910000,37.250000,32.806686,10929200
2014-03-27,37.169998,37.439999,37.070000,37.230000,32.789066,8328400
2014-03-28,37.310001,37.360001,36.970001,37.119999,32.692192,5252100
2014-03-31,37.250000,37.490002,37.139999,37.430000,32.965210,5335800
2014-04-01,37.450001,37.590000,37.130001,37.389999,32.929989,5613100
2014-04-02,37.419998,37.639999,37.279999,37.580002,33.097321,7720400
2014-04-03,37.700001,37.750000,37.419998,37.590000,33.106133,4667900
2014-04-04,37.750000,37.900002,37.509998,37.570000,33.088516,6233900
2014-04-07,37.570000,37.970001,37.570000,37.650002,33.158970,8815700
2014-04-08,37.599998,38.119999,37.549999,37.889999,33.370342,8755600
2014-04-09,37.869999,38.180000,37.820000,38.139999,33.590515,7739300
2014-04-10,38.270000,38.560001,37.770000,37.820000,33.308693,12591800
2014-04-11,37.709999,38.189999,37.560001,37.650002,33.158970,8729800
2014-04-14,37.880001,38.259998,37.740002,38.250000,33.687405,6864400
2014-04-15,38.250000,38.340000,38.049999,38.209999,33.652180,7911800
2014-04-16,38.360001,38.560001,38.230000,38.360001,33.784283,6615500
2014-04-17,38.230000,38.459999,37.939999,38.450001,33.863544,8498400
2014-04-21,38.360001,38.459999,37.880001,38.419998,33.837128,4581700
2014-04-22,38.380001,38.660000,38.270000,38.639999,34.030880,8907300
2014-04-23,38.540001,38.590000,38.150002,38.310001,33.740242,9972300
2014-04-24,38.340000,38.799999,38.070000,38.400002,33.819515,8667600
2014-04-25,38.400002,39.110001,38.200001,39.110001,34.444820,8560700
2014-04-28,39.220001,40.150002,39.220001,39.930000,35.167007,13563000
2014-04-29,40.020000,40.240002,39.880001,40.119999,35.334347,8536300
2014-04-30,39.650002,40.160000,39.599998,40.110001,35.325539,10221100
2014-05-01,40.160000,40.340000,39.799999,39.830002,35.078930,11871300
2014-05-02,39.750000,40.070000,39.730000,39.970001,35.202232,7622200
2014-05-05,39.810001,39.980000,39.599998,39.889999,35.131779,5746500
2014-05-06,39.849998,39.919998,39.730000,39.759998,35.017281,4302500
2014-05-07,39.939999,40.180000,39.869999,40.060001,35.281506,7257300
2014-05-08,40.099998,40.200001,39.970001,40.110001,35.325539,6997000
2014-05-09,40.020000,40.240002,39.990002,40.200001,35.404797,4930000
2014-05-12,40.430000,40.570000,40.230000,40.369999,35.554512,5028600
2014-05-13,40.439999,40.639999,40.299999,40.610001,35.765892,9944300
2014-05-14,40.549999,40.570000,40.230000,40.330002,35.519291,6105800
2014-05-15,40.169998,40.299999,39.970001,40.049999,35.272690,7215000
2014-05-16,40.070000,40.689999,40.009998,40.689999,35.836353,8203800
2014-05-19,40.290001,40.439999,40.000000,40.209999,35.413609,10646700
2014-05-20,40.180000,40.279999,39.959999,40.029999,35.255074,5959500
2014-05-21,40.099998,40.770000,40.009998,40.639999,35.792313,7952700
2014-05-22,40.590000,40.990002,40.430000,40.680000,35.827541,8387500
2014-05-23,40.709999,40.830002,40.580002,40.680000,35.827541,4293500
2014-05-27,40.750000,40.849998,40.630001,40.770000,35.906807,4079000
2014-05-28,40.799999,40.889999,40.660000,40.770000,35.906807,3865800
2014-05-29,40.840000,41.369999,40.770000,41.310001,36.382397,5591100
2014-05-30,41.189999,41.619999,41.099998,41.560001,36.602570,7319600
2014-06-02,41.630001,41.639999,41.250000,41.250000,36.329552,4501700
2014-06-03,41.200001,41.360001,41.150002,41.240002,36.320744,4386400
2014-06-04,41.200001,41.320000,41.099998,41.230000,36.311935,3349900
2014-06-05,41.230000,41.480000,41.150002,41.290001,36.364780,4116300
2014-06-06,41.290001,41.439999,41.259998,41.389999,36.452850,3964200
2014-06-09,41.320000,41.639999,41.279999,41.610001,36.646614,5173900
2014-06-10,41.540001,42.389999,41.480000,42.349998,37.298344,11193600
2014-06-11,42.220001,42.709999,42.160000,42.590000,37.509716,12157300
2014-06-12,42.049999,42.189999,41.230000,41.279999,36.770382,8391300
2014-06-13,41.340000,41.619999,41.189999,41.450001,36.921818,5470100
2014-06-16,41.439999,41.970001,41.259998,41.810001,37.242481,5133900
2014-06-17,41.689999,41.799999,41.520000,41.680000,37.126690,4496200
2014-06-18,41.689999,42.369999,41.520000,42.349998,37.723488,8340100
2014-06-19,42.419998,43.150002,42.380001,43.070000,38.364834,10498500
2014-06-20,43.230000,43.380001,42.950001,43.119999,38.409370,12356800
2014-06-23,43.009998,43.020000,42.500000,42.689999,38.026348,5750500
2014-06-24,42.500000,42.500000,42.040001,42.349998,37.723488,8291600
2014-06-25,42.139999,42.200001,41.900002,42.029999,37.438450,6983900
2014-06-26,41.980000,42.000000,41.520000,41.900002,37.322655,7161300
2014-06-27,41.790001,41.860001,41.130001,41.820000,37.251392,12779900
2014-06-30,41.759998,42.279999,41.560001,41.939999,37.358276,9322600
2014-07-01,41.869999,42.000000,41.520000,41.830002,37.260300,5197700
2014-07-02,41.849998,41.970001,41.720001,41.869999,37.295929,3579200
2014-07-03,42.020000,42.580002,41.990002,42.389999,37.759117,5819600
2014-07-07,42.250000,42.779999,42.250000,42.619999,37.963989,5212400
2014-07-08,42.650002,42.810001,42.509998,42.709999,38.044159,5145000
2014-07-09,42.849998,43.049999,42.720001,42.799999,38.124332,5904300
2014-07-10,42.610001,42.950001,42.610001,42.950001,38.257946,7554700
2014-07-11,43.529999,43.599998,43.020000,43.430000,38.685509,9915900
2014-07-14,43.610001,43.700001,43.259998,43.349998,38.614243,8341300
2014-07-15,43.000000,43.080002,41.750000,41.759998,37.197948,18024000
2014-07-16,42.080002,42.360001,41.700001,41.820000,37.251392,7922300
2014-07-17,41.709999,41.980000,41.549999,41.580002,37.037613,6506800
2014-07-18,41.790001,42.259998,41.599998,42.169998,37.563156,6800500
2014-07-21,41.540001,42.049999,41.450001,42.009998,37.420631,8636800
2014-07-22,41.779999,42.250000,41.150002,41.930000,37.349377,8835500
2014-07-23,41.990002,42.000000,41.650002,41.720001,37.162315,6523500
2014-07-24,41.869999,42.150002,41.790001,42.040001,37.447361,6824500
2014-07-25,41.880001,42.020000,41.520000,41.740002,37.180126,4829600
2014-07-28,41.730000,41.860001,41.369999,41.650002,37.099968,4501800
2014-07-29,41.590000,41.820000,41.470001,41.540001,37.001980,8603900
2014-07-30,41.830002,41.889999,41.060001,41.119999,36.627861,7223700
2014-07-31,40.930000,41.040001,40.590000,40.599998,36.164665,7194000
2014-08-01,40.369999,40.799999,40.259998,40.500000,36.075592,6192600
2014-08-04,40.470001,40.830002,40.400002,40.730000,36.280468,6302200
2014-08-05,40.720001,40.959999,40.410000,40.570000,36.137951,4395800
2014-08-06,40.470001,41.549999,40.470001,41.430000,36.903999,7964000
2014-08-07,41.439999,41.520000,40.910000,41.150002,36.654587,7828400
2014-08-08,41.200001,41.660000,41.130001,41.630001,37.082146,4407600
2014-08-11,41.820000,42.310001,41.639999,42.009998,37.420631,6134700
2014-08-12,41.900002,42.009998,41.720001,41.959999,37.376087,3843500
2014-08-13,42.080002,42.279999,41.889999,42.070000,37.474075,3724800
2014-08-14,42.110001,42.259998,42.009998,42.259998,37.643322,2976900
2014-08-15,42.389999,42.470001,41.930000,42.200001,37.589878,4737300
2014-08-18,42.299999,42.590000,42.299999,42.500000,37.857105,3987100
2014-08-19,42.599998,42.709999,42.299999,42.700001,38.035255,4320700
2014-08-20,42.709999,42.720001,42.320000,42.459999,37.821465,4538600
2014-08-21,42.470001,42.680000,42.340000,42.580002,37.928368,4830000
2014-08-22,42.590000,42.700001,42.430000,42.590000,37.937275,3796900
2014-08-25,42.740002,42.930000,42.660000,42.770000,38.097610,3278700
2014-08-26,42.910000,42.980000,42.709999,42.860001,38.177773,4468100
2014-08-27,42.799999,42.860001,42.580002,42.820000,38.142139,3489300
2014-08-28,42.700001,43.000000,42.639999,42.910000,38.222309,3195500
2014-08-29,43.000000,43.119999,42.930000,43.080002,38.373741,3645300
2014-09-02,43.160000,43.680000,43.049999,43.189999,38.471729,4573300
2014-09-03,43.389999,43.459999,43.110001,43.220001,38.498444,3497000
2014-09-04,43.220001,43.480000,43.049999,43.139999,38.427189,4583100
2014-09-05,43.130001,43.410000,43.080002,43.389999,38.649876,4949600
2014-09-08,43.380001,43.599998,43.360001,43.490002,38.738953,6454800
2014-09-09,43.610001,43.660000,43.459999,43.650002,38.881474,8571300
2014-09-10,43.700001,44.049999,43.490002,43.860001,39.068531,8282400
2014-09-11,43.330002,43.470001,42.919998,43.189999,38.933319,6328700
2014-09-12,43.189999,43.299999,42.959999,43.160000,38.906269,7312900
2014-09-15,43.599998,44.500000,43.369999,44.270000,39.906872,11428100
2014-09-16,44.070000,44.500000,44.029999,44.360001,39.988003,6636800
2014-09-17,44.389999,44.799999,44.169998,44.610001,40.213364,6738100
2014-09-18,44.799999,44.799999,44.459999,44.740002,40.330551,4925100
2014-09-19,44.950001,45.099998,44.820000,44.990002,40.555912,8048800
2014-09-22,45.029999,45.450001,44.970001,45.349998,40.880436,7470000
2014-09-23,45.270000,45.439999,44.820000,44.820000,40.402668,6335500
2014-09-24,44.790001,45.730000,44.790001,45.700001,41.195938,7610600
2014-09-25,45.540001,45.599998,45.070000,45.110001,40.664082,5678100
2014-09-26,45.419998,45.970001,45.360001,45.810001,41.295094,7870300
2014-09-29,45.630001,46.090000,45.470001,46.040001,41.502426,7477200
2014-09-30,46.119999,46.200001,45.869999,45.939999,41.412281,6343900
2014-10-01,45.980000,46.130001,45.680000,45.770000,41.259033,7517300
2014-10-02,45.759998,45.820000,45.189999,45.470001,40.988609,8062900
2014-10-03,45.680000,46.240002,45.570000,46.189999,41.637638,7187900
2014-10-06,46.389999,46.599998,46.060001,46.509998,41.926105,6741400
2014-10-07,46.439999,46.540001,46.009998,46.049999,41.511440,6144600
2014-10-08,46.080002,46.810001,45.910000,46.799999,42.187523,6551200
2014-10-09,46.689999,47.099998,46.200001,46.369999,41.799900,7887200
2014-10-10,46.700001,47.410000,46.669998,46.720001,42.115406,9347400
2014-10-13,46.560001,46.930000,46.049999,46.049999,41.511440,8658100
2014-10-14,46.099998,46.470001,45.799999,46.180000,41.628628,7133300
2014-10-15,45.639999,46.009998,44.590000,45.529999,41.042690,14208400
2014-10-16,44.860001,45.459999,44.639999,45.169998,40.718166,10720000
2014-10-17,45.419998,45.799999,45.060001,45.660000,41.159870,9306300
2014-10-20,45.720001,46.500000,45.610001,46.419998,41.844971,5280700
2014-10-21,46.540001,47.029999,46.209999,47.020000,42.385841,5607300
2014-10-22,47.009998,47.619999,47.009998,47.060001,42.421906,6445400
2014-10-23,47.580002,47.689999,47.070000,47.130001,42.484997,4893500
2014-10-24,47.230000,47.500000,47.080002,47.490002,42.809517,3669700
2014-10-27,47.549999,47.939999,47.490002,47.639999,42.944733,4350100
2014-10-28,47.869999,47.880001,47.060001,47.529999,42.845577,6468900
2014-10-29,47.660000,47.900002,47.310001,47.570000,42.881634,7240000
2014-10-30,47.520000,47.779999,47.090000,47.500000,42.818535,7670800
2014-10-31,47.930000,48.360001,47.759998,48.340000,43.575748,7816900
2014-11-03,48.290001,49.070000,48.290001,48.919998,44.098579,5325100
2014-11-04,49.009998,49.630001,49.009998,49.419998,44.549301,5511500
2014-11-05,49.770000,49.959999,49.119999,49.750000,44.846779,6709400
2014-11-06,49.840000,49.900002,49.430000,49.560001,44.675514,4936500
2014-11-07,49.560001,49.880001,49.270000,49.869999,44.954956,5876600
2014-11-10,49.919998,50.090000,49.610001,49.869999,44.954956,8124600
2014-11-11,49.830002,49.959999,49.180000,49.279999,44.423100,5412000
2014-11-12,49.200001,49.450001,48.680000,49.330002,44.468182,7538500
2014-11-13,49.570000,49.950001,49.220001,49.450001,44.576347,5253000
2014-11-14,49.450001,49.450001,48.590000,48.779999,43.972385,6768800
2014-11-17,48.740002,49.130001,48.700001,49.049999,44.215771,6026800
2014-11-18,49.200001,49.439999,49.119999,49.270000,44.414085,6096000
2014-11-19,49.230000,49.290001,49.020000,49.139999,44.296902,5979700
2014-11-20,48.900002,49.029999,48.709999,48.830002,44.017456,8905500
2014-11-21,49.090000,49.270000,49.000000,49.240002,44.387039,10017200
2014-11-24,49.520000,49.759998,49.220001,49.250000,44.396053,5589100
2014-11-25,49.250000,49.560001,48.959999,49.459999,44.585358,7133800
2014-11-26,49.459999,49.779999,49.410000,49.720001,44.819736,4210300
2014-11-28,49.970001,50.450001,49.970001,50.259998,45.306511,3083100
2014-12-01,50.130001,50.500000,50.110001,50.299999,45.342575,6171800
2014-12-02,50.349998,50.599998,50.150002,50.560001,45.576946,8365300
2014-12-03,50.509998,51.250000,50.400002,51.189999,46.144855,9451300
2014-12-04,51.000000,51.070000,50.560001,50.939999,45.919498,6962800
2014-12-05,50.919998,51.090000,50.650002,51.070000,46.036678,4529600
2014-12-08,51.110001,51.549999,50.820000,50.930000,45.910477,5871300
2014-12-09,50.669998,50.880001,50.119999,50.700001,45.703148,5160600
2014-12-10,50.849998,50.919998,49.939999,49.990002,45.063129,6387100
2014-12-11,49.930000,50.590000,49.810001,50.209999,45.261440,5263400
2014-12-12,49.860001,50.500000,49.639999,49.650002,44.756634,6031800
2014-12-15,49.849998,50.119999,49.150002,49.509998,44.630432,8122000
2014-12-16,49.200001,50.400002,48.910000,49.330002,44.468182,8658100
2014-12-17,49.540001,50.200001,49.139999,49.939999,45.018051,7948100
2014-12-18,50.430000,51.270000,50.049999,51.270000,46.216972,7566500
2014-12-19,51.279999,51.669998,50.220001,50.560001,45.576946,16275500
2014-12-22,49.980000,50.299999,49.810001,50.200001,45.722679,8944900
2014-12-23,50.369999,50.639999,50.189999,50.529999,46.023243,4631300
2014-12-24,50.650002,50.770000,50.330002,50.360001,45.868404,4081100
2014-12-26,50.349998,50.820000,50.340000,50.599998,46.087002,2991600
2014-12-29,50.360001,50.459999,49.980000,50.230000,45.750000,4029600
2014-12-30,50.150002,50.419998,49.770000,49.830002,45.385674,3664200
2014-12-31,49.910000,50.020000,49.169998,49.270000,44.875629,5109600
2015-01-02,49.299999,49.639999,48.580002,48.970001,44.602379,6078100
2015-01-05,48.639999,48.990002,48.520000,48.689999,44.347351,6900200
2015-01-06,49.000000,49.650002,48.889999,48.980000,44.611492,7240000
2015-01-07,49.330002,50.029999,49.320000,49.880001,45.431217,5492500
2015-01-08,50.259998,50.930000,50.200001,50.720001,46.196304,4692600
2015-01-09,50.980000,51.110001,50.480000,50.599998,46.087002,6488200
2015-01-12,50.790001,51.200001,50.700001,50.919998,46.378456,6369600
2015-01-13,51.160000,51.779999,50.910000,51.320000,46.742786,7461000
2015-01-14,51.000000,51.750000,50.750000,51.730000,47.116207,6234200
2015-01-15,51.959999,52.849998,51.820000,52.470001,47.790222,8102800
2015-01-16,52.349998,53.119999,52.320000,53.049999,48.318485,10072200
2015-01-20,53.959999,54.480000,53.200001,53.830002,49.028923,6484700
2015-01-21,53.759998,54.340000,53.540001,54.270000,49.429680,5742700
2015-01-22,54.650002,54.689999,54.080002,54.660000,49.784893,7169000
2015-01-23,54.680000,54.709999,54.180000,54.189999,49.356804,6589200
2015-01-26,54.209999,54.459999,53.849998,54.439999,49.584515,6149600
2015-01-27,54.029999,54.770000,54.000000,54.560001,49.693813,5640200
2015-01-28,54.750000,55.180000,53.930000,54.009998,49.192863,6298200
2015-01-29,53.939999,54.549999,53.619999,54.389999,49.538967,6468800
2015-01-30,54.060001,54.630001,53.000000,53.099998,48.364029,9952300
2015-02-02,53.250000,53.840000,52.980000,53.799999,49.001598,9183600
2015-02-03,53.830002,54.389999,53.580002,54.259998,49.420559,9729300
2015-02-04,54.180000,54.630001,53.880001,54.029999,49.211079,8190500
2015-02-05,54.369999,54.400002,53.599998,53.669998,48.883186,8452200
2015-02-06,53.520000,53.639999,53.220001,53.330002,48.573517,7806700
2015-02-09,53.160000,53.490002,52.910000,53.160000,48.418671,5816400
2015-02-10,53.500000,53.840000,53.369999,53.770000,48.974274,4499800
2015-02-11,53.939999,54.840000,53.790001,54.759998,49.875965,7889700
2015-02-12,54.810001,55.540001,54.580002,55.540001,50.586407,7249000
2015-02-13,55.490002,55.580002,54.509998,54.759998,49.875965,5962900
2015-02-17,54.450001,55.310001,54.110001,55.139999,50.222073,7141300
2015-02-18,54.900002,55.240002,54.779999,55.240002,50.313160,4638800
2015-02-19,55.410000,55.689999,55.090000,55.480000,50.531750,6332900
2015-02-20,55.430000,55.700001,54.910000,55.610001,50.650162,6881500
2015-02-23,55.740002,55.900002,55.470001,55.509998,50.559074,5265700
2015-02-24,55.669998,55.889999,55.349998,55.720001,50.750347,6443700
2015-02-25,55.810001,55.990002,55.549999,55.639999,50.677490,5125100
2015-02-26,55.730000,56.189999,55.599998,56.090000,51.087349,4479600
2015-02-27,56.090000,56.599998,55.950001,56.290001,51.269508,4957900
2015-03-02,56.290001,56.700001,56.240002,56.500000,51.460777,4931400
2015-03-03,56.500000,56.680000,56.070000,56.459999,51.424347,4428800
2015-03-04,56.270000,56.389999,55.660000,55.790001,50.814110,5460600
2015-03-05,56.040001,56.090000,55.320000,55.500000,50.549965,5550800
2015-03-06,55.279999,55.320000,53.200001,53.369999,48.609940,12205000
2015-03-09,53.720001,53.950001,53.400002,53.830002,49.028923,6262500
2015-03-10,53.480000,53.639999,53.099998,53.200001,48.455105,5563800
2015-03-11,53.419998,53.480000,52.060001,52.220001,47.562511,9012400
2015-03-12,52.090000,52.389999,51.930000,52.009998,47.847698,7941100
2015-03-13,51.930000,51.950001,51.080002,51.389999,47.277321,7955500
2015-03-16,51.759998,52.090000,51.700001,52.090000,47.921303,7626200
2015-03-17,51.820000,51.970001,51.150002,51.619999,47.488911,6048600
2015-03-18,51.360001,51.660000,50.150002,51.340000,47.231323,14050500
2015-03-19,51.230000,51.540001,51.060001,51.270000,47.166931,6697400
2015-03-20,51.360001,51.650002,51.200001,51.419998,47.304920,13743100
2015-03-23,51.310001,51.970001,51.310001,51.619999,47.488911,8649500
2015-03-24,51.520000,52.000000,51.110001,51.110001,47.019730,7223800
2015-03-25,51.270000,51.290001,50.139999,50.150002,46.136562,10189300
2015-03-26,49.680000,50.540001,49.029999,50.000000,45.998562,14549100
2015-03-27,49.919998,50.430000,49.880001,50.340000,46.311348,8565700
2015-03-30,50.709999,50.799999,50.349998,50.529999,46.486145,7215800
2015-03-31,50.520000,50.520000,50.009998,50.020000,46.016960,7905600
2015-04-01,50.160000,50.400002,49.549999,50.299999,46.274551,7768800
2015-04-02,50.419998,51.290001,50.360001,51.189999,47.093327,9000900
2015-04-06,51.020000,51.910000,51.009998,51.490002,47.369316,7575000
2015-04-07,51.610001,52.130001,51.509998,51.700001,47.562511,7369200
2015-04-08,51.549999,51.980000,51.320000,51.619999,47.488911,5883500
2015-04-09,51.650002,51.930000,51.480000,51.860001,47.709709,4556400
2015-04-10,52.150002,52.990002,52.009998,52.509998,48.307693,6442200
2015-04-13,52.349998,52.470001,51.700001,51.770000,47.626911,6731100
2015-04-14,51.680000,52.250000,51.529999,52.119999,47.948898,4956600
2015-04-15,52.110001,52.560001,51.540001,51.610001,47.479717,5944500
2015-04-16,51.980000,52.400002,51.610001,52.049999,47.884499,7569700
2015-04-17,51.930000,52.080002,51.650002,51.750000,47.608513,7499300
2015-04-20,52.000000,52.840000,52.000000,52.630001,48.418091,8742700
2015-04-21,52.770000,52.990002,52.020000,52.099998,47.930496,6473900
2015-04-22,52.080002,52.130001,51.509998,52.119999,47.948898,9813700
2015-04-23,52.040001,52.919998,51.799999,52.349998,48.160496,8189800
2015-04-24,52.509998,52.639999,52.040001,52.070000,47.902905,4911100
2015-04-27,52.139999,52.150002,51.299999,51.400002,47.286526,6451800
2015-04-28,51.250000,51.709999,51.160000,51.709999,47.571709,6596600
2015-04-29,51.389999,51.560001,50.060001,50.200001,46.182556,11261300
2015-04-30,50.150002,50.299999,49.830002,50.049999,46.044559,10130900
2015-05-01,50.119999,50.669998,50.110001,50.660000,46.605747,5958300
2015-05-04,50.900002,50.900002,50.450001,50.680000,46.624138,4963100
2015-05-05,50.500000,50.580002,50.150002,50.349998,46.320549,4968700
2015-05-06,50.430000,50.779999,50.130001,50.680000,46.624138,7011100
2015-05-07,50.480000,51.360001,50.419998,51.240002,47.139328,5127300
2015-05-08,51.610001,52.439999,51.529999,52.169998,47.994896,5545500
2015-05-11,52.200001,52.310001,51.290001,51.340000,47.231323,5396500
2015-05-12,50.790001,51.290001,50.709999,51.150002,47.056534,5850100
2015-05-13,51.230000,51.480000,50.889999,51.000000,46.918537,5759100
2015-05-14,51.410000,52.630001,51.380001,52.599998,48.390491,6822000
2015-05-15,52.560001,52.880001,52.560001,52.820000,48.592880,5023000
2015-05-18,52.610001,52.799999,51.930000,51.950001,47.792507,4937700
2015-05-19,52.029999,52.029999,51.630001,51.779999,47.636108,4764700
2015-05-20,51.939999,52.279999,51.779999,51.799999,47.654507,4430600
2015-05-21,51.840000,51.840000,51.220001,51.639999,47.507320,6577600
2015-05-22,51.500000,51.570000,51.200001,51.230000,47.130127,4141800
2015-05-26,51.230000,51.450001,50.990002,51.279999,47.176125,5673300
2015-05-27,51.400002,52.029999,51.240002,51.830002,47.682110,5564700
2015-05-28,51.939999,52.009998,51.500000,51.619999,47.488911,4634400
2015-05-29,51.450001,51.730000,51.119999,51.200001,47.102528,7490800
2015-06-01,51.290001,51.480000,50.849998,51.200001,47.102528,3842200
2015-06-02,51.040001,51.070000,50.509998,50.630001,46.578144,4778800
2015-06-03,50.910000,50.930000,50.250000,50.349998,46.320549,5830500
2015-06-04,50.259998,50.389999,49.779999,49.880001,45.888165,6077400
2015-06-05,49.709999,49.709999,48.099998,48.209999,44.351814,10415100
2015-06-08,48.169998,48.509998,47.779999,48.320000,44.453007,7983800
2015-06-09,48.349998,48.770000,48.119999,48.560001,44.673801,6326300
2015-06-10,48.680000,49.639999,48.680000,49.220001,45.280987,10217600
2015-06-11,48.700001,48.810001,48.270000,48.330002,44.936970,7135100
2015-06-12,48.259998,48.299999,47.310001,48.040001,44.667316,8740600
2015-06-15,47.709999,48.119999,47.520000,47.540001,44.202423,6494900
2015-06-16,47.660000,48.139999,47.470001,48.020000,44.648727,4561300
2015-06-17,48.009998,48.730000,47.990002,48.560001,45.150814,5714500
2015-06-18,48.680000,49.650002,48.660000,49.459999,45.987629,6494500
2015-06-19,49.290001,49.639999,49.230000,49.320000,45.857452,8188700
2015-06-22,49.580002,49.880001,49.540001,49.790001,46.294460,5805200
2015-06-23,49.990002,49.990002,49.040001,49.080002,45.634304,5248100
2015-06-24,49.119999,49.250000,48.959999,48.970001,45.532028,6505500
2015-06-25,49.060001,49.270000,48.959999,49.160000,45.708691,5807800
2015-06-26,49.290001,49.669998,49.169998,49.480000,46.006222,7631700
2015-06-29,49.250000,49.509998,48.639999,48.669998,45.253086,7300100
2015-06-30,48.970001,49.279999,48.570000,48.910000,45.476238,8247300
2015-07-01,49.090000,49.259998,48.740002,49.099998,45.652901,4897100
2015-07-02,49.279999,49.450001,48.700001,48.990002,45.550625,4575100
2015-07-06,48.880001,49.889999,48.759998,49.869999,46.368843,7862700
2015-07-07,49.970001,51.820000,49.939999,51.680000,48.051769,13341000
2015-07-08,51.320000,51.490002,50.950001,51.029999,47.447403,8154600
2015-07-09,51.630001,51.799999,50.930000,50.950001,47.373020,6550900
2015-07-10,51.480000,51.779999,51.230000,51.310001,47.707748,7263100
2015-07-13,51.560001,51.799999,51.259998,51.330002,47.726345,8124400
2015-07-14,51.330002,51.459999,51.209999,51.349998,47.744938,7433200
2015-07-15,51.360001,51.520000,51.130001,51.230000,47.633362,6862400
2015-07-16,51.580002,53.360001,51.520000,52.910000,49.195423,12569300
2015-07-17,52.770000,53.340000,52.520000,53.220001,49.483658,7806000
2015-07-20,53.240002,53.840000,53.230000,53.709999,49.939247,6572600
2015-07-21,53.669998,53.700001,53.430000,53.549999,49.790482,5658400
2015-07-22,53.660000,54.020000,53.650002,53.959999,50.171696,7980000
2015-07-23,53.950001,53.970001,53.480000,53.820000,50.041531,4768800
2015-07-24,53.770000,53.970001,53.610001,53.790001,50.013634,5441200
2015-07-27,53.529999,54.130001,53.509998,53.950001,50.162403,5979900
2015-07-28,54.099998,55.299999,54.000000,55.250000,51.371136,9298900
2015-07-29,55.509998,55.720001,54.049999,54.400002,50.580814,9425600
2015-07-30,53.730000,54.360001,53.500000,54.200001,50.394855,7259100
2015-07-31,54.549999,54.590000,54.259998,54.380001,50.562214,4843900
2015-08-03,54.430000,54.680000,54.099998,54.660000,50.822563,4055000
2015-08-04,54.549999,55.080002,54.500000,54.919998,51.064304,4901600
2015-08-05,55.130001,55.630001,54.950001,55.470001,51.575691,6200800
2015-08-06,55.650002,55.799999,55.480000,55.570000,51.668671,5965500
2015-08-07,55.500000,55.660000,55.070000,55.490002,51.594288,5507700
2015-08-10,55.700001,55.990002,55.509998,55.709999,51.798840,4658400
2015-08-11,55.430000,56.389999,55.240002,55.730000,51.817436,8357800
2015-08-12,55.310001,55.740002,55.200001,55.740002,51.826736,5880900
2015-08-13,55.509998,55.669998,55.119999,55.570000,51.668671,6094100
2015-08-14,55.570000,55.790001,55.270000,55.759998,51.845329,4105000
2015-08-17,55.500000,55.770000,55.099998,55.669998,51.761650,3382600
2015-08-18,55.580002,55.680000,55.099998,55.200001,51.324650,4944400
2015-08-19,55.000000,55.279999,54.169998,54.810001,50.962025,8285100
2015-08-20,54.340000,55.340000,54.200001,54.730000,50.887638,6020800
2015-08-21,54.220001,54.990002,53.900002,53.939999,50.153107,10551300
2015-08-24,48.709999,52.139999,47.410000,52.139999,48.479477,17160800
2015-08-25,53.509998,53.830002,51.820000,51.820000,48.181942,9402700
2015-08-26,53.000000,53.299999,51.599998,53.209999,49.474350,10016200
2015-08-27,53.660000,53.980000,52.680000,53.709999,49.939247,7654000
2015-08-28,53.700001,54.299999,53.639999,54.169998,50.366955,7450100
2015-08-31,53.970001,54.119999,53.500000,53.580002,49.818386,5035700
2015-09-01,52.720001,52.720001,51.700001,52.029999,48.377197,8717100
2015-09-02,52.570000,53.200001,52.459999,53.130001,49.399971,6616100
2015-09-03,53.400002,53.930000,53.299999,53.590000,49.827679,4961600
2015-09-04,53.000000,53.080002,52.139999,52.380001,48.702625,7089600
2015-09-08,52.959999,53.500000,52.650002,53.490002,49.734695,5792800
2015-09-09,53.980000,54.150002,52.860001,53.020000,49.297695,6454000
2015-09-10,52.980000,53.480000,52.820000,53.270000,49.530148,7974700
2015-09-11,52.689999,53.119999,52.200001,52.590000,49.422073,5373400
2015-09-14,52.720001,52.799999,52.150002,52.450001,49.290504,5568700
2015-09-15,52.689999,54.200001,52.270000,54.110001,50.850510,10665600
2015-09-16,55.500000,55.660000,54.820000,55.360001,52.025215,10713500
2015-09-17,55.220001,55.360001,54.400002,54.689999,51.395565,9801600
2015-09-18,54.000000,55.240002,53.880001,54.049999,50.794125,12866900
2015-09-21,54.490002,54.959999,54.279999,54.790001,51.489544,4085100
2015-09-22,54.189999,54.549999,53.889999,54.200001,50.935089,4949900
2015-09-23,54.070000,54.490002,54.000000,54.400002,51.123039,3677100
2015-09-24,54.139999,54.790001,54.040001,54.610001,51.320393,5602300
2015-09-25,54.770000,55.360001,54.590000,54.790001,51.489544,5656800
2015-09-28,54.340000,55.500000,54.299999,54.630001,51.339188,7882700
2015-09-29,54.639999,54.820000,53.869999,54.230000,50.963280,7335900
2015-09-30,54.820000,54.939999,54.020000,54.400002,51.123039,7766600
2015-10-01,54.459999,54.540001,53.750000,54.220001,50.953884,7114600
2015-10-02,53.820000,54.869999,53.680000,54.860001,51.555328,5000000
