Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,21.940001,22.100000,21.580000,21.639999,19.297232,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,19.234810,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,19.921453,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,19.903616,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,19.636095,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,19.912535,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,19.992790,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,20.775232,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,20.676308,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,20.766237,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,20.424480,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,20.550394,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,20.631332,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,20.793221,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,20.370520,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,20.199642,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,20.550394,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,20.586367,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,20.712280,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,20.874163,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,21.045042,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,21.152962,28725000
2014-04-23,23.520000,23.570000,23.240000,23.500000,21.134975,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,20.982080,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,20.685299,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,20.703283,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,20.829193,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,20.784224,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,20.694292,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,20.631332,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,20.649319,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,20.433477,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,20.568382,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,20.703283,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,20.703283,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,20.856174,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,20.559389,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,20.514418,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,21.746546,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,21.917419,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,21.899433,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,21.692579,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,22.016350,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,21.926414,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,22.052326,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,22.223204,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,22.322134,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,22.196222,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,22.142260,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,22.286160,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,22.196222,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,22.034336,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,22.214214,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,22.331125,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,22.304150,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,22.484015,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,22.519993,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,22.178238,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,22.214214,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,22.061323,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,22.034336,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,22.151251,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,22.223204,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,22.331125,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,22.214214,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,22.061323,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,22.232197,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,22.169241,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,22.214214,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,22.349115,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,22.555967,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,22.682840,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,22.827835,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,22.864084,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,22.719088,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,23.054390,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,23.054390,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,23.126890,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,23.054390,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,23.262825,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,23.543751,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,23.226572,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,23.480314,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,23.425941,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,23.516569,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,23.271883,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,23.407820,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,23.534689,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,23.489382,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,23.299072,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,23.226572,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,22.864084,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,22.655653,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,22.809711,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,22.628466,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,22.592216,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,22.528780,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,22.682840,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,22.864084,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,22.791584,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,22.836897,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,22.238791,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,22.139101,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,22.320349,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,22.329411,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,22.392845,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,22.555967,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,22.338470,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,22.383785,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,22.483469,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,22.474405,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,22.519718,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,22.646591,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,22.546902,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,22.691902,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,22.574091,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,22.655653,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,22.610342,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,22.528780,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,22.592216,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,22.818773,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,22.800646,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,22.710024,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,22.855026,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,22.845957,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,22.855026,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,22.836897,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,22.628466,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,22.383785,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,22.637527,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,22.238791,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,22.655653,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,22.764400,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,22.983551,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,22.855715,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,22.883108,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,23.111389,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,22.837454,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,22.499592,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,22.517853,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,22.088682,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,21.312521,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,20.938139,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,21.056841,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,20.965527,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,20.837690,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,21.230333,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,20.938139,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,21.467747,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,21.239471,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,21.522537,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,21.714298,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,21.696035,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,21.979103,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,22.006500,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,21.988239,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,22.344358,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,22.444803,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,22.718740,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,22.965286,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,23.065735,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,23.129654,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,22.965286,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,22.965286,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,22.928761,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,23.449249,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,24.033653,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,24.170624,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,24.289333,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,24.280199,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,24.481089,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,24.545006,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,24.681978,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,24.910265,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,25.047234,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,25.238989,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,25.193333,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,25.403355,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,25.522062,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,25.357695,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,25.111151,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,24.864603,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,25.038101,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,24.535879,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,24.645452,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,24.526745,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,24.362383,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,24.280199,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,24.481089,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,25.248119,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,25.357695,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,25.768604,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,25.796003,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,25.841660,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,25.887314,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,25.987759,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,25.896444,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,25.403355,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,25.384966,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,24.879290,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,24.870098,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,25.099945,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,25.293022,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,25.550459,33619600
2015-01-12,28.000000,28.200001,27.820000,28.049999,25.789507,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,25.835478,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,25.669981,29442800
2015-01-15,28.090000,28.200001,27.350000,27.410000,25.201082,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,25.449320,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,25.807894,33684200
2015-01-21,28.059999,28.190001,27.700001,27.840000,25.596430,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,26.203239,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,25.936609,21802500
2015-01-26,28.219999,28.230000,27.700001,27.969999,25.715952,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,24.732182,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,24.649433,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,25.026392,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,24.244894,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,24.667822,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,24.934454,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,24.539108,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,25.063173,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,25.044783,25482400
2015-02-09,27.209999,27.410000,27.059999,27.120001,24.934454,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,25.274635,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,24.759762,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,27.085876,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,27.058296,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,26.947964,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,27.113461,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,26.947964,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,27.223787,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,27.242176,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,27.242176,18479500
2015-02-25,29.440001,29.570000,29.320000,29.490000,27.113461,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,27.499611,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,27.131847,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,27.757046,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,27.159431,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,26.966356,32866900
2015-03-05,29.469999,29.490000,29.120001,29.299999,26.938772,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,26.598589,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,26.993935,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,26.350348,26542300
2015-03-11,28.680000,28.760000,28.209999,28.260000,25.982582,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,25.964193,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,25.688370,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,26.019358,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,25.881447,21895700
2015-03-18,27.879999,28.340000,27.719999,28.150000,25.881447,34910900
2015-03-19,28.100000,28.540001,28.030001,28.260000,25.982582,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,26.148077,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,26.120493,23478600
2015-03-24,28.290001,28.570000,27.990000,28.000000,25.743534,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,25.247051,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,24.906870,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,24.943644,20464500
2015-03-30,27.219999,27.750000,27.219999,27.650000,25.421738,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,25.505121,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,25.245714,22420500
2015-04-02,27.219999,27.500000,27.129999,27.129999,25.134542,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,25.217920,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,25.375418,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,25.523649,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,25.597765,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,25.977613,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,25.922022,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,25.764524,19296300
2015-04-15,28.100000,28.420000,27.969999,28.250000,26.172167,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,26.496418,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,25.866440,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,26.385248,21921800
2015-04-21,28.719999,28.920000,28.660000,28.690001,26.579800,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,26.514954,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,26.570539,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,26.700239,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,26.765093,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,27.163464,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,26.913322,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,26.709505,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,26.987438,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,27.024498,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,26.765093,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,26.839205,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,26.690975,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,27.080084,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,27.061556,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,27.080084,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,27.191257,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,26.913322,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,27.376545,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,27.571102,23953000
2015-05-19,29.870001,29.900000,29.629999,29.740000,27.552572,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,27.441401,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,27.265375,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,27.107880,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,26.820679,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,27.154202,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,27.191257,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,27.154202,26018100
2015-06-01,29.600000,29.620001,29.049999,29.180000,27.033762,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,26.941114,15995600
2015-06-03,29.209999,29.299999,29.049999,29.090000,26.950386,20517100
2015-06-04,28.900000,29.100000,28.540001,28.610001,26.505684,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,26.477892,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,26.199959,19011700
2015-06-09,28.270000,28.420000,28.010000,28.240000,26.162901,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,26.552006,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,26.737297,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,26.440836,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,26.385248,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,26.598328,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,26.802147,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,27.061556,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,26.894794,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,26.811415,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,26.672447,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,26.413042,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,26.311132,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,26.199959,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,25.514389,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,25.440269,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,25.533628,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,25.514956,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,25.412264,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,25.542969,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,25.197540,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,25.122852,20095500
2015-07-10,27.270000,27.360001,27.040001,27.280001,25.468279,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,25.944410,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,26.168472,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,26.243156,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,26.439209,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,26.308510,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,26.168472,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,25.991089,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,25.701675,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,26.149796,34103200
2015-07-24,28.450001,28.770000,28.379999,28.400000,26.513899,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,26.336515,30914400
2015-07-28,28.340000,28.350000,27.850000,28.209999,26.336515,23573200
2015-07-29,28.200001,28.520000,28.020000,28.400000,26.513899,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,26.420538,17458100
2015-07-31,28.389999,28.559999,28.160000,28.420000,26.532572,20376000
2015-08-03,28.410000,28.590000,28.110001,28.360001,26.476555,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,26.168472,18578100
2015-08-05,28.110001,28.600000,28.100000,28.270000,26.392530,19236200
2015-08-06,28.370001,28.670000,28.000000,28.209999,26.336515,20143800
2015-08-07,28.170000,28.230000,27.900000,28.150000,26.280499,16039400
2015-08-10,28.480000,28.700001,28.270000,28.590000,26.691280,23740000
2015-08-11,28.240000,28.389999,27.850000,28.020000,26.159130,25391900
2015-08-12,27.799999,28.100000,27.410000,27.900000,26.047104,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,26.793976,61154000
2015-08-14,28.780001,29.049999,28.750000,29.030001,27.102058,24890800
2015-08-17,28.650000,28.969999,28.510000,28.830000,26.915339,21264000
2015-08-18,28.709999,28.719999,28.180000,28.250000,26.373859,32210400
2015-08-19,28.100000,28.240000,27.719999,27.799999,25.953743,29990100
2015-08-20,27.559999,27.750000,27.040001,27.040001,25.244221,37889400
2015-08-21,26.879999,27.340000,26.469999,26.469999,24.712074,48502400
2015-08-24,24.889999,26.080000,23.030001,25.190001,23.517080,61667000
2015-08-25,25.940001,25.990000,24.600000,24.620001,22.984936,40610100
2015-08-26,25.280001,25.740000,24.709999,25.680000,23.974535,54783200
2015-08-27,26.000000,26.190001,25.610001,26.170000,24.431997,36504700
2015-08-28,25.910000,26.049999,25.820000,26.000000,24.273287,26918900
2015-08-31,25.940001,26.110001,25.740000,25.879999,24.161255,32388300
2015-09-01,25.219999,25.620001,25.010000,25.120001,23.451731,32705400
2015-09-02,25.590000,25.660000,25.080000,25.650000,23.946529,27925300
2015-09-03,25.879999,26.150000,25.730000,25.900000,24.179926,27958400
2015-09-04,25.420000,25.650000,25.350000,25.520000,23.825165,26903500
2015-09-08,25.980000,26.330000,25.910000,26.299999,24.553362,20932900
2015-09-09,26.500000,26.730000,25.879999,25.940001,24.217270,25032300
2015-09-10,25.900000,26.490000,25.850000,26.260000,24.516020,26424600
2015-09-11,26.000000,26.180000,25.809999,26.020000,24.291958,21529100
2015-09-14,26.150000,26.170000,25.660000,25.700001,23.993210,18636000
2015-09-15,25.559999,26.080000,25.559999,25.980000,24.254612,20479400
2015-09-16,26.070000,26.100000,25.850000,26.070000,24.338636,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,24.161255,25409600
2015-09-18,25.570000,25.740000,25.250000,25.540001,23.843840,40020100
2015-09-21,25.450001,25.820000,25.350000,25.540001,23.843840,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,23.470400,21305200
2015-09-23,25.219999,25.309999,25.010000,25.280001,23.601105,18804200
2015-09-24,25.090000,25.500000,24.920000,25.410000,23.722469,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,24.301294,37618300
2015-09-28,25.830000,26.020000,25.590000,25.660000,23.955866,27211200
2015-09-29,25.639999,25.930000,25.559999,25.639999,23.937195,27095600
2015-09-30,26.000000,26.379999,25.879999,26.250000,24.506683,32093700
2015-10-01,26.049999,26.160000,25.549999,25.730000,24.214939,26933200
2015-10-02,25.400000,25.790001,25.340000,25.760000,24.243172,34910700
