Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,51.000000,51.040001,50.509998,50.509998,41.049671,1115900
2014-03-27,50.650002,50.770000,50.480000,50.740002,41.236591,1385800
2014-03-28,50.970001,51.119999,50.799999,50.869999,41.342247,859700
2014-03-31,50.709999,51.029999,50.570000,50.830002,41.309734,1858200
2014-04-01,51.310001,51.400002,51.049999,51.250000,41.651073,1308500
2014-04-02,51.099998,51.180000,51.009998,51.099998,41.529163,1039500
2014-04-03,51.119999,51.160000,50.730000,51.029999,41.472275,977500
2014-04-04,51.200001,51.230000,50.759998,50.820000,41.301609,1705700
2014-04-07,50.709999,50.750000,50.270000,50.310001,40.887135,1445100
2014-04-08,50.860001,50.970001,50.630001,50.910000,41.374752,1394700
2014-04-09,51.560001,51.840000,51.279999,51.840000,42.130566,1917100
2014-04-10,52.250000,52.279999,51.520000,51.549999,41.894878,2261200
2014-04-11,51.669998,51.910000,51.529999,51.650002,41.976154,2712100
2014-04-14,51.730000,52.139999,51.689999,52.009998,42.268726,1587300
2014-04-15,52.090000,52.110001,51.480000,51.990002,42.252468,1861700
2014-04-16,52.169998,52.169998,51.709999,51.959999,42.228092,2072900
2014-04-17,51.919998,52.209999,51.869999,52.160000,42.390629,1210500
2014-04-21,52.160000,52.240002,51.970001,52.090000,42.333748,1329800
2014-04-22,52.099998,52.209999,51.830002,51.840000,42.130566,3398000
2014-04-23,51.299999,51.560001,51.279999,51.349998,41.732346,3962700
2014-04-24,51.650002,51.779999,51.450001,51.669998,41.992405,1554900
2014-04-25,50.669998,50.919998,50.430000,50.849998,41.325989,4379100
2014-04-28,50.889999,50.980000,50.450001,50.720001,41.220345,2560900
2014-04-29,51.310001,51.599998,51.180000,51.509998,41.862373,1571900
2014-04-30,51.119999,51.380001,51.090000,51.320000,41.707962,1631000
2014-05-01,51.540001,51.549999,51.240002,51.270000,41.667332,1376100
2014-05-02,51.080002,51.349998,51.009998,51.070000,41.504784,1210100
2014-05-05,50.709999,50.860001,50.480000,50.849998,41.325989,1049600
2014-05-06,51.520000,51.619999,51.200001,51.250000,41.651073,2093900
2014-05-07,50.580002,50.810001,50.500000,50.810001,41.293484,1680300
2014-05-08,50.209999,50.529999,50.180000,50.290001,40.870880,2439700
2014-05-09,50.279999,50.419998,50.130001,50.330002,40.903385,1363600
2014-05-12,51.209999,51.369999,51.090000,51.310001,41.699833,1472800
2014-05-13,51.410000,51.500000,51.250000,51.369999,41.748596,1411900
2014-05-14,51.630001,51.849998,51.590000,51.619999,41.951771,1239000
2014-05-15,52.529999,52.570000,52.259998,52.380001,42.569424,2438400
2014-05-16,53.200001,53.270000,53.029999,53.209999,43.243969,2750800
2014-05-19,53.279999,53.380001,53.090000,53.230000,43.260223,1779100
2014-05-20,52.810001,52.959999,52.590000,52.720001,42.845749,1663700
2014-05-21,52.310001,52.369999,52.080002,52.139999,42.780106,1361000
2014-05-22,51.939999,52.080002,51.860001,51.970001,42.640625,1127300
2014-05-23,51.759998,51.959999,51.740002,51.910000,42.591396,1534700
2014-05-27,52.330002,52.410000,52.080002,52.189999,42.821133,1055000
2014-05-28,52.650002,52.660000,52.490002,52.619999,43.173931,1026400
2014-05-29,52.500000,52.599998,52.389999,52.509998,43.083687,737900
2014-05-30,52.529999,52.779999,52.490002,52.720001,43.255993,1003500
2014-06-02,52.820000,52.840000,52.439999,52.660000,43.206757,1135000
2014-06-03,52.130001,52.360001,52.099998,52.340000,42.944202,1341100
2014-06-04,52.279999,52.310001,52.009998,52.209999,42.837536,3063200
2014-06-05,52.200001,52.349998,51.939999,52.279999,42.894966,910700
2014-06-06,52.389999,52.599998,52.290001,52.459999,43.042660,893200
2014-06-09,52.630001,52.799999,52.580002,52.740002,43.272404,677500
2014-06-10,52.490002,52.520000,52.240002,52.470001,43.050861,1046700
2014-06-11,52.020000,52.160000,51.980000,52.029999,42.689857,872600
2014-06-12,52.490002,52.500000,52.099998,52.209999,42.837536,1143500
2014-06-13,52.180000,52.419998,52.119999,52.250000,42.870354,1094500
2014-06-16,52.119999,52.150002,51.910000,52.009998,42.673439,1117400
2014-06-17,51.790001,52.020000,51.720001,52.000000,42.665234,761400
2014-06-18,51.910000,52.139999,51.650002,52.139999,42.780106,1857900
2014-06-19,52.430000,52.450001,52.029999,52.060001,42.714466,1147600
2014-06-20,51.830002,51.919998,51.689999,51.790001,42.492943,1139500
2014-06-23,51.610001,51.680000,51.459999,51.650002,42.378059,1101400
2014-06-24,51.480000,51.540001,51.270000,51.330002,42.115513,1532100
2014-06-25,51.049999,51.270000,51.020000,51.230000,42.033470,1273100
2014-06-26,50.490002,50.910000,50.439999,50.860001,41.729889,1884600
2014-06-27,50.880001,50.980000,50.689999,50.950001,41.803730,807400
2014-06-30,50.570000,50.910000,50.529999,50.799999,41.680649,1068200
2014-07-01,51.139999,51.419998,51.139999,51.240002,42.041676,1066500
2014-07-02,51.669998,51.790001,51.610001,51.730000,42.443703,1102000
2014-07-03,51.849998,52.099998,51.840000,52.070000,42.722672,637100
2014-07-07,51.720001,51.779999,51.580002,51.750000,42.460117,914700
2014-07-08,51.160000,51.200001,50.799999,50.970001,41.820137,1660900
2014-07-09,51.009998,51.240002,50.910000,51.230000,42.033470,908600
2014-07-10,50.200001,50.630001,50.160000,50.599998,41.516567,1423000
2014-07-11,50.610001,50.770000,50.439999,50.599998,41.516567,1192200
2014-07-14,51.320000,51.400002,51.060001,51.080002,41.910397,910300
2014-07-15,51.400002,51.529999,51.110001,51.349998,42.131924,1016400
2014-07-16,51.939999,51.990002,51.720001,51.779999,42.484734,790700
2014-07-17,51.340000,51.480000,50.910000,51.029999,41.869370,1127200
2014-07-18,51.060001,51.200001,50.820000,51.110001,41.935009,2739400
2014-07-21,50.930000,51.150002,50.750000,51.099998,41.926800,889300
2014-07-22,51.669998,51.730000,51.570000,51.610001,42.345245,868200
2014-07-23,51.919998,51.950001,51.700001,51.810001,42.509342,683000
2014-07-24,52.680000,52.750000,52.480000,52.639999,43.190350,1399500
2014-07-25,52.930000,52.980000,52.650002,52.820000,43.338032,994900
2014-07-28,53.650002,53.740002,53.340000,53.660000,44.027245,2070300
2014-07-29,54.130001,54.169998,53.880001,53.889999,44.215961,1960000
2014-07-30,54.169998,54.400002,53.950001,54.240002,44.503132,2039000
2014-07-31,53.750000,53.869999,53.369999,53.389999,43.805721,1864800
2014-08-01,53.029999,53.230000,52.680000,52.880001,43.387268,2385300
2014-08-04,53.779999,53.779999,53.250000,53.700001,44.060070,1712800
2014-08-05,53.509998,53.549999,53.110001,53.299999,43.731861,1621100
2014-08-06,53.000000,53.240002,52.950001,53.139999,43.600582,1232900
2014-08-07,53.310001,53.410000,52.650002,52.799999,43.321625,1294200
2014-08-08,52.790001,53.000000,52.459999,52.990002,43.477524,1331500
2014-08-11,52.470001,52.650002,52.400002,52.540001,43.108295,1316700
2014-08-12,52.669998,53.099998,52.590000,53.009998,43.493919,1071200
2014-08-13,53.250000,53.389999,52.980000,53.230000,43.674435,1152900
2014-08-14,54.240002,54.419998,54.189999,54.290001,44.544147,1834200
2014-08-15,54.240002,54.290001,53.480000,53.820000,44.158524,1465900
2014-08-18,53.900002,54.000000,53.779999,53.939999,44.256981,929400
2014-08-19,53.830002,53.980000,53.759998,53.860001,44.191341,901300
2014-08-20,53.299999,53.450001,53.110001,53.299999,44.141651,1018000
2014-08-21,53.119999,53.290001,53.090000,53.169998,44.033985,1135300
2014-08-22,53.639999,53.730000,53.270000,53.310001,44.149929,791400
2014-08-25,53.900002,54.150002,53.799999,53.939999,44.671680,957500
2014-08-26,53.610001,53.849998,53.580002,53.580002,44.373543,958600
2014-08-27,53.840000,53.930000,53.669998,53.770000,44.530888,2361300
2014-08-28,53.660000,54.009998,53.500000,53.900002,44.638557,1807500
2014-08-29,54.040001,54.150002,53.810001,54.060001,44.771061,1206500
2014-09-02,53.480000,53.560001,53.220001,53.330002,44.166492,1239000
2014-09-03,54.139999,54.230000,53.910000,54.080002,44.787624,1377400
2014-09-04,53.990002,54.209999,53.820000,53.919998,44.655117,1200000
2014-09-05,53.810001,54.020000,53.660000,54.009998,44.729649,887500
2014-09-08,53.169998,53.490002,53.119999,53.160000,44.025707,892200
2014-09-09,53.310001,53.310001,53.009998,53.150002,44.017429,765700
2014-09-10,53.380001,53.580002,53.160000,53.549999,44.348690,1194700
2014-09-11,53.169998,53.169998,52.770000,53.080002,43.959454,922400
2014-09-12,53.330002,53.500000,53.160000,53.369999,44.199619,847300
2014-09-15,53.240002,53.430000,53.119999,53.340000,44.174778,834300
2014-09-16,53.139999,53.750000,53.139999,53.619999,44.406666,1215200
2014-09-17,53.660000,53.840000,53.509998,53.590000,44.381821,1592100
2014-09-18,54.029999,54.250000,53.980000,54.139999,44.837322,1376700
2014-09-19,54.070000,54.150002,53.950001,53.950001,44.679966,1343900
2014-09-22,53.810001,53.910000,53.590000,53.669998,44.448071,997100
2014-09-23,53.330002,53.439999,53.180000,53.310001,44.149929,1548100
2014-09-24,53.099998,53.400002,53.020000,53.310001,44.149929,1240000
2014-09-25,53.080002,53.099998,52.450001,52.740002,43.677872,1627500
2014-09-26,53.000000,53.139999,52.750000,53.070000,43.951164,877400
2014-09-29,51.630001,51.740002,51.430000,51.560001,42.700638,1621500
2014-09-30,50.849998,50.990002,50.619999,50.880001,42.137466,2014400
2014-10-01,50.680000,50.779999,50.139999,50.169998,41.549461,2226100
2014-10-02,50.110001,50.150002,49.400002,49.779999,41.226479,5464500
2014-10-03,50.459999,50.619999,50.320000,50.410000,41.748226,3443800
2014-10-06,50.860001,50.990002,50.580002,50.779999,42.054649,3992500
2014-10-07,50.869999,50.939999,50.430000,50.450001,41.781361,1259800
2014-10-08,50.919998,51.430000,50.770000,51.430000,42.592968,3777000
2014-10-09,50.779999,50.889999,50.150002,50.209999,41.582596,2568700
2014-10-10,50.040001,50.160000,49.709999,49.759998,41.209915,4375600
2014-10-13,50.779999,50.939999,50.410000,50.439999,41.773071,1782900
2014-10-14,50.459999,50.650002,50.230000,50.340000,41.690258,1933300
2014-10-15,50.000000,50.070000,48.799999,49.639999,41.110535,3897900
2014-10-16,48.869999,49.799999,48.810001,49.560001,41.044277,2811700
2014-10-17,49.869999,50.240002,49.709999,50.189999,41.566025,2097800
2014-10-20,49.750000,50.020000,49.630001,50.020000,41.425240,1293600
2014-10-21,50.259998,50.500000,50.209999,50.439999,41.773071,1079200
2014-10-22,50.009998,50.189999,49.750000,49.799999,41.655964,1220000
2014-10-23,50.660000,50.709999,50.400002,50.450001,42.199673,2005600
2014-10-24,50.619999,50.689999,50.450001,50.660000,42.375328,1238500
2014-10-27,49.970001,50.369999,49.959999,50.259998,42.040737,1010600
2014-10-28,50.570000,50.709999,50.480000,50.709999,42.417152,1261200
2014-10-29,50.660000,50.849998,50.389999,50.689999,42.400421,1396900
2014-10-30,49.990002,50.570000,49.980000,50.450001,42.199673,1414800
2014-10-31,50.950001,51.200001,50.810001,51.020000,42.676460,1437400
2014-11-03,50.279999,50.330002,49.939999,50.099998,41.906910,1675700
2014-11-04,49.930000,50.160000,49.840000,50.160000,41.957100,1526200
2014-11-05,50.330002,50.580002,50.209999,50.500000,42.241497,1087900
2014-11-06,50.560001,50.669998,50.180000,50.360001,42.124390,723000
2014-11-07,49.970001,50.090000,49.820000,50.090000,41.898548,1308800
2014-11-10,50.270000,50.450001,50.080002,50.369999,42.132748,758800
2014-11-11,50.540001,50.630001,50.400002,50.570000,42.300045,791800
2014-11-12,49.959999,50.279999,49.939999,50.220001,42.007286,731100
2014-11-13,50.130001,50.270000,50.009998,50.150002,41.948730,1090800
2014-11-14,49.910000,50.310001,49.900002,50.270000,42.049107,1379300
2014-11-17,49.650002,50.130001,49.639999,50.049999,41.865086,1071500
2014-11-18,50.060001,50.180000,49.930000,49.939999,41.773071,850500
2014-11-19,49.730000,49.759998,49.540001,49.740002,41.605785,1206100
2014-11-20,49.090000,49.240002,48.990002,49.130001,41.095535,2115600
2014-11-21,49.610001,49.709999,49.380001,49.500000,41.405033,1492100
2014-11-24,49.490002,49.590000,49.220001,49.470001,41.379936,1616600
2014-11-25,49.799999,50.090000,49.750000,49.919998,41.756344,1441900
2014-11-26,50.070000,50.150002,49.950001,50.080002,41.890179,2025800
2014-11-28,49.930000,50.020000,49.680000,49.750000,41.614143,673200
2014-12-01,49.480000,49.480000,48.980000,49.060001,41.036983,1619600
2014-12-02,49.689999,49.770000,49.520000,49.709999,41.580681,1507700
2014-12-03,49.810001,49.860001,49.590000,49.669998,41.547226,729200
2014-12-04,49.400002,49.509998,49.220001,49.380001,41.304653,985400
2014-12-05,50.119999,50.349998,50.040001,50.080002,41.890179,1337800
2014-12-08,50.009998,50.150002,49.779999,49.820000,41.672699,1359400
2014-12-09,49.000000,49.209999,48.799999,49.040001,41.020260,1456700
2014-12-10,49.049999,49.070000,48.580002,48.660000,40.702400,1819700
2014-12-11,48.380001,48.560001,48.150002,48.279999,40.384541,1812900
2014-12-12,48.029999,48.189999,47.330002,47.380001,39.631725,2783400
2014-12-15,46.950001,47.209999,46.080002,46.459999,38.862171,3837400
2014-12-16,46.529999,47.540001,46.340000,46.910000,39.238586,3158700
2014-12-17,46.509998,46.869999,46.299999,46.700001,39.062931,3279200
2014-12-18,46.459999,47.090000,46.439999,47.080002,39.380783,3278100
2014-12-19,47.439999,47.709999,47.230000,47.540001,39.765556,2793200
2014-12-22,47.860001,47.880001,47.599998,47.779999,39.966312,1898000
2014-12-23,47.480000,47.610001,47.380001,47.529999,39.757195,2555300
2014-12-24,47.680000,47.840000,47.419998,47.709999,39.907761,1009100
2014-12-26,47.880001,48.130001,47.770000,48.020000,40.167065,892800
2014-12-29,47.840000,48.099998,47.820000,47.970001,40.125237,1110900
2014-12-30,47.310001,47.480000,47.189999,47.400002,39.648453,1575700
2014-12-31,47.490002,47.549999,47.180000,47.230000,39.506252,1178400
2015-01-02,47.299999,47.330002,46.849998,47.070000,39.372417,1446500
2015-01-05,46.259998,46.340000,45.799999,45.990002,38.469036,2599600
2015-01-06,45.439999,45.680000,45.009998,45.320000,37.908604,3408100
2015-01-07,45.459999,45.720001,45.230000,45.669998,38.201370,2122400
2015-01-08,45.630001,46.009998,45.630001,45.820000,38.326839,1601600
2015-01-09,45.520000,45.720001,45.340000,45.580002,38.126083,1401900
2015-01-12,45.709999,45.759998,45.369999,45.619999,38.159542,1603100
2015-01-13,45.970001,46.060001,45.450001,45.709999,38.234829,1884300
2015-01-14,45.009998,45.369999,44.849998,45.240002,37.841694,2726500
2015-01-15,45.090000,45.419998,44.959999,45.259998,37.858410,2449700
2015-01-16,44.900002,45.240002,44.720001,45.240002,37.841694,2908800
2015-01-20,45.320000,45.500000,45.110001,45.360001,37.942066,3186200
2015-01-21,45.400002,45.799999,45.299999,45.759998,38.276646,1860100
2015-01-22,46.369999,46.919998,46.369999,46.840000,39.180035,1682600
2015-01-23,46.720001,47.020000,46.689999,46.830002,39.171669,1994200
2015-01-26,47.049999,47.380001,46.880001,47.310001,39.573174,1847200
2015-01-27,46.919998,47.119999,46.580002,46.970001,39.288776,1935200
2015-01-28,46.939999,46.939999,46.439999,46.509998,38.903996,1783400
2015-01-29,46.509998,46.709999,46.250000,46.680000,39.046200,1774800
2015-01-30,46.119999,46.150002,45.720001,45.720001,38.243191,2044800
2015-02-02,45.720001,46.160000,45.700001,46.090000,38.552681,1701700
2015-02-03,46.279999,46.849998,46.270000,46.849998,39.188400,2197900
2015-02-04,46.610001,46.930000,46.520000,46.700001,39.062931,1502600
2015-02-05,46.790001,47.119999,46.720001,47.070000,39.372417,1742500
2015-02-06,47.509998,47.580002,47.000000,47.080002,39.380783,1475700
2015-02-09,46.200001,46.509998,46.189999,46.369999,38.786892,2097600
2015-02-10,45.880001,45.930000,45.430000,45.619999,38.159542,3488000
2015-02-11,45.200001,45.419998,45.049999,45.419998,37.992249,2363000
2015-02-12,45.830002,46.139999,45.779999,46.139999,38.594509,1955100
2015-02-13,46.009998,46.200001,45.910000,46.130001,38.586143,1847300
2015-02-17,46.180000,46.380001,45.970001,46.259998,38.694881,1813100
2015-02-18,46.689999,46.799999,46.570000,46.669998,39.037830,1820300
2015-02-19,46.439999,46.570000,46.209999,46.250000,38.686523,1288500
2015-02-20,46.400002,46.810001,46.250000,46.680000,39.046200,1339300
2015-02-23,44.360001,44.709999,44.169998,44.680000,37.373264,3921100
2015-02-24,44.580002,45.090000,44.580002,45.040001,37.674393,3624100
2015-02-25,44.770000,44.799999,44.509998,44.770000,37.448547,2392300
2015-02-26,44.590000,44.869999,44.570000,44.849998,37.515465,1497400
2015-02-27,44.700001,44.779999,44.590000,44.619999,37.323078,1527100
2015-03-02,44.599998,44.869999,44.549999,44.869999,37.532196,1229500
2015-03-03,44.869999,44.959999,44.650002,44.810001,37.482010,1554700
2015-03-04,43.790001,43.810001,43.520000,43.759998,37.439228,1490600
2015-03-05,43.520000,43.680000,43.459999,43.590000,37.293785,2063100
2015-03-06,43.189999,43.250000,42.750000,42.810001,36.626453,2860700
2015-03-09,43.099998,43.139999,42.849998,42.950001,36.746227,1882700
2015-03-10,42.849998,42.860001,42.270000,42.349998,36.232891,2652000
2015-03-11,42.070000,42.189999,41.910000,42.049999,35.976219,1868800
2015-03-12,42.049999,42.080002,41.689999,41.970001,35.907780,3466300
2015-03-13,41.459999,41.610001,41.200001,41.549999,35.548447,2318900
2015-03-16,41.590000,41.849998,41.520000,41.750000,35.719563,1503400
2015-03-17,42.020000,42.340000,41.980000,42.250000,36.147331,2411500
2015-03-18,42.290001,43.230000,42.220001,43.090000,36.866001,3266700
2015-03-19,42.759998,42.779999,42.430000,42.570000,36.421120,2259100
2015-03-20,43.259998,43.720001,43.119999,43.560001,37.268124,3535800
2015-03-23,43.220001,43.270000,42.980000,43.209999,36.968674,1855900
2015-03-24,43.130001,43.200001,42.980000,43.020000,36.806114,1780600
2015-03-25,43.540001,43.599998,43.200001,43.240002,36.994347,2176700
2015-03-26,43.180000,43.220001,42.810001,43.130001,36.900230,1982800
2015-03-27,43.099998,43.209999,42.880001,43.119999,36.891670,1982900
2015-03-30,43.139999,43.349998,43.090000,43.189999,36.951557,1937600
2015-03-31,42.509998,42.810001,42.500000,42.590000,36.438232,2073300
2015-04-01,42.889999,43.000000,42.700001,42.919998,36.720558,2098600
2015-04-02,43.080002,43.230000,43.040001,43.150002,36.917343,1316900
2015-04-06,43.220001,43.790001,43.169998,43.520000,37.233898,1205100
2015-04-07,43.560001,43.730000,43.459999,43.490002,37.208233,3491300
2015-04-08,44.080002,44.139999,43.509998,43.770000,37.447784,2843100
2015-04-09,44.410000,44.630001,44.349998,44.540001,38.106564,2915200
2015-04-10,44.689999,44.799999,44.549999,44.689999,38.234894,2179900
2015-04-13,45.310001,45.410000,45.070000,45.270000,38.731125,3990200
2015-04-14,45.500000,45.689999,45.400002,45.639999,39.047676,2965300
2015-04-15,45.529999,45.919998,45.480000,45.889999,39.261570,1623300
2015-04-16,45.439999,45.520000,45.209999,45.430000,38.868019,2202300
2015-04-17,44.860001,44.990002,44.750000,44.860001,38.380344,1772400
2015-04-20,45.549999,45.770000,45.459999,45.509998,38.936451,2092800
2015-04-21,45.689999,45.930000,45.570000,45.599998,39.013458,2424900
2015-04-22,45.619999,45.650002,45.259998,45.610001,39.022015,1820800
2015-04-23,45.799999,46.180000,45.750000,46.110001,39.449795,2009600
2015-04-24,47.740002,47.840000,47.459999,47.709999,40.818684,3276600
2015-04-27,49.290001,49.520000,49.150002,49.480000,42.333019,4058700
2015-04-28,49.200001,49.590000,49.040001,49.570000,42.410023,2511900
2015-04-29,50.139999,50.259998,49.790001,50.169998,42.923363,4139500
2015-04-30,49.660000,49.950001,49.490002,49.630001,42.461353,3540900
2015-05-01,49.130001,49.250000,48.849998,49.230000,42.119133,2339300
2015-05-04,49.070000,49.200001,48.950001,49.099998,42.007915,2028400
2015-05-05,48.169998,48.220001,47.520000,47.570000,40.698910,3675800
2015-05-06,48.169998,48.360001,48.020000,48.250000,41.280689,2533800
2015-05-07,48.090000,48.240002,47.639999,48.180000,41.220798,1678800
2015-05-08,49.320000,49.580002,49.090000,49.480000,42.333019,2105900
2015-05-11,49.150002,49.380001,49.029999,49.090000,41.999359,1823900
2015-05-12,48.450001,48.680000,48.330002,48.490002,41.486027,1872300
2015-05-13,48.220001,48.400002,48.000000,48.320000,41.340572,1752900
2015-05-14,48.650002,48.730000,48.360001,48.669998,41.640007,1807100
2015-05-15,48.599998,48.810001,48.480000,48.810001,41.759796,1465300
2015-05-18,48.490002,48.689999,48.400002,48.450001,41.451801,1436200
2015-05-19,47.700001,47.930000,47.639999,47.849998,40.938457,3006900
2015-05-20,47.840000,48.070000,47.759998,47.810001,41.336174,2084900
2015-05-21,48.110001,48.180000,47.939999,47.959999,41.465862,3228800
2015-05-22,48.189999,48.299999,48.070000,48.110001,41.595554,1570000
2015-05-26,47.790001,47.820000,47.290001,47.400002,40.981697,2555000
2015-05-27,47.580002,48.189999,47.500000,47.810001,41.336174,2437400
2015-05-28,47.709999,47.770000,47.459999,47.689999,41.232422,1506300
2015-05-29,48.090000,48.130001,47.320000,47.500000,41.068150,1765200
2015-06-01,47.529999,47.580002,47.220001,47.470001,41.042217,1868500
2015-06-02,47.730000,47.970001,47.650002,47.779999,41.310242,1930800
2015-06-03,47.759998,48.240002,47.750000,47.900002,41.413990,1205400
2015-06-04,47.680000,47.939999,47.360001,47.459999,41.033573,1358100
2015-06-05,46.810001,47.340000,46.730000,47.180000,40.791481,1312000
2015-06-08,47.500000,47.580002,47.290001,47.369999,40.955753,1239400
2015-06-09,47.020000,47.150002,46.810001,47.000000,40.635860,1817700
2015-06-10,47.389999,47.689999,47.360001,47.570000,41.128674,2004700
2015-06-11,47.360001,47.549999,47.110001,47.470001,41.042217,1549600
2015-06-12,47.230000,47.549999,47.060001,47.450001,41.024925,1640300
2015-06-15,46.680000,46.830002,46.520000,46.740002,40.411060,1908500
2015-06-16,46.459999,46.720001,46.360001,46.650002,40.333248,2513400
2015-06-17,46.619999,46.849998,46.389999,46.709999,40.385124,2014900
2015-06-18,46.630001,46.860001,46.500000,46.700001,40.376484,1378000
2015-06-19,46.869999,47.110001,46.750000,46.770000,40.437000,1597900
2015-06-22,47.419998,47.610001,47.320000,47.330002,40.921169,1500400
2015-06-23,47.320000,47.419998,47.279999,47.310001,40.903885,1165700
2015-06-24,47.259998,47.410000,47.160000,47.160000,40.774193,792900
2015-06-25,47.080002,47.110001,46.630001,46.639999,40.324604,1068800
2015-06-26,46.450001,46.700001,46.320000,46.500000,40.203560,1530000
2015-06-29,45.770000,45.959999,45.160000,45.169998,39.053658,2229200
2015-06-30,45.459999,45.490002,44.610001,44.810001,38.742405,2659300
2015-07-01,44.529999,44.689999,44.430000,44.689999,38.638645,2269300
2015-07-02,45.220001,45.340000,45.110001,45.180000,39.062298,1438900
2015-07-06,44.150002,44.509998,44.080002,44.259998,38.266869,1855300
2015-07-07,43.820000,43.830002,43.070000,43.720001,37.799992,3642200
2015-07-08,42.770000,43.009998,42.509998,42.549999,36.788422,2405800
2015-07-09,43.630001,43.660000,43.020000,43.020000,37.194775,1636200
2015-07-10,44.070000,44.080002,43.709999,43.869999,37.929684,1884000
2015-07-13,44.619999,44.669998,44.330002,44.419998,38.405209,1590300
2015-07-14,44.709999,44.720001,44.480000,44.540001,38.508961,1144800
2015-07-15,44.689999,44.799999,44.529999,44.689999,38.638645,1361400
2015-07-16,45.240002,45.400002,45.189999,45.240002,39.114174,1362700
2015-07-17,45.250000,45.360001,45.139999,45.310001,39.174702,927700
2015-07-20,45.549999,45.790001,45.480000,45.610001,39.434082,1418700
2015-07-21,45.580002,45.689999,45.430000,45.529999,39.364902,1190000
2015-07-22,44.959999,45.220001,44.959999,45.180000,39.062298,1026900
2015-07-23,45.240002,45.240002,44.759998,44.840000,38.768337,1411700
2015-07-24,44.290001,44.490002,43.889999,44.070000,38.102604,1549700
2015-07-27,43.939999,44.000000,43.759998,43.889999,37.946980,1064700
2015-07-28,44.599998,44.840000,44.450001,44.799999,38.733749,1662100
2015-07-29,44.889999,45.220001,44.889999,45.080002,38.975838,1380100
2015-07-30,45.340000,45.340000,44.869999,45.009998,38.915318,1279500
2015-07-31,45.349998,45.400002,45.020000,45.070000,38.967194,1302600
2015-08-03,45.259998,45.439999,45.000000,45.169998,39.053658,1312200
2015-08-04,45.369999,45.439999,45.209999,45.299999,39.166050,1307900
2015-08-05,46.240002,46.380001,46.090000,46.180000,39.926888,1840300
2015-08-06,45.889999,45.889999,45.580002,45.730000,39.537823,1119700
2015-08-07,45.450001,45.599998,45.349998,45.490002,39.330322,1132600
2015-08-10,44.959999,45.500000,44.939999,45.459999,39.304382,1011000
2015-08-11,44.990002,45.209999,44.820000,45.180000,39.062298,2769400
2015-08-12,43.689999,43.840000,43.279999,43.790001,38.284199,2428200
2015-08-13,43.820000,43.950001,43.689999,43.779999,38.275459,1487800
2015-08-14,43.490002,43.810001,43.480000,43.759998,38.257969,1220300
2015-08-17,43.320000,43.650002,43.259998,43.470001,38.004436,1766200
2015-08-18,43.630001,43.730000,43.470001,43.590000,38.109348,1255200
2015-08-19,42.639999,42.689999,42.250000,42.369999,37.042740,2041400
2015-08-20,42.090000,42.110001,41.700001,41.759998,36.509441,2668000
2015-08-21,41.419998,41.580002,40.520000,40.520000,35.425343,4091200
2015-08-24,38.720001,39.119999,38.060001,38.400002,33.571896,5488600
2015-08-25,40.040001,40.040001,39.160000,39.220001,34.288799,4754500
2015-08-26,39.320000,39.380001,38.340000,39.130001,34.210110,4004700
2015-08-27,39.709999,40.209999,39.680000,40.160000,35.110611,2477700
2015-08-28,39.590000,40.000000,39.570000,39.900002,34.883297,2604600
2015-08-31,39.630001,39.779999,39.520000,39.669998,34.682217,1478200
2015-09-01,38.349998,38.520000,37.970001,38.160000,33.362072,3068300
2015-09-02,38.820000,38.860001,38.189999,38.549999,33.703033,2181800
2015-09-03,38.529999,38.779999,38.439999,38.560001,33.711788,1712100
2015-09-04,37.689999,37.840000,37.470001,37.680000,32.942425,2994100
2015-09-08,39.070000,39.180000,38.759998,39.070000,34.157658,2241600
2015-09-09,40.160000,40.180000,39.310001,39.330002,34.384964,2717500
2015-09-10,38.939999,39.250000,38.779999,39.060001,34.148918,1981400
2015-09-11,38.950001,39.160000,38.880001,39.119999,34.201370,1749300
2015-09-14,38.459999,38.799999,38.279999,38.790001,33.912861,1753200
2015-09-15,38.980000,39.270000,38.910000,39.200001,34.271309,2216600
2015-09-16,39.740002,39.930000,39.630001,39.849998,34.839584,1595600
2015-09-17,39.099998,39.500000,38.900002,39.020000,34.113937,2448300
2015-09-18,38.290001,38.540001,38.049999,38.130001,33.335842,2182200
2015-09-21,38.490002,38.560001,38.270000,38.459999,33.624352,1537200
2015-09-22,37.759998,37.830002,37.459999,37.790001,33.038593,2349500
2015-09-23,38.330002,38.360001,37.810001,37.980000,33.204700,2330800
2015-09-24,37.290001,37.669998,37.049999,37.590000,32.863735,2605400
2015-09-25,38.090000,38.310001,37.950001,38.060001,33.274643,1747300
2015-09-28,37.360001,37.369999,37.060001,37.150002,32.479065,2273900
2015-09-29,37.020000,37.099998,36.779999,37.040001,32.382896,2203100
2015-09-30,37.799999,37.880001,37.529999,37.880001,33.117279,1981200
2015-10-01,38.500000,38.590000,37.869999,38.169998,33.370811,2006400
2015-10-02,38.169998,38.950001,38.009998,38.939999,34.043995,2371300
2015-10-05,39.099998,39.630001,39.099998,39.540001,34.568562,1920300
2015-10-06,39.470001,39.759998,39.450001,39.529999,34.559818,1860200
2015-10-07,40.590000,40.880001,40.360001,40.570000,35.469055,2665600
2015-10-08,40.250000,40.849998,40.209999,40.790001,35.661396,1902100
