Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,18.030001,18.030001,17.559999,17.559999,16.774912,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,16.593409,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,16.440565,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,16.411900,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,16.249506,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,16.220842,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,16.431009,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,16.564753,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,16.459669,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,16.383245,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,15.972468,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,15.647669,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,15.704990,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,15.876942,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,15.399297,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,15.064945,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,15.284659,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,15.657223,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,15.408849,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,15.427955,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,15.370637,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,15.561696,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,15.638120,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,15.609460,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,15.236897,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,14.281604,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,14.558638,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,14.463111,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,14.415345,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,14.568191,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,14.405792,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,14.071441,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,14.138312,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,14.262499,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,14.080994,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,14.396238,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,14.358027,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,14.176524,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,13.899487,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,13.861276,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,14.014123,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,13.880382,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,13.956804,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,14.052337,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,14.061887,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,14.539534,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,14.463111,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,14.472662,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,14.463111,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,14.577744,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,14.529979,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,14.529979,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,14.740145,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,14.892991,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,15.131814,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,15.208238,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,14.892991,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,14.730592,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,14.749697,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,14.596851,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,14.892991,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,14.950306,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,14.854778,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,14.768747,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,14.950368,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,14.806982,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,14.787867,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,14.730511,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,14.654038,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,14.692275,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,14.912132,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,15.151109,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,15.323174,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,15.237141,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,14.893015,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,14.912132,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,14.759188,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,14.701834,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,14.883457,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,15.112873,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,14.826102,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,14.529770,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,14.806982,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,14.835660,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,14.835660,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,14.835660,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,14.931252,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,14.902574,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,14.816544,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,14.663599,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,14.893015,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,14.577569,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,14.319472,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,14.386385,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,14.338591,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,14.529770,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,14.453299,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,14.529770,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,14.548890,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,14.539330,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,14.577569,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,14.644480,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,14.548890,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,14.768747,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,14.768747,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,14.835660,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,15.447440,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,15.418765,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,15.571709,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,15.609945,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,15.485678,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,15.304054,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,15.380527,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,15.552589,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,15.437530,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,15.447117,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,15.360820,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,15.677241,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,15.475882,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,15.686834,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,15.888185,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,16.099138,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,16.051191,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,16.022425,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,16.079962,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,16.338852,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,16.252550,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,16.329260,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,16.348438,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,16.473091,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,16.156666,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,16.329260,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,16.310085,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,16.348438,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,16.127903,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,16.185431,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,16.578566,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,16.578566,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,16.185431,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,16.415560,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,15.907365,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,15.801894,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,15.725182,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,15.840245,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,15.111519,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,15.418352,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,15.543001,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,15.590945,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,15.916957,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,15.725182,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,15.916957,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,16.032019,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,15.907365,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,16.108725,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,16.290903,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,16.329260,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,16.453913,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,16.559385,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,16.501854,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,16.626503,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,16.645683,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,16.645683,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,16.655272,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,16.607328,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,16.578566,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,16.511442,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,16.434736,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,16.386791,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,16.434736,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,16.358025,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,16.300499,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,16.415560,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,16.473091,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,16.396381,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,16.405968,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,16.338852,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,16.099138,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,16.444323,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,16.627039,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,16.550106,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,17.002083,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,16.982849,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,16.886683,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,16.713585,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,16.800140,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,16.473171,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,16.203911,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,16.078894,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,16.598188,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,16.857840,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,16.944387,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,17.030933,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,17.242500,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,17.290583,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,17.290583,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,17.415598,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,17.434832,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,17.204033,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,17.213650,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.713585,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,16.213526,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,16.290461,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,16.627039,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,16.328924,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,16.040428,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,15.819246,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,15.424968,163737300
2015-01-15,15.590000,15.760000,15.150000,15.200000,14.617176,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,14.790275,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,14.674876,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,14.819122,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,15.473051,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,15.126853,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,15.242251,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,15.030689,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,14.617176,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,14.838358,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,14.569091,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,14.867206,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,15.280721,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,15.184553,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,15.357653,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,15.857716,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,15.723083,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,15.790398,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,15.732697,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,16.030811,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,15.973111,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,15.992346,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,15.674998,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,15.588448,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,15.751932,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,15.578835,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,15.751932,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,15.857716,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,15.424968,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,15.203788,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,15.396117,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,15.424968,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,15.280269,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,15.434614,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,15.646836,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,15.598606,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,15.232034,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,15.540729,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,15.521433,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,15.521433,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,15.560019,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,15.521433,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,15.415320,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,15.058394,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,15.280269,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,15.164508,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,15.058394,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,14.865461,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,14.875110,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,14.768997,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,14.971576,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,14.846170,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,14.865461,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,14.990869,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,14.961928,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,14.913694,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,15.058394,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,15.154860,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,15.164508,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,15.241682,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,15.260974,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,15.087336,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,15.232034,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,15.010162,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,15.019809,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,14.952284,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,15.183800,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,15.135567,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,15.087336,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,15.010162,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,15.096982,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,15.415320,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,15.367087,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,15.540729,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.859066,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,15.772245,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,15.714367,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,15.666131,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,15.868713,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,15.907299,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,15.849420,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,15.888006,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,15.936238,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,15.772245,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,15.926591,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,16.177406,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,16.148462,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,16.138817,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,16.158112,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,15.916947,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,16.148462,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,16.080942,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,15.916947,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,15.965178,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,16.129171,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,16.380739,89300800
2015-06-04,16.870001,16.980000,16.719999,16.780001,16.235603,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,16.632303,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,16.525869,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,16.748407,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,17.019323,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,16.922571,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,16.922571,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,16.903217,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.980621,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,16.806463,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,16.816135,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,16.612949,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,16.903217,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,17.096727,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,16.922571,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,16.806463,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,16.845165,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,16.342033,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,16.467817,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,16.661327,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,16.477491,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,16.390413,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,16.148523,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,15.722796,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,15.945333,80643800
2015-07-10,16.799999,16.840000,16.660000,16.700001,16.158199,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,16.467817,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,16.574247,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,17.106403,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,17.367645,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,17.512777,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,17.532131,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,17.493427,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,17.851423,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,17.590181,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,17.319267,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,17.096727,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,17.299915,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,17.570833,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,17.541803,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,17.299915,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,17.193485,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,17.222509,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,17.290241,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,17.232185,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,17.174135,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.454727,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,17.212839,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,16.951597,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,17.048351,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,17.125759,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,17.193485,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,17.116079,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.893541,78179100
2015-08-20,17.190001,17.200001,16.719999,16.719999,16.177551,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,15.577664,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,14.793944,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,14.764917,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,15.538961,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,15.906637,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,15.829229,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,15.809876,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,15.074533,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,15.385150,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,15.472509,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,15.191014,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,15.686057,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,15.433682,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,15.569578,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,15.569578,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,15.491922,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,15.831657,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,15.851072,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,15.394856,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,15.103656,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,15.239549,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,15.113362,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,15.258964,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,15.093947,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,15.423978,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,15.016294,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,14.899814,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,15.123068,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,15.093947,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,14.928933,181838400
