Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,42.820000,42.840000,42.669998,42.779999,38.286987,1220600
2014-04-01,42.330002,42.680000,42.299999,42.610001,38.134842,965400
2014-04-02,42.619999,42.680000,42.430000,42.480000,38.018494,520700
2014-04-03,42.189999,42.360001,42.110001,42.310001,37.866352,1067600
2014-04-04,42.220001,42.330002,41.970001,42.000000,37.588905,1612400
2014-04-07,42.250000,42.380001,42.180000,42.200001,37.767914,1130400
2014-04-08,43.310001,43.799999,43.299999,43.680000,39.092468,1980500
2014-04-09,44.060001,44.119999,43.779999,44.080002,39.450455,1034400
2014-04-10,44.060001,44.240002,43.650002,43.650002,39.065620,934100
2014-04-11,44.119999,44.270000,43.980000,44.040001,39.414654,2019000
2014-04-14,44.790001,44.790001,44.500000,44.689999,39.996380,1369000
2014-04-15,44.220001,44.250000,43.930000,44.160000,39.522049,1587400
2014-04-16,44.320000,44.340000,44.070000,44.320000,39.665245,1089600
2014-04-17,43.619999,44.180000,43.590000,44.169998,39.530991,1199700
2014-04-21,44.220001,44.310001,44.130001,44.209999,39.566803,664700
2014-04-22,44.189999,44.230000,43.980000,44.049999,39.423599,952800
2014-04-23,44.139999,44.299999,44.090000,44.189999,39.548904,591400
2014-04-24,43.380001,43.700001,43.169998,43.610001,39.029816,1120300
2014-04-25,43.689999,43.869999,43.520000,43.830002,39.226704,1021100
2014-04-28,44.029999,44.320000,43.930000,44.279999,39.629440,1597400
2014-04-29,44.380001,44.770000,44.320000,44.660000,39.969536,4271700
2014-04-30,44.770000,44.830002,44.639999,44.740002,40.041134,1929000
2014-05-01,44.490002,44.599998,44.360001,44.520000,39.844242,1168200
2014-05-02,43.950001,44.220001,43.930000,44.070000,39.441505,915700
2014-05-05,43.980000,44.240002,43.910000,44.139999,39.504158,655200
2014-05-06,44.169998,44.360001,44.060001,44.130001,39.495201,847000
2014-05-07,43.950001,44.200001,43.919998,44.139999,39.860031,874400
2014-05-08,44.259998,44.419998,44.209999,44.259998,39.968391,722900
2014-05-09,44.540001,44.580002,44.320000,44.400002,40.094822,1390200
2014-05-12,44.680000,44.759998,44.599998,44.689999,40.356701,1317400
2014-05-13,44.680000,44.759998,44.540001,44.680000,40.347664,654000
2014-05-14,44.639999,44.779999,44.570000,44.599998,40.275421,1524900
2014-05-15,45.209999,45.230000,44.889999,44.980000,40.618580,2348300
2014-05-16,45.459999,45.549999,45.340000,45.520000,41.106209,1198400
2014-05-19,45.939999,45.950001,45.689999,45.849998,41.404221,1233800
2014-05-20,45.270000,45.509998,45.150002,45.259998,40.871426,1029500
2014-05-21,45.430000,45.500000,45.279999,45.430000,41.024948,1177200
2014-05-22,45.160000,45.189999,44.910000,44.919998,40.564396,1096100
2014-05-23,44.709999,44.910000,44.689999,44.820000,40.474091,769300
2014-05-27,44.779999,44.889999,44.570000,44.730000,40.392830,792600
2014-05-28,44.400002,44.680000,44.369999,44.549999,40.230278,717400
2014-05-29,44.939999,45.000000,44.840000,44.930000,40.573429,790400
2014-05-30,44.939999,45.029999,44.849998,44.970001,40.609550,1041100
2014-06-02,44.889999,44.930000,44.770000,44.869999,40.519238,853800
2014-06-03,45.009998,45.240002,44.959999,45.230000,40.844337,2562500
2014-06-04,45.139999,45.160000,44.889999,45.000000,40.636642,1092100
2014-06-05,44.910000,45.099998,44.770000,45.049999,40.681793,1074900
2014-06-06,44.250000,44.439999,44.139999,44.419998,40.112885,1540200
2014-06-09,44.459999,44.680000,44.450001,44.599998,40.275421,684000
2014-06-10,44.810001,45.040001,44.790001,44.970001,40.609550,611200
2014-06-11,45.060001,45.060001,44.860001,44.919998,40.564396,777500
2014-06-12,45.400002,45.430000,45.200001,45.250000,40.862400,904200
2014-06-13,45.240002,45.330002,45.049999,45.150002,40.772095,611700
2014-06-16,45.119999,45.279999,45.040001,45.180000,40.799179,456400
2014-06-17,45.240002,45.439999,45.230000,45.340000,40.943668,757200
2014-06-18,45.360001,45.529999,45.189999,45.520000,41.106209,607600
2014-06-19,45.720001,45.939999,45.610001,45.660000,41.232647,537800
2014-06-20,45.650002,45.779999,45.580002,45.619999,41.196526,560600
2014-06-23,45.799999,45.799999,45.529999,45.709999,41.277786,959800
2014-06-24,45.720001,45.860001,45.599998,45.610001,41.187489,895000
2014-06-25,45.169998,45.330002,45.029999,45.099998,40.726944,904500
2014-06-26,45.000000,45.099998,44.619999,45.049999,40.681793,504000
2014-06-27,44.930000,44.959999,44.820000,44.959999,40.600525,510600
2014-06-30,45.259998,45.400002,45.180000,45.310001,40.916580,607300
2014-07-01,45.310001,45.650002,45.250000,45.630001,41.205555,886300
2014-07-02,45.509998,45.730000,45.490002,45.720001,41.286827,1016300
2014-07-03,45.689999,45.990002,45.689999,45.849998,41.404221,500500
2014-07-07,45.480000,45.680000,45.439999,45.610001,41.187489,882500
2014-07-08,45.430000,45.630001,45.410000,45.549999,41.133308,1284800
2014-07-09,45.150002,45.349998,45.090000,45.259998,40.871426,1126600
2014-07-10,44.619999,44.759998,44.450001,44.700001,40.365726,1511300
2014-07-11,44.619999,44.930000,44.599998,44.889999,40.537308,852500
2014-07-14,45.209999,45.279999,45.110001,45.200001,40.817249,902000
2014-07-15,45.029999,45.080002,44.759998,44.860001,40.510212,1276700
2014-07-16,45.209999,45.290001,45.080002,45.180000,40.799179,541200
2014-07-17,45.349998,45.580002,44.970001,45.000000,40.636642,595600
2014-07-18,44.820000,45.099998,44.740002,45.020000,40.654701,441400
2014-07-21,45.000000,45.270000,44.939999,45.240002,40.853374,468600
2014-07-22,45.860001,45.869999,45.709999,45.810001,41.368107,1292900
2014-07-23,45.950001,45.950001,45.560001,45.599998,41.178455,944900
2014-07-24,45.349998,45.349998,45.049999,45.130001,40.754040,670500
2014-07-25,44.650002,44.759998,44.320000,44.450001,40.139965,631800
2014-07-28,44.709999,44.730000,44.410000,44.590000,40.266399,629300
2014-07-29,45.000000,45.009998,44.590000,44.619999,40.293484,653400
2014-07-30,44.200001,44.250000,43.880001,44.000000,39.733604,779200
2014-07-31,43.459999,43.549999,43.189999,43.230000,39.038258,772700
2014-08-01,43.080002,43.380001,43.070000,43.160000,38.975048,800100
2014-08-04,43.150002,43.169998,42.660000,42.910000,38.749287,986000
2014-08-05,43.220001,43.259998,42.959999,43.049999,38.875721,603900
2014-08-06,42.520000,43.060001,42.500000,43.009998,39.189156,787200
2014-08-07,43.410000,43.410000,42.959999,43.020000,39.198265,687700
2014-08-08,42.590000,42.980000,42.509998,42.970001,39.152710,546200
2014-08-11,42.939999,43.099998,42.880001,42.990002,39.170937,871100
2014-08-12,42.970001,43.110001,42.889999,43.049999,39.225605,695700
2014-08-13,43.090000,43.180000,42.980000,43.180000,39.344055,725600
2014-08-14,43.389999,43.430000,43.189999,43.340000,39.489841,883000
2014-08-15,43.709999,43.810001,43.310001,43.509998,39.644741,689700
2014-08-18,43.639999,43.700001,43.500000,43.529999,39.662964,818300
2014-08-19,43.730000,43.849998,43.669998,43.849998,39.954536,642500
2014-08-20,43.639999,43.740002,43.570000,43.590000,39.717632,945300
2014-08-21,43.709999,43.869999,43.619999,43.830002,39.936314,643100
2014-08-22,43.599998,43.669998,43.360001,43.439999,39.580959,522800
2014-08-25,43.730000,43.970001,43.650002,43.830002,39.936314,455200
2014-08-26,43.900002,44.060001,43.869999,43.900002,40.000099,493800
2014-08-27,43.919998,43.950001,43.790001,43.810001,39.918091,1289200
2014-08-28,43.900002,43.990002,43.820000,43.880001,39.981876,820800
2014-08-29,43.980000,44.080002,43.730000,44.060001,40.145878,491600
2014-09-02,44.250000,44.279999,44.060001,44.180000,40.255219,480400
2014-09-03,44.560001,44.580002,44.340000,44.410000,40.464794,923000
2014-09-04,44.750000,44.959999,44.500000,44.560001,40.601467,724500
2014-09-05,44.419998,44.619999,44.349998,44.610001,40.647022,388200
2014-09-08,43.930000,44.080002,43.830002,43.830002,39.936314,905500
2014-09-09,43.680000,43.709999,43.509998,43.599998,39.726746,609000
2014-09-10,43.580002,43.750000,43.509998,43.720001,39.836090,591900
2014-09-11,43.480000,43.709999,43.430000,43.610001,39.735855,597700
2014-09-12,43.750000,43.790001,43.520000,43.750000,39.863419,800700
2014-09-15,43.689999,43.790001,43.520000,43.750000,39.863419,1480600
2014-09-16,43.590000,43.779999,43.430000,43.720001,39.836090,1125800
2014-09-17,42.980000,43.000000,42.529999,42.570000,38.788250,1598900
2014-09-18,42.540001,42.830002,42.540001,42.750000,38.952259,1120400
2014-09-19,42.810001,42.860001,42.500000,42.560001,38.779137,1286800
2014-09-22,42.549999,42.709999,42.470001,42.709999,38.915798,1376400
2014-09-23,42.180000,42.310001,42.049999,42.230000,38.478455,1209700
2014-09-24,41.980000,42.349998,41.950001,42.299999,38.542233,2085200
2014-09-25,41.900002,41.980000,41.630001,41.709999,38.004642,1435100
2014-09-26,41.849998,42.060001,41.619999,42.000000,38.268883,1019000
2014-09-29,41.340000,41.790001,41.299999,41.720001,38.013763,928600
2014-09-30,41.750000,42.119999,41.709999,41.900002,38.177765,1157500
2014-10-01,41.419998,41.490002,41.119999,41.180000,37.521729,895900
2014-10-02,41.000000,41.020000,40.759998,40.950001,37.312164,2083100
2014-10-03,40.689999,40.830002,40.599998,40.770000,37.148148,1603800
2014-10-06,40.919998,41.029999,40.770000,41.020000,37.375946,1054300
2014-10-07,40.689999,40.790001,40.400002,40.419998,36.829243,1090400
2014-10-08,40.709999,41.320000,40.680000,41.290001,37.621956,1162300
2014-10-09,41.209999,41.389999,40.759998,40.770000,37.148148,1037600
2014-10-10,40.500000,40.639999,40.349998,40.360001,36.774582,825300
2014-10-13,40.520000,40.610001,40.150002,40.150002,36.583241,1071100
2014-10-14,40.049999,40.410000,40.029999,40.169998,36.601448,1205500
2014-10-15,40.290001,40.380001,39.380001,39.980000,36.428333,1393200
2014-10-16,39.139999,39.619999,39.000000,39.389999,35.890743,2066100
2014-10-17,39.939999,40.330002,39.770000,40.270000,36.692577,1340500
2014-10-20,40.049999,40.529999,40.020000,40.509998,36.911243,733600
2014-10-21,40.619999,41.090000,40.580002,41.049999,37.403278,1090800
2014-10-22,40.599998,40.930000,40.480000,40.480000,36.883911,1738300
2014-10-23,39.660000,39.680000,39.130001,39.139999,35.662952,3491200
2014-10-24,38.820000,39.139999,38.790001,38.970001,35.508057,5691000
2014-10-27,39.110001,39.520000,39.040001,39.430000,35.927193,2481800
2014-10-28,39.849998,39.980000,39.700001,39.959999,36.410110,1759900
2014-10-29,40.189999,40.259998,39.689999,39.849998,36.309879,825500
2014-10-30,39.439999,39.939999,39.410000,39.790001,36.255207,1052600
2014-10-31,40.389999,40.430000,40.139999,40.230000,36.656120,4966500
2014-11-03,39.730000,39.970001,39.599998,39.950001,36.401005,3485200
2014-11-04,39.849998,40.130001,39.830002,40.099998,36.537678,4459400
2014-11-05,39.950001,40.060001,39.770000,39.980000,36.762032,1945700
2014-11-06,40.029999,40.169998,39.919998,39.959999,36.743641,1216500
2014-11-07,39.720001,39.980000,39.590000,39.980000,36.762032,1939900
2014-11-10,40.389999,40.450001,40.209999,40.330002,37.083858,1684800
2014-11-11,40.680000,40.790001,40.580002,40.740002,37.460869,1488600
2014-11-12,40.450001,40.509998,40.310001,40.400002,37.148232,719300
2014-11-13,40.650002,40.970001,40.610001,40.700001,37.424080,1379700
2014-11-14,40.500000,40.759998,40.400002,40.709999,37.433277,1022800
2014-11-17,40.400002,40.720001,40.380001,40.669998,37.396488,869200
2014-11-18,40.980000,40.990002,40.860001,40.919998,37.626366,771200
2014-11-19,41.230000,41.450001,41.040001,41.320000,37.994175,896900
2014-11-20,41.299999,41.450001,41.250000,41.340000,38.012569,1124800
2014-11-21,41.689999,41.770000,41.369999,41.470001,38.132103,927500
2014-11-24,41.770000,41.779999,41.529999,41.590000,38.242447,1118500
2014-11-25,41.509998,41.540001,41.200001,41.320000,37.994175,957100
2014-11-26,41.630001,41.669998,41.520000,41.590000,38.242447,716400
2014-11-28,42.139999,42.389999,42.110001,42.139999,38.748180,470800
2014-12-01,42.320000,42.320000,42.080002,42.119999,38.729782,778600
2014-12-02,42.459999,42.480000,42.139999,42.259998,38.858517,788000
2014-12-03,42.080002,42.080002,41.840000,41.980000,38.601059,1678900
2014-12-04,42.520000,42.540001,42.009998,42.110001,38.720589,1250200
2014-12-05,42.520000,42.520000,42.270000,42.419998,39.005634,1130000
2014-12-08,42.340000,42.529999,42.160000,42.259998,38.858517,1181600
2014-12-09,42.029999,42.080002,41.700001,41.820000,38.453930,1083000
2014-12-10,41.900002,41.919998,41.470001,41.529999,38.187275,1001500
2014-12-11,41.570000,41.759998,41.369999,41.450001,38.113712,1071300
2014-12-12,41.369999,41.450001,40.290001,40.290001,37.047085,1489400
2014-12-15,40.410000,40.540001,39.500000,39.630001,36.440205,1121600
2014-12-16,39.630001,40.480000,39.509998,39.970001,36.752842,1541800
2014-12-17,39.919998,40.540001,39.849998,40.230000,36.991905,1080400
2014-12-18,40.400002,41.369999,40.400002,41.369999,38.040150,806200
2014-12-19,40.709999,41.209999,40.599998,41.099998,37.791885,1111300
2014-12-22,41.389999,41.520000,41.240002,41.439999,38.104515,916800
2014-12-23,41.320000,41.509998,41.200001,41.400002,38.067738,1004400
2014-12-24,41.430000,41.619999,41.419998,41.490002,38.150494,375200
2014-12-26,41.570000,41.750000,41.529999,41.540001,38.196468,335900
2014-12-29,41.209999,41.470001,41.189999,41.279999,37.957397,1009200
2014-12-30,40.950001,41.110001,40.750000,40.759998,37.479256,783300
2014-12-31,40.900002,40.930000,40.450001,40.480000,37.221786,434300
2015-01-02,40.270000,40.349998,39.849998,39.980000,36.762032,907700
2015-01-05,39.340000,39.470001,39.040001,39.230000,36.072399,1347000
2015-01-06,39.259998,39.529999,38.880001,39.029999,35.888500,1416000
2015-01-07,39.099998,39.500000,39.000000,39.450001,36.274700,1067100
2015-01-08,39.860001,40.330002,39.849998,40.180000,36.945938,1127900
2015-01-09,40.110001,40.139999,39.619999,39.849998,36.642490,1042000
2015-01-12,40.439999,40.619999,40.110001,40.459999,37.203400,1124700
2015-01-13,41.040001,41.090000,40.330002,40.630001,37.359715,1112300
2015-01-14,40.840000,41.049999,40.660000,40.930000,37.635567,1256700
2015-01-15,41.330002,41.520000,41.080002,41.299999,37.975796,1153000
2015-01-16,41.740002,41.840000,41.330002,41.779999,38.417149,1142600
2015-01-20,41.250000,41.480000,41.049999,41.369999,38.040150,1847100
2015-01-21,41.480000,42.049999,41.330002,42.009998,38.628635,2523700
2015-01-22,41.340000,42.139999,41.330002,42.009998,38.628635,3358600
2015-01-23,42.669998,42.910000,42.480000,42.509998,39.088383,1476400
2015-01-26,42.950001,43.630001,42.860001,43.599998,40.090660,4242600
2015-01-27,43.610001,44.049999,43.610001,43.910000,40.375710,1628200
2015-01-28,44.020000,44.040001,43.470001,43.490002,39.989510,1282000
2015-01-29,44.560001,44.689999,44.279999,44.669998,41.074539,1850100
2015-01-30,44.240002,44.279999,43.880001,43.970001,40.430885,2073500
2015-02-02,43.560001,43.939999,43.389999,43.880001,40.348122,998100
2015-02-03,43.700001,43.950001,43.610001,43.910000,40.375710,1741200
2015-02-04,43.279999,43.560001,43.160000,43.349998,40.158012,2164000
2015-02-05,43.220001,43.529999,43.180000,43.529999,40.324757,1648800
2015-02-06,42.880001,42.980000,42.509998,42.669998,39.528080,1021100
2015-02-09,42.180000,42.860001,42.180000,42.740002,39.592926,954800
2015-02-10,42.779999,43.060001,42.580002,42.939999,39.778206,781000
2015-02-11,42.950001,43.080002,42.740002,42.939999,39.778206,617400
2015-02-12,42.810001,43.240002,42.799999,43.200001,40.019062,1170300
2015-02-13,43.119999,43.139999,42.799999,43.029999,39.861568,986600
2015-02-17,43.029999,43.279999,42.669998,43.180000,40.000530,1143600
2015-02-18,42.650002,43.139999,42.610001,43.029999,39.861568,1092500
2015-02-19,43.259998,43.500000,43.160000,43.259998,40.074642,1309900
2015-02-20,42.810001,43.459999,42.720001,43.340000,40.148754,1916700
2015-02-23,43.580002,43.919998,43.470001,43.849998,40.621197,2700000
2015-02-24,44.070000,44.259998,43.790001,44.139999,40.889847,1490800
2015-02-25,44.139999,44.139999,43.669998,43.980000,40.741623,1406900
2015-02-26,43.720001,44.169998,43.720001,44.049999,40.806473,1921200
2015-02-27,44.009998,44.369999,43.980000,44.110001,40.862049,1732700
2015-03-02,44.270000,44.349998,44.029999,44.200001,40.945427,1288000
2015-03-03,44.360001,44.389999,43.959999,44.049999,40.806473,1500300
2015-03-04,43.840000,43.950001,43.590000,43.720001,40.500767,1971400
2015-03-05,44.270000,44.369999,44.169998,44.279999,41.019531,982200
2015-03-06,43.720001,43.750000,42.959999,43.020000,39.852310,886700
2015-03-09,42.869999,42.910000,42.560001,42.730000,39.583664,929000
2015-03-10,42.509998,42.570000,42.130001,42.130001,39.027843,1148600
2015-03-11,42.240002,42.279999,41.990002,42.080002,38.981533,1186100
2015-03-12,42.200001,42.349998,41.910000,42.099998,39.000053,1105900
2015-03-13,41.709999,42.090000,41.689999,42.060001,38.963005,1181100
2015-03-16,42.509998,42.849998,42.490002,42.689999,39.546608,787200
2015-03-17,42.430000,42.599998,42.209999,42.520000,39.389130,714500
2015-03-18,42.709999,43.770000,42.610001,43.599998,40.389599,1515500
2015-03-19,42.810001,42.900002,42.480000,42.529999,39.398396,1350300
2015-03-20,43.110001,43.410000,42.980000,43.240002,40.056114,1416000
2015-03-23,43.230000,43.500000,43.150002,43.290001,40.102432,805200
2015-03-24,43.419998,43.509998,43.049999,43.070000,39.898628,955000
2015-03-25,43.310001,43.340000,42.720001,42.720001,39.574402,851900
2015-03-26,42.419998,42.490002,42.070000,42.369999,39.250172,917300
2015-03-27,42.130001,42.560001,42.110001,42.509998,39.379864,633300
2015-03-30,42.540001,42.939999,42.520000,42.810001,39.657776,763400
2015-03-31,41.580002,42.060001,41.570000,41.709999,38.638771,1443000
2015-04-01,41.730000,41.880001,41.459999,41.830002,38.749935,1589400
2015-04-02,42.169998,42.529999,42.139999,42.490002,39.361340,1195700
2015-04-06,42.520000,43.049999,42.520000,42.779999,39.629978,635600
2015-04-07,43.209999,43.450001,43.009998,43.029999,39.861568,882100
2015-04-08,43.330002,43.369999,42.799999,42.939999,39.778206,670600
2015-04-09,43.180000,43.200001,42.919998,42.980000,39.815258,851200
2015-04-10,42.689999,43.000000,42.669998,42.869999,39.713360,607800
2015-04-13,42.639999,42.759998,42.509998,42.540001,39.407654,527500
2015-04-14,42.799999,43.029999,42.669998,42.939999,39.778206,788300
2015-04-15,43.450001,43.610001,43.169998,43.400002,40.204330,1107700
2015-04-16,45.139999,45.160000,44.700001,45.060001,41.742100,2046900
2015-04-17,44.880001,44.889999,44.509998,44.709999,41.417877,1993100
2015-04-20,44.889999,44.939999,44.570000,44.630001,41.343769,1350900
2015-04-21,45.080002,45.150002,44.889999,44.980000,41.667988,852500
2015-04-22,44.619999,44.730000,44.349998,44.490002,41.508450,1262100
2015-04-23,44.360001,44.990002,44.330002,44.880001,41.872322,934200
2015-04-24,44.910000,45.180000,44.779999,44.970001,41.956284,686000
2015-04-27,45.299999,45.310001,44.990002,45.080002,42.058914,785600
2015-04-28,44.650002,44.880001,44.480000,44.779999,41.779015,764900
2015-04-29,44.410000,44.520000,43.840000,43.980000,41.032627,1042800
2015-04-30,43.820000,44.099998,43.740002,43.820000,40.883350,789500
2015-05-01,43.509998,43.830002,43.400002,43.830002,40.892689,895800
2015-05-04,43.770000,43.930000,43.689999,43.830002,40.892689,624400
2015-05-05,43.689999,43.779999,42.980000,43.000000,40.118305,1269400
2015-05-06,43.410000,43.419998,42.950001,43.099998,40.211605,929500
2015-05-07,42.980000,43.290001,42.880001,43.250000,40.351555,884400
2015-05-08,44.169998,44.770000,44.139999,44.610001,41.620415,1242200
2015-05-11,44.160000,44.549999,44.070000,44.349998,41.377831,1033400
2015-05-12,44.090000,44.310001,43.980000,44.200001,41.237888,899800
2015-05-13,44.410000,44.580002,44.099998,44.299999,41.331192,1632700
2015-05-14,44.889999,45.029999,44.790001,44.990002,41.974941,825200
2015-05-15,44.869999,44.970001,44.639999,44.900002,41.890980,602700
2015-05-18,44.520000,44.730000,44.439999,44.660000,41.667053,522700
2015-05-19,44.630001,44.959999,44.540001,44.830002,41.825668,666800
2015-05-20,44.660000,45.000000,44.660000,44.860001,41.853653,545600
2015-05-21,44.880001,45.000000,44.770000,44.900002,41.890980,450400
2015-05-22,44.900002,44.900002,44.509998,44.549999,41.564426,458200
2015-05-26,44.400002,44.459999,43.790001,43.889999,40.948662,665800
2015-05-27,44.020000,44.580002,43.950001,44.520000,41.536442,801400
2015-05-28,44.619999,44.630001,44.299999,44.529999,41.545776,467000
2015-05-29,44.419998,44.470001,43.919998,44.150002,41.191238,618000
2015-06-01,44.049999,44.099998,43.509998,43.759998,40.827370,770800
2015-06-02,43.599998,43.779999,43.340000,43.630001,40.706089,1015800
2015-06-03,44.400002,44.439999,44.080002,44.160000,41.200565,910900
2015-06-04,43.889999,44.410000,43.770000,43.860001,40.920673,798800
2015-06-05,43.169998,43.209999,42.799999,42.959999,40.080986,921700
2015-06-08,42.889999,43.060001,42.689999,42.900002,40.025017,790900
2015-06-09,42.799999,42.950001,42.509998,42.860001,39.987686,684100
2015-06-10,43.360001,44.009998,43.299999,43.779999,40.846027,719800
2015-06-11,44.180000,44.439999,43.980000,44.130001,41.172585,626100
2015-06-12,43.279999,43.570000,43.080002,43.439999,40.528816,685300
2015-06-15,43.090000,43.400002,43.020000,43.360001,40.454178,533200
2015-06-16,43.340000,43.709999,43.250000,43.619999,40.696758,553200
2015-06-17,43.389999,43.750000,43.220001,43.689999,40.762062,824000
2015-06-18,43.810001,44.290001,43.700001,44.040001,41.088608,1213400
2015-06-19,44.029999,44.189999,43.930000,43.950001,41.004639,608800
2015-06-22,44.820000,45.130001,44.720001,44.900002,41.890980,1058200
2015-06-23,45.250000,45.250000,44.730000,44.820000,41.816338,1024200
2015-06-24,44.900002,45.040001,44.660000,44.779999,41.779015,1160500
2015-06-25,44.660000,44.750000,44.400002,44.509998,41.527115,699100
2015-06-26,44.730000,44.880001,44.430000,44.490002,41.508450,887900
2015-06-29,43.639999,43.869999,43.099998,43.119999,40.230267,1008200
2015-06-30,43.430000,43.430000,42.709999,42.959999,40.080986,1104800
2015-07-01,43.520000,43.610001,43.169998,43.349998,40.444847,767400
2015-07-02,43.150002,43.270000,42.849998,42.950001,40.071655,799500
2015-07-06,42.250000,42.730000,42.200001,42.439999,39.595837,1138100
2015-07-07,42.130001,42.830002,41.849998,42.709999,39.847744,1276700
2015-07-08,42.570000,42.730000,42.380001,42.549999,39.698463,830500
2015-07-09,43.330002,43.389999,43.000000,43.009998,40.127632,766500
2015-07-10,44.689999,44.840000,44.480000,44.650002,41.657730,1262100
2015-07-13,44.689999,44.799999,44.470001,44.599998,41.611080,738800
2015-07-14,45.310001,45.330002,45.020000,45.180000,42.152210,802900
2015-07-15,45.090000,45.189999,44.930000,45.040001,42.021591,887800
2015-07-16,45.540001,45.639999,45.290001,45.450001,42.404114,990600
2015-07-17,45.029999,45.180000,44.880001,44.970001,41.956284,979200
2015-07-20,45.090000,45.180000,44.880001,45.090000,42.068245,969600
2015-07-21,44.919998,44.970001,44.540001,44.590000,41.601749,808200
2015-07-22,44.599998,44.830002,44.580002,44.790001,41.788345,688100
2015-07-23,45.369999,45.369999,44.840000,44.970001,41.956284,863100
2015-07-24,45.200001,45.220001,44.689999,44.720001,41.723038,641300
2015-07-27,44.790001,44.799999,44.290001,44.349998,41.377831,757200
2015-07-28,44.480000,44.770000,44.320000,44.770000,41.769688,755400
2015-07-29,44.849998,45.080002,44.810001,44.980000,41.965614,1114600
2015-07-30,45.020000,45.250000,44.759998,45.200001,42.170876,709400
2015-07-31,45.340000,45.520000,45.240002,45.330002,42.292160,644900
2015-08-03,45.919998,45.980000,45.580002,45.779999,42.712002,735500
2015-08-04,45.860001,45.930000,45.650002,45.790001,42.721329,785900
2015-08-05,45.730000,45.939999,45.689999,45.830002,43.067154,586000
2015-08-06,46.049999,46.189999,45.910000,45.939999,43.170513,780800
2015-08-07,45.580002,45.849998,45.480000,45.820000,43.057751,660600
2015-08-10,45.750000,46.139999,45.750000,46.070000,43.292675,807000
2015-08-11,45.509998,45.599998,45.349998,45.450001,42.710052,1169800
2015-08-12,43.380001,43.950001,43.290001,43.900002,41.253498,1575900
2015-08-13,43.919998,44.189999,43.799999,44.080002,41.422646,739200
2015-08-14,43.919998,44.090000,43.770000,44.049999,41.394451,829500
2015-08-17,43.430000,43.880001,43.360001,43.880001,41.234695,610800
2015-08-18,43.480000,43.740002,43.430000,43.549999,40.924599,645500
2015-08-19,42.980000,43.099998,42.669998,42.849998,40.266792,791800
2015-08-20,42.150002,42.230000,41.930000,41.959999,39.430450,987100
2015-08-21,41.720001,41.820000,40.900002,40.900002,38.434345,1356800
2015-08-24,39.419998,40.560001,38.740002,39.750000,37.353676,2983900
2015-08-25,40.900002,40.900002,39.590000,39.610001,37.222115,1895200
2015-08-26,40.139999,40.150002,39.299999,40.099998,37.682579,1874800
2015-08-27,40.130001,40.639999,40.110001,40.610001,38.161835,1703200
2015-08-28,40.009998,40.360001,39.900002,40.349998,37.917507,1247800
2015-08-31,40.279999,40.380001,40.070000,40.310001,37.879917,701900
2015-09-01,39.380001,39.540001,38.950001,39.090000,36.733467,1297400
2015-09-02,39.740002,39.830002,39.450001,39.820000,37.419456,968300
2015-09-03,40.080002,40.310001,39.880001,39.990002,37.579216,796400
2015-09-04,39.250000,39.400002,39.049999,39.200001,36.836830,953700
2015-09-08,40.150002,40.259998,39.889999,40.169998,37.748352,713400
2015-09-09,40.950001,40.950001,40.009998,40.060001,37.644993,1361800
2015-09-10,39.750000,39.860001,39.580002,39.730000,37.334885,2887500
2015-09-11,39.470001,39.650002,39.380001,39.599998,37.212723,1744100
2015-09-14,39.340000,39.520000,39.230000,39.349998,36.977791,1395600
2015-09-15,39.410000,39.799999,39.310001,39.740002,37.344288,1550600
2015-09-16,40.919998,41.139999,40.750000,41.099998,38.622288,1002300
2015-09-17,41.040001,41.419998,40.820000,41.029999,38.556515,1336900
2015-09-18,40.689999,40.930000,40.490002,40.529999,38.086651,897200
2015-09-21,40.900002,40.919998,40.509998,40.669998,38.218216,586600
2015-09-22,39.660000,39.680000,39.180000,39.549999,37.165730,1352300
2015-09-23,39.570000,39.599998,39.240002,39.450001,37.071766,637700
2015-09-24,38.950001,39.230000,38.599998,39.080002,36.724068,1241700
2015-09-25,40.070000,40.410000,39.869999,40.020000,37.607399,1052400
2015-09-28,39.860001,39.860001,39.270000,39.349998,36.977791,905000
2015-09-29,39.290001,39.820000,39.130001,39.770000,37.372467,1002400
2015-09-30,40.770000,40.810001,40.450001,40.779999,38.321583,1957500
2015-10-01,41.070000,41.110001,40.529999,40.840000,38.377972,1257000
2015-10-02,40.740002,41.619999,40.630001,41.619999,39.110943,1145000
2015-10-05,42.189999,42.419998,42.150002,42.410000,39.853317,875400
2015-10-06,42.389999,42.619999,42.340000,42.380001,39.825127,768200
2015-10-07,42.169998,42.470001,42.040001,42.450001,39.890915,1068100
2015-10-08,42.130001,42.910000,41.990002,42.900002,40.313782,798200
2015-10-09,42.529999,42.880001,42.470001,42.669998,40.097645,877100
2015-10-12,43.060001,43.450001,43.029999,43.200001,40.595692,821600
2015-10-13,42.849998,43.320000,42.849998,43.060001,40.464134,913700
2015-10-14,43.070000,43.279999,43.060001,43.110001,40.511124,760000
2015-10-15,44.740002,45.000000,44.570000,44.959999,42.249596,1329300
2015-10-16,44.910000,45.240002,44.860001,45.209999,42.484524,819400
2015-10-19,45.310001,45.400002,45.080002,45.290001,42.559696,690100
2015-10-20,45.380001,45.389999,45.139999,45.250000,42.522110,652600
