Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,65.309998,65.540001,65.080002,65.129997,54.419235,663700
2014-03-27,65.419998,65.959999,65.339996,65.489998,54.720032,624700
2014-03-28,65.919998,66.110001,65.709999,65.980003,55.129456,570900
2014-03-31,66.050003,66.300003,65.419998,65.599998,54.811947,621800
2014-04-01,65.980003,66.169998,65.849998,66.000000,55.146160,554300
2014-04-02,66.029999,66.139999,65.669998,65.800003,54.979053,512900
2014-04-03,66.010002,66.139999,65.720001,65.809998,54.987404,1062000
2014-04-04,66.519997,66.750000,66.169998,66.260002,55.363411,591200
2014-04-07,66.220001,66.339996,65.459999,65.589996,54.803585,648500
2014-04-08,66.080002,66.639999,65.879997,66.529999,55.588997,715200
2014-04-09,67.379997,67.559998,67.050003,67.250000,56.190601,1126400
2014-04-10,66.870003,67.000000,65.800003,65.980003,55.129456,739700
2014-04-11,66.019997,66.639999,65.760002,66.209999,55.321625,574100
2014-04-14,67.160004,68.029999,67.129997,67.730003,56.591667,735000
2014-04-15,68.309998,68.309998,67.110001,67.739998,56.600014,845000
2014-04-16,67.949997,68.000000,67.419998,67.769997,56.625080,572000
2014-04-17,67.849998,68.370003,67.800003,68.080002,56.884113,1534600
2014-04-21,68.269997,68.370003,68.110001,68.230003,57.009438,342100
2014-04-22,68.470001,68.650002,68.349998,68.650002,57.360367,977400
2014-04-23,68.580002,68.650002,67.720001,67.989998,56.808899,811000
2014-04-24,68.720001,69.059998,68.209999,68.510002,57.243393,1434200
2014-04-25,68.650002,68.800003,68.360001,68.500000,57.235035,825400
2014-04-28,69.220001,69.790001,68.940002,69.680000,58.220985,2719800
2014-04-29,70.459999,71.379997,70.269997,70.339996,58.772438,2126200
2014-04-30,71.120003,71.400002,70.239998,71.239998,59.524433,3414300
2014-05-01,70.900002,71.000000,70.500000,70.860001,59.206917,1068100
2014-05-02,70.440002,70.820000,70.250000,70.470001,58.881062,3239500
2014-05-05,70.169998,71.050003,70.050003,70.970001,59.298836,673700
2014-05-06,71.080002,71.110001,70.430000,70.620003,59.006393,1051700
2014-05-07,71.589996,72.029999,71.320000,71.750000,59.950565,1042800
2014-05-08,72.629997,73.519997,72.370003,72.730003,60.769405,1687300
2014-05-09,72.199997,72.239998,71.500000,71.620003,59.841949,1039800
2014-05-12,71.919998,72.019997,71.589996,71.779999,59.975636,1748500
2014-05-13,71.389999,71.459999,70.900002,71.279999,59.557861,1091900
2014-05-14,71.010002,71.339996,70.849998,70.949997,59.282116,1507800
2014-05-15,70.779999,70.800003,69.910004,70.290001,58.730663,1108000
2014-05-16,71.059998,71.349998,70.769997,71.000000,59.323902,982600
2014-05-19,71.639999,71.669998,71.089996,71.150002,59.449234,1524100
2014-05-20,70.680000,70.820000,70.220001,70.349998,58.780796,1171600
2014-05-21,71.300003,71.349998,70.989998,71.089996,59.399097,1346400
2014-05-22,70.949997,71.209999,70.839996,71.050003,59.365685,620300
2014-05-23,71.169998,71.400002,70.980003,71.309998,59.582912,624200
2014-05-27,70.910004,71.230003,70.769997,71.010002,59.332256,761600
2014-05-28,69.489998,69.830002,69.269997,69.650002,58.890900,866600
2014-05-29,69.650002,69.800003,69.489998,69.779999,59.000805,689500
2014-05-30,69.629997,69.930000,69.449997,69.449997,58.721786,689500
2014-06-02,70.180000,70.199997,69.820000,70.059998,59.237564,415100
2014-06-03,69.730003,69.949997,69.610001,69.849998,59.060001,634400
2014-06-04,69.139999,69.230003,68.550003,68.550003,57.960819,1086300
2014-06-05,69.690002,70.459999,69.349998,70.300003,59.440495,1541200
2014-06-06,70.760002,71.150002,70.519997,70.980003,60.015446,617200
2014-06-09,70.480003,70.879997,70.269997,70.660004,59.744888,671900
2014-06-10,70.150002,70.519997,70.029999,70.519997,59.626503,562700
2014-06-11,70.209999,70.269997,69.930000,70.129997,59.296741,542600
2014-06-12,70.610001,71.260002,70.580002,70.919998,59.964706,796600
2014-06-13,71.629997,71.790001,71.440002,71.599998,60.539654,608600
2014-06-16,71.489998,71.690002,71.160004,71.419998,60.387474,667900
2014-06-17,70.550003,71.290001,70.449997,70.980003,60.015446,901000
2014-06-18,71.739998,72.099998,71.529999,71.980003,60.860981,825700
2014-06-19,72.980003,73.349998,72.690002,72.739998,61.503567,1033600
2014-06-20,73.419998,73.559998,73.199997,73.199997,61.892513,766400
2014-06-23,73.870003,74.120003,73.620003,73.879997,62.467472,870700
2014-06-24,74.199997,74.220001,73.199997,73.239998,61.926327,2320100
2014-06-25,73.209999,73.349998,72.690002,73.120003,61.824871,760500
2014-06-26,72.459999,72.480003,71.000000,72.190002,61.038525,1000100
2014-06-27,72.150002,72.260002,71.769997,72.199997,61.046978,505300
2014-06-30,71.639999,72.459999,71.580002,72.199997,61.046978,671300
2014-07-01,72.849998,73.089996,72.540001,72.769997,61.528931,411900
2014-07-02,72.379997,72.529999,72.089996,72.320000,61.148449,899300
2014-07-03,71.970001,72.220001,71.879997,72.099998,60.962418,554700
2014-07-07,71.169998,71.279999,70.699997,71.059998,60.083084,788900
2014-07-08,70.930000,71.019997,70.019997,70.370003,59.499676,891700
2014-07-09,69.980003,70.610001,69.860001,70.160004,59.322121,870200
2014-07-10,68.830002,69.279999,68.480003,69.050003,58.383587,1271400
2014-07-11,69.099998,69.230003,68.800003,68.989998,58.332844,804100
2014-07-14,69.620003,69.860001,69.330002,69.449997,58.721786,755300
2014-07-15,69.010002,69.099998,67.790001,67.879997,57.394306,1339200
2014-07-16,69.000000,69.010002,68.620003,68.620003,58.020008,1209400
2014-07-17,67.809998,68.419998,66.639999,66.769997,56.455788,1629700
2014-07-18,67.720001,68.129997,67.470001,68.120003,57.597244,677100
2014-07-21,67.699997,67.820000,67.279999,67.559998,57.123737,946700
2014-07-22,68.879997,69.320000,68.760002,69.139999,58.459682,830800
2014-07-23,69.559998,69.589996,69.000000,69.199997,58.510410,802700
2014-07-24,69.739998,69.970001,69.389999,69.750000,58.975445,505500
2014-07-25,69.150002,69.269997,68.309998,68.790001,58.163738,721700
2014-07-28,69.370003,69.639999,68.910004,69.339996,58.628784,968100
2014-07-29,69.879997,70.190002,69.320000,69.410004,58.687977,1179600
2014-07-30,67.959999,68.209999,66.099998,66.629997,56.337406,3050300
2014-07-31,65.320000,65.320000,64.279999,64.500000,54.536434,2980400
2014-08-01,64.849998,65.089996,64.040001,64.699997,54.705532,2027200
2014-08-04,65.089996,65.529999,64.660004,65.480003,55.365051,1405800
2014-08-05,65.070000,65.300003,64.260002,64.430000,54.477249,753400
2014-08-06,64.279999,65.360001,64.250000,64.879997,54.857731,873000
2014-08-07,65.430000,65.580002,64.190002,64.519997,54.553337,759300
2014-08-08,64.959999,65.410004,64.470001,65.070000,55.018383,1405500
2014-08-11,65.070000,65.620003,65.010002,65.139999,55.077572,768400
2014-08-12,64.000000,64.239998,63.599998,64.089996,54.189762,1026900
2014-08-13,64.279999,64.419998,63.930000,64.419998,54.468784,649800
2014-08-14,64.300003,64.379997,64.000000,64.080002,54.181316,940200
2014-08-15,64.500000,64.660004,63.130001,63.830002,53.969940,1461400
2014-08-18,63.779999,64.089996,63.500000,63.990002,54.105209,739000
2014-08-19,64.050003,64.480003,63.980000,64.430000,54.477249,1410800
2014-08-20,63.549999,64.339996,63.480000,64.110001,54.206680,1479500
2014-08-21,64.489998,65.019997,64.400002,64.889999,54.866199,2593300
2014-08-22,63.919998,63.939999,62.820000,63.580002,53.758549,2402600
2014-08-25,64.220001,65.040001,64.080002,65.040001,54.993023,898000
2014-08-26,65.519997,66.059998,65.489998,65.889999,55.711720,1228600
2014-08-27,65.540001,65.760002,65.180000,65.730003,55.576435,711700
2014-08-28,65.430000,65.620003,65.239998,65.260002,55.179031,570900
2014-08-29,66.059998,66.180000,65.449997,65.959999,55.770893,682700
2014-09-02,65.980003,66.050003,65.199997,65.570000,55.441143,658500
2014-09-03,66.220001,66.410004,66.010002,66.400002,56.142937,831300
2014-09-04,66.970001,67.699997,66.480003,66.790001,56.472691,890300
2014-09-05,66.660004,66.910004,66.279999,66.910004,56.574158,432900
2014-09-08,65.980003,66.059998,65.239998,65.400002,55.297409,707300
2014-09-09,65.080002,65.440002,64.900002,65.260002,55.179031,451700
2014-09-10,65.209999,65.220001,64.790001,65.199997,55.128300,548600
2014-09-11,64.550003,65.099998,64.349998,65.099998,55.043747,963600
2014-09-12,64.550003,64.769997,64.209999,64.449997,54.494160,782400
2014-09-15,63.860001,64.400002,63.700001,64.300003,54.367332,906900
2014-09-16,64.099998,65.419998,64.080002,65.419998,55.314320,1942700
2014-09-17,64.989998,65.129997,64.629997,64.709999,54.713997,1299300
2014-09-18,63.720001,64.089996,63.570000,64.089996,54.877541,1867700
2014-09-19,63.599998,63.849998,63.459999,63.570000,54.432278,1045800
2014-09-22,63.820000,63.900002,63.389999,63.560001,54.423721,1059000
2014-09-23,62.540001,63.060001,62.529999,62.570000,53.576027,1633100
2014-09-24,63.490002,64.610001,63.250000,64.279999,55.040226,1840200
2014-09-25,63.860001,63.889999,62.740002,63.160000,54.081219,1659200
2014-09-26,63.599998,64.849998,63.450001,64.709999,55.408417,989000
2014-09-29,63.849998,64.110001,63.590000,63.919998,54.731972,683100
2014-09-30,64.449997,65.300003,64.250000,64.449997,55.185791,1213700
2014-10-01,63.689999,64.019997,63.360001,63.669998,54.517906,1221500
2014-10-02,62.820000,62.959999,60.900002,62.119999,53.190704,3307900
2014-10-03,60.790001,61.230000,60.509998,61.000000,52.231705,1655200
2014-10-06,61.020000,61.470001,60.720001,61.000000,52.231705,984000
2014-10-07,60.150002,60.230000,59.509998,59.580002,51.015820,3136800
2014-10-08,59.619999,60.549999,59.029999,60.369999,51.692265,1489400
2014-10-09,59.020000,59.090000,57.939999,58.000000,49.662937,1884800
2014-10-10,57.130001,57.400002,56.220001,56.450001,48.335735,4689700
2014-10-13,57.450001,57.730000,56.740002,56.860001,48.686802,1965900
2014-10-14,56.770000,57.110001,56.000000,56.049999,47.993225,2727900
2014-10-15,55.310001,55.590000,54.130001,55.279999,47.333908,2349700
2014-10-16,53.400002,55.340000,53.320000,54.849998,46.965717,2897500
2014-10-17,56.509998,56.869999,55.639999,55.919998,47.881912,1916100
2014-10-20,54.669998,55.410000,54.610001,55.410000,47.445225,1269500
2014-10-21,56.240002,57.110001,56.119999,56.990002,48.798115,3356600
2014-10-22,56.330002,56.650002,55.799999,55.919998,47.881912,1729300
2014-10-23,57.250000,58.169998,57.139999,57.700001,49.406055,1418300
2014-10-24,57.299999,57.480000,56.720001,57.209999,48.986492,1290900
2014-10-27,56.340000,56.970001,56.099998,56.610001,48.472733,774600
2014-10-28,58.029999,58.369999,57.700001,58.090000,49.739994,1231100
2014-10-29,59.459999,59.860001,58.060001,58.639999,50.210938,1188400
2014-10-30,58.470001,59.549999,58.200001,59.480000,50.930199,1029100
2014-10-31,59.259998,59.889999,58.900002,59.889999,51.281258,959800
2014-11-03,58.830002,58.939999,58.020000,58.119999,49.765682,1136300
2014-11-04,56.889999,57.000000,56.310001,56.919998,48.738174,1080100
2014-11-05,57.119999,58.000000,56.779999,57.700001,49.406055,838100
2014-11-06,58.360001,58.500000,57.549999,58.029999,49.688618,1472700
2014-11-07,57.630001,58.130001,57.240002,58.130001,49.774254,2397400
2014-11-10,58.509998,58.660000,58.110001,58.200001,49.834183,691100
2014-11-11,57.700001,58.470001,57.419998,58.270000,49.894127,665400
2014-11-12,57.189999,57.700001,56.900002,57.169998,48.952236,1207600
2014-11-13,56.490002,57.020000,56.410000,56.980000,48.789551,1303200
2014-11-14,56.500000,57.490002,56.470001,57.279999,49.046425,742500
2014-11-17,57.180000,57.529999,56.900002,57.259998,49.029301,571600
2014-11-18,58.150002,58.700001,57.889999,58.400002,50.005432,1238400
2014-11-19,58.650002,58.790001,57.930000,58.480000,50.073933,916200
2014-11-20,58.139999,58.840000,58.099998,58.770000,50.322250,1326200
2014-11-21,60.400002,60.689999,59.930000,59.980000,51.358318,1885600
2014-11-24,60.160000,60.430000,59.880001,60.430000,51.743645,1053100
2014-11-25,59.680000,59.959999,59.290001,59.740002,51.152824,1021300
2014-11-26,59.689999,60.080002,59.459999,59.740002,51.152824,891900
2014-11-28,55.790001,56.000000,55.189999,55.630001,47.633598,2189700
2014-12-01,55.919998,56.279999,55.400002,56.169998,48.095978,1721900
2014-12-02,56.930000,57.779999,56.720001,56.930000,48.746735,3665000
2014-12-03,56.259998,57.110001,56.090000,56.540001,48.412796,2596900
2014-12-04,55.049999,55.970001,54.680000,55.880001,47.847664,2889000
2014-12-05,55.500000,55.740002,55.189999,55.480000,47.505169,1838300
2014-12-08,54.779999,54.869999,54.009998,54.119999,46.340649,1623600
2014-12-09,53.369999,54.529999,53.240002,53.689999,45.972458,1923100
2014-12-10,52.810001,52.840000,51.369999,51.750000,44.948425,2464900
2014-12-11,51.380001,52.200001,51.009998,51.220001,44.488079,2222100
2014-12-12,51.380001,51.639999,50.110001,50.119999,43.532654,1743100
2014-12-15,50.880001,51.110001,48.650002,48.740002,42.334034,3302300
2014-12-16,48.660000,50.540001,48.430000,49.419998,42.924652,3610000
2014-12-17,50.130001,52.660000,50.060001,51.849998,45.035278,2869800
2014-12-18,52.889999,53.060001,52.070000,53.020000,46.051498,2311000
2014-12-19,52.560001,53.330002,52.290001,53.330002,46.320763,2591600
2014-12-22,53.060001,53.060001,52.040001,52.500000,45.599846,1967800
2014-12-23,52.950001,53.360001,52.840000,53.340000,46.329445,2091100
2014-12-24,53.070000,53.400002,52.520000,53.049999,46.077560,856000
2014-12-26,52.970001,53.509998,52.950001,53.150002,46.164421,760200
2014-12-29,52.540001,53.380001,52.430000,52.740002,45.808304,2680500
2014-12-30,52.299999,52.389999,51.520000,51.520000,44.748646,2173300
2014-12-31,51.520000,51.580002,51.029999,51.200001,44.470707,1223700
2015-01-02,51.209999,51.369999,50.570000,51.160000,44.435966,1324700
2015-01-05,49.119999,49.189999,47.549999,48.060001,41.743408,4215000
2015-01-06,47.970001,48.860001,47.310001,47.660000,41.395977,4408500
2015-01-07,48.279999,48.790001,47.840000,48.330002,41.977913,2372100
2015-01-08,49.340000,50.220001,49.029999,49.630001,43.107056,2050500
2015-01-09,49.310001,49.400002,48.189999,48.639999,42.247173,2510300
2015-01-12,48.540001,48.959999,47.689999,48.450001,42.082150,2394800
2015-01-13,48.830002,49.189999,48.000000,48.520000,42.142952,1811300
2015-01-14,48.419998,49.040001,48.009998,48.680000,42.281925,1830100
2015-01-15,49.380001,49.500000,48.509998,48.950001,42.516426,4339500
2015-01-16,49.549999,50.910000,49.540001,50.910000,44.218822,3529700
2015-01-20,50.610001,50.669998,50.000000,50.270000,43.662945,1742400
2015-01-21,50.610001,51.799999,50.470001,51.639999,44.852886,4070200
2015-01-22,51.639999,52.119999,51.240002,51.950001,45.122139,2071000
2015-01-23,51.180000,51.990002,51.060001,51.209999,44.479397,1321700
2015-01-26,51.900002,53.139999,51.540001,52.720001,45.790939,3108400
2015-01-27,52.450001,53.119999,52.259998,53.099998,46.120987,1484300
2015-01-28,52.000000,52.000000,50.520000,50.570000,43.923508,1646400
2015-01-29,51.040001,51.669998,50.400002,51.669998,44.878937,2184000
2015-01-30,51.180000,52.340000,51.090000,51.509998,44.739964,1975100
2015-02-02,53.099998,53.930000,53.060001,53.759998,46.694248,2039500
2015-02-03,54.980000,55.860001,54.930000,55.459999,48.170811,2259200
2015-02-04,54.070000,54.660000,53.700001,54.070000,46.963501,1685100
2015-02-05,54.470001,55.240002,54.240002,54.810001,47.606239,1521100
2015-02-06,54.299999,54.529999,53.639999,53.669998,46.616074,2549500
2015-02-09,53.570000,54.590000,53.570000,53.950001,46.859272,2040500
2015-02-10,53.950001,54.119999,52.970001,53.950001,46.859272,1096900
2015-02-11,53.060001,53.500000,52.529999,53.320000,46.312073,1067100
2015-02-12,53.900002,54.660000,53.750000,54.500000,47.336983,2401600
2015-02-13,54.029999,54.459999,53.959999,54.139999,47.024296,1188600
2015-02-17,53.830002,54.470001,53.250000,54.400002,47.250130,1123300
2015-02-18,53.740002,54.060001,53.330002,53.700001,46.642136,1479900
2015-02-19,52.270000,52.570000,51.830002,52.160000,45.304543,1855000
2015-02-20,51.889999,53.040001,51.619999,52.880001,45.929905,3832000
2015-02-23,52.250000,52.750000,52.000000,52.259998,45.391384,1263200
2015-02-24,53.070000,53.750000,52.730000,53.480000,46.451050,1157300
2015-02-25,53.250000,54.020000,52.980000,53.919998,46.833214,1403200
2015-02-26,52.919998,53.189999,52.779999,52.980000,46.016758,1158300
2015-02-27,53.630001,54.240002,53.470001,53.630001,46.581333,3951800
2015-03-02,53.419998,53.439999,52.599998,52.849998,45.903847,1263000
2015-03-03,52.419998,53.200001,52.290001,53.090000,46.112301,951500
2015-03-04,52.560001,52.820000,52.180000,52.820000,45.877789,786100
2015-03-05,52.720001,52.750000,52.119999,52.169998,45.313217,939500
2015-03-06,51.259998,51.419998,50.750000,50.770000,44.097229,1127200
2015-03-09,50.709999,50.900002,50.419998,50.419998,43.793224,1124400
2015-03-10,48.980000,49.150002,48.490002,48.490002,42.116894,2280100
2015-03-11,48.230000,48.380001,47.650002,48.009998,41.699974,2742200
2015-03-12,48.790001,48.860001,48.080002,48.240002,41.899746,1082500
2015-03-13,47.340000,47.430000,46.610001,47.160000,40.961689,1560200
2015-03-16,46.939999,47.480000,46.790001,47.480000,41.239632,895400
2015-03-17,47.959999,48.200001,47.790001,48.029999,41.717346,1082000
2015-03-18,47.959999,49.570000,47.730000,49.330002,43.470074,1440100
2015-03-19,48.689999,48.970001,48.389999,48.779999,42.985401,746300
2015-03-20,50.230000,51.360001,50.009998,50.650002,44.633270,2055900
2015-03-23,51.400002,51.549999,50.980000,51.189999,45.109119,1165800
2015-03-24,51.459999,51.500000,50.869999,51.070000,45.003380,753800
2015-03-25,51.380001,51.490002,50.720001,50.939999,44.888817,2344500
2015-03-26,50.959999,51.139999,50.220001,50.730000,44.703773,1935300
2015-03-27,50.139999,50.900002,49.860001,50.820000,44.783073,2467900
2015-03-30,51.040001,51.209999,50.669998,50.740002,44.712582,903600
2015-03-31,49.700001,50.139999,49.529999,49.660000,43.760880,1508000
2015-04-01,50.160000,50.349998,49.639999,49.759998,43.848991,2454500
2015-04-02,49.950001,50.040001,49.619999,50.009998,44.069290,2975100
2015-04-06,50.310001,51.119999,50.310001,50.720001,44.694958,694300
2015-04-07,51.470001,52.000000,51.200001,51.200001,45.117931,1029000
2015-04-08,51.669998,51.730000,50.580002,50.779999,44.747822,2152700
2015-04-09,51.049999,51.369999,50.910000,51.270000,45.179619,1255800
2015-04-10,51.250000,51.619999,51.150002,51.410000,45.302994,708700
2015-04-13,51.619999,51.799999,51.090000,51.090000,45.021000,768100
2015-04-14,51.619999,52.180000,51.520000,52.009998,45.831715,800600
2015-04-15,52.759998,53.360001,52.529999,53.360001,47.021351,2473800
2015-04-16,53.389999,53.470001,52.709999,53.200001,46.880356,905100
2015-04-17,52.419998,52.919998,52.369999,52.820000,46.545494,1035200
2015-04-20,52.549999,53.169998,52.470001,52.619999,46.369255,1210100
2015-04-21,52.590000,52.730000,52.029999,52.240002,46.034393,1072900
2015-04-22,51.730000,52.020000,51.299999,52.009998,45.831715,1617200
2015-04-23,51.820000,52.599998,51.770000,52.320000,46.104893,1779300
2015-04-24,52.029999,52.220001,51.560001,51.869999,45.708347,979000
2015-04-27,53.209999,53.590000,53.119999,53.209999,46.889168,1813300
2015-04-28,54.689999,54.770000,54.049999,54.480000,48.008305,1871800
2015-04-29,53.790001,54.610001,53.349998,54.119999,47.691063,1836900
2015-04-30,54.000000,54.470001,53.680000,54.099998,47.673447,814800
2015-05-01,54.009998,54.790001,53.630001,54.320000,47.867313,813400
2015-05-04,53.939999,54.160000,53.619999,53.759998,47.373837,1009200
2015-05-05,53.500000,53.869999,53.040001,53.150002,46.836296,1523300
2015-05-06,53.950001,54.529999,53.669998,53.889999,47.488384,1316400
2015-05-07,52.820000,52.849998,52.070000,52.650002,46.395691,1124000
2015-05-08,53.720001,53.939999,53.320000,53.770000,47.382645,820300
2015-05-11,52.950001,53.130001,52.509998,52.779999,46.510239,900600
2015-05-12,52.490002,52.950001,52.349998,52.830002,46.554314,805100
2015-05-13,53.889999,54.000000,52.869999,53.130001,46.818676,1137800
2015-05-14,53.720001,54.099998,53.310001,53.430000,47.083035,1056500
2015-05-15,52.750000,53.549999,52.500000,53.549999,47.188778,728700
2015-05-18,52.650002,52.900002,52.419998,52.750000,46.483810,779200
2015-05-19,52.810001,52.930000,52.320000,52.320000,46.104893,1031800
2015-05-20,52.529999,52.930000,52.299999,52.750000,46.483810,555200
2015-05-21,52.889999,53.320000,52.799999,53.299999,46.968475,587800
2015-05-22,52.610001,52.720001,52.389999,52.500000,46.263508,713500
2015-05-26,51.560001,51.570000,50.709999,50.730000,44.703773,1371100
2015-05-27,50.700001,51.820000,50.610001,51.580002,45.452801,2368400
2015-05-28,51.060001,51.299999,50.439999,51.160000,45.082684,1088800
2015-05-29,51.000000,51.290001,50.369999,50.490002,44.492279,1059600
2015-06-01,50.540001,50.619999,50.009998,50.380001,44.395344,809900
2015-06-02,51.240002,51.750000,51.160000,51.439999,45.329426,1066200
2015-06-03,51.209999,51.709999,51.080002,51.080002,45.608906,871700
2015-06-04,50.650002,51.400002,50.200001,50.200001,44.823162,823700
2015-06-05,49.369999,50.310001,49.299999,50.049999,44.689220,1325300
2015-06-08,49.549999,49.889999,49.360001,49.770000,44.439209,1665500
2015-06-09,49.320000,49.799999,49.060001,49.459999,44.162411,868700
2015-06-10,50.799999,51.340000,50.529999,50.750000,45.314243,1049800
2015-06-11,51.189999,51.450001,50.709999,51.060001,45.591042,665100
2015-06-12,49.980000,50.369999,49.500000,49.950001,44.599930,765000
2015-06-15,49.130001,49.830002,49.099998,49.709999,44.385635,930700
2015-06-16,49.000000,49.660000,48.970001,49.509998,44.207062,2078200
2015-06-17,50.110001,50.330002,49.540001,50.200001,44.823162,3808600
2015-06-18,50.340000,51.349998,50.169998,50.169998,44.796368,1006200
2015-06-19,50.119999,50.320000,49.830002,49.889999,44.546360,567100
2015-06-22,51.340000,52.000000,51.049999,51.410000,45.903553,1317100
2015-06-23,51.360001,51.770000,51.360001,51.750000,46.207142,557500
2015-06-24,51.730000,52.189999,51.720001,51.860001,46.305355,972500
2015-06-25,52.099998,52.099998,51.590000,51.849998,46.296429,599100
2015-06-26,52.240002,52.380001,51.619999,52.090000,46.510719,711900
2015-06-29,49.990002,50.669998,49.549999,49.740002,44.412430,1440200
2015-06-30,49.740002,49.740002,48.529999,49.169998,43.903477,1489300
2015-07-01,48.980000,48.990002,48.099998,48.230000,43.064156,892000
2015-07-02,48.950001,49.160000,48.599998,48.610001,43.403458,606100
2015-07-06,47.599998,48.029999,47.060001,47.240002,42.180206,1178300
2015-07-07,46.759998,47.689999,46.000000,47.520000,42.430210,1833800
2015-07-08,46.900002,47.090000,46.259998,46.770000,41.760536,1130900
2015-07-09,47.860001,48.160000,47.310001,47.580002,42.483784,1128600
2015-07-10,50.099998,50.130001,49.049999,49.740002,44.412430,2603300
2015-07-13,49.349998,49.480000,48.959999,48.959999,43.715973,933700
2015-07-14,49.310001,49.939999,49.220001,49.939999,44.591007,2004900
2015-07-15,49.720001,49.860001,48.990002,49.189999,43.921337,694300
2015-07-16,49.970001,50.169998,49.540001,49.540001,44.233852,1549300
2015-07-17,49.950001,49.959999,49.299999,49.389999,44.099915,1002800
2015-07-20,49.509998,49.610001,49.000000,49.000000,43.751686,862700
2015-07-21,49.480000,49.860001,49.299999,49.380001,44.090984,2340900
2015-07-22,48.660000,48.840000,48.349998,48.840000,43.608822,1653900
2015-07-23,48.900002,49.270000,48.740002,48.790001,43.564178,1169000
2015-07-24,48.610001,48.689999,47.869999,47.900002,42.769508,3669000
2015-07-27,47.830002,47.840000,47.240002,47.330002,42.260559,2168200
2015-07-28,47.400002,48.090000,47.209999,48.090000,42.939159,1610400
2015-07-29,47.880001,49.000000,47.880001,48.959999,43.715973,2952900
2015-07-30,49.509998,49.599998,48.759998,49.200001,43.930264,1012900
2015-07-31,49.869999,49.880001,49.080002,49.290001,44.010628,1614200
2015-08-03,49.200001,49.240002,48.599998,48.599998,43.394527,3223800
2015-08-04,48.919998,49.070000,48.410000,48.660000,43.448105,1117400
2015-08-05,49.369999,49.689999,48.730000,49.029999,43.778473,1698800
2015-08-06,49.330002,49.810001,49.020000,49.619999,44.305279,2211100
2015-08-07,50.270000,50.520000,49.810001,49.830002,44.492790,2211200
2015-08-10,49.860001,50.580002,49.790001,50.410000,45.010666,1586500
2015-08-11,50.740002,50.869999,50.180000,50.869999,45.421391,2684700
2015-08-12,49.970001,50.869999,49.459999,50.630001,45.207100,2242100
2015-08-13,49.529999,49.590000,49.150002,49.150002,43.885624,1062100
2015-08-14,48.990002,49.349998,48.779999,49.060001,43.805264,874600
2015-08-17,48.900002,49.400002,48.650002,48.970001,43.724899,695600
2015-08-18,48.340000,48.480000,48.009998,48.020000,42.876652,903200
2015-08-19,47.840000,48.049999,47.220001,47.680000,42.573071,1805700
2015-08-20,47.830002,48.090000,47.000000,47.000000,41.965912,1767800
2015-08-21,47.209999,47.419998,46.029999,46.029999,41.099792,3118800
2015-08-24,44.060001,44.939999,43.060001,43.770000,39.081867,5642400
2015-08-25,45.369999,45.419998,42.540001,42.740002,38.162189,6626400
2015-08-26,43.910000,43.939999,40.930000,42.660000,38.090755,18279200
2015-08-27,44.380001,45.849998,44.240002,45.270000,40.421204,4489600
2015-08-28,45.570000,46.480000,45.570000,46.090000,41.153374,3857400
2015-08-31,45.380001,46.400002,45.009998,46.400002,41.430172,1601800
2015-09-01,45.840000,45.919998,44.990002,45.380001,40.519417,1558900
2015-09-02,45.720001,45.820000,44.650002,45.560001,40.680149,3367300
2015-09-03,45.529999,46.480000,45.430000,45.529999,40.653355,898500
2015-09-04,44.480000,44.709999,44.020000,44.110001,39.385448,3293400
2015-09-08,45.180000,45.250000,44.799999,45.250000,40.403347,3017700
2015-09-09,45.990002,46.200001,44.500000,44.619999,39.840820,1499600
2015-09-10,45.040001,45.490002,44.549999,45.130001,40.296196,1546700
2015-09-11,45.259998,45.330002,44.830002,45.119999,40.287262,1764200
2015-09-14,44.770000,45.290001,44.580002,44.990002,40.171192,1669900
2015-09-15,45.619999,46.570000,45.570000,46.500000,41.519455,2739900
2015-09-16,46.869999,47.730000,46.810001,47.470001,42.385563,2816500
2015-09-17,47.360001,48.410000,47.279999,47.750000,42.635571,1984700
2015-09-18,46.290001,46.529999,46.000000,46.189999,41.242664,2861600
2015-09-21,45.959999,46.139999,45.330002,45.549999,40.671211,3566100
2015-09-22,44.290001,44.580002,43.970001,44.480000,39.715820,2969300
2015-09-23,44.970001,44.970001,43.880001,43.880001,39.795628,2694400
2015-09-24,44.000000,44.369999,43.630001,44.189999,40.076771,3621900
2015-09-25,44.889999,44.990002,44.040001,44.389999,40.258160,2697700
2015-09-28,43.330002,43.549999,42.740002,43.000000,38.997540,2675800
2015-09-29,43.880001,44.330002,43.570000,43.950001,39.859116,4958400
2015-09-30,44.750000,44.980000,44.590000,44.709999,40.548374,3537100
2015-10-01,46.320000,46.459999,44.880001,45.150002,40.947418,2513600
2015-10-02,45.830002,47.360001,45.740002,47.200001,42.806595,2157400
2015-10-05,48.410000,48.689999,48.080002,48.250000,43.758865,2647900
2015-10-06,48.980000,50.360001,48.939999,49.869999,45.228081,2505300
2015-10-07,51.930000,52.049999,50.919998,51.240002,46.470554,6086200
2015-10-08,50.779999,51.799999,50.599998,51.599998,46.797043,2013800
2015-10-09,52.230000,52.340000,51.209999,51.400002,46.615662,1742000
2015-10-12,51.430000,51.459999,51.029999,51.349998,46.570305,1134200
2015-10-13,50.099998,51.299999,50.040001,50.900002,46.162201,1142000
