Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,60.060001,60.380001,58.660000,58.830002,54.891586,7155000
2014-03-24,59.160000,59.220001,57.860001,58.150002,54.257111,4424900
2014-03-25,58.349998,59.070000,58.320000,59.000000,55.050213,2971700
2014-03-26,59.349998,59.980000,59.200001,59.290001,55.320793,4136700
2014-03-27,59.220001,59.360001,58.470001,59.169998,55.208824,4886500
2014-03-28,59.709999,60.910000,59.650002,60.410000,56.365810,7155800
2014-03-31,61.500000,61.740002,60.709999,61.540001,57.420166,7741700
2014-04-01,61.610001,62.200001,61.389999,61.610001,57.485477,4626600
2014-04-02,61.080002,62.000000,61.080002,61.860001,57.982254,4945800
2014-04-03,62.090000,62.410000,61.880001,62.310001,58.404049,4971800
2014-04-04,62.150002,62.900002,61.430000,61.570000,57.710434,5273600
2014-04-07,61.560001,62.139999,61.459999,61.619999,57.757294,5609000
2014-04-08,61.610001,61.740002,60.860001,61.000000,57.176163,4307800
2014-04-09,60.959999,61.459999,60.750000,61.400002,57.551090,5252400
2014-04-10,61.470001,61.700001,59.669998,60.099998,56.332581,5712600
2014-04-11,59.849998,59.900002,59.110001,59.200001,55.488995,4727200
2014-04-14,56.150002,58.360001,55.849998,58.080002,54.439205,10496000
2014-04-15,58.000000,58.459999,56.990002,58.049999,54.411087,6820300
2014-04-16,58.520000,58.740002,57.959999,58.490002,54.823505,5001000
2014-04-17,58.360001,59.240002,58.180000,58.549999,54.879738,6056000
2014-04-21,58.119999,59.110001,58.060001,58.939999,55.245289,3844000
2014-04-22,59.000000,59.180000,58.299999,58.299999,54.645416,4161700
2014-04-23,58.270000,58.500000,57.950001,58.380001,54.720394,3521100
2014-04-24,58.790001,58.950001,58.180000,58.340000,54.682911,3387900
2014-04-25,58.369999,58.369999,57.810001,58.209999,54.561058,3141200
2014-04-28,58.820000,58.939999,58.000000,58.730000,55.048458,5156300
2014-04-29,58.799999,59.049999,58.610001,58.799999,55.114075,2747600
2014-04-30,58.700001,58.840000,58.410000,58.820000,55.132816,3143100
2014-05-01,58.840000,59.500000,58.560001,59.209999,55.498375,3765600
2014-05-02,59.279999,59.389999,58.619999,58.770000,55.085949,4189200
2014-05-05,58.619999,59.150002,58.250000,59.049999,55.348400,3979300
2014-05-06,59.040001,59.610001,58.900002,59.200001,55.488995,3878100
2014-05-07,59.330002,59.410000,58.669998,59.320000,55.601475,3716600
2014-05-08,59.290001,59.790001,59.270000,59.430000,55.704586,3215800
2014-05-09,59.529999,60.349998,59.430000,60.169998,56.398190,3686000
2014-05-12,60.450001,61.169998,60.389999,60.990002,57.166794,3097000
2014-05-13,61.020000,61.180000,60.419998,60.830002,57.016830,3612700
2014-05-14,60.720001,61.000000,60.580002,60.650002,56.848106,2821100
2014-05-15,60.400002,60.549999,59.750000,59.910000,56.154495,4631500
2014-05-16,60.009998,60.400002,59.720001,60.389999,56.604401,3945700
2014-05-19,60.290001,60.680000,60.150002,60.340000,56.557541,3556200
2014-05-20,59.860001,59.889999,58.730000,59.410000,55.685833,6871400
2014-05-21,59.599998,60.070000,59.389999,59.759998,56.013885,3348700
2014-05-22,59.730000,59.950001,59.369999,59.779999,56.032646,2511500
2014-05-23,59.799999,60.000000,59.669998,59.930000,56.173237,1890500
2014-05-27,60.080002,60.500000,59.910000,60.419998,56.632519,2302500
2014-05-28,60.459999,60.529999,60.160000,60.160000,56.388817,2490100
2014-05-29,60.320000,60.700001,60.119999,60.619999,56.819981,1996600
2014-05-30,60.520000,61.060001,60.509998,61.029999,57.204281,2881300
2014-06-02,61.000000,61.099998,60.549999,61.020000,57.194912,1925500
2014-06-03,60.820000,61.070000,60.490002,61.009998,57.185535,3738700
2014-06-04,61.000000,64.330002,60.849998,63.220001,59.257008,12427300
2014-06-05,61.860001,62.270000,61.709999,62.040001,58.150974,7570500
2014-06-06,62.270000,62.660000,62.119999,62.470001,58.554016,3485700
2014-06-09,62.189999,62.459999,62.000000,62.240002,58.338436,2859200
2014-06-10,62.009998,62.009998,61.410000,61.860001,57.982254,3030600
2014-06-11,61.520000,61.639999,60.930000,61.169998,57.335506,3126800
2014-06-12,61.220001,61.320000,60.619999,60.790001,56.979328,3518600
2014-06-13,61.930000,61.930000,60.590000,60.700001,56.894974,2085300
2014-06-16,63.459999,63.900002,58.320000,60.029999,56.266968,65437800
2014-06-17,61.860001,62.000000,60.770000,61.580002,57.719807,28563100
2014-06-18,61.889999,63.930000,61.650002,63.770000,59.772526,20710500
2014-06-19,64.019997,65.500000,64.000000,64.669998,60.616104,23598400
2014-06-20,64.980003,65.150002,63.560001,63.860001,59.856888,17900300
2014-06-23,63.810001,64.580002,63.700001,64.139999,60.119331,10238600
2014-06-24,63.740002,64.650002,63.660000,64.070000,60.053719,9764000
2014-06-25,64.309998,64.680000,64.000000,64.199997,60.175564,8209700
2014-06-26,64.400002,64.699997,63.720001,64.660004,60.606743,10264200
2014-06-27,64.639999,64.750000,63.889999,64.120003,60.100590,10748200
2014-06-30,64.309998,64.430000,63.669998,63.759998,59.763149,11711600
2014-07-01,63.290001,64.070000,63.200001,63.910000,60.191669,7730100
2014-07-02,63.910000,64.209999,63.660000,63.910000,60.191669,7148200
2014-07-03,64.180000,64.559998,63.810001,64.550003,60.794445,4349900
2014-07-07,63.910000,64.220001,63.270000,63.610001,59.909126,7616000
2014-07-08,64.080002,64.220001,63.509998,63.619999,59.918549,7627800
2014-07-09,64.059998,64.300003,63.500000,63.599998,59.899712,7576000
2014-07-10,63.130001,63.570000,62.650002,63.470001,59.777279,5161600
2014-07-11,63.439999,63.849998,62.880001,63.790001,60.078667,7533700
2014-07-14,64.000000,64.089996,63.419998,64.040001,60.314114,8873200
2014-07-15,63.869999,64.349998,63.540001,63.560001,59.862045,9138900
2014-07-16,63.500000,63.799999,61.970001,62.930000,59.268696,15113600
2014-07-17,62.709999,62.759998,61.470001,61.520000,57.940727,10053000
2014-07-18,61.919998,62.619999,61.740002,62.360001,58.731865,7457300
2014-07-21,62.209999,62.540001,61.730000,62.410000,58.778954,5563500
2014-07-22,62.599998,63.110001,62.480000,62.709999,59.061489,8613600
2014-07-23,62.750000,63.570000,62.520000,63.369999,59.683098,8823000
2014-07-24,63.619999,63.970001,63.209999,63.279999,59.598328,9664700
2014-07-25,63.259998,63.459999,62.610001,62.900002,59.240440,5208300
2014-07-28,62.770000,63.029999,62.380001,62.759998,59.108589,5988700
2014-07-29,62.889999,62.980000,62.200001,62.650002,59.004986,6968000
2014-07-30,62.840000,62.959999,62.240002,62.580002,58.939056,6593100
2014-07-31,62.290001,62.349998,61.570000,61.740002,58.147934,6767900
2014-08-01,61.340000,61.939999,61.049999,61.480000,57.903057,6122500
2014-08-04,61.660000,62.590000,61.200001,62.470001,58.835461,5990800
2014-08-05,62.310001,62.910000,61.630001,61.990002,58.383381,10402300
2014-08-06,61.099998,61.810001,60.709999,61.299999,57.733528,19503800
2014-08-07,61.459999,61.650002,60.680000,61.000000,57.450985,12885400
2014-08-08,61.040001,62.270000,60.759998,62.150002,58.534081,10209500
2014-08-11,62.340000,62.610001,62.009998,62.070000,58.458736,5580900
2014-08-12,62.000000,62.349998,61.849998,62.209999,58.590591,4420500
2014-08-13,62.540001,63.480000,62.410000,63.470001,59.777279,6665700
2014-08-14,63.610001,64.040001,63.470001,63.730000,60.022144,5346900
2014-08-15,63.520000,63.820000,62.779999,63.250000,59.570080,8477100
2014-08-18,63.669998,63.779999,63.220001,63.470001,59.777279,6170700
2014-08-19,63.939999,64.070000,63.279999,64.010002,60.285862,8802400
2014-08-20,63.720001,64.349998,63.470001,64.150002,60.417717,5996400
2014-08-21,64.480003,64.620003,64.080002,64.099998,60.370617,3949400
2014-08-22,64.019997,64.400002,63.520000,63.590000,59.890301,5146200
2014-08-25,63.930000,64.080002,63.540001,63.630001,59.927971,4470900
2014-08-26,63.779999,63.930000,63.490002,63.520000,59.824364,5102000
2014-08-27,63.580002,63.709999,63.220001,63.360001,59.673679,3051000
2014-08-28,63.330002,63.480000,63.060001,63.119999,59.447636,3883100
2014-08-29,63.419998,63.860001,63.060001,63.849998,60.135174,4724000
2014-09-02,63.869999,63.980000,63.549999,63.910000,60.191669,5037800
2014-09-03,64.000000,64.589996,63.950001,64.309998,60.568401,5606200
2014-09-04,64.239998,64.540001,63.639999,64.010002,60.285862,9243800
2014-09-05,64.110001,64.349998,63.680000,64.309998,60.568401,6000200
2014-09-08,64.400002,64.989998,64.320000,64.769997,61.001637,5627600
2014-09-09,64.809998,65.910004,64.660004,65.540001,61.726845,10835300
2014-09-10,65.769997,66.209999,65.540001,65.970001,62.131817,7495700
2014-09-11,65.599998,65.849998,65.239998,65.739998,61.915192,5843500
2014-09-12,65.410004,65.790001,64.930000,65.190002,61.397213,5008300
2014-09-15,65.250000,65.410004,64.750000,64.949997,61.171173,3721700
2014-09-16,64.830002,66.209999,64.430000,66.190002,62.339043,6301800
2014-09-17,66.260002,66.320000,65.300003,65.980003,62.141251,8253700
2014-09-18,66.309998,66.739998,66.040001,66.529999,62.659241,5464600
2014-09-19,66.970001,67.110001,66.220001,66.220001,62.367287,9196400
2014-09-22,65.949997,66.089996,65.480003,65.980003,62.141251,7390400
2014-09-23,63.490002,64.660004,63.310001,64.080002,60.351791,18538800
2014-09-24,64.070000,64.379997,63.070000,63.770000,60.059822,16432000
2014-09-25,63.770000,64.320000,62.740002,62.750000,59.099167,10559400
2014-09-26,62.919998,63.669998,62.680000,63.340000,59.654842,8141700
2014-09-29,62.660000,63.020000,62.500000,62.540001,58.901382,7876700
2014-09-30,63.000000,63.000000,61.930000,61.950001,58.345715,14432900
2014-10-01,61.950001,62.770000,61.599998,62.470001,59.126560,13010800
2014-10-02,62.500000,63.150002,61.840000,62.799999,59.438892,10372800
2014-10-03,65.529999,65.820000,64.790001,65.019997,61.540085,29984000
2014-10-06,65.260002,65.410004,64.779999,64.900002,61.426502,10306700
2014-10-07,64.389999,64.669998,63.849998,63.939999,60.517876,8272900
2014-10-08,63.880001,65.750000,63.849998,65.730003,62.212074,10207700
2014-10-09,65.339996,65.599998,63.639999,63.650002,60.243416,9472300
2014-10-10,63.639999,64.940002,63.500000,64.110001,60.678783,10563500
2014-10-13,63.900002,64.029999,63.009998,63.060001,59.684986,8208100
2014-10-14,63.450001,64.269997,63.029999,63.509998,60.110897,9107200
2014-10-15,62.369999,63.029999,59.830002,62.250000,58.918335,28912800
2014-10-16,61.500000,62.840000,61.279999,61.810001,58.501888,11991100
2014-10-17,62.590000,62.590000,61.380001,61.990002,58.672253,18747600
2014-10-20,62.180000,64.070000,62.150002,63.840000,60.423233,12465500
2014-10-21,64.080002,65.349998,63.980000,64.980003,61.502224,14523400
2014-10-22,65.349998,65.580002,64.629997,64.660004,61.199348,8396900
2014-10-23,65.089996,65.879997,65.059998,65.610001,62.098515,6642600
2014-10-24,65.750000,66.599998,65.650002,66.559998,62.997662,7883000
2014-10-27,66.419998,66.699997,65.510002,66.260002,62.713722,6673100
2014-10-28,66.320000,66.529999,66.160004,66.510002,62.950340,5708600
2014-10-29,66.500000,67.360001,66.230003,67.040001,63.451969,8229200
2014-10-30,66.830002,67.750000,66.589996,67.430000,63.821095,5566400
2014-10-31,68.209999,68.410004,67.889999,68.160004,64.512032,8663400
2014-11-03,68.120003,68.389999,67.580002,68.150002,64.502571,4436000
2014-11-04,68.110001,68.290001,67.389999,67.930000,64.294342,5679800
2014-11-05,68.699997,69.010002,68.279999,68.699997,65.023132,11671500
2014-11-06,68.860001,69.099998,68.480003,68.739998,65.060982,7329500
2014-11-07,68.699997,68.860001,67.790001,68.099998,64.455254,6054000
2014-11-10,68.120003,68.750000,67.690002,68.709999,65.032578,5932900
2014-11-11,68.709999,69.330002,68.459999,68.989998,65.297607,4542400
2014-11-12,68.550003,68.900002,68.250000,68.500000,64.833824,4630500
2014-11-13,68.820000,69.620003,68.660004,69.379997,65.666740,6920100
2014-11-14,69.459999,69.489998,68.800003,68.949997,65.259743,5833700
2014-11-17,68.769997,69.639999,68.730003,69.190002,65.486893,5325500
2014-11-18,69.389999,72.739998,68.830002,72.470001,68.591354,12950300
2014-11-19,72.269997,72.459999,71.639999,71.760002,67.919350,8109000
2014-11-20,71.389999,72.089996,70.900002,72.080002,68.222229,6878100
2014-11-21,72.820000,72.889999,72.129997,72.489998,68.610268,8974400
2014-11-24,72.599998,72.949997,72.309998,72.930000,69.026733,6667100
2014-11-25,72.790001,73.129997,72.650002,72.790001,68.894218,5621000
2014-11-26,72.820000,73.550003,72.760002,73.480003,69.547287,5062600
2014-11-28,73.930000,74.529999,73.629997,73.870003,69.916428,3074500
2014-12-01,73.410004,74.169998,72.940002,73.870003,69.916428,5350000
2014-12-02,73.989998,74.779999,73.980003,74.330002,70.351807,5501000
2014-12-03,74.209999,75.040001,74.139999,74.839996,70.834503,7224500
2014-12-04,74.839996,74.989998,73.470001,73.940002,69.982681,8246300
2014-12-05,73.879997,75.099998,73.709999,75.040001,71.023819,9583400
2014-12-08,74.809998,75.309998,74.510002,74.790001,70.787186,7343800
2014-12-09,73.709999,74.779999,73.620003,74.720001,70.720924,5373400
2014-12-10,74.239998,74.580002,73.199997,73.230003,69.310692,6506900
2014-12-11,73.669998,74.279999,73.550003,73.769997,69.821777,6224000
2014-12-12,72.720001,73.720001,72.500000,72.519997,68.638680,7567800
2014-12-15,73.419998,73.510002,71.970001,71.989998,68.137039,6942700
2014-12-16,70.800003,73.019997,70.779999,71.339996,67.521828,8380100
2014-12-17,71.750000,72.769997,71.570000,72.669998,68.780655,9045900
2014-12-18,73.730003,74.680000,73.400002,74.629997,70.635742,7014800
2014-12-19,74.660004,75.000000,74.000000,74.620003,70.626289,10460600
2014-12-22,74.650002,75.639999,74.580002,75.570000,71.525436,10384000
2014-12-23,75.550003,75.660004,73.739998,73.769997,69.821777,7335600
2014-12-24,73.879997,74.449997,73.419998,74.080002,70.115196,3232500
2014-12-26,74.050003,74.220001,73.510002,73.610001,69.670341,4206200
2014-12-29,73.379997,73.930000,73.190002,73.690002,69.746063,4611400
2014-12-30,73.440002,73.629997,72.660004,73.070000,69.446678,4990800
2014-12-31,73.279999,73.750000,72.110001,72.199997,68.619827,4737400
2015-01-02,72.129997,72.989998,71.410004,71.879997,68.315689,6029800
2015-01-05,71.500000,71.839996,71.089996,71.580002,68.030556,11258700
2015-01-06,72.000000,72.470001,70.870003,71.220001,67.688423,12838800
2015-01-07,71.720001,73.099998,71.510002,73.000000,69.380142,8104100
2015-01-08,73.709999,74.779999,73.709999,74.750000,71.043365,7608400
2015-01-09,74.629997,74.839996,74.139999,74.400002,70.710739,8790600
2015-01-12,74.459999,74.739998,74.099998,74.470001,70.777245,7294000
2015-01-13,74.879997,75.389999,72.540001,72.790001,69.180565,9508300
2015-01-14,71.790001,72.459999,71.410004,71.769997,68.211128,8696900
2015-01-15,72.290001,72.410004,71.480003,71.900002,68.334694,13290200
2015-01-16,71.690002,72.849998,71.250000,72.760002,69.152054,8832000
2015-01-20,72.940002,73.250000,71.610001,72.199997,68.619827,10524900
2015-01-21,71.879997,73.239998,71.480003,73.059998,69.437164,10793800
2015-01-22,72.970001,75.489998,72.970001,75.480003,71.737167,17866600
2015-01-23,75.849998,77.389999,75.470001,76.949997,73.134285,23255300
2015-01-26,76.870003,76.930000,74.980003,75.589996,71.841713,34907400
2015-01-27,75.019997,75.610001,74.620003,75.260002,71.528084,9927200
2015-01-28,74.849998,75.510002,73.410004,73.410004,69.769814,12731800
2015-01-29,73.120003,73.379997,72.110001,73.010002,69.389656,11889900
2015-01-30,72.839996,72.919998,71.209999,71.400002,67.859474,15810900
2015-02-02,70.980003,72.779999,70.910004,72.760002,69.152054,9912300
2015-02-03,73.480003,74.809998,73.139999,74.790001,71.081390,9746400
2015-02-04,74.650002,75.089996,73.980003,74.129997,70.454117,7378300
2015-02-05,75.129997,75.459999,74.709999,75.320000,71.585106,5737700
2015-02-06,75.320000,75.660004,74.300003,74.470001,70.777245,5421000
2015-02-09,74.260002,74.559998,73.470001,73.620003,69.969414,5470800
2015-02-10,73.959999,75.059998,73.739998,74.870003,71.157433,5663300
2015-02-11,74.900002,75.180000,74.040001,74.389999,70.701225,7457700
2015-02-12,74.809998,75.040001,74.300003,74.930000,71.214455,5542800
2015-02-13,74.459999,75.279999,73.730003,75.260002,71.528084,9009400
2015-02-17,76.540001,78.300003,76.330002,78.070000,74.198738,13476900
2015-02-18,78.070000,78.599998,77.970001,78.500000,74.607414,7801400
2015-02-19,78.589996,78.589996,77.849998,78.129997,74.255760,6900500
2015-02-20,77.959999,78.800003,77.449997,78.790001,74.883026,6665200
2015-02-23,78.669998,79.449997,78.669998,79.250000,75.320221,6051500
2015-02-24,79.110001,79.209999,78.730003,79.019997,75.101631,4855900
2015-02-25,79.019997,79.400002,78.440002,78.629997,74.730972,4598800
2015-02-26,78.739998,78.989998,78.379997,78.809998,74.902039,5413500
2015-02-27,78.529999,78.760002,77.559998,77.589996,73.742538,8848200
2015-03-02,77.589996,78.919998,77.589996,78.830002,74.921051,5240300
2015-03-03,78.800003,78.980003,77.370003,78.029999,74.160713,4662500
2015-03-04,77.559998,78.470001,77.050003,78.190002,74.312782,5382900
2015-03-05,78.379997,78.959999,78.040001,78.500000,74.607414,5780500
2015-03-06,78.000000,78.320000,76.430000,76.480003,72.687599,7052400
2015-03-09,76.570000,77.120003,76.190002,76.900002,73.086761,6134400
2015-03-10,76.510002,76.660004,75.839996,75.870003,72.107841,5252700
2015-03-11,76.000000,77.000000,75.839996,76.050003,72.278908,6954600
2015-03-12,75.889999,76.830002,75.800003,76.760002,72.953705,4014400
2015-03-13,76.650002,76.680000,75.879997,76.470001,72.678070,5289000
2015-03-16,76.889999,77.870003,76.870003,77.669998,73.818573,6497300
2015-03-17,77.419998,77.500000,76.410004,76.720001,72.915680,4497300
2015-03-18,76.419998,78.199997,76.099998,77.610001,73.761566,5858300
2015-03-19,78.269997,78.269997,77.269997,77.660004,73.809067,4794000
2015-03-20,78.379997,78.449997,77.699997,78.019997,74.151222,9159500
2015-03-23,78.000000,78.870003,77.930000,78.669998,74.768982,6150800
2015-03-24,78.750000,79.239998,78.680000,78.720001,74.816505,5854900
2015-03-25,78.839996,79.500000,77.550003,77.599998,73.752037,8133600
2015-03-26,76.940002,77.470001,76.510002,76.610001,73.098450,5590700
2015-03-27,76.540001,77.599998,76.500000,77.379997,73.833145,4510300
2015-03-30,77.699997,78.449997,77.699997,78.419998,74.825485,3765900
2015-03-31,78.489998,78.839996,77.870003,77.989998,74.415199,5773400
2015-04-01,78.620003,78.730003,75.970001,76.139999,72.649994,8381400
2015-04-02,76.010002,77.120003,75.830002,76.870003,73.346527,5113600
2015-04-06,76.309998,77.550003,76.269997,77.360001,73.814079,4372000
2015-04-07,77.570000,77.769997,77.150002,77.180000,73.642311,3529200
2015-04-08,77.360001,77.449997,76.300003,76.389999,72.888512,6279600
2015-04-09,76.339996,77.199997,76.080002,77.129997,73.594612,4888900
2015-04-10,77.099998,77.959999,77.040001,77.930000,74.357933,4521300
2015-04-13,77.599998,78.660004,77.370003,78.080002,74.501060,5782000
2015-04-14,78.000000,78.059998,77.440002,77.889999,74.319778,3988200
2015-04-15,78.000000,78.290001,77.720001,77.910004,74.338852,3388800
2015-04-16,77.779999,77.980003,76.949997,77.019997,73.489639,4201200
2015-04-17,76.440002,77.300003,76.239998,76.489998,72.983932,5815500
2015-04-20,76.839996,77.400002,76.760002,77.139999,73.604141,4249000
2015-04-21,77.489998,77.529999,76.919998,77.080002,73.546898,4265100
2015-04-22,77.400002,78.120003,77.059998,78.010002,74.434265,4861100
2015-04-23,77.760002,78.970001,77.550003,78.500000,74.901817,4702400
2015-04-24,78.480003,78.480003,77.580002,77.610001,74.052605,4662000
2015-04-27,78.059998,78.150002,75.930000,76.209999,72.716774,8739800
2015-04-28,75.410004,76.769997,74.419998,76.519997,73.012566,7761700
2015-04-29,76.150002,76.529999,75.000000,75.690002,72.220619,5655300
2015-04-30,75.260002,75.629997,74.120003,74.449997,71.037453,6331500
2015-05-01,74.010002,75.680000,74.010002,75.599998,72.134743,5883200
2015-05-04,76.000000,76.230003,75.730003,75.900002,72.420990,3137300
2015-05-05,75.900002,76.150002,74.739998,74.910004,71.476379,3474900
2015-05-06,75.059998,75.250000,73.730003,74.320000,70.913406,4317100
2015-05-07,74.150002,74.809998,74.089996,74.599998,71.180588,5002700
2015-05-08,75.250000,76.389999,75.250000,76.209999,72.716774,3973100
2015-05-11,76.010002,76.440002,75.930000,76.019997,72.535477,3126500
2015-05-12,75.410004,75.680000,75.059998,75.199997,71.753075,3770000
2015-05-13,75.230003,75.540001,74.570000,74.860001,71.428658,3506000
2015-05-14,75.349998,76.559998,75.160004,76.260002,72.764488,3877200
2015-05-15,76.320000,76.419998,75.989998,76.419998,72.917145,4528400
2015-05-18,76.610001,77.760002,76.580002,77.470001,73.919029,5406500
2015-05-19,77.849998,78.699997,77.709999,78.440002,74.844566,6593600
2015-05-20,78.440002,79.080002,78.370003,78.790001,75.178520,6868700
2015-05-21,78.680000,78.699997,78.290001,78.410004,74.815941,3537600
2015-05-22,78.269997,78.690002,77.800003,77.820000,74.252975,2965700
2015-05-26,77.389999,77.430000,76.360001,76.570000,73.060272,4505100
2015-05-27,77.430000,77.440002,76.470001,77.320000,73.775894,3734900
2015-05-28,77.279999,77.839996,76.940002,77.209999,73.670952,4065900
2015-05-29,77.129997,77.379997,76.320000,76.320000,72.821724,7214400
2015-06-01,77.070000,77.660004,76.320000,76.699997,73.184319,6532400
2015-06-02,76.480003,77.440002,76.010002,76.879997,73.356056,7768800
2015-06-03,77.059998,77.279999,76.370003,76.830002,73.308365,6445200
2015-06-04,76.360001,76.830002,75.639999,76.040001,72.554573,8645600
2015-06-05,75.779999,75.989998,75.360001,75.459999,72.001160,6423000
2015-06-08,75.489998,75.809998,75.129997,75.139999,71.695824,6486700
2015-06-09,75.309998,75.400002,74.800003,74.919998,71.485909,6448900
2015-06-10,75.199997,76.339996,75.029999,76.160004,72.669067,6276500
2015-06-11,76.400002,76.620003,76.080002,76.220001,72.726311,5205400
2015-06-12,75.650002,75.970001,75.339996,75.519997,72.058403,5522800
2015-06-15,75.089996,75.699997,74.360001,75.419998,71.962982,5922300
2015-06-16,75.419998,75.750000,75.099998,75.599998,72.134743,3727600
2015-06-17,75.559998,76.019997,75.349998,75.709999,72.239685,4894100
2015-06-18,75.760002,76.940002,75.760002,76.720001,73.203407,4598200
2015-06-19,76.980003,77.250000,76.589996,76.709999,73.193855,7450600
2015-06-22,77.250000,77.440002,76.919998,77.209999,73.670952,3791600
2015-06-23,77.529999,77.570000,76.459999,76.610001,73.098450,5044600
2015-06-24,77.019997,77.019997,75.260002,75.269997,71.819855,4881000
2015-06-25,75.550003,76.489998,75.199997,75.480003,72.385681,5506300
2015-06-26,75.790001,75.889999,74.970001,75.160004,72.078804,5995500
2015-06-29,74.379997,74.790001,73.239998,73.300003,70.295044,5106500
2015-06-30,74.190002,74.669998,73.660004,74.099998,71.062248,7612800
2015-07-01,74.279999,74.709999,73.750000,74.080002,71.043076,5147200
2015-07-02,74.260002,74.349998,73.480003,73.809998,70.784142,4589500
2015-07-06,73.080002,73.980003,72.800003,73.529999,70.515617,6684400
2015-07-07,73.639999,73.800003,72.199997,73.459999,70.448502,7498800
2015-07-08,72.870003,73.540001,72.790001,72.849998,69.863495,5623800
2015-07-09,73.809998,74.199997,73.089996,73.089996,70.093666,7005500
2015-07-10,74.089996,74.459999,73.879997,74.370003,71.321190,6640600
2015-07-13,74.779999,75.480003,74.779999,75.169998,72.088379,5796000
2015-07-14,75.379997,75.910004,75.209999,75.889999,72.778854,5486000
2015-07-15,75.860001,76.160004,75.739998,75.949997,72.836411,4601500
2015-07-16,76.620003,77.050003,76.570000,76.800003,73.651573,4847300
2015-07-17,76.800003,76.959999,76.239998,76.910004,73.757072,4656500
2015-07-20,77.110001,77.150002,76.709999,77.000000,73.843361,3205100
2015-07-21,76.820000,77.139999,76.190002,76.540001,73.402222,3737500
2015-07-22,76.849998,77.110001,76.559998,76.820000,73.670746,4578700
2015-07-23,76.739998,77.180000,76.449997,76.800003,73.651573,3647900
2015-07-24,76.360001,76.620003,75.900002,76.010002,72.893951,3887300
2015-07-27,75.720001,75.959999,75.330002,75.660004,72.558304,4821000
2015-07-28,76.290001,77.510002,75.779999,77.470001,74.294098,4902200
2015-07-29,77.529999,77.940002,77.000000,77.879997,74.687286,4981300
2015-07-30,77.650002,78.410004,77.400002,78.279999,75.070885,3842600
2015-07-31,78.489998,78.900002,78.160004,78.389999,75.176376,5180300
2015-08-03,78.089996,78.480003,77.559998,78.000000,74.802376,4195600
2015-08-04,78.059998,78.199997,77.489998,77.769997,74.581787,2854300
2015-08-05,78.500000,78.910004,78.269997,78.669998,75.444908,3561900
2015-08-06,78.599998,78.800003,77.129997,77.410004,74.236565,4262400
2015-08-07,77.510002,77.680000,76.839996,77.480003,74.303688,3233600
2015-08-10,77.730003,78.239998,77.580002,77.620003,74.437958,3383300
2015-08-11,77.099998,77.629997,76.919998,77.389999,74.217377,4643800
2015-08-12,76.949997,77.400002,76.080002,77.389999,74.217377,4858200
2015-08-13,77.320000,77.809998,76.989998,77.480003,74.303688,2989700
2015-08-14,77.099998,77.730003,77.099998,77.580002,74.399582,2158100
2015-08-17,77.339996,78.800003,77.160004,78.739998,75.512032,3622500
2015-08-18,78.379997,78.720001,78.029999,78.089996,74.888680,3796800
2015-08-19,77.709999,78.129997,76.959999,77.470001,74.294098,3832100
2015-08-20,76.610001,77.010002,76.440002,76.489998,73.354263,5062000
2015-08-21,75.839996,76.029999,74.269997,74.269997,71.225288,8817900
2015-08-24,67.800003,72.900002,55.540001,70.910004,68.003029,13366500
2015-08-25,72.879997,72.910004,69.839996,69.879997,67.015251,8199900
2015-08-26,71.809998,72.389999,70.269997,72.239998,69.278503,10681500
2015-08-27,73.800003,73.860001,71.940002,73.519997,70.506020,8603200
2015-08-28,73.480003,73.849998,72.889999,73.559998,70.544380,5513000
2015-08-31,73.720001,74.160004,71.989998,72.290001,69.326454,7463100
2015-09-01,70.669998,71.059998,69.000000,69.529999,66.679611,8976400
2015-09-02,70.720001,71.550003,70.269997,71.550003,68.616798,9125800
2015-09-03,72.150002,72.500000,69.830002,69.980003,67.111160,9501700
2015-09-04,68.860001,69.500000,67.889999,68.980003,66.152153,12536800
2015-09-08,70.339996,70.860001,69.519997,70.800003,67.897537,7393500
2015-09-09,71.160004,71.400002,69.440002,69.589996,66.737129,7820900
2015-09-10,69.669998,70.709999,69.209999,70.010002,67.139923,6230700
2015-09-11,69.790001,70.160004,69.260002,69.900002,67.034439,5707900
2015-09-14,69.769997,69.889999,68.510002,68.730003,65.912399,6219600
2015-09-15,68.889999,70.019997,68.550003,69.930000,67.063210,6392000
2015-09-16,69.690002,70.419998,69.559998,70.120003,67.245415,5159400
2015-09-17,70.230003,71.849998,70.129997,70.809998,67.907127,6031100
2015-09-18,70.019997,70.760002,69.959999,70.330002,67.446793,11475700
2015-09-21,70.809998,71.419998,69.989998,70.239998,67.360489,5613900
2015-09-22,69.519997,70.250000,69.309998,70.139999,67.264595,7009300
2015-09-23,69.769997,70.120003,69.129997,69.290001,66.811409,4513300
2015-09-24,68.580002,68.879997,67.860001,68.379997,65.933945,6840700
2015-09-25,69.199997,69.269997,66.080002,66.529999,64.150131,8229200
2015-09-28,66.080002,66.300003,63.980000,64.519997,62.212032,9965800
2015-09-29,65.019997,68.010002,64.949997,66.370003,63.995865,11377700
2015-09-30,67.489998,67.610001,66.239998,66.940002,64.545464,7986700
2015-10-01,66.860001,68.480003,66.349998,68.400002,65.953239,10973200
2015-10-02,67.629997,71.290001,67.230003,71.129997,68.585587,12348400
