Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,23.240000,23.709999,23.139999,23.700001,19.550707,238600
2014-04-08,23.870001,24.530001,23.750000,24.150000,19.921921,337500
2014-04-09,24.200001,24.309999,23.730000,23.940001,19.748688,453300
2014-04-10,24.059999,24.400000,24.059999,24.170000,19.938419,224700
2014-04-11,24.100000,24.100000,23.770000,23.910000,19.723938,205600
2014-04-14,24.090000,24.520000,24.040001,24.520000,20.227144,221700
2014-04-15,23.600000,24.129999,23.020000,23.420000,20.158285,415700
2014-04-16,23.420000,23.660000,23.420000,23.600000,20.313215,155200
2014-04-17,23.510000,23.620001,23.360001,23.590000,20.304609,150200
2014-04-21,23.600000,23.760000,23.270000,23.320000,20.072210,93400
2014-04-22,23.370001,23.370001,23.010000,23.040001,19.831209,228100
2014-04-23,23.070000,23.200001,22.719999,23.020000,19.813993,230400
2014-04-24,23.150000,23.150000,22.830000,23.110001,19.891459,166200
2014-04-25,22.950001,23.190001,22.950001,23.040001,19.831209,259500
2014-04-28,23.150000,23.209999,22.900000,23.209999,19.977531,385700
2014-04-29,23.370001,23.740000,23.290001,23.580000,20.296001,282500
2014-04-30,23.799999,24.299999,23.430000,24.270000,20.889906,976800
2014-05-01,24.290001,24.700001,23.990000,24.480000,21.070660,296300
2014-05-02,24.350000,24.920000,24.209999,24.910000,21.440773,647900
2014-05-05,24.910000,24.910000,24.629999,24.660000,21.225588,166100
2014-05-06,24.620001,24.820000,24.410000,24.680000,21.242804,195900
2014-05-07,24.740000,24.840000,24.410000,24.790001,21.337484,206800
2014-05-08,24.730000,25.260000,24.570000,25.209999,21.698988,204700
2014-05-09,25.250000,25.340000,25.100000,25.309999,21.785063,204500
2014-05-12,25.420000,25.430000,25.120001,25.180000,21.673170,434200
2014-05-13,25.260000,25.270000,24.889999,25.240000,21.724812,833800
2014-05-14,25.330000,25.410000,25.030001,25.209999,21.698988,444900
2014-05-15,25.309999,25.309999,24.950001,25.000000,21.518236,313300
2014-05-16,25.040001,25.309999,24.910000,25.040001,21.552668,502000
2014-05-19,24.959999,25.059999,24.850000,24.870001,21.406343,338800
2014-05-20,24.870001,24.870001,24.480000,24.620001,21.191162,253600
2014-05-21,24.610001,24.809999,24.580000,24.680000,21.242804,174700
2014-05-22,24.650000,24.920000,24.650000,24.889999,21.423557,323500
2014-05-23,24.950001,25.330000,24.840000,25.290001,21.767849,211900
2014-05-27,25.440001,25.440001,24.680000,24.860001,21.397736,359100
2014-05-28,24.959999,25.129999,24.889999,25.000000,21.518236,145700
2014-05-29,25.129999,25.500000,25.010000,25.490000,21.939995,198300
2014-05-30,25.410000,25.410000,24.980000,25.100000,21.604311,308800
2014-06-02,25.080000,25.389999,25.000000,25.190001,21.681776,237800
2014-06-03,25.209999,25.440001,25.110001,25.280001,21.759241,174300
2014-06-04,25.290001,25.360001,25.059999,25.230000,21.716206,167100
2014-06-05,25.430000,25.670000,25.180000,25.600000,22.034676,339500
2014-06-06,25.840000,25.840000,25.590000,25.709999,22.129356,216100
2014-06-09,25.820000,26.170000,25.700001,26.110001,22.473648,458100
2014-06-10,26.090000,26.299999,25.879999,26.230000,22.576933,390400
2014-06-11,26.129999,26.200001,25.910000,26.059999,22.430611,660900
2014-06-12,26.139999,26.350000,26.030001,26.270000,22.611364,347000
2014-06-13,26.270000,26.400000,26.180000,26.290001,22.628578,424800
2014-06-16,26.360001,26.360001,26.100000,26.260000,22.602758,342300
2014-06-17,26.120001,26.260000,25.969999,26.000000,22.378967,641100
2014-06-18,25.990000,26.480000,25.900000,26.440001,22.757689,318500
2014-06-19,26.500000,26.790001,26.379999,26.780001,23.050337,362200
2014-06-20,26.690001,26.700001,26.250000,26.320000,22.654400,306000
2014-06-23,26.299999,26.530001,26.170000,26.490000,22.800724,382000
2014-06-24,26.510000,26.719999,26.370001,26.709999,22.990086,472200
2014-06-25,26.660000,27.010000,26.540001,26.850000,23.110588,222200
2014-06-26,26.879999,26.879999,26.530001,26.680000,22.964262,278500
2014-06-27,26.700001,26.820000,26.650000,26.670000,22.955656,835400
2014-06-30,26.650000,26.650000,26.350000,26.450001,22.766296,1068300
2014-07-01,26.650000,26.650000,26.110001,26.129999,22.490860,326000
2014-07-02,26.080000,26.230000,25.950001,26.000000,22.378967,513600
2014-07-03,25.990000,26.299999,25.889999,26.290001,22.628578,447900
2014-07-07,26.170000,26.930000,26.049999,26.870001,23.127802,790800
2014-07-08,26.760000,26.920000,26.680000,26.809999,23.076157,581700
2014-07-09,26.860001,27.080000,26.730000,26.910000,23.162231,337800
2014-07-10,26.660000,26.830000,26.490000,26.750000,23.024513,201700
2014-07-11,26.790001,26.930000,26.490000,26.900000,23.153622,282200
2014-07-14,27.090000,27.090000,26.760000,26.799999,23.067549,132700
2014-07-15,26.760000,26.830000,26.510000,26.709999,22.990086,301200
2014-07-16,26.709999,27.360001,26.590000,26.700001,22.981476,291200
2014-07-17,26.570000,26.570000,26.129999,26.200001,22.551113,424700
2014-07-18,26.200001,26.389999,26.160000,26.200001,22.551113,307800
2014-07-21,26.150000,26.360001,26.110001,26.309999,22.645794,373500
2014-07-22,26.459999,26.730000,26.420000,26.480000,22.792118,197500
2014-07-23,26.389999,26.549999,26.340000,26.459999,22.774900,419600
2014-07-24,26.150000,26.549999,26.150000,26.360001,22.688829,373600
2014-07-25,26.379999,26.540001,26.270000,26.350000,22.680222,196900
2014-07-28,26.400000,26.500000,25.900000,25.940001,22.327324,499600
2014-07-29,26.020000,26.059999,25.770000,25.910000,22.301500,465900
2014-07-30,26.000000,26.080000,25.670000,25.740000,22.155176,527400
2014-07-31,25.520000,25.570000,25.309999,25.430000,21.888351,882300
2014-08-01,25.430000,25.770000,25.020000,25.500000,21.948603,518500
2014-08-04,25.500000,25.719999,25.469999,25.680000,22.103533,265200
2014-08-05,25.660000,25.770000,25.450001,25.549999,21.991636,442600
2014-08-06,25.549999,25.639999,25.469999,25.629999,22.060497,634400
2014-08-07,25.620001,25.709999,25.500000,25.510000,21.957211,309300
2014-08-08,25.500000,25.610001,25.370001,25.549999,21.991636,533500
2014-08-11,25.700001,25.900000,25.360001,25.879999,22.275679,269700
2014-08-12,25.750000,26.030001,25.559999,25.559999,22.000246,481200
2014-08-13,25.570000,25.680000,25.280001,25.480000,21.931387,370900
2014-08-14,25.600000,25.820000,25.250000,25.260000,21.742027,325600
2014-08-15,25.370001,25.540001,24.969999,24.990000,21.509630,352700
2014-08-18,25.000000,25.209999,24.889999,25.059999,21.569881,480700
2014-08-19,25.070000,25.090000,24.389999,24.520000,21.105087,708000
2014-08-20,24.469999,24.650000,24.219999,24.459999,21.053442,701800
2014-08-21,24.430000,24.680000,24.330000,24.559999,21.139515,600500
2014-08-22,24.459999,24.580000,24.170000,24.200001,20.829653,321800
2014-08-25,24.209999,24.440001,23.910000,23.920000,20.588650,424600
2014-08-26,24.020000,24.150000,23.570000,23.600000,20.313215,621200
2014-08-27,23.750000,23.920000,23.450001,23.490000,20.218536,1220600
2014-08-28,23.440001,23.520000,23.129999,23.430000,20.166891,600200
2014-08-29,23.440001,23.900000,23.270000,23.860001,20.537006,633400
2014-09-02,23.870001,23.990000,23.620001,23.770000,20.459539,850300
2014-09-03,24.000000,24.040001,23.700001,23.930000,20.597258,887100
2014-09-04,23.850000,24.190001,23.750000,23.780001,20.468147,670100
2014-09-05,23.820000,24.190001,23.750000,24.040001,20.691938,412400
2014-09-08,24.150000,24.150000,23.830000,23.900000,20.571434,355700
2014-09-09,23.730000,23.750000,23.580000,23.690001,20.390684,211400
2014-09-10,23.660000,24.070000,23.559999,23.900000,20.571434,413800
2014-09-11,23.950001,23.950001,23.490000,23.610001,20.321825,556400
2014-09-12,23.459999,23.590000,23.250000,23.309999,20.063602,550300
2014-09-15,23.290001,23.299999,22.889999,22.940001,19.745136,387200
2014-09-16,23.030001,23.200001,22.959999,23.000000,19.796778,370900
2014-09-17,23.000000,23.000000,22.580000,22.610001,19.461096,277600
2014-09-18,22.580000,22.910000,22.520000,22.910000,19.719313,211500
2014-09-19,22.940001,22.980000,22.459999,22.459999,19.331985,566300
2014-09-22,22.270000,22.309999,22.120001,22.139999,19.056551,362300
2014-09-23,22.150000,22.180000,21.809999,21.850000,18.806940,880100
2014-09-24,21.959999,22.400000,21.750000,22.280001,19.177053,667000
2014-09-25,22.110001,22.360001,22.090000,22.209999,19.116800,776100
2014-09-26,22.290001,22.559999,22.260000,22.400000,19.280340,733400
2014-09-29,22.160000,22.180000,21.930000,22.000000,18.936050,379600
2014-09-30,21.830000,22.309999,21.830000,22.090000,19.013514,527000
2014-10-01,22.100000,22.209999,21.900000,21.940001,18.884405,327400
2014-10-02,21.959999,22.100000,21.639999,21.770000,18.738079,372800
2014-10-03,21.799999,22.080000,21.740000,22.059999,18.987692,212900
2014-10-06,22.309999,22.600000,22.250000,22.370001,19.254520,532500
2014-10-07,22.370001,22.370001,22.110001,22.120001,19.039339,537800
2014-10-08,22.260000,22.540001,22.260000,22.459999,19.331985,342000
2014-10-09,22.330000,22.430000,22.000000,22.110001,19.030727,879500
2014-10-10,22.080000,22.080000,21.780001,21.809999,18.772511,365400
2014-10-13,21.910000,22.240000,21.910000,21.980000,18.918835,427200
2014-10-14,22.030001,22.330000,21.910000,22.010000,18.944658,465100
2014-10-15,21.889999,22.290001,21.530001,21.690001,18.669224,1139500
2014-10-16,21.219999,21.690001,21.139999,21.389999,18.411003,455000
2014-10-17,21.570000,21.780001,21.120001,21.120001,18.178610,593300
2014-10-20,21.010000,21.700001,21.000000,21.660000,18.643400,633100
2014-10-21,21.549999,21.840000,21.510000,21.709999,18.686438,709800
2014-10-22,21.680000,21.820000,21.330000,21.330000,18.359362,284700
2014-10-23,21.379999,21.490000,21.110001,21.280001,18.316324,482300
2014-10-24,21.379999,21.530001,21.240000,21.330000,18.359362,427900
2014-10-27,21.030001,21.200001,21.000000,21.100000,18.161390,357100
2014-10-28,21.209999,21.459999,21.170000,21.219999,18.264679,502800
2014-10-29,21.219999,21.379999,21.020000,21.160000,18.213036,383100
2014-10-30,21.180000,21.350000,21.139999,21.150000,18.204428,363900
2014-10-31,21.240000,21.309999,20.910000,21.190001,18.238859,539600
2014-11-03,21.100000,21.379999,21.000000,21.350000,18.376575,730400
2014-11-04,21.340000,21.620001,21.230000,21.280001,18.316324,473400
2014-11-05,21.320000,21.320000,21.100000,21.190001,18.238859,714800
2014-11-06,21.240000,21.889999,21.170000,21.840000,18.798332,731400
2014-11-07,21.990000,22.610001,21.990000,22.360001,19.245913,742700
2014-11-10,22.459999,22.490000,22.150000,22.280001,19.177053,700000
2014-11-11,22.190001,22.350000,21.969999,22.230000,19.134016,480800
2014-11-12,22.190001,22.410000,22.059999,22.309999,19.202873,299100
2014-11-13,22.379999,22.680000,22.370001,22.610001,19.461096,862200
2014-11-14,22.549999,22.650000,22.389999,22.559999,19.418058,449700
2014-11-17,22.559999,22.600000,22.379999,22.400000,19.280340,349500
2014-11-18,22.420000,22.629999,22.250000,22.260000,19.159840,226100
2014-11-19,22.280001,22.620001,22.260000,22.469999,19.340591,297800
2014-11-20,22.459999,22.740000,22.459999,22.610001,19.461096,244500
2014-11-21,23.000000,23.100000,22.840000,22.879999,19.693489,629300
2014-11-24,22.910000,23.030001,22.770000,22.910000,19.719313,320200
2014-11-25,23.049999,23.049999,22.379999,22.410000,19.288948,532100
2014-11-26,22.410000,22.469999,22.059999,22.230000,19.134016,392900
2014-11-28,22.100000,22.100000,21.700001,21.860001,18.815548,402200
2014-12-01,21.790001,21.850000,20.980000,21.040001,18.109751,709200
2014-12-02,21.070000,21.280001,20.930000,21.139999,18.195822,470200
2014-12-03,21.209999,21.440001,21.209999,21.350000,18.376575,349900
2014-12-04,21.290001,21.400000,21.080000,21.200001,18.247465,340200
2014-12-05,21.260000,21.370001,21.110001,21.180000,18.230251,247100
2014-12-08,21.049999,21.190001,20.660000,20.910000,17.997854,356100
2014-12-09,20.830000,20.959999,20.570000,20.850000,17.946211,771200
2014-12-10,20.809999,20.850000,20.059999,20.160000,17.352306,523900
2014-12-11,20.100000,20.370001,19.790001,19.850000,17.085480,859600
2014-12-12,19.750000,19.920000,19.480000,19.620001,16.887514,641200
2014-12-15,19.600000,19.780001,19.040001,19.190001,16.517399,1278400
2014-12-16,18.959999,19.480000,18.950001,19.240000,16.560436,567000
2014-12-17,19.250000,19.950001,19.250000,19.590000,16.861691,830000
2014-12-18,19.920000,20.040001,19.670000,19.920000,17.145731,380900
2014-12-19,19.820000,20.010000,19.650000,19.790001,17.033838,472100
2014-12-22,19.809999,20.090000,19.700001,20.080000,17.283447,369600
2014-12-23,20.110001,20.270000,19.900000,20.160000,17.352306,203800
2014-12-24,20.200001,20.240000,20.020000,20.040001,17.249020,167400
2014-12-26,20.070000,20.170000,19.920000,19.920000,17.145731,93200
2014-12-29,19.920000,20.090000,19.900000,20.030001,17.240414,314800
2014-12-30,19.980000,20.150000,19.870001,19.879999,17.111301,252500
2014-12-31,19.900000,19.959999,19.680000,19.719999,16.973585,250200
2015-01-02,19.690001,19.879999,19.440001,19.469999,16.758402,543200
2015-01-05,19.280001,19.469999,19.110001,19.389999,16.689545,394700
2015-01-06,19.270000,19.440001,19.040001,19.360001,16.663725,418900
2015-01-07,19.379999,19.910000,19.379999,19.850000,17.085480,453300
2015-01-08,20.059999,20.200001,19.700001,20.110001,17.309273,516600
2015-01-09,20.100000,20.180000,20.030001,20.049999,17.257626,674000
2015-01-12,19.930000,20.040001,19.570000,19.629999,16.896120,305400
2015-01-13,19.770000,19.889999,19.330000,19.540001,16.818655,234900
2015-01-14,19.299999,19.410000,18.850000,19.230000,16.551828,475800
2015-01-15,19.299999,19.430000,19.010000,19.040001,16.388290,455800
2015-01-16,18.930000,19.110001,18.910000,19.020000,16.371077,293000
2015-01-20,19.049999,19.150000,18.920000,19.080000,16.422718,501700
2015-01-21,19.170000,19.650000,19.070000,19.580000,16.853085,530900
2015-01-22,19.730000,20.389999,19.660000,20.240000,17.421165,452600
2015-01-23,20.190001,20.320000,19.959999,20.139999,17.335091,320700
2015-01-26,20.049999,20.290001,20.049999,20.280001,17.455593,266000
2015-01-27,20.059999,20.299999,19.950001,20.209999,17.395342,289600
2015-01-28,20.230000,20.309999,19.850000,19.910000,17.137125,338500
2015-01-29,19.860001,20.030001,19.410000,19.469999,16.758402,279000
2015-01-30,19.030001,19.190001,18.930000,19.040001,16.388290,490800
2015-02-02,19.059999,19.250000,18.820000,19.200001,16.526005,453300
2015-02-03,19.450001,19.709999,19.030001,19.700001,16.956373,463900
2015-02-04,19.730000,20.049999,19.600000,19.730000,16.982191,254800
2015-02-05,19.969999,20.830000,19.969999,20.820000,17.920387,648400
2015-02-06,21.389999,21.400000,19.910000,19.969999,17.188766,969300
2015-02-09,19.820000,20.290001,19.820000,20.160000,17.352306,737100
2015-02-10,20.110001,20.200001,19.730000,19.780001,17.025230,274200
2015-02-11,19.690001,19.730000,19.459999,19.530001,16.810047,664900
2015-02-12,19.719999,20.129999,19.590000,20.000000,17.214590,691700
2015-02-13,20.010000,20.280001,19.980000,20.160000,17.352306,757500
2015-02-17,19.950001,20.230000,19.900000,20.200001,17.386736,401800
2015-02-18,20.230000,20.230000,19.950001,20.100000,17.300665,174100
2015-02-19,19.879999,20.110001,19.790001,20.049999,17.257626,179100
2015-02-20,19.990000,20.290001,19.920000,20.250000,17.429773,269000
2015-02-23,20.049999,20.420000,19.930000,20.350000,17.515846,455700
2015-02-24,20.320000,20.559999,20.200001,20.520000,17.662169,372500
2015-02-25,20.480000,20.799999,20.459999,20.790001,17.894567,411100
2015-02-26,20.639999,20.969999,20.410000,20.799999,17.903173,367500
2015-02-27,20.870001,21.160000,20.320000,21.000000,18.075321,557300
2015-03-02,20.990000,21.110001,20.410000,20.469999,17.619133,394800
2015-03-03,20.250000,20.680000,19.809999,20.590000,17.722422,346100
2015-03-04,20.320000,20.780001,20.320000,20.750000,17.860136,644100
2015-03-05,20.660000,21.070000,20.590000,20.969999,18.049498,404000
2015-03-06,20.980000,21.260000,20.809999,20.969999,18.049498,1095500
2015-03-09,20.959999,21.059999,20.820000,21.020000,18.092535,1025600
2015-03-10,20.540001,20.809999,20.020000,20.120001,17.317879,1437800
2015-03-11,20.240000,20.709999,20.070000,20.620001,17.748241,1275100
2015-03-12,20.889999,21.010000,20.600000,20.639999,17.765457,379900
2015-03-13,20.570000,20.570000,19.910000,19.969999,17.188766,480800
2015-03-16,20.030001,20.320000,19.969999,20.309999,17.481415,326300
2015-03-17,20.200001,20.530001,20.150000,20.520000,17.662169,299300
2015-03-18,20.520000,21.299999,20.330000,21.299999,18.333536,742900
2015-03-19,21.129999,21.129999,20.580000,20.750000,17.860136,542600
2015-03-20,20.940001,21.370001,20.900000,21.370001,18.393789,659200
2015-03-23,21.410000,21.570000,21.010000,21.030001,18.101141,746600
2015-03-24,21.010000,21.170000,20.950001,20.990000,18.066711,323800
2015-03-25,21.010000,21.719999,21.010000,21.709999,18.686438,684400
2015-03-26,21.709999,21.709999,21.250000,21.360001,18.385183,536800
2015-03-27,21.320000,21.410000,21.120001,21.240000,18.281897,422500
2015-03-30,21.440001,21.690001,21.389999,21.590000,18.583151,420400
2015-03-31,21.459999,21.770000,21.360001,21.680000,18.660616,405700
2015-04-01,21.870001,22.620001,21.719999,22.610001,19.461096,1041600
2015-04-02,22.660000,22.940001,21.889999,21.940001,18.884405,928500
2015-04-06,22.030001,22.410000,22.010000,22.090000,19.013514,790100
2015-04-07,22.059999,22.320000,22.059999,22.230000,19.134016,642100
2015-04-08,22.340000,22.340000,21.889999,21.930000,18.875799,567400
2015-04-09,21.910000,22.010000,21.770000,21.959999,18.901619,306000
2015-04-10,21.889999,22.270000,21.799999,22.200001,19.108196,387300
2015-04-13,22.230000,22.260000,21.990000,22.100000,19.022121,417900
2015-04-14,22.100000,22.190001,21.940001,22.080000,19.004908,317500
2015-04-15,22.219999,22.250000,21.920000,22.170000,19.082373,395400
2015-04-16,22.190001,22.540001,22.049999,22.490000,19.357807,444100
2015-04-17,22.280001,22.330000,22.030001,22.139999,19.056551,636800
2015-04-20,22.190001,22.299999,21.969999,21.990000,18.927441,471300
2015-04-21,21.700001,21.750000,21.070000,21.240000,19.272238,560200
2015-04-22,21.219999,21.400000,21.049999,21.219999,19.254089,211100
2015-04-23,21.219999,21.430000,20.660000,21.350000,19.372046,396100
2015-04-24,21.100000,21.709999,21.100000,21.660000,19.653326,263100
2015-04-27,21.780001,21.889999,21.650000,21.799999,19.780357,200200
2015-04-28,21.840000,22.180000,21.760000,22.110001,20.061638,506500
2015-04-29,22.040001,22.040001,21.690001,21.790001,19.771282,311400
2015-04-30,21.629999,21.870001,21.170000,21.809999,19.789431,539300
2015-05-01,21.940001,22.020000,21.600000,21.840000,19.816650,123900
2015-05-04,21.590000,21.590000,21.150000,21.260000,19.290384,535100
2015-05-05,21.180000,21.709999,21.139999,21.480000,19.490004,523000
2015-05-06,21.590000,21.670000,21.450001,21.500000,19.508150,291600
2015-05-07,21.440001,21.639999,21.200001,21.549999,19.553518,273200
2015-05-08,21.730000,21.910000,21.680000,21.910000,19.880165,226500
2015-05-11,21.870001,22.100000,21.680000,21.930000,19.898314,342400
2015-05-12,21.780001,22.200001,21.680000,22.139999,20.088858,623000
2015-05-13,22.250000,22.420000,22.049999,22.219999,20.161444,303900
2015-05-14,22.400000,22.450001,22.150000,22.190001,20.134226,253400
2015-05-15,22.110001,22.500000,21.950001,22.459999,20.379210,212900
2015-05-18,22.559999,22.559999,21.980000,22.100000,20.052563,285500
2015-05-19,22.100000,22.100000,21.760000,21.930000,19.898314,246900
2015-05-20,21.879999,22.150000,21.790001,22.049999,20.007195,214600
2015-05-21,22.049999,22.320000,22.010000,22.150000,20.097931,233900
2015-05-22,22.180000,22.180000,21.930000,22.030001,19.989048,365900
2015-05-26,21.969999,21.969999,21.170000,21.200001,19.235943,306900
2015-05-27,21.180000,21.309999,20.840000,21.299999,19.326679,344500
2015-05-28,21.200001,21.670000,20.969999,21.650000,19.644253,595200
2015-05-29,21.650000,21.650000,21.209999,21.370001,19.390194,353600
2015-06-01,21.480000,21.480000,20.879999,20.959999,19.018177,197400
2015-06-02,20.910000,21.299999,20.770000,21.240000,19.272238,361600
2015-06-03,21.219999,21.270000,20.799999,20.840000,18.909294,267100
2015-06-04,20.730000,20.940001,20.590000,20.730000,18.809486,329200
2015-06-05,20.580000,20.600000,20.360001,20.400000,18.510057,300000
2015-06-08,20.440001,20.580000,20.370001,20.469999,18.573572,153000
2015-06-09,20.490000,20.650000,20.360001,20.410000,18.519131,165800
2015-06-10,20.540001,20.910000,20.510000,20.580000,18.673382,228300
2015-06-11,20.570000,20.910000,20.570000,20.879999,18.945589,288600
2015-06-12,20.770000,20.870001,20.639999,20.690001,18.773191,205200
2015-06-15,20.600000,20.770000,20.049999,20.100000,18.237852,345700
2015-06-16,20.180000,20.530001,20.030001,20.520000,18.618940,348800
2015-06-17,20.500000,20.500000,20.090000,20.250000,18.373955,353800
2015-06-18,20.299999,20.719999,20.260000,20.590000,18.682455,369700
2015-06-19,20.510000,20.510000,20.250000,20.270000,18.392101,327100
2015-06-22,20.540001,20.700001,20.320000,20.330000,18.446543,377400
2015-06-23,20.389999,20.760000,20.250000,20.590000,18.682455,492400
2015-06-24,20.580000,20.580000,20.270000,20.330000,18.446543,220900
2015-06-25,20.379999,20.420000,20.030001,20.219999,18.346733,309500
2015-06-26,20.190001,20.400000,20.120001,20.270000,18.392101,292000
2015-06-29,20.000000,20.070000,19.799999,20.020000,18.165262,278500
2015-06-30,20.129999,20.370001,19.830000,20.250000,18.373955,556800
2015-07-01,20.389999,20.420000,19.910000,20.030001,18.174337,351000
2015-07-02,20.020000,20.230000,19.879999,20.040001,18.183413,175000
2015-07-06,19.750000,19.830000,19.450001,19.780001,17.947498,290800
2015-07-07,19.639999,19.709999,19.170000,19.690001,17.865837,297600
2015-07-08,19.480000,19.910000,19.430000,19.850000,18.011013,544000
2015-07-09,20.090000,20.160000,19.879999,20.040001,18.183413,390200
2015-07-10,20.219999,20.639999,20.070000,20.480000,18.582647,893300
2015-07-13,20.670000,20.820000,20.500000,20.780001,18.854853,406100
2015-07-14,20.740000,21.070000,20.639999,21.040001,19.090767,215400
2015-07-15,21.059999,21.059999,20.780001,20.879999,18.945589,404800
2015-07-16,21.110001,21.170000,20.820000,20.879999,18.945589,345200
2015-07-17,20.830000,20.830000,20.580000,20.690001,18.773191,151400
2015-07-20,20.660000,20.830000,20.549999,20.830000,18.900221,435100
2015-07-21,20.740000,20.790001,20.620001,20.750000,18.827633,343900
2015-07-22,20.670000,20.870001,20.500000,20.760000,18.836706,703700
2015-07-23,20.680000,20.850000,20.139999,20.420000,18.528206,453300
2015-07-24,20.370001,20.370001,19.870001,20.180000,18.310440,587200
2015-07-27,20.100000,20.170000,19.830000,19.879999,18.038233,847000
2015-07-28,20.049999,20.280001,20.010000,20.150000,18.283218,657700
2015-07-29,20.230000,20.500000,20.219999,20.330000,18.446543,395400
2015-07-30,20.260000,20.299999,20.020000,20.160000,18.292292,381000
2015-07-31,20.070000,20.309999,20.070000,20.190001,18.319513,466100
2015-08-03,20.090000,20.110001,19.740000,20.000000,18.147116,432600
2015-08-04,20.000000,20.190001,19.690001,19.940001,18.092676,419400
2015-08-05,19.940001,20.070000,19.840000,20.010000,18.156189,565800
2015-08-06,19.940001,20.379999,19.850000,20.370001,18.482840,462200
2015-08-07,20.290001,20.330000,19.920000,20.139999,18.274145,394100
2015-08-10,20.139999,20.690001,20.080000,20.629999,18.718750,1067300
2015-08-11,20.309999,20.309999,20.070000,20.160000,18.292292,465000
2015-08-12,20.100000,20.100000,19.809999,20.020000,18.165262,508200
2015-08-13,20.000000,20.000000,19.719999,19.770000,17.938425,406900
2015-08-14,19.730000,19.799999,19.610001,19.750000,17.920277,237800
2015-08-17,19.700001,19.700001,19.360001,19.469999,17.666216,363200
2015-08-18,19.350000,19.790001,19.180000,19.500000,17.693438,278900
2015-08-19,19.520000,19.520000,19.150000,19.240000,17.457525,400900
2015-08-20,19.200001,19.340000,19.129999,19.230000,17.448452,360900
2015-08-21,19.090000,19.190001,18.790001,18.809999,17.067362,579800
2015-08-24,17.480000,18.610001,17.480000,18.070000,16.395918,539200
2015-08-25,18.400000,18.740000,17.969999,18.030001,16.359625,530000
2015-08-26,18.440001,18.570000,18.120001,18.559999,16.840523,244100
2015-08-27,18.840000,19.469999,18.799999,19.469999,17.666216,339900
2015-08-28,19.420000,19.459999,19.020000,19.270000,17.484747,274300
2015-08-31,19.059999,19.469999,18.740000,19.230000,17.448452,548500
2015-09-01,18.780001,18.950001,18.629999,18.709999,16.976625,447800
2015-09-02,18.950001,19.020000,18.750000,19.000000,17.239759,479000
2015-09-03,19.059999,19.100000,18.590000,18.809999,17.067362,552500
2015-09-04,18.570000,18.750000,18.340000,18.440001,16.731642,800200
2015-09-08,18.910000,19.059999,18.770000,18.790001,17.049217,425600
2015-09-09,19.000000,19.059999,18.600000,18.639999,16.913111,521100
2015-09-10,18.540001,19.000000,18.389999,18.959999,17.203465,267400
2015-09-11,18.900000,18.969999,18.830000,18.910000,17.158098,131500
2015-09-14,18.900000,19.020000,18.690001,19.010000,17.248835,168400
2015-09-15,19.059999,19.219999,18.990000,19.150000,17.375862,192100
2015-09-16,19.270000,19.600000,19.190001,19.590000,17.775099,263800
2015-09-17,19.610001,19.670000,19.209999,19.330000,17.539186,410300
2015-09-18,19.059999,19.090000,18.740000,18.780001,17.040142,192500
2015-09-21,18.930000,19.129999,18.830000,18.940001,17.185320,398100
2015-09-22,18.570000,18.620001,18.330000,18.520000,16.804230,207800
2015-09-23,18.430000,18.610001,18.110001,18.150000,16.468506,230700
2015-09-24,17.940001,18.400000,17.709999,18.379999,16.677198,260400
2015-09-25,18.559999,18.559999,18.299999,18.360001,16.659054,187300
2015-09-28,18.280001,18.280001,17.820000,17.879999,16.223520,358400
2015-09-29,17.879999,18.090000,17.770000,18.010000,16.341478,323200
2015-09-30,18.240000,18.309999,18.070000,18.219999,16.532022,638500
2015-10-01,18.280001,18.420000,17.940001,18.110001,16.432215,292200
2015-10-02,17.840000,18.660000,17.639999,18.660000,16.931259,344700
2015-10-05,18.840000,19.270000,18.690001,19.240000,17.457525,525200
2015-10-06,19.250000,19.790001,19.170000,19.660000,17.838615,512100
2015-10-07,19.740000,20.290001,19.629999,20.070000,18.210630,691200
2015-10-08,19.959999,20.230000,19.700001,20.230000,18.355808,428800
2015-10-09,20.330000,20.370001,19.900000,20.010000,18.156189,276600
2015-10-12,19.980000,20.120001,19.799999,20.059999,18.201557,99100
2015-10-13,19.860001,19.870001,19.570000,19.660000,17.838615,317100
2015-10-14,19.639999,19.809999,19.400000,19.420000,17.620850,356700
2015-10-15,19.490000,19.620001,19.110001,19.510000,17.702511,263700
2015-10-16,19.540001,19.600000,19.320000,19.530001,17.720659,317600
2015-10-19,19.360001,19.379999,19.100000,19.230000,17.448452,165700
2015-10-20,19.209999,19.340000,19.059999,19.180000,17.403086,323300
2015-10-21,19.170000,19.180000,19.020000,19.030001,17.266981,265100
2015-10-22,19.230000,19.760000,19.129999,19.709999,17.883982,214900
2015-10-23,19.850000,19.930000,19.690001,19.770000,17.938425,203400
2015-10-26,19.730000,19.799999,19.510000,19.540001,17.729734,298000
2015-10-27,19.420000,19.420000,19.190001,19.309999,17.521040,265000
2015-10-28,19.320000,19.629999,19.160000,19.480000,17.675291,169000
2015-10-29,19.330000,19.459999,19.200001,19.250000,17.466599,185900
2015-10-30,19.250000,19.450001,18.879999,18.990000,17.230686,330400
2015-11-02,19.020000,19.219999,18.830000,19.150000,17.375862,203900
2015-11-03,19.100000,19.400000,18.969999,19.270000,17.484747,266500
