Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,45.869999,45.900002,45.580002,45.759998,38.694317,1450200
2014-04-03,46.099998,46.200001,45.799999,46.090000,38.973370,1399100
2014-04-04,46.049999,46.160000,45.549999,45.630001,38.584393,884700
2014-04-07,46.169998,46.259998,45.919998,45.959999,38.863434,1352600
2014-04-08,46.660000,47.060001,46.560001,46.650002,39.446899,1726900
2014-04-09,47.369999,47.419998,46.919998,47.410000,40.089542,1600900
2014-04-10,48.160000,48.590000,47.919998,48.000000,40.588448,2859100
2014-04-11,47.770000,47.880001,47.610001,47.759998,40.385502,955900
2014-04-14,47.509998,47.590000,47.180000,47.430000,40.106461,781100
2014-04-15,46.770000,46.930000,46.180000,46.599998,39.404617,706900
2014-04-16,46.570000,46.730000,46.419998,46.669998,39.463806,624800
2014-04-17,46.549999,47.040001,46.450001,46.900002,39.658291,919700
2014-04-21,46.770000,46.919998,46.500000,46.669998,39.463806,566000
2014-04-22,46.090000,46.520000,46.049999,46.360001,39.201675,1246600
2014-04-23,45.290001,45.330002,44.830002,45.090000,38.127766,1439900
2014-04-24,45.110001,45.299999,44.750000,45.099998,38.136227,1302500
2014-04-25,44.570000,44.820000,44.490002,44.770000,37.857182,1241200
2014-04-28,45.180000,45.360001,45.090000,45.299999,38.305344,887200
2014-04-29,46.880001,47.290001,46.830002,46.900002,39.658291,1278200
2014-04-30,47.180000,47.560001,47.040001,47.430000,40.106461,1311000
2014-05-01,47.500000,47.500000,46.970001,47.060001,39.793591,1267400
2014-05-02,47.160000,47.389999,46.950001,47.090000,39.818958,1082000
2014-05-05,46.990002,47.169998,46.880001,46.980000,39.725937,819000
2014-05-06,47.020000,47.099998,46.860001,46.889999,39.649834,702700
2014-05-07,46.980000,47.410000,46.959999,47.310001,40.004986,1218200
2014-05-08,48.220001,48.400002,48.060001,48.189999,40.749107,1161000
2014-05-09,47.889999,48.270000,47.750000,48.160000,40.723740,1644500
2014-05-12,48.740002,48.990002,48.509998,48.930000,41.374847,2242900
2014-05-13,48.680000,49.150002,48.540001,48.980000,41.417126,1743000
2014-05-14,48.990002,49.259998,48.689999,48.990002,41.425583,2053200
2014-05-15,48.939999,49.110001,48.779999,48.959999,41.400215,1228500
2014-05-16,49.209999,49.910000,49.209999,49.650002,41.983677,1510500
2014-05-19,50.020000,50.650002,49.810001,50.540001,42.736244,1981300
2014-05-20,50.400002,50.639999,50.200001,50.480000,42.685513,1266700
2014-05-21,50.650002,50.939999,50.549999,50.680000,42.854633,1134300
2014-05-22,49.529999,49.799999,49.169998,49.430000,42.675056,2009000
2014-05-23,49.040001,49.110001,48.810001,48.959999,42.269283,1147500
2014-05-27,48.869999,48.959999,48.669998,48.919998,42.234756,1047100
2014-05-28,48.900002,49.000000,48.740002,48.860001,42.182953,773800
2014-05-29,49.250000,49.250000,48.930000,49.099998,42.390152,738400
2014-05-30,49.099998,49.200001,48.990002,49.060001,42.355621,681100
2014-06-02,49.270000,49.480000,49.160000,49.259998,42.528290,493200
2014-06-03,49.500000,49.750000,49.240002,49.490002,42.726864,1461400
2014-06-04,49.150002,49.250000,48.990002,49.080002,42.372887,974900
2014-06-05,49.369999,49.450001,49.160000,49.270000,42.536922,474800
2014-06-06,49.080002,49.169998,48.919998,48.930000,42.243385,666000
2014-06-09,49.099998,49.209999,48.959999,49.090000,42.381519,673800
2014-06-10,49.500000,49.610001,49.169998,49.250000,42.519661,970400
2014-06-11,48.669998,48.669998,48.310001,48.549999,41.915318,929300
2014-06-12,48.939999,49.000000,48.560001,48.639999,41.993019,469200
2014-06-13,48.759998,48.810001,48.639999,48.799999,42.131153,400000
2014-06-16,48.770000,48.770000,48.459999,48.730000,42.070721,623600
2014-06-17,48.730000,48.880001,48.650002,48.820000,42.148418,450500
2014-06-18,48.849998,49.000000,48.730000,49.000000,42.303822,358600
2014-06-19,48.900002,48.939999,48.709999,48.770000,42.105251,356300
2014-06-20,48.990002,49.020000,48.619999,48.810001,42.139786,797400
2014-06-23,47.980000,48.040001,47.590000,47.959999,41.405945,1223400
2014-06-24,47.869999,48.189999,47.849998,47.910000,41.362778,727400
2014-06-25,48.029999,48.209999,47.970001,48.150002,41.569977,551900
2014-06-26,48.430000,48.669998,48.380001,48.500000,41.872150,656100
2014-06-27,48.700001,48.700001,48.349998,48.669998,42.018917,418500
2014-06-30,48.400002,48.660000,48.320000,48.610001,41.967117,680800
2014-07-01,48.639999,48.799999,48.619999,48.669998,42.018917,427000
2014-07-02,49.160000,49.240002,49.020000,49.130001,42.416054,466300
2014-07-03,49.119999,49.279999,48.980000,49.189999,42.467854,258700
2014-07-07,49.160000,49.259998,49.080002,49.200001,42.476486,569900
2014-07-08,49.150002,49.259998,48.910000,49.110001,42.398788,595500
2014-07-09,49.000000,49.250000,49.000000,49.200001,42.476486,421100
2014-07-10,48.860001,49.310001,48.799999,49.310001,42.571461,579600
2014-07-11,49.360001,49.880001,49.200001,49.709999,42.916794,815800
2014-07-14,50.709999,51.400002,50.660000,51.200001,44.203175,1869900
2014-07-15,52.160000,52.630001,52.160000,52.490002,45.316891,1426600
2014-07-16,52.709999,53.110001,52.700001,52.980000,45.739925,1007900
2014-07-17,52.750000,52.849998,52.480000,52.580002,45.394596,709600
2014-07-18,52.630001,52.970001,52.599998,52.709999,45.506824,480800
2014-07-21,52.619999,52.990002,52.509998,52.990002,45.748562,467500
2014-07-22,53.660000,54.240002,53.599998,53.990002,46.611904,893200
2014-07-23,54.200001,54.540001,54.200001,54.439999,47.000404,864200
2014-07-24,54.779999,55.049999,54.700001,54.849998,47.354374,908500
2014-07-25,54.330002,54.470001,54.090000,54.430000,46.991776,848700
2014-07-28,54.680000,55.150002,54.680000,54.919998,47.414806,1056500
2014-07-29,54.910000,55.270000,54.799999,54.889999,47.388912,1017500
2014-07-30,55.540001,55.689999,54.919998,55.150002,47.613377,966700
2014-07-31,55.099998,55.150002,54.430000,54.490002,47.043575,1752900
2014-08-01,54.740002,55.000000,54.380001,54.540001,47.086746,1612000
2014-08-04,54.720001,55.000000,54.680000,54.939999,47.432079,999100
2014-08-05,55.119999,55.189999,54.570000,54.840000,47.345749,1086200
2014-08-06,54.349998,54.500000,54.139999,54.290001,46.870907,981900
2014-08-07,55.220001,55.439999,54.770000,54.959999,47.449345,1367500
2014-08-08,55.180000,55.360001,54.970001,55.340000,47.777416,793900
2014-08-11,55.169998,55.310001,54.900002,55.220001,47.673813,1029300
2014-08-12,55.119999,55.400002,55.000000,55.349998,47.786049,645200
2014-08-13,55.990002,56.570000,55.959999,56.549999,48.822063,1584700
2014-08-14,56.889999,58.849998,56.889999,58.349998,50.376083,2880600
2014-08-15,59.910000,60.480000,59.450001,59.869999,51.688366,2125200
2014-08-18,61.869999,62.200001,61.709999,61.930000,53.466850,2243400
2014-08-19,61.830002,61.830002,60.919998,61.209999,52.845242,1517000
2014-08-20,60.849998,61.259998,60.759998,61.169998,52.810707,939300
2014-08-21,61.009998,61.139999,60.470001,60.480000,52.215000,1248000
2014-08-22,61.049999,61.209999,60.810001,60.939999,52.612141,747900
2014-08-25,61.000000,61.040001,60.810001,61.040001,52.698475,548800
2014-08-26,60.490002,60.759998,60.240002,60.520000,52.249535,1094400
2014-08-27,61.070000,61.840000,61.070000,61.740002,53.302811,1249500
2014-08-28,61.389999,62.259998,61.220001,61.939999,53.475483,1039200
2014-08-29,62.240002,62.290001,61.840000,62.279999,53.769020,742700
2014-09-02,62.349998,63.000000,62.310001,62.389999,54.737602,1360900
2014-09-03,64.980003,64.980003,63.509998,64.230003,56.351929,2108400
2014-09-04,64.610001,64.889999,64.400002,64.519997,56.606358,867600
2014-09-05,64.519997,65.120003,64.470001,64.910004,56.948524,1086400
2014-09-08,65.160004,65.550003,64.860001,64.889999,56.930969,1024400
2014-09-09,64.809998,64.959999,64.529999,64.809998,56.860783,810800
2014-09-10,63.869999,64.000000,63.220001,63.880001,56.044853,1459900
2014-09-11,64.300003,64.639999,64.239998,64.339996,56.448429,868700
2014-09-12,63.880001,64.239998,63.669998,63.860001,56.027306,918300
2014-09-15,63.650002,63.650002,63.049999,63.119999,55.378071,1282700
2014-09-16,61.169998,62.259998,60.770000,62.080002,54.465633,2054600
2014-09-17,61.849998,62.029999,61.360001,61.419998,53.886581,1135700
2014-09-18,61.340000,61.639999,60.990002,61.590000,54.035732,890500
2014-09-19,61.889999,62.200001,61.400002,61.430000,53.895355,1404100
2014-09-22,61.209999,61.380001,60.900002,61.060001,53.570736,785400
2014-09-23,61.060001,61.459999,60.810001,60.810001,53.351402,1200100
2014-09-24,61.200001,61.880001,61.009998,61.799999,54.219975,992900
2014-09-25,60.650002,60.650002,59.709999,59.849998,52.509140,985600
2014-09-26,59.759998,60.689999,59.759998,60.320000,52.921497,971900
2014-09-29,59.230000,59.720001,59.189999,59.330002,52.052929,957200
2014-09-30,57.990002,58.900002,57.840000,58.750000,51.544071,1384700
2014-10-01,58.540001,58.750000,57.580002,57.730000,50.649178,988800
2014-10-02,57.330002,57.830002,56.400002,57.290001,50.263142,1086500
2014-10-03,59.599998,59.709999,59.209999,59.360001,52.079254,1045700
2014-10-06,59.360001,59.650002,59.119999,59.200001,51.938873,734600
2014-10-07,59.799999,59.900002,59.209999,59.209999,51.947647,560900
2014-10-08,59.189999,60.169998,59.040001,60.150002,52.772354,882900
2014-10-09,60.860001,60.970001,60.029999,60.250000,52.860085,937700
2014-10-10,59.360001,59.369999,58.430000,58.430000,51.263317,1177000
2014-10-13,60.250000,60.959999,60.070000,60.080002,52.710945,1175800
2014-10-14,59.830002,60.169998,59.459999,59.560001,52.254719,608700
2014-10-15,59.150002,59.279999,58.130001,59.099998,51.851139,884600
2014-10-16,58.169998,59.380001,58.040001,58.939999,51.710762,755000
2014-10-17,59.500000,60.270000,59.459999,60.049999,52.684616,883900
2014-10-20,59.669998,59.950001,59.419998,59.610001,52.298588,632700
2014-10-21,59.090000,59.160000,58.680000,58.790001,51.579166,869000
2014-10-22,58.700001,58.700001,58.139999,58.160000,51.026436,600700
2014-10-23,57.169998,57.540001,56.669998,56.990002,49.999947,1277900
2014-10-24,57.730000,58.689999,57.380001,58.360001,51.201904,766400
2014-10-27,57.389999,57.650002,57.150002,57.360001,50.324558,588700
2014-10-28,58.900002,59.340000,58.750000,59.340000,52.061703,511000
2014-10-29,60.320000,61.119999,60.189999,60.700001,53.254894,1229900
2014-10-30,60.470001,61.130001,60.389999,60.900002,53.430367,587900
2014-10-31,62.009998,62.570000,61.790001,62.090000,54.474403,736400
2014-11-03,61.840000,61.930000,61.209999,61.799999,54.219975,842000
2014-11-04,61.799999,62.180000,61.730000,62.119999,54.500721,461900
2014-11-05,61.840000,62.060001,61.650002,61.880001,54.290161,486000
2014-11-06,62.520000,62.689999,62.189999,62.490002,54.825348,516100
2014-11-07,62.119999,62.180000,61.770000,62.160000,54.535816,481000
2014-11-10,62.110001,63.230000,62.110001,62.680000,54.992039,1063500
2014-11-11,61.389999,61.419998,60.869999,60.970001,53.491776,809500
2014-11-12,61.410000,61.750000,61.250000,61.549999,54.000637,480300
2014-11-13,60.930000,61.529999,60.889999,61.470001,53.930454,500500
2014-11-14,62.459999,63.169998,62.459999,63.169998,55.421936,824300
2014-11-17,61.049999,61.419998,60.880001,61.209999,53.702339,690900
2014-11-18,61.529999,61.540001,61.029999,61.320000,53.798847,967700
2014-11-19,60.580002,60.990002,60.459999,60.830002,53.368950,541800
2014-11-20,60.220001,60.919998,60.160000,60.770000,53.316307,738600
2014-11-21,62.080002,62.849998,62.080002,62.549999,54.877983,792000
2014-11-24,62.590000,62.709999,62.310001,62.549999,54.877983,1081900
2014-11-25,62.150002,62.480000,61.939999,61.970001,54.369129,597600
2014-11-26,61.939999,62.209999,61.869999,62.189999,54.562138,450300
2014-11-28,61.680000,61.849998,61.459999,61.720001,54.149784,221600
2014-12-01,59.950001,60.080002,59.299999,59.529999,52.228401,818700
2014-12-02,60.290001,60.290001,59.799999,59.939999,52.588108,662200
2014-12-03,59.049999,59.259998,58.860001,58.869999,51.649353,1032400
2014-12-04,60.630001,60.779999,60.290001,60.680000,53.237347,1000600
2014-12-05,61.169998,61.410000,60.820000,61.410000,53.877811,1135100
2014-12-08,60.639999,60.950001,60.180000,60.200001,52.816219,861600
2014-12-09,58.820000,58.950001,58.330002,58.910000,51.684444,873300
2014-12-10,59.130001,59.130001,58.130001,58.189999,51.052753,616900
2014-12-11,58.480000,58.639999,58.279999,58.400002,51.237003,914400
2014-12-12,58.180000,58.320000,57.709999,57.750000,50.666725,717900
2014-12-15,57.560001,57.740002,56.619999,57.049999,50.052582,1078200
2014-12-16,56.340000,57.439999,56.029999,56.820000,49.850792,930800
2014-12-17,56.849998,58.040001,56.720001,57.630001,50.561440,1050300
2014-12-18,58.099998,58.490002,58.000000,58.459999,51.289639,641500
2014-12-19,58.200001,58.889999,58.200001,58.250000,51.105396,1309500
2014-12-22,59.200001,60.439999,59.200001,59.939999,52.588108,1786100
2014-12-23,59.279999,59.380001,58.790001,59.169998,51.912552,832200
2014-12-24,58.919998,59.220001,58.750000,59.150002,51.895008,200100
2014-12-26,59.980000,60.720001,59.459999,59.520000,52.219627,825700
2014-12-29,59.669998,59.880001,59.480000,59.750000,52.421413,812200
2014-12-30,58.410000,58.700001,58.400002,58.619999,51.430016,665000
2014-12-31,58.639999,59.230000,58.599998,58.820000,51.605480,781600
2015-01-02,59.000000,59.000000,58.380001,58.490002,51.315960,540600
2015-01-05,58.099998,58.189999,57.490002,57.619999,50.552670,791700
2015-01-06,57.259998,57.599998,56.580002,56.700001,49.745510,896500
2015-01-07,58.830002,59.740002,58.799999,59.570000,52.263493,1012100
2015-01-08,60.410000,60.849998,60.349998,60.619999,53.184708,641600
2015-01-09,61.240002,61.450001,60.939999,60.950001,53.474228,800700
2015-01-12,61.400002,61.470001,60.939999,61.040001,53.553188,494300
2015-01-13,62.709999,63.689999,62.630001,63.259998,55.500896,1185200
2015-01-14,62.000000,62.369999,61.700001,62.180000,54.553364,675600
2015-01-15,63.200001,63.349998,62.669998,62.680000,54.992039,648500
2015-01-16,62.950001,63.020000,62.540001,63.000000,55.272789,895500
2015-01-20,63.599998,63.680000,63.330002,63.459999,55.676365,818800
2015-01-21,65.250000,66.849998,65.209999,66.739998,58.554062,1680500
2015-01-22,66.949997,67.489998,66.769997,67.320000,59.062916,866500
2015-01-23,67.250000,67.370003,66.790001,67.059998,58.834812,1038600
2015-01-26,67.029999,67.040001,66.470001,66.620003,58.448780,1016000
2015-01-27,65.830002,66.080002,65.500000,65.849998,57.773224,617300
2015-01-28,66.400002,66.550003,65.339996,65.519997,57.483700,1162600
2015-01-29,67.089996,67.209999,66.309998,67.080002,58.852356,1059000
2015-01-30,65.860001,66.169998,65.199997,65.320000,57.308231,892800
2015-02-02,66.860001,67.349998,66.760002,67.180000,58.940094,837300
2015-02-03,66.680000,67.290001,66.540001,66.930000,58.720760,770800
2015-02-04,68.570000,69.010002,68.080002,68.209999,59.843758,1187600
2015-02-05,69.730003,69.739998,69.300003,69.470001,60.949219,1244800
2015-02-06,68.250000,68.320000,67.610001,67.690002,59.387539,902300
2015-02-09,67.029999,67.209999,66.889999,66.959999,58.747078,512900
2015-02-10,67.000000,67.040001,66.559998,66.769997,58.580379,767800
2015-02-11,65.900002,66.690002,65.769997,66.620003,58.448780,2012400
2015-02-12,68.320000,68.970001,67.379997,68.919998,60.466675,1534900
2015-02-13,69.080002,69.080002,68.519997,68.699997,60.273663,744900
2015-02-17,68.989998,69.050003,68.570000,68.709999,60.282429,550700
2015-02-18,68.680000,68.919998,67.959999,68.139999,59.782345,1054000
2015-02-19,68.089996,68.190002,67.839996,67.989998,59.650738,810600
2015-02-20,67.940002,68.419998,67.650002,68.400002,60.010456,999500
2015-02-23,67.650002,67.830002,67.330002,67.449997,59.176968,862600
2015-02-24,68.129997,68.849998,68.040001,68.669998,60.247341,1141200
2015-02-25,68.669998,68.669998,67.879997,68.139999,59.782345,775700
2015-02-26,68.580002,68.820000,68.440002,68.610001,60.194698,542900
2015-02-27,68.010002,68.040001,67.589996,67.750000,59.440182,950800
2015-03-02,67.320000,67.500000,67.110001,67.400002,59.133110,1671000
2015-03-03,66.029999,66.209999,64.269997,64.750000,56.808147,1883800
2015-03-04,64.720001,65.300003,64.720001,65.220001,57.220497,906500
2015-03-05,66.110001,66.389999,65.790001,65.889999,57.808319,1761200
2015-03-06,65.129997,65.139999,64.160004,64.360001,56.465981,1435300
2015-03-09,65.370003,65.849998,65.180000,65.440002,57.413521,846200
2015-03-10,64.110001,64.230003,63.410000,63.439999,55.658821,1137700
2015-03-11,63.139999,64.019997,62.849998,63.650002,55.843067,1131000
2015-03-12,64.260002,64.430000,63.830002,63.930000,56.088718,852100
2015-03-13,63.869999,64.059998,63.580002,63.730000,55.913250,1039200
2015-03-16,65.820000,66.660004,65.800003,66.519997,58.361046,1136400
2015-03-17,65.629997,66.129997,65.500000,65.879997,57.799541,490300
2015-03-18,66.290001,67.550003,66.169998,67.389999,59.124340,844000
2015-03-19,64.610001,65.029999,64.199997,64.540001,56.623901,1379500
2015-03-20,63.560001,64.129997,63.389999,63.720001,55.904480,1394800
2015-03-23,64.260002,64.400002,64.029999,64.029999,56.176453,420400
2015-03-24,65.099998,65.169998,64.629997,64.629997,56.702862,1084800
2015-03-25,65.699997,66.150002,65.089996,65.120003,57.132767,1213500
2015-03-26,65.160004,65.239998,64.650002,64.690002,56.755505,841000
2015-03-27,64.589996,64.739998,64.070000,64.250000,56.369476,843500
2015-03-30,64.650002,65.220001,64.620003,65.070000,57.088894,768100
2015-03-31,65.110001,65.250000,64.910004,65.029999,57.053799,769800
2015-04-01,65.250000,65.459999,65.050003,65.320000,57.308231,806700
2015-04-02,66.160004,67.089996,66.150002,66.309998,58.176800,860200
2015-04-06,66.669998,67.220001,66.610001,66.660004,58.483883,539900
2015-04-07,66.809998,67.290001,66.629997,66.669998,58.492645,681500
2015-04-08,70.910004,72.029999,70.669998,71.940002,63.116261,2326100
2015-04-09,71.699997,72.279999,70.809998,72.230003,63.370697,1722000
2015-04-10,71.480003,71.680000,71.260002,71.489998,62.721455,1055700
2015-04-13,71.400002,71.680000,70.379997,70.470001,61.826565,894700
2015-04-14,70.290001,70.669998,69.629997,70.629997,61.966938,853500
2015-04-15,68.620003,69.129997,68.290001,69.019997,60.554417,1403500
2015-04-16,68.129997,68.809998,67.970001,68.580002,60.168385,1100500
2015-04-17,68.160004,68.190002,67.050003,67.680000,59.378773,1322500
2015-04-20,69.279999,72.440002,69.139999,71.330002,62.581081,2022500
2015-04-21,74.330002,74.839996,74.129997,74.410004,65.283310,2072700
2015-04-22,73.930000,74.330002,73.650002,74.290001,65.178024,995500
2015-04-23,73.750000,74.339996,73.230003,74.290001,65.178024,869600
2015-04-24,74.330002,75.010002,74.320000,75.000000,65.800941,832600
2015-04-27,74.940002,75.519997,74.790001,74.930000,65.739517,1278000
2015-04-28,74.080002,74.279999,73.660004,74.089996,65.002563,947900
2015-04-29,73.550003,73.800003,72.550003,73.040001,64.081337,692400
2015-04-30,71.769997,71.779999,70.739998,71.430000,62.668812,1023600
2015-05-01,71.510002,72.040001,71.400002,72.029999,63.195217,337200
2015-05-04,72.260002,72.919998,72.040001,72.690002,63.774273,705100
2015-05-05,72.019997,72.300003,71.000000,71.209999,62.475792,880400
2015-05-06,71.220001,71.519997,70.419998,70.720001,62.045910,701000
2015-05-07,69.400002,70.089996,69.050003,70.000000,61.414200,1081300
2015-05-08,70.279999,70.820000,70.220001,70.410004,61.773926,803600
2015-05-11,69.989998,69.989998,68.879997,68.930000,60.475449,1229800
2015-05-12,68.930000,68.930000,68.040001,68.470001,60.071877,831700
2015-05-13,68.040001,68.269997,67.699997,67.919998,59.589325,1030600
2015-05-14,68.199997,68.529999,68.000000,68.019997,59.677067,1048200
2015-05-15,69.930000,70.650002,69.849998,70.529999,61.879204,1311400
2015-05-18,68.680000,68.730003,67.500000,67.629997,59.334904,1397400
2015-05-19,67.989998,68.099998,67.540001,68.059998,59.712154,790500
2015-05-20,67.000000,67.129997,66.779999,66.820000,58.624245,1043600
2015-05-21,67.059998,67.160004,66.580002,66.839996,58.641796,837200
2015-05-22,68.550003,68.860001,68.349998,68.580002,60.168385,883800
2015-05-26,68.629997,68.860001,67.820000,68.199997,59.834980,716800
2015-05-27,67.839996,68.220001,67.709999,68.129997,59.773579,417000
2015-05-28,66.610001,66.959999,66.349998,66.849998,58.650566,706100
2015-05-29,66.349998,66.440002,65.720001,65.739998,57.676712,976100
2015-06-01,66.330002,66.570000,66.040001,66.099998,57.992565,616500
2015-06-02,65.360001,66.019997,65.349998,65.870003,58.578613,685300
2015-06-03,66.690002,66.879997,66.510002,66.570000,59.201130,694300
2015-06-04,66.500000,66.500000,65.910004,66.059998,58.747581,457700
2015-06-05,65.680000,66.080002,65.480003,65.989998,58.685329,615000
2015-06-08,65.570000,65.870003,65.430000,65.690002,58.418541,693800
2015-06-09,64.169998,64.660004,63.900002,64.639999,57.484768,1161800
2015-06-10,63.380001,64.250000,63.330002,64.120003,57.022331,979800
2015-06-11,65.089996,65.489998,64.930000,65.379997,58.142853,873400
2015-06-12,65.400002,65.790001,65.379997,65.750000,58.471897,581400
2015-06-15,64.650002,64.750000,64.349998,64.739998,57.573696,746200
2015-06-16,64.110001,64.480003,64.000000,64.379997,57.253544,528800
2015-06-17,64.870003,64.959999,64.309998,64.720001,57.555912,667000
2015-06-18,64.099998,64.500000,64.040001,64.440002,57.306908,689700
2015-06-19,64.440002,64.720001,64.309998,64.330002,57.209084,685600
2015-06-22,65.519997,65.629997,65.250000,65.459999,58.214001,628100
2015-06-23,67.309998,67.620003,67.139999,67.250000,59.805859,864800
2015-06-24,66.790001,66.790001,66.260002,66.510002,59.147774,408900
2015-06-25,65.739998,65.839996,65.440002,65.610001,58.347389,637100
2015-06-26,64.690002,64.989998,64.419998,64.589996,57.440300,626300
2015-06-29,64.160004,64.540001,63.549999,63.580002,56.542099,688800
2015-06-30,64.290001,64.309998,63.860001,64.089996,56.995644,835900
2015-07-01,64.070000,64.209999,63.740002,63.900002,56.826683,540500
2015-07-02,64.629997,65.370003,64.610001,64.669998,57.511444,572200
2015-07-06,62.689999,62.959999,62.250000,62.660000,55.723938,905100
2015-07-07,61.619999,61.650002,59.779999,61.000000,54.247688,1642500
2015-07-08,58.080002,58.990002,57.540001,57.720001,51.330765,1715600
2015-07-09,59.160000,59.580002,58.610001,58.660000,52.166710,1000000
2015-07-10,61.570000,61.630001,60.750000,61.349998,54.558949,1251400
2015-07-13,62.080002,62.080002,61.400002,61.459999,54.656773,1056300
2015-07-14,61.689999,62.080002,61.689999,61.880001,55.030281,807300
2015-07-15,62.619999,62.900002,62.250000,62.279999,55.386002,986200
2015-07-16,62.810001,62.880001,62.500000,62.779999,55.830658,479400
2015-07-17,62.900002,62.939999,62.520000,62.900002,55.937378,568200
2015-07-20,63.270000,63.660000,62.860001,63.389999,56.373138,577000
2015-07-21,65.570000,65.900002,65.360001,65.489998,58.240677,715500
2015-07-22,64.970001,64.970001,64.440002,64.660004,57.502560,465100
2015-07-23,64.860001,64.989998,64.269997,64.379997,57.253544,368100
2015-07-24,64.570000,64.610001,63.509998,63.750000,56.693279,479900
2015-07-27,62.139999,62.439999,61.650002,62.020000,55.154785,646900
2015-07-28,62.889999,63.200001,62.590000,63.139999,56.150806,758900
2015-07-29,63.639999,64.309998,63.610001,63.750000,56.693279,608600
2015-07-30,64.150002,64.330002,63.910000,64.040001,56.951183,404500
2015-07-31,65.300003,65.779999,64.839996,65.000000,57.804916,733700
2015-08-03,64.080002,64.129997,63.439999,63.820000,56.755535,455000
2015-08-04,64.029999,64.139999,63.419998,63.680000,56.631035,677000
2015-08-05,65.000000,65.190002,64.650002,64.800003,57.627056,442600
2015-08-06,64.629997,64.809998,63.939999,64.120003,57.022331,416900
2015-08-07,64.820000,65.000000,64.570000,64.970001,57.778240,443100
2015-08-10,65.650002,66.150002,65.599998,66.029999,58.720901,576000
2015-08-11,65.669998,65.870003,65.279999,65.680000,58.409641,441200
2015-08-12,64.440002,64.580002,63.820000,64.540001,57.395836,527600
2015-08-13,63.959999,64.190002,63.720001,63.720001,56.666603,401800
2015-08-14,63.950001,64.139999,63.759998,63.970001,56.888931,372100
2015-08-17,64.529999,65.160004,64.480003,65.139999,57.929417,480100
2015-08-18,64.470001,64.760002,64.320000,64.510002,57.369156,483000
2015-08-19,63.310001,63.310001,62.349998,62.970001,55.999626,893700
2015-08-20,62.630001,63.389999,62.529999,62.730000,55.786190,804100
2015-08-21,64.440002,64.839996,62.830002,62.869999,55.910690,1176800
2015-08-24,57.310001,60.029999,55.009998,57.880001,51.473057,1599200
2015-08-25,61.610001,61.610001,58.779999,58.820000,52.309002,868600
2015-08-26,58.849998,59.110001,57.320000,59.020000,52.486866,1183100
2015-08-27,60.810001,61.369999,60.049999,61.340000,54.550053,965700
2015-08-28,59.639999,59.930000,59.500000,59.740002,53.127167,607700
2015-08-31,59.919998,60.180000,59.180000,59.820000,53.198311,836900
2015-09-01,59.029999,59.369999,58.610001,58.939999,52.415718,988400
2015-09-02,58.480000,58.500000,57.630001,58.230000,52.663528,1024800
2015-09-03,58.619999,59.410000,58.520000,58.779999,53.160950,797100
2015-09-04,57.660000,57.730000,56.540001,56.910000,51.469711,1048600
2015-09-08,59.220001,59.849998,59.090000,59.450001,53.766903,1627500
2015-09-09,60.520000,60.669998,59.520000,59.639999,53.938740,1045400
2015-09-10,59.250000,59.750000,58.889999,59.310001,53.640289,651600
2015-09-11,59.000000,59.779999,58.990002,59.740002,54.029186,522100
2015-09-14,58.889999,59.040001,58.310001,58.509998,52.916763,868100
2015-09-15,58.330002,58.650002,57.910000,58.459999,52.871544,921100
2015-09-16,60.099998,60.770000,60.029999,60.660000,54.861233,960700
2015-09-17,58.950001,60.380001,58.860001,59.279999,53.613152,798600
2015-09-18,58.730000,59.150002,58.259998,58.360001,52.781101,723200
2015-09-21,60.060001,60.299999,59.720001,60.090000,54.345722,759300
2015-09-22,61.549999,61.730000,61.020000,61.400002,55.530499,1341700
2015-09-23,61.619999,61.639999,60.790001,61.009998,55.177773,893600
2015-09-24,60.549999,61.000000,60.029999,60.939999,55.114464,827700
2015-09-25,61.230000,61.240002,60.169998,60.290001,54.526604,532200
2015-09-28,60.119999,60.119999,58.830002,59.090000,53.441319,895500
2015-09-29,59.259998,59.650002,58.840000,59.310001,53.640289,716100
2015-09-30,59.590000,60.709999,58.980000,59.500000,53.812122,824200
2015-10-01,59.700001,59.970001,58.919998,59.439999,53.757854,645500
2015-10-02,59.970001,61.250000,59.669998,61.250000,55.394833,1114900
2015-10-05,61.509998,61.689999,61.250000,61.689999,55.792770,918900
2015-10-06,60.570000,60.709999,60.160000,60.230000,54.472340,694900
2015-10-07,60.950001,61.560001,60.419998,60.980000,55.150642,729100
2015-10-08,60.250000,60.830002,59.869999,60.689999,54.888367,852200
2015-10-09,59.529999,59.900002,58.820000,58.970001,53.332790,924500
2015-10-12,59.740002,59.880001,59.540001,59.689999,53.983959,667800
2015-10-13,59.400002,59.570000,59.040001,59.049999,53.405136,687100
2015-10-14,59.200001,60.419998,59.169998,59.980000,54.246239,808400
2015-10-15,60.639999,61.060001,60.270000,61.009998,55.177773,631800
2015-10-16,61.029999,61.540001,60.990002,61.439999,55.566669,643500
2015-10-19,61.450001,61.689999,61.310001,61.410000,55.539536,347900
2015-10-20,61.570000,62.820000,61.480000,61.950001,56.027916,957300
2015-10-21,61.700001,61.770000,60.700001,61.029999,55.195862,908200
2015-10-22,60.130001,61.180000,59.970001,60.790001,54.978806,991400
2015-10-23,61.080002,61.549999,60.849998,61.290001,55.431007,1086300
